Symbol,Date,Open,High,Low,Close,Volume
AAL,19 Mar 2019,31.5,32.12,31.38,31.59,6824600
AAME,19 Mar 2019,2.84,2.87,2.81,2.83,2000
AAOI,19 Mar 2019,14.17,14.17,13.77,13.82,461300
AAON,19 Mar 2019,43,43.18,42.47,42.87,77400
AAPL,19 Mar 2019,188.35,188.99,185.92,186.53,31645100
AAWW,19 Mar 2019,50.16,50.16,48.8,49.06,278800
AAXJ,19 Mar 2019,71.07,71.26,70.83,71.08,1143900
AAXN,19 Mar 2019,51.3,53.24,51.08,52.04,1127300
ABCB,19 Mar 2019,38.57,38.59,36.9,37.04,385800
ABDC,19 Mar 2019,7.58,7.7,7.58,7.6,37400
ABEO,19 Mar 2019,8.09,8.1,7.83,7.94,407100
ABIL,19 Mar 2019,2,2,1.86,1.91,170800
ABIO,19 Mar 2019,7.038,7.29,6.84,7.2,765900
ABMD,19 Mar 2019,334.6,339.95,330.99,339.36,351800
ABTX,19 Mar 2019,36.68,36.7,35.74,35.83,31900
ABUS,19 Mar 2019,3.89,3.91,3.71,3.73,106400
ACAD,19 Mar 2019,27.32,27.42,26.68,26.92,945500
ACAMU,19 Mar 2019,9.9843,9.9843,9.9843,9.9843,300
ACBI,19 Mar 2019,19.04,19.04,18.57,18.65,95500
ACER,19 Mar 2019,23.45,24.25,23.01,23.5,57000
ACGL,19 Mar 2019,32.97,33.05,32.31,32.36,1079600
ACGLO,19 Mar 2019,23.72,23.74,23.57,23.61,20200
ACGLP,19 Mar 2019,23.07,23.07,22.88,22.95,30500
ACHC,19 Mar 2019,30.55,31.27,30.26,30.94,704000
ACHN,19 Mar 2019,3.09,3.13,3.03,3.13,1460100
ACHV,19 Mar 2019,3.17,3.25,3.07,3.12,291900
ACIA,19 Mar 2019,56.05,56.64,55.19,55.63,906800
ACIU,19 Mar 2019,4.65,4.65,4.35,4.54,1921500
ACIW,19 Mar 2019,33.54,33.725,33.05,33.18,594600
ACLS,19 Mar 2019,20.77,20.92,20.67,20.71,81800
ACMR,19 Mar 2019,14.88,17.5,14.82,15.95,719000
ACNB,19 Mar 2019,36.65,36.8751,36.15,36.29,7300
ACOR,19 Mar 2019,14.4,14.71,14.28,14.35,726700
ACRS,19 Mar 2019,6.73,6.945,6.44,6.91,888200
ACRX,19 Mar 2019,3.17,3.47,3.15,3.41,3010600
ACST,19 Mar 2019,1.06,1.08,1.05,1.07,285200
ACT,19 Mar 2019,26.02,26.02,25.5508,25.5508,10600
ACTG,19 Mar 2019,3.1,3.14,3.07,3.11,199800
ACWI,19 Mar 2019,72.72,72.88,72.29,72.52,4977700
ACWX,19 Mar 2019,46.96,47.04,46.7315,46.82,783700
ADAP,19 Mar 2019,3.91,3.94,3.82,3.84,149600
ADBE,19 Mar 2019,259.43,260.64,256.34,260.42,4257700
ADES,19 Mar 2019,11.4,11.4175,10.75,11.09,137000
ADI,19 Mar 2019,109.91,110.38,109.29,109.95,1944900
ADIL,19 Mar 2019,3.01,3.1489,2.92,2.98,205400
ADMA,19 Mar 2019,4.27,4.36,3.94,3.97,600300
ADMP,19 Mar 2019,2.33,2.36,2.17,2.31,1223000
ADMS,19 Mar 2019,7.85,8.04,7.81,7.99,314100
ADP,19 Mar 2019,155,155.18,153.82,154.63,1439800
ADRD,19 Mar 2019,21.85,21.85,21.68,21.69,3100
ADRE,19 Mar 2019,41.772,41.93,41.73,41.7425,3200
ADRO,19 Mar 2019,4,4.15,3.9,3.9,763600
ADSK,19 Mar 2019,154.62,156.12,153.66,155.1,2172900
ADTN,19 Mar 2019,14.72,14.81,14.47,14.54,310200
ADUS,19 Mar 2019,66.52,67.25,65.9,66.26,102800
ADVM,19 Mar 2019,5.71,5.91,5.4062,5.7,566400
ADXS,19 Mar 2019,6.45,7.4985,6.375,6.9075,3411300
AEGN,19 Mar 2019,17.15,17.39,16.82,17.22,84700
AEHR,19 Mar 2019,1.46,1.47,1.4,1.4,22400
AEIS,19 Mar 2019,48.88,49.52,48.55,48.94,232200
AEMD,19 Mar 2019,1.01,1.05,1,1.01,72700
AERI,19 Mar 2019,47.04,47.26,45.54,45.64,530600
AEY,19 Mar 2019,1.4,1.41,1.37,1.37,30000
AEYE,19 Mar 2019,10.15,10.6183,10.075,10.32,23900
AEZS,19 Mar 2019,4.02,4.23,4.02,4.22,372400
AFH,19 Mar 2019,2.5,2.65,2.5,2.51,370400
AFIN,19 Mar 2019,10.95,11.03,10.69,10.81,658300
AFMD,19 Mar 2019,4.13,4.27,4,4.19,1877800
AGEN,19 Mar 2019,2.9,2.99,2.85,2.99,1230100
AGFS,19 Mar 2019,3.69,3.72,3.48,3.49,192500
AGFSW,19 Mar 2019,0.08,0.0804,0.08,0.08,52100
AGIO,19 Mar 2019,65.21,66.68,64.28,65.17,371800
AGLE,19 Mar 2019,8.2,8.3,8.05,8.25,103100
AGMH,19 Mar 2019,20.81,20.81,19.01,19.67,7700
AGNC,19 Mar 2019,18.15,18.17,17.99,18,4047700
AGNCB,19 Mar 2019,25.6,25.6,25.53,25.59,22800
AGNCM,19 Mar 2019,25.06,25.07,24.95,24.95,159500
AGNCN,19 Mar 2019,25.86,26.0894,25.86,25.98,14700
AGND,19 Mar 2019,42.9,42.9,42.75,42.75,7100
AGRX,19 Mar 2019,1.59,1.6,1.57,1.59,334400
AGTC,19 Mar 2019,4.2133,4.29,4.0481,4.28,70200
AGYS,19 Mar 2019,20.5,20.725,20.29,20.36,68300
AGZD,19 Mar 2019,47.7011,47.8072,47.67,47.8072,7300
AHPI,19 Mar 2019,1.83,1.83,1.78,1.78,9900
AIA,19 Mar 2019,61.81,61.83,61.51,61.59,91200
AIHS,19 Mar 2019,5.07,5.1148,4.67,4.73,38400
AIMC,19 Mar 2019,32.6,32.9,32.22,32.52,721700
AIMT,19 Mar 2019,22.33,22.62,21.6,21.67,767000
AINV,19 Mar 2019,15.94,15.98,15.8,15.85,816800
AIQ,19 Mar 2019,15.72,15.7602,15.66,15.7343,37200
