Symbol,Date,Open,High,Low,Close,Volume
AAL,06 Aug 2018,38.26,38.49,37.87,38.41,3340200
AAME,06 Aug 2018,2.65,2.65,2.65,2.65,0
AAOI,06 Aug 2018,39.71,39.85,38.62,38.98,1006900
AAON,06 Aug 2018,38.35,38.95,38.35,38.6,170500
AAPL,06 Aug 2018,208,209.25,207.07,209.07,25425300
AAWW,06 Aug 2018,63.25,64.3,62.45,63.65,332900
AAXJ,06 Aug 2018,71.29,71.43,71.09,71.29,840300
AAXN,06 Aug 2018,68.1,69.115,65.19,66.86,1075300
ABCB,06 Aug 2018,48.9,49.17,48.5,48.8,145000
ABDC,06 Aug 2018,6.3,6.31,6,6.28,26700
ABEO,06 Aug 2018,14.15,14.725,14,14.7,330500
ABEOW,06 Aug 2018,9.5,9.5,9.5,9.5,100
ABIL,06 Aug 2018,2.94,2.94,2.73,2.83,21400
ABIO,06 Aug 2018,13.5,14.22,12.96,13.5,883600
ABMD,06 Aug 2018,376.16,382.64,374.17,378.56,519000
ABTX,06 Aug 2018,44.15,44.7,44.15,44.25,8500
ABUS,06 Aug 2018,9.5,9.815,9.155,9.45,434700
ACAD,06 Aug 2018,14.65,14.75,13.6,13.91,5099400
ACBI,06 Aug 2018,17.85,18,17.8,17.95,48300
ACER,06 Aug 2018,21.3,23.45,21.25,23.05,99300
ACGL,06 Aug 2018,30.07,30.24,29.85,30.11,785900
ACGLO,06 Aug 2018,24.6,24.65,24.55,24.55,14700
ACGLP,06 Aug 2018,23.95,23.95,23.86,23.93,26300
ACHC,06 Aug 2018,41.06,41.88,40.72,40.9,814000
ACHN,06 Aug 2018,2.49,2.53,2.33,2.52,711800
ACHV,06 Aug 2018,3.22,3.3,3.2,3.29,30700
ACIA,06 Aug 2018,38.16,38.25,37,37.38,826100
ACIU,06 Aug 2018,9.65,10.193,9.305,9.95,180000
ACIW,06 Aug 2018,27,27.7,26.63,27.14,1232600
ACLS,06 Aug 2018,23.15,23.25,22.4,22.8,468900
ACMR,06 Aug 2018,14.8,14.83,14.45,14.67,74000
ACNB,06 Aug 2018,33.75,33.95,33.25,33.75,7500
ACOR,06 Aug 2018,26.1,27.95,25.95,27.15,549800
ACRS,06 Aug 2018,17.88,17.98,17.245,17.245,353100
ACRX,06 Aug 2018,2.8,2.825,2.65,2.75,580200
ACST,06 Aug 2018,0.56,0.58,0.56,0.57,239800
ACT,06 Aug 2018,25.94,25.94,25.8,25.83,5600
ACTG,06 Aug 2018,3.7,3.75,3.675,3.75,54700
ACWI,06 Aug 2018,73.13,73.46,73.055,73.36,1035900
ACWX,06 Aug 2018,47.83,47.98,47.76,47.91,236900
ADAP,06 Aug 2018,8.84,9.07,8.3,8.77,464500
ADBE,06 Aug 2018,252.74,254.88,251.54,254.11,1535400
ADES,06 Aug 2018,11.25,11.28,11.05,11.16,43900
ADI,06 Aug 2018,96.19,97.42,96.06,97.38,1322200
ADIL,06 Aug 2018,4.14,4.18,3.98,3.98,6700
ADILW,06 Aug 2018,0.5,0.5,0.4,0.4,39600
ADMA,06 Aug 2018,6.27,6.41,6.085,6.28,83600
ADMP,06 Aug 2018,3.2,3.55,3.15,3.4,1721200
ADMS,06 Aug 2018,25.7,26.34,23.5,24.3,1355600
