Symbol,Date,Open,High,Low,Close,Volume
AAL,05 Feb 2019,36.81,37.23,36.7,36.93,6003100
AAME,05 Feb 2019,2.8,2.8,2.8,2.8,0
AAOI,05 Feb 2019,17.78,18,17.12,17.29,538900
AAON,05 Feb 2019,37.76,37.89,37.27,37.34,86700
AAPL,05 Feb 2019,172.86,175.08,172.35,174.18,36101600
AAWW,05 Feb 2019,54.5,54.5,53.05,54.02,205300
AAXJ,05 Feb 2019,69.1,69.83,69.055,69.76,585300
AAXN,05 Feb 2019,53,53.82,52.22,52.5,279800
ABCB,05 Feb 2019,38.23,38.23,37.49,37.82,329500
ABDC,05 Feb 2019,7.69,7.81,7.64,7.66,38600
ABEO,05 Feb 2019,7.8,8,7.13,7.23,592900
ABIL,05 Feb 2019,2.03,2.05,1.95,1.99,109500
ABIO,05 Feb 2019,7.38,7.92,7.2,7.2,602300
ABMD,05 Feb 2019,334.16,350.49,333.995,344.28,764700
ABTX,05 Feb 2019,36.47,36.73,36.26,36.55,64200
ABUS,05 Feb 2019,4,4.13,3.8,3.84,84000
ACAD,05 Feb 2019,22.85,23.27,22.68,23.09,1520700
ACBI,05 Feb 2019,18.71,18.91,18.55,18.64,132400
ACER,05 Feb 2019,24,24.1,23.63,23.76,10000
ACGL,05 Feb 2019,30,30.3,29.74,30.28,862800
ACGLO,05 Feb 2019,23.05,23.22,23.05,23.19,19100
ACGLP,05 Feb 2019,22.5,22.53,22.41,22.5,14600
ACHC,05 Feb 2019,27.86,28.74,27.69,27.79,1481800
ACHN,05 Feb 2019,2.24,2.32,2.15,2.26,867400
ACHV,05 Feb 2019,1.67,1.745,1.62,1.62,77900
ACIA,05 Feb 2019,42.57,43.73,42.32,42.98,475500
ACIU,05 Feb 2019,3.95,4.03,3.81,3.92,824500
ACIW,05 Feb 2019,29.96,30.24,29.93,30.06,774800
ACLS,05 Feb 2019,21.39,21.86,21.39,21.54,204300
ACMR,05 Feb 2019,9.32,9.49,9.25,9.42,17900
ACNB,05 Feb 2019,36.45,36.89,36.05,36.32,10000
ACOR,05 Feb 2019,16.33,16.91,15.75,16.18,594900
ACRS,05 Feb 2019,6.86,7.005,6.71,6.85,301300
ACRX,05 Feb 2019,2.54,2.7,2.51,2.66,1827400
ACST,05 Feb 2019,1.03,1.06,1.03,1.05,269300
ACT,05 Feb 2019,24.12,24.12,23.69,23.71,11300
ACTG,05 Feb 2019,3.13,3.16,3.1,3.105,80900
ACWI,05 Feb 2019,69.86,70.11,69.805,70.05,4445000
ACWX,05 Feb 2019,45.44,45.64,45.42,45.6,2541900
ADAP,05 Feb 2019,4.89,4.95,4.65,4.68,209900
ADBE,05 Feb 2019,256.74,258.56,254.01,254.82,3041900
ADES,05 Feb 2019,11.37,11.58,11.21,11.56,49800
ADI,05 Feb 2019,99.54,100.51,99.05,100.4,2472700
ADIL,05 Feb 2019,6.17,6.64,6.05,6.19,253000
ADILW,05 Feb 2019,0.9,1.26,0.87,0.87,25000
ADMA,05 Feb 2019,2.9,2.98,2.85,2.89,186200
ADMP,05 Feb 2019,3.12,3.18,3.09,3.09,241800
ADMS,05 Feb 2019,8.92,9.37,8.92,9.3,803300
ADP,05 Feb 2019,145.02,145.49,144.12,145.29,2802300
ADRA,05 Feb 2019,30.54,30.54,30.54,30.54,0
ADRD,05 Feb 2019,21.117,21.117,21.045,21.05,1700
ADRE,05 Feb 2019,40.08,40.47,40.08,40.47,14500
ADRO,05 Feb 2019,3.48,3.59,3.36,3.47,449400
ADRU,05 Feb 2019,20.35,20.51,20.35,20.45,600
ADSK,05 Feb 2019,151.73,153.69,151.67,152.42,1591400
ADTN,05 Feb 2019,14.27,14.42,14.22,14.3,343300
ADUS,05 Feb 2019,65,67.24,64.96,65.14,120300
ADVM,05 Feb 2019,3.51,3.58,3.27,3.34,143400
ADXS,05 Feb 2019,5.85,5.85,5.25,5.55,463600
AEGN,05 Feb 2019,18.28,18.87,18.28,18.84,104300
AEHR,05 Feb 2019,1.3,1.32,1.28,1.29,54200
AEIS,05 Feb 2019,49.9,51.79,48.93,49.99,570600
AEMD,05 Feb 2019,1.36,1.37,1.32,1.32,16800
AERI,05 Feb 2019,47.59,48.11,46.09,46.54,517300
AEY,05 Feb 2019,1.44,1.45,1.44,1.44,4500
AEYE,05 Feb 2019,10.01,10.88,10.01,10.42,34300
AEZS,05 Feb 2019,4.29,4.34,4,4.12,473100
AFH,05 Feb 2019,9.36,9.44,9.16,9.16,10100
AFIN,05 Feb 2019,12.4,12.69,12.17,12.63,471500
AFMD,05 Feb 2019,3.46,3.5,3.38,3.39,217900
AGEN,05 Feb 2019,3.58,3.74,3.4,3.41,1486900
AGFS,05 Feb 2019,4.12,4.17,4.07,4.09,88700
AGFSW,05 Feb 2019,0.1,0.1,0.1,0.1,0
AGIO,05 Feb 2019,54.29,55.67,54.24,54.56,395100
AGLE,05 Feb 2019,9.31,9.45,9.27,9.4,43200
AGMH,05 Feb 2019,26.75,27,26.75,26.75,2300
AGNC,05 Feb 2019,17.81,17.88,17.68,17.79,6758100
AGNCB,05 Feb 2019,25.32,25.45,25.3,25.45,17700
AGNCN,05 Feb 2019,25.43,25.55,25.43,25.55,13200
AGND,05 Feb 2019,42.814,42.814,42.814,42.814,0
AGRX,05 Feb 2019,0.84,0.86,0.82,0.82,86100
AGTC,05 Feb 2019,3.1,3.23,3.06,3.15,54500
AGYS,05 Feb 2019,17.81,18.59,17.81,18.56,128300
