Symbol,Date,Open,High,Low,Close,Volume
AAL,26 Aug 2019,25.9,25.91,25.03,25.19,6728200
AAME,26 Aug 2019,2.72,2.73,2.6,2.73,4200
AAOI,26 Aug 2019,9.25,9.42,9.05,9.12,489800
AAON,26 Aug 2019,46.35,46.51,45.67,46.42,96700
AAPL,26 Aug 2019,205.86,207.19,205.0573,206.49,26066100
AAWW,26 Aug 2019,25.96,26.47,24.78,24.97,476500
AAXJ,26 Aug 2019,64.32,64.37,64.04,64.31,1361700
AAXN,26 Aug 2019,60.09,61.02,59.05,60.96,402800
ABCB,26 Aug 2019,35.33,35.55,34.68,35.31,293500
ABDC,26 Aug 2019,8.88,8.88,8.82,8.825,96000
ABEO,26 Aug 2019,1.91,1.94,1.82,1.88,294500
ABIL,26 Aug 2019,0.72,0.72,0.6201,0.66,67200
ABIO,26 Aug 2019,5.4,5.6699,5.25,5.59,30600
ABMD,26 Aug 2019,190.81,193.24,188.05,190.44,358500
ABTX,26 Aug 2019,31.61,31.84,31.33,31.79,40800
ABUS,26 Aug 2019,1.4,1.4,1.31,1.36,222900
ACAD,26 Aug 2019,28.32,28.42,27.32,27.82,835600
ACAM,26 Aug 2019,9.873,9.873,9.873,9.873,100
ACBI,26 Aug 2019,16.9,16.95,16.69,16.79,107500
ACER,26 Aug 2019,2.3,2.63,2.27,2.5,133600
ACGL,26 Aug 2019,38.88,39.04,38.67,39.02,610700
ACGLO,26 Aug 2019,25.84,25.891,25.7,25.71,34600
ACGLP,26 Aug 2019,25,25.04,24.99,25,43800
ACHC,26 Aug 2019,26.73,26.84,26.38,26.57,356800
ACHN,26 Aug 2019,4.24,4.48,4.2001,4.47,1232200
ACHV,26 Aug 2019,2,2.0659,1.82,1.95,175200
ACIA,26 Aug 2019,63.35,63.35,62.57,62.89,289300
ACIU,26 Aug 2019,5.3,5.34,5.15,5.23,60600
ACIW,26 Aug 2019,28.89,28.89,28.1,28.54,729500
ACLS,26 Aug 2019,15.06,15.185,14.77,14.88,104200
ACMR,26 Aug 2019,14.29,14.29,13.64,13.94,155000
ACNB,26 Aug 2019,32.86,33.141,32.29,33.14,9200
ACOR,26 Aug 2019,3.16,3.41,3.13,3.33,1633300
ACRS,26 Aug 2019,1.06,1.12,0.95,1.01,632800
ACRX,26 Aug 2019,2.23,2.23,2.1,2.17,854600
ACST,26 Aug 2019,1.84,1.8452,1.72,1.78,1150700
ACT,26 Aug 2019,24.13,24.14,24.02,24.07,1900
ACTG,26 Aug 2019,2.73,2.735,2.67,2.69,109000
ACTT,26 Aug 2019,9.85,9.9,9.85,9.88,203200
ACTTU,26 Aug 2019,10.3,10.3,10.1792,10.3,5800
ACTTW,26 Aug 2019,0.85,0.88,0.85,0.88,10100
ACWI,26 Aug 2019,71.06,71.14,70.68,71.09,2992100
ACWX,26 Aug 2019,44.25,44.29,44.05,44.2,932500
ADAP,26 Aug 2019,1.47,1.6,1.41,1.43,177100
ADBE,26 Aug 2019,284.86,288.89,283.51,288.74,1792900
ADES,26 Aug 2019,12.38,12.66,12.37,12.64,110400
ADI,26 Aug 2019,105.57,106.0916,105,106.03,2510300
ADIL,26 Aug 2019,1.51,1.71,1.44,1.71,44900
ADILW,26 Aug 2019,0.2011,0.2011,0.2011,0.2011,1000
ADMA,26 Aug 2019,4.07,4.4559,4.0468,4.35,1084300
ADMP,26 Aug 2019,0.98,0.9987,0.96,0.9729,368700
ADMS,26 Aug 2019,6.13,6.225,5.95,6.03,210500
ADP,26 Aug 2019,166.65,166.9768,164.985,166.81,1197400
ADPT,26 Aug 2019,43.75,44.8999,42.51,44.19,168500
ADRD,26 Aug 2019,20.271,20.3486,20.271,20.3175,2400
ADRE,26 Aug 2019,37.23,37.23,36.86,36.88,1900
ADRO,26 Aug 2019,1.28,1.3,1.21,1.3,293100
ADRU,26 Aug 2019,19.7114,19.808,19.7114,19.808,900
ADSK,26 Aug 2019,145.82,147.86,145.66,147.8,2028800
ADTN,26 Aug 2019,10.36,10.4167,10.07,10.28,502400
