Symbol,Date,Open,High,Low,Close,Volume
AAL,21 Feb 2019,34.98,35.51,34.825,34.98,5900700
AAOI,21 Feb 2019,14.78,15.1,14.24,14.6,2179600
AAON,21 Feb 2019,40.85,41.4,40.2,41.4,93400
AAPL,21 Feb 2019,171.8,172.37,170.3,171.06,17249600
AAWW,21 Feb 2019,60.69,60.72,59.17,59.41,303500
AAXJ,21 Feb 2019,69.37,69.45,69.03,69.25,1464600
AAXN,21 Feb 2019,55.98,56.18,55.25,55.49,323500
ABCB,21 Feb 2019,41.2,41.2,40.21,40.67,224900
ABDC,21 Feb 2019,7.13,7.13,6.91,6.99,47800
ABEO,21 Feb 2019,6.55,6.56,6.35,6.38,190900
ABIL,21 Feb 2019,1.96,1.98,1.87,1.94,97900
ABIO,21 Feb 2019,10.44,10.8,7.74,8.55,7144400
ABMD,21 Feb 2019,362.02,362.02,356.67,358.36,315700
ABTX,21 Feb 2019,38.79,38.95,38.3,38.6,44300
ABUS,21 Feb 2019,3.63,3.76,3.55,3.75,109900
ACAD,21 Feb 2019,22.84,22.99,22.15,22.26,894100
ACBI,21 Feb 2019,19.66,19.66,19.39,19.45,197000
ACER,21 Feb 2019,23.78,24.13,23.41,23.87,22300
ACGL,21 Feb 2019,32.28,32.37,32.05,32.29,809000
ACGLO,21 Feb 2019,23.67,23.77,23.55,23.58,12700
ACGLP,21 Feb 2019,22.8,22.9,22.8,22.85,27100
ACHC,21 Feb 2019,27.58,28.1,27.52,27.72,872800
ACHN,21 Feb 2019,2.46,2.49,2.41,2.47,856800
ACHV,21 Feb 2019,1.58,1.82,1.55,1.79,145400
ACIA,21 Feb 2019,46.98,48.29,46.85,47.17,1327600
ACIU,21 Feb 2019,4.2,4.72,4.175,4.63,855900
ACIW,21 Feb 2019,31.07,31.365,30.85,31.33,516400
ACLS,21 Feb 2019,22.53,22.64,22.09,22.13,227900
ACMR,21 Feb 2019,11.39,11.39,10.75,11.14,58100
ACNB,21 Feb 2019,39.76,40,39.22,39.65,9300
ACOR,21 Feb 2019,13.17,13.65,13.13,13.38,955100
ACRS,21 Feb 2019,6.51,6.65,6.32,6.41,355200
ACRX,21 Feb 2019,3.45,3.55,3.17,3.26,3952200
ACST,21 Feb 2019,0.94,0.97,0.93,0.94,176300
ACT,21 Feb 2019,24.97,25,24.93,24.95,1100
ACTG,21 Feb 2019,3.16,3.18,3.09,3.12,40000
ACWI,21 Feb 2019,70.88,70.88,70.52,70.77,2037700
ACWX,21 Feb 2019,45.74,45.79,45.58,45.67,1506700
ADAP,21 Feb 2019,4.71,4.71,4.55,4.66,187400
ADBE,21 Feb 2019,257.3,259.35,255.12,257.76,2607400
ADES,21 Feb 2019,12.02,12.175,11.73,11.82,84900
ADI,21 Feb 2019,106.33,106.8,104.92,105.28,3518500
ADIL,21 Feb 2019,3.35,4.6,3.29,3.97,5511600
ADILW,21 Feb 2019,0.6,0.75,0.6,0.67,7300
ADMA,21 Feb 2019,4,4.06,3.86,3.98,186000
ADMP,21 Feb 2019,3.1,3.145,3.1,3.13,191500
ADMS,21 Feb 2019,11.27,11.78,10.81,10.99,484300
ADP,21 Feb 2019,150.14,151.5,149.61,150.98,1309100
ADRA,21 Feb 2019,31.14,31.14,30.74,30.74,1200
ADRD,21 Feb 2019,21.31,21.31,21.31,21.31,200
ADRE,21 Feb 2019,40.03,40.13,39.98,40.08,6900
ADRO,21 Feb 2019,3.84,4.14,3.76,4.08,533300
ADSK,21 Feb 2019,159.64,160.68,158.85,159.83,1050600
ADTN,21 Feb 2019,14.56,14.61,14.53,14.54,299200
ADUS,21 Feb 2019,68.9,69.375,67.775,67.98,51400
ADVM,21 Feb 2019,3.56,3.67,3.52,3.63,247100
ADXS,21 Feb 2019,5.505,6,5.475,5.805,689000
AEGN,21 Feb 2019,20.89,20.91,20.59,20.87,86600
AEHR,21 Feb 2019,1.42,1.44,1.39,1.39,30200
AEIS,21 Feb 2019,52.09,52.305,50.81,51.62,237000
AEMD,21 Feb 2019,1.05,1.05,0.98,1.01,89600
AERI,21 Feb 2019,39.57,39.87,38.29,38.7,652400
AEY,21 Feb 2019,1.35,1.37,1.35,1.36,7200
AEYE,21 Feb 2019,10.71,10.99,10.7,10.9,33200
AEZS,21 Feb 2019,4.03,4.08,3.99,4.03,112900
AFH,21 Feb 2019,8.77,8.85,8.55,8.65,16200
AFIN,21 Feb 2019,11.19,11.39,11.01,11.33,400500
AFMD,21 Feb 2019,3.41,3.42,3.27,3.35,252200
AGEN,21 Feb 2019,2.96,3.07,2.88,2.98,2028300
AGFS,21 Feb 2019,3.96,3.99,3.86,3.95,257300
AGFSW,21 Feb 2019,0.13,0.13,0.08,0.08,14500
AGIO,21 Feb 2019,57.34,57.37,55.56,56.13,313300
AGLE,21 Feb 2019,8.15,8.16,7.94,8.06,138900
AGMH,21 Feb 2019,28.99,28.99,28.99,28.99,500
AGNC,21 Feb 2019,17.64,17.67,17.56,17.61,6206800
AGNCB,21 Feb 2019,25.6,25.62,25.6,25.62,7400
AGNCN,21 Feb 2019,25.98,25.98,25.78,25.8,7200
AGND,21 Feb 2019,42.8,42.8,42.71,42.71,400
AGRX,21 Feb 2019,0.95,1,0.9,0.9,370600
AGTC,21 Feb 2019,3.34,3.43,3.3,3.4,27600
AGYS,21 Feb 2019,20.43,20.99,20.36,20.88,201000
AGZD,21 Feb 2019,47.58,47.668,47.52,47.565,48900
AHPI,21 Feb 2019,1.95,1.95,1.85,1.9,10600
AIA,21 Feb 2019,60.85,61,60.68,60.77,46200
AIHS,21 Feb 2019,3.15,3.34,3.15,3.22,39800
AIMC,21 Feb 2019,28.71,35.85,28.71,33.58,1400100
AIMT,21 Feb 2019,23.22,23.54,22.67,22.93,480500
AINV,21 Feb 2019,15.39,15.565,15.38,15.52,324200
AIQ,21 Feb 2019,15.21,15.23,15.12,15.17,4300
AIRG,21 Feb 2019,11.87,12.36,11.765,11.98,61000
AIRR,21 Feb 2019,25.65,25.65,25.45,25.57,27500
AIRT,21 Feb 2019,29.39,31,29.39,31,4700
AKAM,21 Feb 2019,69.73,70.04,68.66,68.82,1286800
AKBA,21 Feb 2019,6.53,6.59,6.43,6.49,332400
AKCA,21 Feb 2019,26.26,26.26,24.85,25.45,163900
AKER,21 Feb 2019,1.1,1.16,1.03,1.05,1096600
AKRX,21 Feb 2019,4.03,4.13,4.02,4.08,1615300
AKTS,21 Feb 2019,6.83,6.91,6.69,6.82,143100
AKTX,21 Feb 2019,1.9,1.9,1.85,1.85,6500
ALBO,21 Feb 2019,25.97,25.97,24.99,25.29,10600
ALCO,21 Feb 2019,30.35,30.43,30.02,30.43,4600
ALDX,21 Feb 2019,7.75,8.5,7.58,7.96,240700
ALEC,21 Feb 2019,21.29,22.22,20.88,21.41,529300
ALGN,21 Feb 2019,252.98,252.98,247.46,250.23,1073900
ALGRR,21 Feb 2019,0.3,0.3,0.3,0.3,10000
ALGRW,21 Feb 2019,0.28,0.28,0.28,0.28,200
ALGT,21 Feb 2019,136.94,139.24,136.21,137.02,109300
ALIM,21 Feb 2019,1.1,1.1,1.03,1.06,139100
ALJJ,21 Feb 2019,1.8,1.85,1.73,1.85,28700
ALKS,21 Feb 2019,33.09,33.33,32.33,32.57,602500
ALLK,21 Feb 2019,35.71,36.935,34.65,35.16,390500
ALLO,21 Feb 2019,30.68,30.78,29.41,30.68,178500
ALLT,21 Feb 2019,7.34,7.44,7.31,7.39,139300
ALNA,21 Feb 2019,6.5,7.01,5.87,6.16,135300
ALNY,21 Feb 2019,77.36,78.37,75.25,76.21,816600
ALOT,21 Feb 2019,19.79,20.09,19.17,19.17,15500
ALPN,21 Feb 2019,5.95,6,5.93,6,1600
ALRM,21 Feb 2019,64.5,64.83,63.54,64.24,259100
ALRN,21 Feb 2019,1.78,1.78,1.65,1.77,122800
ALSK,21 Feb 2019,1.74,1.78,1.73,1.78,30200
ALT,21 Feb 2019,2.9,2.9,2.72,2.79,221200
ALTM,21 Feb 2019,8.18,8.265,8.05,8.11,84600
ALTR,21 Feb 2019,34.12,34.12,33.32,33.55,102000
ALTY,21 Feb 2019,14.8,14.8,14.726,14.785,9600
ALXN,21 Feb 2019,129.63,130.09,126.3,127.55,1019700
ALYA,21 Feb 2019,2.84,2.96,2.75,2.76,22800
AMAG,21 Feb 2019,15.88,15.98,15.26,15.31,532000
AMAL,21 Feb 2019,18.31,18.46,18.195,18.3,12600
AMAT,21 Feb 2019,39,39.26,38.53,38.83,7178700
AMBA,21 Feb 2019,39.74,39.96,39.42,39.7,205400
AMBC,21 Feb 2019,20.12,20.15,19.79,19.87,104000
AMBCW,21 Feb 2019,9.65,9.65,9.65,9.65,500
AMCA,21 Feb 2019,27.58,27.58,27.565,27.565,400
AMCX,21 Feb 2019,64.7,64.7,63.42,63.74,655300
AMD,21 Feb 2019,24.04,24.33,23.85,23.92,49608100
AMED,21 Feb 2019,126.9,128.71,125.89,126.71,577400
AMEH,21 Feb 2019,19.63,19.71,19.07,19.45,4800
AMGN,21 Feb 2019,186.39,187.4,184.75,185.5,2947500
AMKR,21 Feb 2019,9.47,9.5,9.3,9.34,1114900
AMNB,21 Feb 2019,35.26,35.8,35.04,35.8,10500
AMOT,21 Feb 2019,42.24,42.68,42.08,42.34,26100
AMPH,21 Feb 2019,24.57,24.62,24.08,24.19,104600
AMRB,21 Feb 2019,13.7,14.01,13.7,14,1000
AMRH,21 Feb 2019,0.32,0.33,0.3,0.32,1249100
AMRHW,21 Feb 2019,0.08,0.1,0.06,0.06,41600
AMRK,21 Feb 2019,12.61,12.64,12.59,12.64,600
AMRN,21 Feb 2019,17.22,17.455,17.07,17.43,3224900
AMRS,21 Feb 2019,4.46,4.75,4.4,4.63,1462200
AMSC,21 Feb 2019,15.98,16.17,15.72,16,333500
AMSF,21 Feb 2019,63.82,64.28,62.94,63.23,58800
AMSWA,21 Feb 2019,11.78,11.96,11.18,11.75,299200
AMTB,21 Feb 2019,15.37,15.98,15.3,15.98,24900
AMTD,21 Feb 2019,56.73,56.73,55.98,56.19,1525500
AMTX,21 Feb 2019,0.93,0.98,0.93,0.93,19500
AMWD,21 Feb 2019,83.9,85.35,83.23,85.17,261500
AMZN,21 Feb 2019,1619.85,1623.56,1600.91,1619.44,3483300
ANAB,21 Feb 2019,65,65.98,63.99,64.94,164200
ANAT,21 Feb 2019,152.94,153.64,149.34,153.28,67200
ANCN,21 Feb 2019,9.16,9.25,8.95,9.05,9700
ANDAU,21 Feb 2019,10.04,10.09,10.04,10.09,200
ANDE,21 Feb 2019,36.96,36.96,36.05,36.88,80600
ANGI,21 Feb 2019,16.42,16.43,16.08,16.22,684100
ANGO,21 Feb 2019,23.4,23.59,22.24,22.43,169000
ANIK,21 Feb 2019,40.03,40.71,39.725,40.49,128700
ANIP,21 Feb 2019,60.55,61.76,59.63,60.58,78100
ANIX,21 Feb 2019,5.68,5.7,5.36,5.39,77400
ANSS,21 Feb 2019,174.55,175.59,172.96,174.49,242600
ANY,21 Feb 2019,2.99,3.03,2.74,2.89,152800
