Symbol,Date,Open,High,Low,Close,Volume
AAL,12 Jun 2018,44.23,44.3,43.09,43.41,5204600
AAME,12 Jun 2018,2.67,2.7,2.6,2.6,6800
AAOI,12 Jun 2018,42.5,44.15,41.82,43.52,962200
AAON,12 Jun 2018,32.85,33.6,32.35,33.5,273500
AAPL,12 Jun 2018,191.38,192.61,191.15,192.28,16911100
AAWW,12 Jun 2018,73.85,75.29,72.6,74,266300
AAXJ,12 Jun 2018,77.72,77.725,77.17,77.47,345100
AAXN,12 Jun 2018,65.14,66.42,64.75,65.28,712800
ABCB,12 Jun 2018,57.85,58.1,56.25,56.65,185100
ABDC,12 Jun 2018,6.73,6.74,6.66,6.69,31600
ABEO,12 Jun 2018,15.95,16.65,15.95,16.5,678900
ABEOW,12 Jun 2018,11.7,11.7,11.7,11.7,0
ABIL,12 Jun 2018,2.44,2.44,2.38,2.43,3300
ABIO,12 Jun 2018,9.9,9.9,9.36,9.54,268900
ABMD,12 Jun 2018,420,432.375,419,430.85,815200
ABTX,12 Jun 2018,42.85,43.65,42.15,42.4,60300
ABUS,12 Jun 2018,5.95,6,5.9,6,253200
ACAD,12 Jun 2018,17.94,18.39,17.47,17.67,1623200
ACBI,12 Jun 2018,20.85,20.95,20.5,20.75,174200
ACER,12 Jun 2018,18.87,19.53,18.87,19.25,35400
ACGL,12 Jun 2018,27.9667,27.9667,27.5867,27.7133,724700
ACGLO,12 Jun 2018,24.85,24.85,24.72,24.72,20300
ACGLP,12 Jun 2018,24.38,24.38,24.3,24.34,84300
ACHC,12 Jun 2018,40.73,41.89,40.66,41.38,1107300
ACHN,12 Jun 2018,3.1,3.13,2.98,2.99,1293900
ACHV,12 Jun 2018,7.73,7.73,7.19,7.4,45700
ACIA,12 Jun 2018,34.05,35.66,34.015,35.24,979000
ACIU,12 Jun 2018,9.67,9.85,9.55,9.84,10700
ACIW,12 Jun 2018,25.59,25.9,25.07,25.72,554500
ACLS,12 Jun 2018,20.3,21.15,20.3,20.95,520800
ACMR,12 Jun 2018,12.86,13.61,12.86,13.44,91100
ACNB,12 Jun 2018,31.95,31.95,31.25,31.25,5600
ACOR,12 Jun 2018,32.5,32.95,31.3,31.65,678400
ACRS,12 Jun 2018,20,20.41,19.95,20.13,732700
ACRX,12 Jun 2018,3.8,3.85,3.75,3.8,574400
ACST,12 Jun 2018,0.68,0.68,0.65,0.68,67200
ACT,12 Jun 2018,25.65,25.88,25.65,25.74,5900
ACTG,12 Jun 2018,4.2,4.25,4.15,4.15,160600
ACWI,12 Jun 2018,74.14,74.25,73.92,74.09,1069200
ACWX,12 Jun 2018,49.87,49.92,49.64,49.72,152800
ADAP,12 Jun 2018,12.36,12.735,12.2,12.28,359500
ADBE,12 Jun 2018,252.65,254.8,251.13,252.59,3513300
ADES,12 Jun 2018,11.1,11.21,11.03,11.1,48500
ADI,12 Jun 2018,101.58,102.07,100.95,102.02,1998400
ADMA,12 Jun 2018,4.69,5,4.65,4.85,576200
ADMP,12 Jun 2018,4.1,4.25,4.05,4.05,278300
ADMS,12 Jun 2018,27.99,28.07,27.34,27.68,296100
ADP,12 Jun 2018,137.29,139.45,133.51,139.3,4683500
ADRA,12 Jun 2018,35.37,35.37,35.37,35.37,400
ADRD,12 Jun 2018,23.22,23.3,23.19,23.19,3100
