Symbol,Date,Open,High,Low,Close,Volume
AAL,27 Sep 2019,27.01,27.805,26.91,27.01,5209400
AAOI,27 Sep 2019,11.19,11.2959,10.77,11.125,419000
AAON,27 Sep 2019,46.24,47.07,45.29,45.5,268100
AAPL,27 Sep 2019,220.54,220.96,217.2814,218.82,25361200
AAWW,27 Sep 2019,24.71,25.64,24.47,24.87,287100
AAXJ,27 Sep 2019,66.8,66.96,65.57,65.88,3268000
AAXN,27 Sep 2019,59.32,59.32,57.61,58.31,385300
ABCB,27 Sep 2019,39.67,40.31,39.66,40.26,512800
ABDC,27 Sep 2019,8.87,8.87,8.8021,8.86,6800
ABEO,27 Sep 2019,2.33,2.55,2.33,2.46,278800
ABIL,27 Sep 2019,0.58,0.5988,0.54,0.5701,7800
ABIO,27 Sep 2019,5.51,5.51,5.1962,5.36,11900
ABMD,27 Sep 2019,179.31,179.3893,174.44,175.89,589600
ABTX,27 Sep 2019,32.43,32.67,31.87,32.05,78800
ABUS,27 Sep 2019,1.5,1.57,1.5,1.52,65700
ACAD,27 Sep 2019,37.56,38.545,36.02,36.78,1332400
ACBI,27 Sep 2019,17.9,18.05,17.57,17.7,90100
ACER,27 Sep 2019,3.19,3.7,3.15,3.3,180300
ACGL,27 Sep 2019,42.49,42.6825,41.83,42.05,1549600
ACGLO,27 Sep 2019,25.71,25.83,25.67,25.83,26400
ACGLP,27 Sep 2019,25.37,25.39,25.25,25.39,37100
ACHC,27 Sep 2019,31,31.39,30.16,30.36,634600
ACHN,27 Sep 2019,3.62,3.86,3.56,3.67,821100
ACHV,27 Sep 2019,1.97,1.98,1.88,1.88,138800
ACIA,27 Sep 2019,64.05,64.73,64.05,64.61,1142600
ACIU,27 Sep 2019,4.8,5.01,4.8,4.94,110000
ACIW,27 Sep 2019,31.5,31.5,30.51,30.68,451000
ACLS,27 Sep 2019,17.65,17.65,16.5,16.79,307400
ACMR,27 Sep 2019,14.1,14.25,13.42,13.77,160200
ACNB,27 Sep 2019,34.47,34.88,34.2,34.22,5600
ACOR,27 Sep 2019,2.98,3.15,2.93,3,673300
ACRS,27 Sep 2019,1.19,1.22,1.15,1.19,643900
ACRX,27 Sep 2019,2.26,2.3,2.18,2.21,728500
ACST,27 Sep 2019,1.92,2,1.92,1.96,425000
ACT,27 Sep 2019,23.465,23.465,23.38,23.4,900
ACTG,27 Sep 2019,2.76,2.78,2.695,2.74,42900
ACTT,27 Sep 2019,9.91,9.91,9.91,9.91,5000
ACTTU,27 Sep 2019,10.37,10.4,10.35,10.4,12400
ACTTW,27 Sep 2019,0.94,0.94,0.93,0.93,2000
ACWI,27 Sep 2019,73.97,73.985,73.1,73.4,1993800
ACWX,27 Sep 2019,46.15,46.24,45.7762,45.87,1729900
ADAP,27 Sep 2019,1.57,1.7,1.42,1.47,429000
ADBE,27 Sep 2019,284.63,284.98,274.1201,277.54,3168300
ADES,27 Sep 2019,14.5,14.58,13.96,14.05,148500
ADI,27 Sep 2019,112.96,113.859,110.37,111.04,1517700
ADIL,27 Sep 2019,1.47,1.54,1.46,1.5,13200
ADMA,27 Sep 2019,4.64,4.75,4.5509,4.64,784800
ADMP,27 Sep 2019,0.7579,0.765,0.73,0.749,432800
ADMS,27 Sep 2019,7.05,7.11,6.55,6.665,374000
ADP,27 Sep 2019,163.79,163.97,158.94,160.43,2067400
ADPT,27 Sep 2019,32.17,32.9036,30.1,30.31,735900
ADRA,27 Sep 2019,31.32,31.32,31.32,31.32,200
ADRD,27 Sep 2019,21.07,21.1028,21.06,21.1028,3800
ADRE,27 Sep 2019,38.65,38.65,38.1,38.1,2900
ADRO,27 Sep 2019,1.06,1.1,1.04,1.05,705700
ADSK,27 Sep 2019,149.37,149.985,143.7001,145.19,1781200
ADTN,27 Sep 2019,11.26,11.47,11.2,11.3,174600
ADUS,27 Sep 2019,79.85,80.3323,77.94,78.83,143400
ADVM,27 Sep 2019,5.25,5.98,5.19,5.43,2010700
ADXS,27 Sep 2019,0.2666,0.28,0.257,0.261,3513900
AEGN,27 Sep 2019,21.03,21.48,21.03,21.33,100500
AEHR,27 Sep 2019,1.66,1.7028,1.59,1.59,142400
AEIS,27 Sep 2019,59.57,59.7776,56.9801,57.48,263400
AEMD,27 Sep 2019,0.23,0.2622,0.23,0.2545,58200
AERI,27 Sep 2019,21.06,21.28,19.875,20.34,735300
AESE,27 Sep 2019,5.21,5.3252,5.08,5.13,22600
AEY,27 Sep 2019,2,2.01,1.98,1.98,6800
AEYE,27 Sep 2019,3.85,3.87,3.6406,3.78,11200
AEZS,27 Sep 2019,1.13,1.2,0.97,0.996,481300
AFH,27 Sep 2019,0.366,0.3899,0.3501,0.3618,29600
AFIN,27 Sep 2019,14.1,14.12,13.8,13.88,525900
AFINP,27 Sep 2019,25.64,25.67,25.57,25.6,62200
AFMD,27 Sep 2019,3.28,3.38,3.16,3.195,584300
AFYA,27 Sep 2019,23.56,25.47,22.71,25.22,274800
AGBAR,27 Sep 2019,0.1901,0.1901,0.1901,0.1901,7800
