Symbol,Date,Open,High,Low,Close,Volume
AAL,02 Oct 2019,26.5,26.51,25.02,25.37,14246000
AAME,02 Oct 2019,2.6,2.72,2.52,2.52,1900
AAOI,02 Oct 2019,10.06,10.32,9.8,10.25,448700
AAON,02 Oct 2019,45.39,45.61,42.91,43.64,291100
AAPL,02 Oct 2019,223.06,223.58,217.93,218.96,35767200
AAWW,02 Oct 2019,23.56,23.585,22.81,22.96,453200
AAXJ,02 Oct 2019,65.47,65.665,65.31,65.64,823900
AAXN,02 Oct 2019,53.68,53.68,51.28,53.26,1205600
ABCB,02 Oct 2019,39.42,39.75,38.98,39.28,451900
ABDC,02 Oct 2019,8.87,8.915,8.82,8.87,47400
ABEO,02 Oct 2019,2.27,2.27,2.07,2.22,853900
ABIL,02 Oct 2019,0.54,0.5683,0.522,0.5326,39000
ABIO,02 Oct 2019,5.19,5.3273,5.06,5.06,19300
ABMD,02 Oct 2019,168.63,169.07,163.22,163.39,684900
ABTX,02 Oct 2019,30.84,31.07,30.6,30.97,61600
ABUS,02 Oct 2019,1.46,1.46,1.37,1.38,90800
ACAD,02 Oct 2019,35.99,37.69,35.35,37.4,2479300
ACAMU,02 Oct 2019,10.15,10.15,10.15,10.15,13900
ACAMW,02 Oct 2019,0.7,0.75,0.6,0.75,668600
ACBI,02 Oct 2019,17.02,17.09,16.75,16.92,88000
ACER,02 Oct 2019,2.9,2.98,2.7673,2.89,36900
ACGL,02 Oct 2019,41.32,41.41,40.67,40.85,1346900
ACGLO,02 Oct 2019,25.81,25.829,25.7001,25.81,9000
ACGLP,02 Oct 2019,25.36,25.36,25.07,25.35,34200
ACHC,02 Oct 2019,29.33,29.65,28.36,29.5,714400
ACHN,02 Oct 2019,3.63,3.78,3.52,3.76,1534800
ACHV,02 Oct 2019,1.65,1.7,1.44,1.51,246500
ACIA,02 Oct 2019,64.64,65.465,64.64,65.4,603700
ACIU,02 Oct 2019,4.78,4.96,4.65,4.93,29100
ACIW,02 Oct 2019,29.95,29.95,29.29,29.78,477300
ACLS,02 Oct 2019,16.68,16.82,16.29,16.43,332500
ACMR,02 Oct 2019,13.42,13.92,13.35,13.82,62700
ACNB,02 Oct 2019,34.19,34.35,33.82,33.85,5400
