Symbol,Date,Open,High,Low,Close,Volume
AAL,18 Jul 2018,38,39.2,38,38.37,10297400
AAME,18 Jul 2018,2.55,2.7,2.45,2.65,8200
AAOI,18 Jul 2018,46.99,47.09,42.88,43,3865300
AAON,18 Jul 2018,35.7,36.4,35.55,36.35,104000
AAPL,18 Jul 2018,191.78,191.8,189.93,190.4,16393300
AAWW,18 Jul 2018,69.65,70.6,69.5,70.55,182300
AAXJ,18 Jul 2018,71.46,71.87,71.32,71.84,317100
AAXN,18 Jul 2018,70.9,72.06,69.31,71.55,654500
ABCB,18 Jul 2018,50.95,51.7,50.75,51.6,653000
ABDC,18 Jul 2018,6.3,6.3,6.18,6.29,53900
ABEO,18 Jul 2018,14.2,14.4,13.95,13.95,382200
ABEOW,18 Jul 2018,9.5,9.5,9.15,9.41,700
ABIL,18 Jul 2018,5.28,5.74,5.09,5.35,135200
ABIO,18 Jul 2018,10.62,10.62,10.08,10.44,221400
ABMD,18 Jul 2018,430.19,432.695,426.77,431.55,699700
ABTX,18 Jul 2018,43.9,44.3,43.85,44.25,11900
ABUS,18 Jul 2018,11.5,11.5,11.09,11.3,378000
ACAD,18 Jul 2018,18.2,18.37,17.39,17.58,2684700
ACBI,18 Jul 2018,19.45,19.6,19.4,19.55,95800
ACER,18 Jul 2018,21.78,23.05,19.77,19.77,29900
ACGL,18 Jul 2018,28.46,29.02,28.4,28.95,1288500
ACGLO,18 Jul 2018,24.51,24.64,24.51,24.62,19600
ACGLP,18 Jul 2018,23.94,23.94,23.8,23.8,55200
ACHC,18 Jul 2018,43.06,43.06,42.36,42.5,503900
ACHN,18 Jul 2018,2.94,3,2.86,2.96,781500
ACHV,18 Jul 2018,3.36,3.41,3.25,3.33,170700
ACIA,18 Jul 2018,34.71,35.23,34.19,34.97,358900
ACIU,18 Jul 2018,11.47,13.23,10.91,11.78,326000
ACIW,18 Jul 2018,26.38,26.44,26.09,26.42,264200
ACLS,18 Jul 2018,21.3,21.9,21.25,21.85,362600
ACMR,18 Jul 2018,12.42,12.79,12.22,12.36,29500
ACNB,18 Jul 2018,34.45,35.05,34.45,34.8,2500
ACOR,18 Jul 2018,29.5,29.6,28.5,28.7,307800
ACRS,18 Jul 2018,20.05,20.28,19.78,20.2,167600
ACRX,18 Jul 2018,3.05,3.05,2.85,2.9,1062700
ACST,18 Jul 2018,0.57,0.57,0.53,0.56,82600
ACT,18 Jul 2018,26.049,26.049,26.023,26.045,3100
ACTG,18 Jul 2018,3.85,4,3.75,3.95,202200
ACWI,18 Jul 2018,72.77,72.92,72.62,72.88,1080500
ACWX,18 Jul 2018,47.83,47.93,47.71,47.89,411300
ADAP,18 Jul 2018,11.55,11.86,10.72,11.1,433600
ADBE,18 Jul 2018,257.86,260.94,256.54,259.78,2637000
ADES,18 Jul 2018,11.4,11.4,11.27,11.3,56500
ADI,18 Jul 2018,98.53,99.4,98.47,99.09,1635200
ADMA,18 Jul 2018,4.82,4.83,4.6,4.61,130900
ADMP,18 Jul 2018,3.8,3.85,3.7,3.75,352900
ADMS,18 Jul 2018,27.15,27.62,26.59,27.24,233500
ADP,18 Jul 2018,137.35,137.865,136.87,137.5,2239300
ADRA,18 Jul 2018,33.74,33.74,33.74,33.74,200
ADRD,18 Jul 2018,22.81,22.81,22.77,22.8,2700
ADRE,18 Jul 2018,42.15,42.15,41.91,41.96,3800
ADRO,18 Jul 2018,6.8,6.9,6.65,6.8,187800
ADRU,18 Jul 2018,22.12,22.12,22.12,22.12,0
ADSK,18 Jul 2018,136.55,137.96,135.84,137.43,1291700
ADTN,18 Jul 2018,16.8,17.2,15.6,16.05,1497000
ADUS,18 Jul 2018,60.9,61.7,60.1,61.55,116300
ADVM,18 Jul 2018,5.25,5.275,4.9,4.95,770300
ADXS,18 Jul 2018,21,21.9,20.55,21.45,560700
AEGN,18 Jul 2018,25.31,25.46,25.02,25.44,64700
AEHR,18 Jul 2018,2.7,2.71,2.58,2.67,124700
AEIS,18 Jul 2018,60.66,61.15,60,60.9,1027800
AEMD,18 Jul 2018,1.29,1.3,1.28,1.29,49400
AERI,18 Jul 2018,73.6,74.05,73.225,73.6,318700
AEY,18 Jul 2018,1.5,1.52,1.48,1.49,51100
AEZS,18 Jul 2018,1.92,1.94,1.89,1.92,70900
AFH,18 Jul 2018,8.25,8.25,8.05,8.1,37600
AFMD,18 Jul 2018,1.75,1.8,1.7,1.75,182600
AGEN,18 Jul 2018,2.14,2.15,2.06,2.14,882100
AGFS,18 Jul 2018,7.11,7.14,7,7.1,122300
AGFSW,18 Jul 2018,0.35,0.35,0.35,0.35,700
AGIO,18 Jul 2018,90.09,92.35,88.98,91.95,181200
AGLE,18 Jul 2018,9.02,9.5,8.96,9.36,246800
AGMH,18 Jul 2018,17.28,18.24,17.01,17.15,26500
AGNC,18 Jul 2018,19.15,19.16,18.95,19.04,6005500
AGNCB,18 Jul 2018,25.89,25.89,25.78,25.85,10200
AGNCN,18 Jul 2018,25.85,25.85,25.7,25.7,10900
AGND,18 Jul 2018,43.47,43.47,43.47,43.47,11100
AGRX,18 Jul 2018,0.481,0.57,0.481,0.515,1456300
