Symbol,Date,Open,High,Low,Close,Volume
AAL,06 Sep 2018,39.48,39.69,38.25,38.48,6917500
AAME,06 Sep 2018,2.85,2.85,2.85,2.85,0
AAOI,06 Sep 2018,34.06,34.52,32.05,32.24,1519800
AAON,06 Sep 2018,39.95,40.25,39.65,39.75,158100
AAPL,06 Sep 2018,226.23,227.35,221.3,223.1,34289900
AAWW,06 Sep 2018,61.8,62.5,61.1,62.15,161000
AAXJ,06 Sep 2018,69.43,69.58,68.86,69.19,983600
AAXN,06 Sep 2018,68.89,70.5,68.77,70.29,559300
ABCB,06 Sep 2018,49.75,50,49.475,49.5,181600
ABDC,06 Sep 2018,6.16,6.23,6.11,6.17,35600
ABEO,06 Sep 2018,14.95,15.1,13.6,13.7,579000
ABEOW,06 Sep 2018,10.4,10.4,10.4,10.4,0
ABIL,06 Sep 2018,3.51,3.51,3.37,3.48,46100
ABIO,06 Sep 2018,10.8,10.8,10.26,10.62,178100
ABMD,06 Sep 2018,385.1,386.44,376.14,383.1,535900
ABTX,06 Sep 2018,44.22,44.745,44.1,44.4,8000
ABUS,06 Sep 2018,10.9,11.1,9.905,10.5,581700
ACAD,06 Sep 2018,14.45,14.48,13.92,14.03,1432800
ACBI,06 Sep 2018,17.9,18,17.65,18,27600
ACER,06 Sep 2018,31.66,32,30.61,31.09,17600
ACGL,06 Sep 2018,30.55,30.72,30.35,30.36,1376600
ACGLO,06 Sep 2018,24.58,24.58,24.32,24.32,41700
ACGLP,06 Sep 2018,24.08,24.12,24.02,24.04,36700
ACHC,06 Sep 2018,40.01,40.21,39.51,39.88,1026300
ACHN,06 Sep 2018,3.54,3.56,3.27,3.38,1865700
ACHV,06 Sep 2018,3.06,3.21,2.92,3,209300
ACIA,06 Sep 2018,40.26,40.49,39.3,39.75,322300
ACIU,06 Sep 2018,8.65,8.75,8.17,8.2,44000
ACIW,06 Sep 2018,27.93,28.14,27.82,28.09,296800
ACLS,06 Sep 2018,20.5,20.5,19,19.1,443000
ACMR,06 Sep 2018,13.63,13.71,13.13,13.3,16300
ACNB,06 Sep 2018,35.85,35.85,35.38,35.6,3500
ACOR,06 Sep 2018,28.2,28.5,27.15,27.8,400300
ACRS,06 Sep 2018,16.06,16.49,15.25,15.26,257600
ACRX,06 Sep 2018,3.25,3.3,3.1,3.2,465100
ACST,06 Sep 2018,0.565,0.59,0.55,0.58,174500
ACT,06 Sep 2018,25.97,26.22,25.97,26.11,7400
ACTG,06 Sep 2018,3.8,3.85,3.35,3.35,258700
ACWI,06 Sep 2018,72.97,73.08,72.45,72.74,1799900
ACWX,06 Sep 2018,46.41,46.53,46.12,46.38,537200
ADAP,06 Sep 2018,10.89,11.59,10.72,11.08,543400
ADBE,06 Sep 2018,256.95,260.27,255.14,259.75,2810800
ADES,06 Sep 2018,11.32,11.36,11.16,11.21,40800
ADI,06 Sep 2018,97.45,98.09,96.11,97.09,2809800
ADIL,06 Sep 2018,2.99,3.58,2.9,2.9,21400
ADILW,06 Sep 2018,0.52,0.52,0.52,0.52,0
ADMA,06 Sep 2018,6.88,6.96,6.43,6.61,248900
ADMP,06 Sep 2018,2.85,3,2.83,2.95,679800
ADMS,06 Sep 2018,22.95,23.27,22.14,22.45,324000
ADP,06 Sep 2018,145.78,147.335,145.01,147.28,1647600
ADRA,06 Sep 2018,33.41,33.41,33.41,33.41,0
ADRD,06 Sep 2018,21.95,21.95,21.73,21.78,9600
ADRE,06 Sep 2018,39.7,39.75,39.56,39.65,5800
ADRO,06 Sep 2018,7.85,8.1,7.7,7.85,456900
ADRU,06 Sep 2018,21.11,21.26,21.1,21.26,1600
ADSK,06 Sep 2018,149.34,150.26,147.33,148.8,1498000
ADTN,06 Sep 2018,16.9,16.9,16.7,16.75,104400
ADUS,06 Sep 2018,66.75,67.75,66.05,67.35,97400
ADVM,06 Sep 2018,7.25,7.25,6.455,6.55,682900
ADXS,06 Sep 2018,22.65,23.1,21.15,21.45,681900
AEGN,06 Sep 2018,24.41,24.48,24.185,24.33,84200
AEHR,06 Sep 2018,2.53,2.53,2.45,2.47,21600
AEIS,06 Sep 2018,61.58,62,54.98,55.02,893700
AEMD,06 Sep 2018,1.01,1.06,0.98,1.05,207500
AERI,06 Sep 2018,59,59.35,57.05,57.55,356300
AEY,06 Sep 2018,1.46,1.46,1.46,1.46,100
AEYE,06 Sep 2018,8.74,9.5,8.3,9.03,37300
AEZS,06 Sep 2018,1.78,1.82,1.73,1.76,49300
AFH,06 Sep 2018,10.35,10.45,10.25,10.3,27900
AFIN,06 Sep 2018,15.98,16,15.54,15.89,107300
AFMD,06 Sep 2018,5.3,5.35,5,5.1,1124000
AGEN,06 Sep 2018,2.14,2.15,1.95,2.02,1233300
AGFS,06 Sep 2018,6.33,6.41,6.2,6.2,94300
AGFSW,06 Sep 2018,0.198,0.198,0.17,0.175,6100
AGIO,06 Sep 2018,83.47,83.9,79.5,79.66,456300
AGLE,06 Sep 2018,8.9,8.95,8.47,8.59,297000
AGMH,06 Sep 2018,26,26,22.66,23.7,41100
AGNC,06 Sep 2018,19.14,19.26,19.13,19.18,4016400
AGNCB,06 Sep 2018,25.92,25.93,25.845,25.88,10100
AGNCN,06 Sep 2018,26.37,26.45,26.22,26.26,19600
AGND,06 Sep 2018,43.61,43.63,43.4,43.41,6000
AGRX,06 Sep 2018,0.285,0.3,0.275,0.29,272300
AGTC,06 Sep 2018,4.45,4.5,4.35,4.375,53500
AGYS,06 Sep 2018,15.33,15.55,15.22,15.5,38300
AGZD,06 Sep 2018,47.84,47.94,47.83,47.87,8100
AHPI,06 Sep 2018,2.22,2.24,2.22,2.24,3300
AIA,06 Sep 2018,61.11,61.11,60.47,60.83,70800
AIHS,06 Sep 2018,5.33,5.73,5.01,5.17,23000
AIMC,06 Sep 2018,38.85,39.05,38.6,38.8,1509700
AIMT,06 Sep 2018,26.94,27.11,26.44,26.49,260400
AINV,06 Sep 2018,16.77,16.77,16.44,16.56,1009700
AIQ,06 Sep 2018,15.6,15.6,15.39,15.41,3600
AIRG,06 Sep 2018,11.26,11.88,11.25,11.68,50300
AIRR,06 Sep 2018,28,28.24,28,28.21,4800
AIRT,06 Sep 2018,33.15,33.5,33.15,33.45,3400
AKAM,06 Sep 2018,73.63,74.535,73.393,74.28,890200
AKBA,06 Sep 2018,8.22,8.22,7.84,7.93,290200
AKCA,06 Sep 2018,27.43,27.8,26.93,27.23,357200
AKER,06 Sep 2018,0.25,0.26,0.25,0.25,652400
AKRX,06 Sep 2018,15.43,15.48,14.52,14.77,1859600
AKTS,06 Sep 2018,8.17,8.365,8,8,38700
AKTX,06 Sep 2018,2.06,2.07,1.96,2.06,13000
ALBO,06 Sep 2018,33.7,34.3,33,33.62,73500
ALCO,06 Sep 2018,33.05,33.6,33.05,33.6,33300
ALDX,06 Sep 2018,8.7,8.7,7.75,7.85,101500
ALGN,06 Sep 2018,373.55,376.605,367.09,370.82,671200
ALGR,06 Sep 2018,9.58,9.6,9.55,9.55,11500
ALGRR,06 Sep 2018,0.38,0.4,0.38,0.39,3600
ALGRU,06 Sep 2018,10.24,10.24,10.24,10.24,0
ALGRW,06 Sep 2018,0.31,0.31,0.31,0.31,7700
ALGT,06 Sep 2018,133.9,133.925,132.25,133.1,191600
ALIM,06 Sep 2018,1.04,1.08,1.01,1.08,252400
ALJJ,06 Sep 2018,1.92,1.92,1.85,1.86,16100
ALKS,06 Sep 2018,44.5,44.63,42.93,42.95,487100
ALLK,06 Sep 2018,42.38,43.47,41.84,43,121500
ALLT,06 Sep 2018,6.18,6.25,6.13,6.24,34300
ALNA,06 Sep 2018,10.65,10.78,10.34,10.47,61500
ALNY,06 Sep 2018,117.44,118.31,111.94,112.13,574500
ALOT,06 Sep 2018,22.85,23.635,22.162,23.05,29600
ALPN,06 Sep 2018,6.44,6.7,6.305,6.7,16700
ALRM,06 Sep 2018,57.29,57.29,52.4,55.15,2186700
ALRN,06 Sep 2018,3.99,3.99,3.39,3.39,104600
ALSK,06 Sep 2018,1.97,1.97,1.92,1.94,46800
ALT,06 Sep 2018,0.31,0.325,0.301,0.317,165700
ALTR,06 Sep 2018,40.86,41.1,39.9,40.88,303500
ALTY,06 Sep 2018,15.29,15.29,15.2,15.2,40200
ALXN,06 Sep 2018,119.92,121.02,117.11,117.41,831500
AMAG,06 Sep 2018,24.45,24.55,23.7,23.8,462900
AMAL,06 Sep 2018,17.98,19.62,17.96,19.1,318200
AMAT,06 Sep 2018,41.98,42.2,40.24,40.27,22590400
AMBA,06 Sep 2018,38.9,41,38.77,40.64,1442100
AMBC,06 Sep 2018,21.04,21.25,21.01,21.12,109200
AMBCW,06 Sep 2018,10.25,10.64,10.25,10.43,3300
AMCA,06 Sep 2018,28.81,28.81,28.805,28.805,1400
AMCX,06 Sep 2018,63.12,63.71,62.31,62.42,368900
AMD,06 Sep 2018,28.12,28.58,27.19,27.84,143942900
AMED,06 Sep 2018,120.53,124.69,120.38,123.51,325500
AMEH,06 Sep 2018,14.68,14.75,14.27,14.7,55700
AMGN,06 Sep 2018,197.55,198.59,195.12,196.15,1797600
AMKR,06 Sep 2018,8.22,8.25,7.83,7.85,1820700
AMNB,06 Sep 2018,40.9,41.05,40.75,41,2400
AMOT,06 Sep 2018,47.68,48.49,47.12,48.34,73500
AMPH,06 Sep 2018,19.26,19.43,18.98,19.24,182500
AMRB,06 Sep 2018,15.33,16.03,15.31,16.02,6000
AMRH,06 Sep 2018,1.31,1.38,1.31,1.31,30800
AMRHW,06 Sep 2018,0.26,0.26,0.2,0.25,3100
AMRK,06 Sep 2018,13.46,13.59,13.46,13.59,500
AMRN,06 Sep 2018,3.25,3.25,3.16,3.19,3352200
AMRS,06 Sep 2018,8.41,8.69,8.04,8.29,862700
AMSC,06 Sep 2018,5.79,5.99,5.58,5.75,100200
AMSF,06 Sep 2018,63.3,64.15,63.3,64.05,36500
AMSWA,06 Sep 2018,14.6,14.78,13.44,13.96,398800
AMTD,06 Sep 2018,57.68,57.78,55.52,56.13,3528300
AMTX,06 Sep 2018,1.26,1.28,1.22,1.22,6000
AMWD,06 Sep 2018,86.9,87.95,84.7,85.3,148200
AMZN,06 Sep 2018,2006.51,2007.5,1935.21,1958.31,7488600
ANAB,06 Sep 2018,89.89,90.12,84.27,86.14,267400
ANAT,06 Sep 2018,129.41,129.41,127.73,128,12300
ANDE,06 Sep 2018,40.15,40.35,39.9,40.1,85900
ANGI,06 Sep 2018,20.83,21.35,20.62,21.34,377800
ANGO,06 Sep 2018,22.97,23.88,22.8,23.66,270500
ANIK,06 Sep 2018,42.34,42.48,41.7,41.83,68700
ANIP,06 Sep 2018,57.99,57.99,56.16,56.6,150500
ANSS,06 Sep 2018,184.38,186.34,182.78,185.17,377100
ANY,06 Sep 2018,0.28,0.28,0.24,0.26,187700
AOBC,06 Sep 2018,14.42,15.1,14.33,14.59,2335900
AOSL,06 Sep 2018,14.2,14.2,13.75,13.82,79900
APDN,06 Sep 2018,1.24,1.24,1.14,1.14,150400
APDNW,06 Sep 2018,0.23,0.23,0.23,0.23,0
