Symbol,Date,Open,High,Low,Close,Volume
AAL,14 Oct 2019,27.37,27.66,27.14,27.615,3190500
AAME,14 Oct 2019,2.5,2.5,2.5,2.5,1500
AAOI,14 Oct 2019,10.37,10.75,10.14,10.56,419300
AAON,14 Oct 2019,46.82,47.5,46.25,46.83,182600
AAPL,14 Oct 2019,234.9,238.1342,234.6701,235.87,24413400
AAWW,14 Oct 2019,21.59,22.13,21.24,21.7,508200
AAXJ,14 Oct 2019,67.75,67.85,67.56,67.6,893900
AAXN,14 Oct 2019,52.98,53.43,51.88,52.83,491100
ABCB,14 Oct 2019,39.81,39.995,39.5,39.88,234700
ABDC,14 Oct 2019,8.8,8.82,8.77,8.8,16200
ABEO,14 Oct 2019,2.21,2.25,2.08,2.17,208700
ABEOW,14 Oct 2019,0.16,0.16,0.15,0.15,1800
ABIL,14 Oct 2019,0.47,0.4859,0.47,0.4789,20300
ABIO,14 Oct 2019,5.1975,5.1975,5.01,5.01,21500
ABMD,14 Oct 2019,169.58,177.5,169.3,176.51,814700
ABTX,14 Oct 2019,33.51,34.29,33.22,33.87,253600
ABUS,14 Oct 2019,0.93,0.9699,0.8901,0.94,62800
ACAD,14 Oct 2019,40.21,40.48,39.3446,39.48,915500
ACBI,14 Oct 2019,16.97,17.19,16.9,16.99,54400
ACER,14 Oct 2019,2.99,3,2.83,2.88,21600
ACGL,14 Oct 2019,41.48,41.7,41.27,41.59,791200
ACGLO,14 Oct 2019,26.18,26.29,26.01,26.28,15500
ACGLP,14 Oct 2019,25.65,25.65,25.48,25.65,45900
ACHC,14 Oct 2019,29.53,29.745,28.73,28.93,267800
ACHN,14 Oct 2019,3.62,3.75,3.54,3.55,1109200
ACHV,14 Oct 2019,1.56,1.56,1.45,1.48,62300
ACIA,14 Oct 2019,64.73,64.99,64.68,64.73,168700
ACIU,14 Oct 2019,4.89,5.06,4.75,4.96,29500
ACIW,14 Oct 2019,30.65,30.73,30.23,30.31,513100
ACLS,14 Oct 2019,17.93,17.98,17.33,17.65,192300
ACMR,14 Oct 2019,13.24,13.55,12.65,12.81,79700
ACNB,14 Oct 2019,33.75,33.93,33.3,33.68,3000
ACOR,14 Oct 2019,2.35,2.42,2.27,2.4,1290900
ACRS,14 Oct 2019,1.44,1.5,1.38,1.41,1317600
ACRX,14 Oct 2019,2.16,2.205,2.12,2.18,248700
ACST,14 Oct 2019,2.15,2.21,2.12,2.18,661400
ACT,14 Oct 2019,23.2659,23.2659,23.25,23.265,2300
ACTG,14 Oct 2019,2.72,2.72,2.6,2.64,28700
ACTT,14 Oct 2019,9.89,9.9,9.89,9.9,5000
