Symbol,Date,Open,High,Low,Close,Volume
AAL,10 Aug 2018,37.75,37.79,36.445,37.26,7481800
AAME,10 Aug 2018,2.55,2.6,2.55,2.55,2200
AAOI,10 Aug 2018,39.45,43.15,38.9,42.5,2057500
AAON,10 Aug 2018,39.25,39.45,38.85,39,156600
AAPL,10 Aug 2018,207.36,209.1,206.67,207.53,24611200
AAWW,10 Aug 2018,61.4,61.95,60.525,60.6,294700
AAXJ,10 Aug 2018,71.28,71.47,71.08,71.34,621000
AAXN,10 Aug 2018,59.27,61.94,58.04,61.47,763600
ABCB,10 Aug 2018,48.6,49.1,48.4,48.85,187300
ABDC,10 Aug 2018,6.17,6.17,6.03,6.1,47200
ABEO,10 Aug 2018,14.3,14.75,13.6,13.65,406800
ABEOW,10 Aug 2018,8.9,8.9,8.9,8.9,200
ABIL,10 Aug 2018,5.05,5.4,4.55,4.6,388300
ABIO,10 Aug 2018,12.06,12.24,11.7,11.88,271700
ABMD,10 Aug 2018,379.46,387.79,377.11,377.83,378800
ABTX,10 Aug 2018,44.45,44.9,44.35,44.6,11400
ABUS,10 Aug 2018,9.8,9.95,8.825,9.45,596800
ACAD,10 Aug 2018,13.83,15.56,13.83,14.92,4294300
ACBI,10 Aug 2018,18.05,18.1,17.85,18.075,29100
ACER,10 Aug 2018,30.07,30.225,27.7,27.89,202300
ACGL,10 Aug 2018,30.17,30.26,29.96,30.22,796200
ACGLO,10 Aug 2018,24.56,24.56,24.4,24.4,12500
ACGLP,10 Aug 2018,23.92,23.92,23.86,23.9,20300
ACHC,10 Aug 2018,38.73,38.8,38.26,38.47,682900
ACHN,10 Aug 2018,2.72,2.79,2.61,2.67,1076600
ACHV,10 Aug 2018,3.1,3.12,2.87,3.08,191800
ACIA,10 Aug 2018,38.44,39.26,38.15,38.81,637400
ACIU,10 Aug 2018,9.9,10,9.24,9.38,88200
ACIW,10 Aug 2018,27.11,27.39,26.66,27.16,371400
ACLS,10 Aug 2018,21.6,21.8,21.2,21.35,343300
ACMR,10 Aug 2018,14.55,14.8,14.03,14.75,54900
ACNB,10 Aug 2018,34.1,34.4,33.67,34,4700
ACOR,10 Aug 2018,26.7,27.2,26.4,26.9,198200
ACRS,10 Aug 2018,17.43,17.52,17.23,17.3,87500
ACRX,10 Aug 2018,3.05,3.15,3,3.1,352500
ACST,10 Aug 2018,0.55,0.55,0.5,0.51,509900
ACT,10 Aug 2018,25.68,25.692,25.54,25.575,4500
ACTG,10 Aug 2018,3.85,3.975,3.85,3.925,147400
ACWI,10 Aug 2018,72.72,72.82,72.445,72.65,2170700
ACWX,10 Aug 2018,47.24,47.28,47.05,47.17,646900
ADAP,10 Aug 2018,8.96,9,8.76,8.78,152100
ADBE,10 Aug 2018,252,254.97,251.5,253.7,1788900
ADES,10 Aug 2018,11.28,11.33,11.16,11.2,44300
ADI,10 Aug 2018,95.33,96.71,94.08,94.94,2817300
