Symbol,Date,Open,High,Low,Close,Volume
AAL,06 Mar 2018,53.34,54.02,52.9,53.57,4273800
AAME,06 Mar 2018,3.4,3.4,3.3,3.3,2200
AAOI,06 Mar 2018,28.14,28.43,27.3,27.45,1596100
AAON,06 Mar 2018,35.55,36.1,35.15,35.95,221300
AAPL,06 Mar 2018,177.91,178.25,176.13,176.67,23788500
AAWW,06 Mar 2018,60.45,61.44,60,61,172600
AAXJ,06 Mar 2018,77.87,78.06,77.26,77.54,636500
AAXN,06 Mar 2018,37.5,39.7,37.42,39.09,1541700
ABCB,06 Mar 2018,55.55,56.45,54.85,56.45,308100
ABDC,06 Mar 2018,7.5,7.765,7.45,7.72,65900
ABEO,06 Mar 2018,15.5,16.2,15.35,15.75,1162300
ABEOW,06 Mar 2018,11.04,11.62,10.73,10.73,4700
ABIL,06 Mar 2018,3.7,4.1,3.7,4,238400
ABIO,06 Mar 2018,12.42,12.6,11.7,12.24,1156100
ABMD,06 Mar 2018,280.67,285.48,276.765,281.54,541700
ABTX,06 Mar 2018,39.55,39.95,38.85,39.75,10500
ABUS,06 Mar 2018,5.4,5.45,5.3,5.35,35900
ACAD,06 Mar 2018,24.85,25.16,24.21,25.11,1651500
ACBI,06 Mar 2018,17.8,18,17.55,17.9,56300
ACER,06 Mar 2018,17.51,18.1,17.51,17.82,6400
ACGL,06 Mar 2018,29.6933,30.09,29.2383,30.0167,703400
ACGLO,06 Mar 2018,24.62,24.74,24.6,24.66,28000
ACGLP,06 Mar 2018,23.9,24,23.86,23.86,27700
ACHC,06 Mar 2018,40,40.8,39.55,40.71,1278200
ACHN,06 Mar 2018,3.65,3.685,3.485,3.62,1151500
ACHV,06 Mar 2018,12.6,13.9,12.6,13.6,331500
ACIA,06 Mar 2018,38.46,39.69,37.92,39.6,605500
ACIU,06 Mar 2018,10.9,11.43,10.74,11.17,60900
ACIW,06 Mar 2018,24.56,25.42,24.27,25.42,1382800
ACLS,06 Mar 2018,24.8,25.825,24.65,25.45,368400
ACMR,06 Mar 2018,8.04,13.19,7.96,11,1210100
ACNB,06 Mar 2018,28.25,28.6,27.6,28.4,4700
ACOR,06 Mar 2018,25.95,25.95,24.55,24.9,706800
ACRS,06 Mar 2018,20.12,20.5,19.88,20.45,235100
ACRX,06 Mar 2018,1.75,1.75,1.65,1.7,791000
ACST,06 Mar 2018,1.03,1.03,0.99,1.01,98300
ACT,06 Mar 2018,25.51,25.51,25.22,25.275,7300
ACTG,06 Mar 2018,3.6,3.7,3.55,3.65,310000
ACWI,06 Mar 2018,73.26,73.3,72.79,73.16,1507900
ACWX,06 Mar 2018,50.29,50.34,50.04,50.21,764900
ADAP,06 Mar 2018,7.95,8.05,7.9,7.91,304400
ADBE,06 Mar 2018,212.44,212.74,209.88,212.01,2169000
ADES,06 Mar 2018,10.95,11.125,10.78,11.05,168900
ADI,06 Mar 2018,91.73,92.57,91.18,91.93,1958700
ADMA,06 Mar 2018,3.89,4.01,3.85,3.91,141400
ADMP,06 Mar 2018,3.4,3.75,3.3,3.625,1151300
ADMS,06 Mar 2018,25.92,26.28,24.97,25.66,609000
ADP,06 Mar 2018,115.61,116,114.23,115.41,1322500
ADRA,06 Mar 2018,35.13,35.29,35.08,35.29,6100
ADRD,06 Mar 2018,23.25,23.25,23.19,23.21,2200
ADRE,06 Mar 2018,45.57,45.64,45.3,45.34,4600
ADRO,06 Mar 2018,6.85,6.875,6.6,6.85,523500
ADRU,06 Mar 2018,22.47,22.52,22.47,22.52,1200
ADSK,06 Mar 2018,119.25,120.64,118.25,119.87,4723800
ADTN,06 Mar 2018,15.85,16,15.75,16,532500
ADUS,06 Mar 2018,36.85,37.92,34.8,37.15,27600
ADVM,06 Mar 2018,7.4,7.6,6.75,7.2,1449500
ADXS,06 Mar 2018,29.7,30.6,28.2,30.3,1546600
AEGN,06 Mar 2018,22.81,23.32,22.6,23.11,187200
AEHR,06 Mar 2018,2.4,2.41,2.31,2.34,53600
AEIS,06 Mar 2018,67.47,70.29,67.2,70.11,473000
AEMD,06 Mar 2018,1.5,1.56,1.5,1.52,148700
AERI,06 Mar 2018,55.35,55.75,53.3,55.2,520800
AEY,06 Mar 2018,1.36,1.36,1.31,1.31,8100
AEZS,06 Mar 2018,1.66,1.68,1.6,1.61,144200
AFH,06 Mar 2018,11.25,11.35,11,11.25,198000
AFMD,06 Mar 2018,2.25,2.25,2.1,2.11,660800
AGEN,06 Mar 2018,6.05,6.19,5.42,5.81,2677200
AGFS,06 Mar 2018,7.83,8,7.68,7.95,170900
AGFSW,06 Mar 2018,0.6,0.63,0.6,0.63,1100
AGIO,06 Mar 2018,84.3,85,82.54,83.05,360600
AGLE,06 Mar 2018,7.68,7.715,6.801,7.5,50700
AGNC,06 Mar 2018,18.3,18.405,18.205,18.39,2854200
AGNCB,06 Mar 2018,25.84,26.09,25.84,26.07,8500
AGNCN,06 Mar 2018,25.29,25.46,25.24,25.46,44400
AGND,06 Mar 2018,43.95,43.98,43.95,43.98,300
AGRX,06 Mar 2018,3.86,3.89,3.68,3.7,62000
AGTC,06 Mar 2018,4.3,4.55,4.25,4.45,125700
AGYS,06 Mar 2018,11.03,11.57,11.03,11.45,28500
AGZD,06 Mar 2018,48.26,48.31,48.03,48.17,4100
AHPI,06 Mar 2018,3.84,3.98,3.24,3.39,309000
AIA,06 Mar 2018,68.44,68.67,68.01,68.26,73600
AIMC,06 Mar 2018,44,44.6,42.85,44.6,95400
AIMT,06 Mar 2018,36,36.13,32.79,33.25,1773300
AINV,06 Mar 2018,16.17,16.245,16.02,16.23,593100
AIRG,06 Mar 2018,9.22,9.31,8.99,9.01,100200
AIRR,06 Mar 2018,26.07,26.33,26,26.24,17700
AIRT,06 Mar 2018,25.45,27.3,25.45,27.3,500
AKAM,06 Mar 2018,70,70.7,69.46,69.94,1002000
AKBA,06 Mar 2018,14.39,14.595,13.96,14.2,414600
AKCA,06 Mar 2018,18.02,18.35,16.96,18,269800
AKER,06 Mar 2018,0.71,0.72,0.66,0.69,12545400
AKRX,06 Mar 2018,18,18.45,17.68,18.41,1882900
AKTS,06 Mar 2018,6.14,6.21,5.92,5.98,91800
AKTX,06 Mar 2018,2.16,2.21,2.1,2.19,27200
ALBO,06 Mar 2018,34.57,35.28,33.75,34.54,38900
ALCO,06 Mar 2018,27.75,27.85,27.3,27.4,8700
ALDX,06 Mar 2018,8.55,8.8,8.4,8.6,62100
ALGN,06 Mar 2018,256.01,257.39,252.16,255.97,741000
ALGT,06 Mar 2018,163.7,166,160.7,165.95,116500
ALIM,06 Mar 2018,1.16,1.19,1.13,1.13,253200
ALJJ,06 Mar 2018,2.3,2.39,2.3,2.3,41200
ALKS,06 Mar 2018,60.37,60.91,58.55,58.88,1208000
ALLT,06 Mar 2018,5.36,5.43,5.29,5.43,24200
ALNA,06 Mar 2018,6.5,6.54,6.24,6.28,49500
ALNY,06 Mar 2018,127.64,127.85,121.37,123.25,681800
ALOT,06 Mar 2018,13.65,13.8,13.45,13.5,4100
ALPN,06 Mar 2018,8.5,8.785,8.23,8.6,35000
ALRM,06 Mar 2018,37.12,37.97,36.75,37.59,563300
ALRN,06 Mar 2018,9.03,9.39,9.02,9.13,14600
ALSK,06 Mar 2018,2.11,2.13,2.09,2.1,92700
ALT,06 Mar 2018,1.55,1.57,1.47,1.48,207000
ALTR,06 Mar 2018,26.57,27.89,26.57,27.29,194100
