Symbol,Date,Open,High,Low,Close,Volume
AAL,11 Mar 2019,31.64,32.27,31.57,32.05,8943500
AAME,11 Mar 2019,2.5201,2.5201,2.5201,2.5201,1000
AAOI,11 Mar 2019,13.01,13.32,12.9196,13.3,628600
AAON,11 Mar 2019,41.63,41.89,41.195,41.37,134300
AAPL,11 Mar 2019,175.49,179.12,175.35,178.9,32008800
AAWW,11 Mar 2019,49.13,49.86,48.99,49.19,397700
AAXJ,11 Mar 2019,68.73,69.43,68.7,69.4,666500
AAXN,11 Mar 2019,46.86,48.15,46.5,47.97,656200
ABCB,11 Mar 2019,38.16,38.49,37.84,38.33,322400
ABDC,11 Mar 2019,7.61,7.68,7.42,7.46,38900
ABEO,11 Mar 2019,7.24,7.55,7.18,7.52,274200
ABIL,11 Mar 2019,1.8,1.88,1.79,1.85,71100
ABIO,11 Mar 2019,7.5618,8.1,7.56,7.677,187300
ABMD,11 Mar 2019,313.13,320.6,310.98,319.2,248900
ABTX,11 Mar 2019,35.92,36.47,35.92,36.32,50800
ABUS,11 Mar 2019,3.74,4.02,3.74,4.01,147700
ACAD,11 Mar 2019,25.19,26.1,25.08,26.07,1200300
ACAMU,11 Mar 2019,10,10,9.97,9.98,1400
ACBI,11 Mar 2019,18.93,19.14,18.72,19.09,62000
ACER,11 Mar 2019,22.3,22.3,21.431,21.9,42000
ACGL,11 Mar 2019,32.27,32.52,32.09,32.38,743500
ACGLO,11 Mar 2019,23.65,23.7784,23.6101,23.64,20300
ACGLP,11 Mar 2019,22.99,22.99,22.9101,22.99,27400
ACHC,11 Mar 2019,28.98,29.89,28.73,29.68,1328500
ACHN,11 Mar 2019,2.67,2.86,2.67,2.83,2409400
ACHV,11 Mar 2019,2.38,2.45,2.33,2.4,84100
ACIA,11 Mar 2019,52.23,54.09,52.05,53.59,1482300
ACIU,11 Mar 2019,4.49,4.64,4.26,4.62,290800
ACIW,11 Mar 2019,32,32.88,32,32.61,774000
ACLS,11 Mar 2019,19.67,20.2,19.625,20.08,131500
ACMR,11 Mar 2019,11.76,12,11.54,11.86,51700
ACNB,11 Mar 2019,36.31,36.87,36.0034,36.39,11800
ACOR,11 Mar 2019,13.53,13.61,12.82,13.58,1099100
ACRS,11 Mar 2019,5.8,5.97,5.56,5.63,324500
ACRX,11 Mar 2019,3.18,3.2,3.03,3.07,2977600
ACST,11 Mar 2019,1,1.05,1,1.03,155400
ACT,11 Mar 2019,25.05,25.28,25.05,25.27,2600
ACTG,11 Mar 2019,3.02,3.17,3.02,3.13,83400
ACWI,11 Mar 2019,70.16,70.91,70.16,70.87,1635600
ACWX,11 Mar 2019,45.35,45.73,45.35,45.73,704500
ADAP,11 Mar 2019,3.8,3.91,3.79,3.9,224900
ADBE,11 Mar 2019,255.98,261.46,255.77,260.96,2711100
ADES,11 Mar 2019,11.57,11.64,11.12,11.27,68100
ADI,11 Mar 2019,105.45,107.74,105.43,107.68,2884000
ADIL,11 Mar 2019,3.35,3.71,3.35,3.61,558900
ADMA,11 Mar 2019,4.03,4.17,3.89,3.89,186300
ADMP,11 Mar 2019,2.7,2.88,2.67,2.88,185500
ADMS,11 Mar 2019,7.76,7.82,7.46,7.55,589100
ADP,11 Mar 2019,149.88,151.19,149.03,151.09,1817100
ADRA,11 Mar 2019,30.8101,31.21,30.8101,30.8901,1400
ADRD,11 Mar 2019,21.22,21.26,21.1498,21.26,2100
ADRE,11 Mar 2019,39.94,40.66,39.94,40.66,6600
ADRO,11 Mar 2019,3.89,4,3.84,3.98,385400
ADSK,11 Mar 2019,152.39,155.28,151.86,154.04,2074900
ADTN,11 Mar 2019,14.76,14.85,14.62,14.81,212000
ADUS,11 Mar 2019,61.1,62.01,59.8938,61.28,117800
ADVM,11 Mar 2019,4.4,4.73,4.32,4.7,291400
ADXS,11 Mar 2019,5.184,5.205,4.8165,5.004,482400
AEGN,11 Mar 2019,16.71,17.04,16.6,17.02,110500
AEHR,11 Mar 2019,1.32,1.4,1.32,1.385,7800
AEIS,11 Mar 2019,46.98,48.41,46.58,47.93,314400
AEMD,11 Mar 2019,0.98,1.02,0.98,1.01,34300
AERI,11 Mar 2019,46.2,47.22,45.42,46.59,548900
AEY,11 Mar 2019,1.37,1.4,1.35,1.37,9500
AEYE,11 Mar 2019,10.13,10.38,10.01,10.28,24300
AEZS,11 Mar 2019,3.67,3.747,3.6,3.67,107100
AFH,11 Mar 2019,2.49,2.75,2.4,2.7,1691300
AFIN,11 Mar 2019,10.65,10.955,10.65,10.85,442200
AFMD,11 Mar 2019,3.66,3.7,3.53,3.63,403300
AGEN,11 Mar 2019,2.67,2.82,2.67,2.77,1011600
AGFS,11 Mar 2019,4.9,4.94,4.78,4.86,94000
AGFSW,11 Mar 2019,0.135,0.1596,0.099,0.13,4200
AGIO,11 Mar 2019,62.26,64.49,61.8,64.35,423600
AGLE,11 Mar 2019,8.04,8.3,7.67,8.23,124600
AGMH,11 Mar 2019,27.58,27.58,22.56,22.73,8500
AGNC,11 Mar 2019,17.78,17.95,17.76,17.95,5388800
AGNCB,11 Mar 2019,25.55,25.55,25.48,25.48,18500
AGNCM,11 Mar 2019,24.95,24.95,24.83,24.86,170100
AGNCN,11 Mar 2019,25.85,25.89,25.73,25.86,65800
AGND,11 Mar 2019,42.8294,42.8724,42.8294,42.8724,1100
AGRX,11 Mar 2019,1.14,1.45,1.14,1.44,3312800
AGTC,11 Mar 2019,3.93,4.06,3.93,3.97,11900
AGYS,11 Mar 2019,20.03,20.85,19.89,20.7,142300
AGZD,11 Mar 2019,47.6444,47.664,47.6274,47.6274,2900
AHPI,11 Mar 2019,1.86,1.93,1.77,1.93,16700
AIA,11 Mar 2019,59.88,60.42,59.88,60.4,66600
AIHS,11 Mar 2019,3.52,3.75,3.52,3.75,14200
AIMC,11 Mar 2019,31.04,31.47,30.695,31.39,532400
AIMT,11 Mar 2019,23.55,23.55,22.815,23.05,779400
AINV,11 Mar 2019,15.4,15.58,15.37,15.56,222500
AIQ,11 Mar 2019,15.04,15.3799,15.04,15.3799,7700
AIRG,11 Mar 2019,13.37,13.5,13.25,13.5,38200
AIRR,11 Mar 2019,24.65,25.03,24.65,25.02,32300
AIRT,11 Mar 2019,31.4,31.4,31.4,31.4,800
AKAM,11 Mar 2019,70.67,71.97,70.56,71.94,1145400
AKBA,11 Mar 2019,7.06,7.355,7.01,7.34,587500
AKCA,11 Mar 2019,30.59,30.64,29.26,30.45,297800
AKER,11 Mar 2019,0.98,1.05,0.98,1.01,214100
AKRX,11 Mar 2019,3.83,3.87,3.69,3.71,2688600
AKTS,11 Mar 2019,5.99,6.19,5.82,6.1,190100
AKTX,11 Mar 2019,1.8,1.9,1.7688,1.88,21700
ALAC,11 Mar 2019,9.97,9.97,9.97,9.97,100
ALACU,11 Mar 2019,10.16,10.17,10.16,10.17,1200
ALACW,11 Mar 2019,0.08,0.08,0.07,0.0799,2100
ALBO,11 Mar 2019,28.95,30.88,28.6977,30.73,52300
ALCO,11 Mar 2019,29.4743,29.87,29.295,29.87,11400
ALDX,11 Mar 2019,7.55,8.11,7.491,8,320200
ALEC,11 Mar 2019,16.79,17.03,15.16,15.97,566200
ALGN,11 Mar 2019,231.56,243.94,231.56,243.36,1528800
ALGRW,11 Mar 2019,0.28,0.28,0.28,0.28,100
ALGT,11 Mar 2019,126.53,128.73,126.12,128.23,236800
ALIM,11 Mar 2019,1.14,1.16,1.1201,1.13,61400
ALJJ,11 Mar 2019,1.78,1.78,1.75,1.77,10900
ALKS,11 Mar 2019,31.92,33.18,31.61,33.16,711700
ALLK,11 Mar 2019,36.97,39.44,36.45,39.25,274200
ALLO,11 Mar 2019,28.47,28.545,27.68,28.26,540200
ALLT,11 Mar 2019,7.94,8.18,7.86,8.14,234500
