Symbol,Date,Open,High,Low,Close,Volume
AACG,03 Dec 2019,1.8,1.8,1.7437,1.7437,3200
AAL,03 Dec 2019,27.73,27.77,26.96,27.29,7801600
AAME,03 Dec 2019,1.48,1.81,1.48,1.79,4400
AAOI,03 Dec 2019,10.47,10.55,10.16,10.35,568500
AAON,03 Dec 2019,48.15,48.49,47.5,47.58,100000
AAPL,03 Dec 2019,258.31,259.53,256.29,259.45,29377200
AAWW,03 Dec 2019,24.77,24.92,24.15,24.675,304400
AAXJ,03 Dec 2019,68.72,69.03,68.46,69,906900
AAXN,03 Dec 2019,72.31,74.125,71.31,73.83,651000
ABCB,03 Dec 2019,42.91,43.0096,42.26,42.76,401100
ABDC,03 Dec 2019,9.05,9.05,8.9345,8.99,64700
ABEO,03 Dec 2019,3.72,3.84,3.17,3.25,1205400
ABEOW,03 Dec 2019,0.15,0.15,0.1399,0.1399,1000
ABIL,03 Dec 2019,0.61,0.81,0.5,0.5251,9818400
ABIO,03 Dec 2019,5.25,5.51,5.25,5.47,10600
ABMD,03 Dec 2019,190.31,193.1,188.31,191.15,458300
ABTX,03 Dec 2019,35.27,35.56,34.86,35.52,101800
ABUS,03 Dec 2019,1.58,2.04,1.58,2,536000
ACAD,03 Dec 2019,45.67,46.52,44.89,44.94,1396400
ACAM,03 Dec 2019,9.9363,9.9363,9.9363,9.9363,300
ACBI,03 Dec 2019,18.56,18.6,18.33,18.45,55300
ACER,03 Dec 2019,3.47,3.67,3.47,3.57,45200
ACGL,03 Dec 2019,41.41,41.41,40.42,40.62,2590600
ACGLO,03 Dec 2019,25.45,25.5699,25.41,25.48,19600
ACGLP,03 Dec 2019,24.95,25.09,24.93,25.06,51300
ACHC,03 Dec 2019,31.61,32.22,31.42,31.9,730600
ACHN,03 Dec 2019,6.18,6.25,6.15,6.21,1687200
ACHV,03 Dec 2019,0.8616,0.8999,0.85,0.8997,87800
ACIA,03 Dec 2019,66.4,66.77,66.27,66.62,636700
ACIU,03 Dec 2019,7.81,7.95,7.63,7.92,89000
ACIW,03 Dec 2019,36.09,36.69,35.77,36.64,463900
ACLS,03 Dec 2019,21.12,21.56,20.46,21.53,238200
ACMR,03 Dec 2019,13.6,14,13.58,13.99,87200
ACNB,03 Dec 2019,34.61,35.24,34.61,34.62,8400
ACOR,03 Dec 2019,1.61,2.18,1.605,2.06,2917600
ACRS,03 Dec 2019,1.64,1.82,1.6,1.73,601000
ACRX,03 Dec 2019,1.85,1.85,1.795,1.8,521300
ACST,03 Dec 2019,1.87,1.95,1.81,1.91,2296400
ACT,03 Dec 2019,24.7711,24.8145,24.7025,24.8145,4800
ACTG,03 Dec 2019,2.86,2.87,2.82,2.84,90000
ACTTU,03 Dec 2019,10.42,10.42,10.42,10.42,0
ACTTW,03 Dec 2019,0.88,0.88,0.87,0.88,1200
ACWI,03 Dec 2019,76.35,76.65,76.02,76.65,3252000
ACWX,03 Dec 2019,47.32,47.53,47.165,47.51,2234100
ADAP,03 Dec 2019,1.29,1.29,1.17,1.26,604700
ADBE,03 Dec 2019,298.24,304.46,297.32,303.91,1661100
ADES,03 Dec 2019,10.3,10.34,10.12,10.16,212000
ADI,03 Dec 2019,109.54,110.43,108.67,110.25,2157100
ADIL,03 Dec 2019,1.42,1.4201,1.3644,1.4,21200
ADMA,03 Dec 2019,4.62,4.77,4.31,4.36,829500
ADMP,03 Dec 2019,0.587,0.59,0.565,0.5759,885200
ADMS,03 Dec 2019,6.21,6.59,6.09,6.51,483100
ADP,03 Dec 2019,166.77,167.44,166.22,167.13,2953100
ADPT,03 Dec 2019,27.11,27.67,26.8392,26.97,396200
ADRA,03 Dec 2019,32.65,32.8874,32.4805,32.8874,400
ADRD,03 Dec 2019,21.51,21.685,21.51,21.685,800
ADRE,03 Dec 2019,40.85,41.19,40.85,41.145,55200
ADRO,03 Dec 2019,1.18,1.22,1.16,1.18,349500
ADRU,03 Dec 2019,20.84,20.915,20.84,20.915,200
ADSK,03 Dec 2019,172.2,175.725,170.92,175.4,1422400
ADTN,03 Dec 2019,8.95,9.11,8.89,9.04,189800
ADUS,03 Dec 2019,90.8,93.41,90.26,92.89,200800
ADVM,03 Dec 2019,10.64,10.8699,10.44,10.7,917100
ADXS,03 Dec 2019,0.61,0.688,0.5218,0.5766,14302000
AEGN,03 Dec 2019,21.06,21.23,20.8,21.12,151300
AEHR,03 Dec 2019,1.84,1.89,1.76,1.89,58300
AEIS,03 Dec 2019,61.76,62.21,61.14,61.69,188900
AEMD,03 Dec 2019,2.5,2.68,2.34,2.46,24700
AERI,03 Dec 2019,18.59,19.23,18.44,19.08,995200
AESE,03 Dec 2019,2.5997,2.6236,2.4501,2.51,60400
AEY,03 Dec 2019,2.2701,2.4762,2.2701,2.44,74100
AEYE,03 Dec 2019,4.83,5.4309,4.7097,5.09,14000
AEZS,03 Dec 2019,0.9,0.9,0.87,0.87,114100
AFH,03 Dec 2019,0.57,0.57,0.54,0.5699,37500
AFIN,03 Dec 2019,14.3,14.63,14.29,14.56,543100
AFINP,03 Dec 2019,25.51,25.54,25.41,25.54,17400
AFMD,03 Dec 2019,2.47,2.55,2.43,2.44,793700
AFYA,03 Dec 2019,29.62,29.75,28.11,28.51,138900
AGBAU,03 Dec 2019,10.16,10.16,10.16,10.16,5600
AGEN,03 Dec 2019,3.94,4.09,3.92,4.02,968100
AGFS,03 Dec 2019,2.36,2.36,2.19,2.33,72100
AGIO,03 Dec 2019,38.45,39.3,38.4,39.11,537300
AGLE,03 Dec 2019,8.31,8.4,8.02,8.04,66100
AGMH,03 Dec 2019,21.36,23.401,18.3,18.72,60800
AGNC,03 Dec 2019,17.26,17.3485,17.21,17.3,4586800
AGNCM,03 Dec 2019,25.42,25.49,25.39,25.45,36600
AGNCN,03 Dec 2019,26.23,26.23,26.1395,26.21,19400
AGNCO,03 Dec 2019,25.57,25.78,25.57,25.59,273300
AGND,03 Dec 2019,41.0449,41.131,41.0449,41.08,300
AGRX,03 Dec 2019,2.12,2.13,2.06,2.06,1184600
AGTC,03 Dec 2019,2.61,2.81,2.61,2.77,121200
AGYS,03 Dec 2019,24.48,26.31,24.48,26.23,255100
AGZD,03 Dec 2019,48,48.03,47.8,47.92,16200
AHCO,03 Dec 2019,9.8,10.4,9.605,10.15,42800
AHCOW,03 Dec 2019,1.45,1.55,1.4,1.54,72700
AHPI,03 Dec 2019,0.94,1.08,0.94,1.08,4500
AIA,03 Dec 2019,60.71,61.04,60.5001,61.04,51100
AIH,03 Dec 2019,6.58,6.6686,6.49,6.59,42300
AIHS,03 Dec 2019,0.69,0.7144,0.572,0.66,598200
AIMC,03 Dec 2019,32.45,32.85,32.14,32.64,348600
AIMT,03 Dec 2019,27.69,28.71,27.6381,28.59,586200
AINV,03 Dec 2019,16.75,16.84,16.63,16.82,422500
AIQ,03 Dec 2019,16.9,16.975,16.773,16.975,10300
AIRG,03 Dec 2019,9.84,9.93,9.56,9.89,60900
AIRR,03 Dec 2019,28.29,28.29,28.0662,28.22,3000
AIRT,03 Dec 2019,22.99,22.99,22.99,22.99,300
AIRTP,03 Dec 2019,2.47,2.47,2.47,2.47,1000
AIRTW,03 Dec 2019,0.067,0.067,0.067,0.067,400
AKAM,03 Dec 2019,85.09,86.05,84.84,85.92,1214000
AKBA,03 Dec 2019,5.22,6.07,5.17,6.07,2598000
AKCA,03 Dec 2019,17.7,18.01,17.24,17.28,179000
AKER,03 Dec 2019,6.45,6.45,5.78,6.13,46300
AKRO,03 Dec 2019,20.27,20.8599,18.6,19.56,96200
AKRX,03 Dec 2019,3.75,3.95,3.7,3.83,1561500
AKTS,03 Dec 2019,7.67,7.76,7.52,7.71,241500
AKTX,03 Dec 2019,2.05,2.1,1.86,1.96,833100
ALAC,03 Dec 2019,10.32,10.32,10.32,10.32,200
ALACR,03 Dec 2019,0.22,0.22,0.219,0.22,15200
ALACW,03 Dec 2019,0.098,0.098,0.098,0.098,100
ALBO,03 Dec 2019,20.38,21.1573,20.38,20.95,68000
ALCO,03 Dec 2019,33.39,33.855,32.52,32.99,13700
ALDX,03 Dec 2019,5.62,5.73,4.9,5.06,2683700
ALEC,03 Dec 2019,18.31,19.88,17.92,19.44,321800
ALGN,03 Dec 2019,271.12,276.6,266.11,276.36,509900
ALGR,03 Dec 2019,10.2,10.2,10.18,10.2,6400
