Symbol,Date,Open,High,Low,Close,Volume
AAL,24 Apr 2019,33.92,34.49,33.9,33.99,3739800
AAME,24 Apr 2019,2.5,2.5,2.43,2.43,5100
AAOI,24 Apr 2019,12.4,12.81,12.24,12.78,493500
AAON,24 Apr 2019,48.99,49.45,48.3,49.18,122300
AAPL,24 Apr 2019,207.36,208.48,207.05,207.16,17532500
AAWW,24 Apr 2019,49.69,50.1462,49.17,49.61,198200
AAXJ,24 Apr 2019,72.44,72.56,71.91,72.11,1663700
AAXN,24 Apr 2019,62.9,64,62.34,62.58,297400
ABCB,24 Apr 2019,35.28,35.75,34.98,35.39,424200
ABDC,24 Apr 2019,8.11,8.11,7.96,8.06,46000
ABEO,24 Apr 2019,8.27,8.32,7.9,8.28,229200
ABIL,24 Apr 2019,1.54,1.57,1.52,1.57,52200
ABIO,24 Apr 2019,5.6,6,5.59,5.69,47700
ABMD,24 Apr 2019,260.06,276.77,258.02,270.83,1113200
ABTX,24 Apr 2019,36.77,37.32,36.43,37.06,100800
ABUS,24 Apr 2019,3.01,3.0853,2.72,2.74,1090400
ACAD,24 Apr 2019,24.41,24.49,23.85,24.04,1283300
ACAMU,24 Apr 2019,9.99,9.99,9.99,9.99,0
ACBI,24 Apr 2019,18.17,18.44,18.135,18.38,59900
ACER,24 Apr 2019,19.9,20.33,19.29,19.91,103100
ACGL,24 Apr 2019,32.63,33.17,32.63,32.76,1395700
ACGLO,24 Apr 2019,24.72,24.7832,24.72,24.72,22000
ACGLP,24 Apr 2019,23.73,23.74,23.68,23.74,25600
ACHC,24 Apr 2019,31.08,32.26,30.87,31.86,818100
ACHN,24 Apr 2019,3.21,3.23,3.08,3.15,1852300
ACHV,24 Apr 2019,4.11,4.5,4.05,4.16,772200
ACIA,24 Apr 2019,59.5,60.62,58.63,60.25,368900
ACIU,24 Apr 2019,4.88,4.88,4.7376,4.77,49500
ACIW,24 Apr 2019,34.98,35.27,34.63,34.76,580200
ACLS,24 Apr 2019,21.31,21.9399,21.2,21.45,154200
ACMR,24 Apr 2019,16.86,17.4436,16.6,16.75,55300
ACNB,24 Apr 2019,39.4,39.4,38.72,38.72,3700
ACOR,24 Apr 2019,11.37,11.42,11.02,11.17,839400
ACRS,24 Apr 2019,6.45,6.57,6.1,6.39,749600
ACRX,24 Apr 2019,3.63,3.75,3.47,3.7,3076600
ACST,24 Apr 2019,0.88,0.91,0.85,0.9,453500
ACT,24 Apr 2019,25.42,25.42,25.1501,25.19,4200
ACTG,24 Apr 2019,3.06,3.14,3.05,3.09,123100
ACWI,24 Apr 2019,74.34,74.3601,74.055,74.11,3025300
ACWX,24 Apr 2019,47.39,47.39,47.15,47.22,723800
ADAP,24 Apr 2019,4.4,4.4,4.15,4.23,189200
ADBE,24 Apr 2019,279.22,280.17,275.25,275.45,1867400
ADES,24 Apr 2019,13.06,13.21,12.89,12.93,159900
ADI,24 Apr 2019,114.78,118.54,114.15,117.29,5727300
ADIL,24 Apr 2019,2.47,2.58,2.35,2.4,142500
ADILW,24 Apr 2019,0.42,0.42,0.42,0.42,200
ADMA,24 Apr 2019,4.71,4.9,4.5801,4.78,484100
ADMP,24 Apr 2019,1.9,2.04,1.87,1.97,329100
ADMS,24 Apr 2019,6.39,6.44,6.16,6.29,173900
ADP,24 Apr 2019,165.24,165.5,163.48,163.5,1771000
ADRA,24 Apr 2019,32.13,32.13,32.13,32.13,0
ADRD,24 Apr 2019,21.7001,21.7001,21.6,21.6,6100
ADRE,24 Apr 2019,41.87,41.87,41.594,41.6611,6800
ADRO,24 Apr 2019,3.53,3.65,3.42,3.57,280900
ADRU,24 Apr 2019,21.3,21.3,21.29,21.29,300
ADSK,24 Apr 2019,175.04,177.37,175.04,176.31,1168300
ADTN,24 Apr 2019,17.49,17.81,17.11,17.78,395600
ADUS,24 Apr 2019,65.17,66.93,64.1,66.75,47000
ADVM,24 Apr 2019,6.61,6.82,6.3096,6.62,380900
ADXS,24 Apr 2019,3.51,3.64,3.37,3.59,204700
AEGN,24 Apr 2019,19.49,20.14,19.36,20,214500
AEHR,24 Apr 2019,1.66,1.675,1.65,1.65,12700
AEIS,24 Apr 2019,57.18,59.15,56.76,58.82,388700
AEMD,24 Apr 2019,0.7692,0.85,0.7002,0.802,664700
AERI,24 Apr 2019,39.47,39.515,38.1,38.83,474300
AEY,24 Apr 2019,1.3,1.32,1.29,1.29,1700
AEYE,24 Apr 2019,8.62,8.99,8.57,8.66,17400
AEZS,24 Apr 2019,4.05,4.1,3.82,3.85,179900
AFH,24 Apr 2019,1.46,1.66,1.41,1.65,576700
AFIN,24 Apr 2019,9.61,9.81,9.56,9.59,296300
AFINP,24 Apr 2019,25.3305,25.3887,25.25,25.25,14200
AFMD,24 Apr 2019,3.29,3.41,3.27,3.36,942700
AGEN,24 Apr 2019,2.6,2.67,2.53,2.63,820000
AGFS,24 Apr 2019,3.2,3.24,3.1,3.15,98400
AGFSW,24 Apr 2019,0.0499,0.0499,0.0499,0.0499,1400
AGIO,24 Apr 2019,58.39,58.47,56.74,56.83,363700
AGLE,24 Apr 2019,7.44,7.56,7.32,7.4,62900
AGMH,24 Apr 2019,18.86,18.86,18.86,18.86,0
AGNC,24 Apr 2019,18.19,18.29,18.17,18.28,5312100
AGNCB,24 Apr 2019,25.34,25.37,25.31,25.32,12100
AGNCM,24 Apr 2019,25.12,25.165,25.07,25.14,70300
AGNCN,24 Apr 2019,25.8,25.888,25.77,25.82,7500
AGND,24 Apr 2019,42.7799,42.78,42.6456,42.78,700
AGRX,24 Apr 2019,1.46,1.48,1.45,1.47,52600
AGTC,24 Apr 2019,4.75,4.75,4.646,4.68,90500
AGYS,24 Apr 2019,19.09,19.395,19,19.03,50200
AGZD,24 Apr 2019,47.76,47.85,47.76,47.805,8600
AHPI,24 Apr 2019,1.76,1.76,1.73,1.73,1500
AIA,24 Apr 2019,63.24,63.28,62.88,63.02,26300
AIHS,24 Apr 2019,4.55,5.2,4.5,5.12,210500
AIMC,24 Apr 2019,34.6,35.68,34.57,35.64,593500
AIMT,24 Apr 2019,20.96,21.28,20.57,20.81,381100
AINV,24 Apr 2019,15.48,15.67,15.44,15.58,448000
AIQ,24 Apr 2019,16.94,16.94,16.8,16.83,7700
AIRG,24 Apr 2019,16.28,16.7085,15.81,16.22,109400
AIRR,24 Apr 2019,25.91,26.18,25.91,26.165,52700
AIRT,24 Apr 2019,28.2425,28.2425,28.2425,28.2425,100
AKAM,24 Apr 2019,77.96,78.7,77.92,78.14,808900
AKBA,24 Apr 2019,6.73,6.73,6.39,6.42,891300
AKCA,24 Apr 2019,28.28,28.38,27.46,27.85,205700
AKER,24 Apr 2019,0.86,0.86,0.82,0.83,79900
AKRX,24 Apr 2019,2.99,2.99,2.85,2.91,2011600
AKTS,24 Apr 2019,6.31,6.66,6.2,6.57,209200
AKTX,24 Apr 2019,3.73,4.02,3.7,4,665700
ALAC,24 Apr 2019,10.03,10.03,10.0201,10.0201,500
ALACU,24 Apr 2019,10.29,10.3,10.29,10.29,2000
ALACW,24 Apr 2019,0.08,0.08,0.08,0.08,1000
ALBO,24 Apr 2019,31.95,32.34,30.66,30.8,30600
ALCO,24 Apr 2019,27.16,27.16,26.99,27,14500
ALDX,24 Apr 2019,8.18,8.31,7.9701,8.1,180600
ALEC,24 Apr 2019,21.37,21.8499,20.6323,21.59,136200
ALGN,24 Apr 2019,296,298.32,291.73,297.08,1371800
ALGRR,24 Apr 2019,0.26,0.26,0.26,0.26,5000
ALGRU,24 Apr 2019,10.48,10.48,10.48,10.48,0
ALGRW,24 Apr 2019,0.2699,0.2699,0.2699,0.2699,0
ALGT,24 Apr 2019,131.92,134.15,130.52,133.13,213300
ALIM,24 Apr 2019,0.873,0.9,0.87,0.885,392700
ALJJ,24 Apr 2019,1.47,1.65,1.47,1.6,81100
ALKS,24 Apr 2019,34.39,34.97,33.97,34.75,781500
ALLK,24 Apr 2019,39.31,40.09,38.01,38.12,166900
ALLO,24 Apr 2019,26.89,27.65,26.435,27.56,430500
ALLT,24 Apr 2019,7.91,8.04,7.88,7.99,24100
ALNA,24 Apr 2019,6.51,6.6,6.4,6.59,14300
ALNY,24 Apr 2019,87.33,87.33,84.67,85.37,346800
ALOT,24 Apr 2019,25.89,25.9,25.3897,25.87,39600
ALPN,24 Apr 2019,6.8667,7.0222,6.5,6.5,14400
ALRM,24 Apr 2019,69.89,71.1799,69.7701,70.36,158500
ALRN,24 Apr 2019,1.7325,1.7811,1.7,1.74,67500
ALSK,24 Apr 2019,1.72,1.74,1.7158,1.72,107800
ALT,24 Apr 2019,2.68,2.76,2.64,2.71,294200
ALTM,24 Apr 2019,5.33,5.42,5.1,5.25,624600
ALTR,24 Apr 2019,38.73,39.44,38.69,38.99,199800
ALTY,24 Apr 2019,14.979,14.98,14.92,14.9409,4200
ALXN,24 Apr 2019,132,133.89,127.7,130.09,1249300
ALYA,24 Apr 2019,3.24,3.27,3.17,3.26,4800
AMAG,24 Apr 2019,12.17,12.2,11.79,11.81,269700
AMAL,24 Apr 2019,15.83,15.95,15.62,15.75,18000
AMAT,24 Apr 2019,43.91,45.64,43.88,44.46,10612800
AMBA,24 Apr 2019,50.44,52.1184,50,51.27,731300
AMBC,24 Apr 2019,18.48,18.64,18.36,18.38,178800
AMBCW,24 Apr 2019,8.699,8.74,8.15,8.5595,5800
AMCA,24 Apr 2019,28.05,28.05,28.05,28.05,100
AMCI,24 Apr 2019,9.86,9.86,9.86,9.86,100
AMCIU,24 Apr 2019,10.185,10.185,10.185,10.185,0
AMCIW,24 Apr 2019,0.35,0.35,0.35,0.35,0
AMCX,24 Apr 2019,58.16,59.56,57.74,59.33,435100
AMD,24 Apr 2019,28.1,28.85,27.93,28.46,51722500
AMED,24 Apr 2019,123.5,126.38,123.23,123.58,348000
AMEH,24 Apr 2019,19.39,19.73,19.325,19.52,12200
AMGN,24 Apr 2019,180.14,180.83,178.26,178.3,2711500
AMKR,24 Apr 2019,9.1,9.59,9.1,9.5,2098500
AMNB,24 Apr 2019,37.14,37.22,36.32,36.98,17700
AMOT,24 Apr 2019,36.84,37.17,36.53,36.79,71200
AMPH,24 Apr 2019,20.79,21.05,20.6,20.81,75100
AMRB,24 Apr 2019,12.78,12.78,12.3621,12.7,5000
AMRH,24 Apr 2019,0.33,0.34,0.32,0.33,1116100
AMRHW,24 Apr 2019,0.03,0.03,0.03,0.03,2500
AMRK,24 Apr 2019,11.01,11.6,10.98,11.05,11400
AMRN,24 Apr 2019,18.39,18.9,18.05,18.49,8529900
AMRS,24 Apr 2019,5.01,5.75,5.01,5.09,5302300
AMSC,24 Apr 2019,11.96,12.18,11.88,12.07,133200
AMSF,24 Apr 2019,58.42,59.17,58.42,58.87,32400
AMSWA,24 Apr 2019,12.98,13.139,12.73,12.77,71800
AMTB,24 Apr 2019,15.84,16.35,15.01,15.35,35000
AMTBB,24 Apr 2019,11.5,11.5,11.5,11.5,0
AMTD,24 Apr 2019,52.62,52.73,51.27,51.86,5675700
AMTX,24 Apr 2019,0.845,0.845,0.77,0.78,18800
AMWD,24 Apr 2019,88.1,88.485,86.71,87.9,115700
AMZN,24 Apr 2019,1925,1929.69,1898.16,1901.75,3671100
ANAB,24 Apr 2019,72.8,74.145,71.3,73.26,143400
ANAT,24 Apr 2019,117.2,118.5,115,115.8,56200
ANCN,24 Apr 2019,5.7507,5.84,5.7507,5.8,1100
ANDA,24 Apr 2019,9.81,9.81,9.81,9.81,0
ANDAR,24 Apr 2019,0.29,0.29,0.29,0.29,200
ANDAU,24 Apr 2019,10.28,10.28,10.26,10.2665,6300
ANDAW,24 Apr 2019,0.25,0.25,0.25,0.25,100
ANDE,24 Apr 2019,33.1,33.2,32.71,32.83,59700
ANGI,24 Apr 2019,16.9,16.96,16.56,16.71,1445500
ANGO,24 Apr 2019,20.6,20.77,20.26,20.64,157900
ANIK,24 Apr 2019,32.84,33.12,32.28,32.32,112000
ANIP,24 Apr 2019,69.54,70.59,69.01,70,88300
ANIX,24 Apr 2019,4.27,4.29,4.2248,4.28,76200
ANSS,24 Apr 2019,193.07,195.25,192.37,192.91,418700
ANY,24 Apr 2019,2.47,2.52,2.4509,2.46,30800
AOBC,24 Apr 2019,9.76,9.94,9.71,9.82,605500
AOSL,24 Apr 2019,12.7,13.14,12.7,12.85,79600
APDN,24 Apr 2019,0.562,0.62,0.559,0.5877,346800
APEI,24 Apr 2019,33.46,33.53,32.67,32.69,61700
APEN,24 Apr 2019,3.5,3.56,3.435,3.47,2200
APLS,24 Apr 2019,19.29,19.37,18.69,18.9,481100
APM,24 Apr 2019,14.1,14.16,13.46,13.79,16800
APOG,24 Apr 2019,39.74,40.13,39.015,39.94,212000
APOP,24 Apr 2019,0.86,0.91,0.86,0.9023,44000
APOPW,24 Apr 2019,0.0211,0.0211,0.0211,0.0211,0
APPF,24 Apr 2019,95.06,97.0675,94.07,94.55,101300
APPN,24 Apr 2019,33.74,34.66,33.52,33.74,291700
APPS,24 Apr 2019,3.56,3.64,3.52,3.59,459700
APTO,24 Apr 2019,1.89,1.89,1.85,1.88,58600
APTX,24 Apr 2019,3.82,3.85,3.68,3.72,203800
APVO,24 Apr 2019,0.7842,0.785,0.731,0.751,1255700
APWC,24 Apr 2019,2.28,2.305,2.28,2.3,500
APYX,24 Apr 2019,4.14,4.45,4.064,4.37,362700
AQB,24 Apr 2019,2.36,2.3684,2.3,2.3,61600
AQMS,24 Apr 2019,2.76,2.77,2.58,2.6,227800
AQST,24 Apr 2019,6.1,6.19,5.86,5.9,102800
ARAV,24 Apr 2019,6.78,6.78,6.3,6.3,13700
ARAY,24 Apr 2019,4.61,4.62,4.0505,4.24,1587900
ARCB,24 Apr 2019,32.9,33.75,32.75,33.5,117200
ARCC,24 Apr 2019,17.52,17.62,17.49,17.49,1203500
ARCE,24 Apr 2019,31.24,31.46,30,30.05,39500
ARCT,24 Apr 2019,7.27,7.5,7.14,7.48,27300
ARDS,24 Apr 2019,10.054,10.45,10.054,10.45,400
ARDX,24 Apr 2019,3.53,3.54,3.23,3.3,331800
AREC,24 Apr 2019,3.9556,4.0199,3.9,3.9,3000
AREX,24 Apr 2019,0.4,0.415,0.39,0.3938,505900
ARGX,24 Apr 2019,119.79,121.18,119.01,119.7,128300
ARKR,24 Apr 2019,19.8,19.8,19.8,19.8,0
ARLP,24 Apr 2019,18.93,19.09,18.8,18.88,477900
ARNA,24 Apr 2019,45.86,46.31,44.85,45.92,304900
AROW,24 Apr 2019,33.44,33.693,33,33,27200
ARPO,24 Apr 2019,1.05,1.06,1.03,1.03,167500
ARQL,24 Apr 2019,6.51,6.51,6.24,6.35,1383900
ARTNA,24 Apr 2019,35.09,35.3073,34.441,35.05,14000
ARTW,24 Apr 2019,2.1918,2.2499,2.08,2.2499,2300
ARTX,24 Apr 2019,2.88,2.94,2.85,2.94,164000
ARVN,24 Apr 2019,22.73,23,22.1987,22.7,102000
ARWR,24 Apr 2019,19.07,19.25,18.63,18.94,979200
ARYA,24 Apr 2019,9.87,9.87,9.864,9.864,2000
ARYAU,24 Apr 2019,10.5379,10.5379,10.5379,10.5379,1000
ASET,24 Apr 2019,28.917,28.917,28.917,28.917,200
ASFI,24 Apr 2019,4.6014,4.6014,4.6014,4.6014,200
