Symbol,Date,Open,High,Low,Close,Volume
AAL,25 Apr 2019,34.05,34.25,33.13,33.41,6133700
AAME,25 Apr 2019,2.4445,2.59,2.44,2.4878,2700
AAOI,25 Apr 2019,12.75,12.75,12.33,12.41,370800
AAON,25 Apr 2019,48.85,49.0679,47.7,48.7,121600
AAPL,25 Apr 2019,206.83,207.76,205.12,205.28,18526500
AAWW,25 Apr 2019,49.41,49.52,47.64,47.79,252600
AAXJ,25 Apr 2019,71.67,71.915,71.47,71.89,1958100
AAXN,25 Apr 2019,62.58,63.16,61.8,62.94,322100
ABCB,25 Apr 2019,35.39,36.18,34.96,36.15,446300
ABDC,25 Apr 2019,8.05,8.15,7.97,8.15,48800
ABEO,25 Apr 2019,8.35,8.41,8.08,8.27,336300
ABIL,25 Apr 2019,1.47,1.5,1.43,1.46,106200
ABIO,25 Apr 2019,5.62,5.75,5.355,5.48,32500
ABMD,25 Apr 2019,268.9,278.47,265,268.13,600100
ABTX,25 Apr 2019,37.07,37.4699,36.52,37.06,39400
ABUS,25 Apr 2019,2.75,2.81,2.5,2.58,1922800
ACAD,25 Apr 2019,24,24.67,23.69,24.45,990400
ACAMU,25 Apr 2019,10,10.01,10,10,208700
ACBI,25 Apr 2019,18.37,18.39,17.98,18.03,72900
ACER,25 Apr 2019,20.05,20.63,19.78,20.61,101300
ACGL,25 Apr 2019,32.59,32.92,32.42,32.85,1093100
ACGLO,25 Apr 2019,24.75,24.7999,24.65,24.65,83100
ACGLP,25 Apr 2019,23.74,23.74,23.68,23.7,44200
ACHC,25 Apr 2019,31.71,32.31,31.57,32.09,819300
ACHN,25 Apr 2019,3.1,3.15,3.05,3.11,687800
ACHV,25 Apr 2019,4.13,4.31,3.95,4.02,294100
ACIA,25 Apr 2019,60.05,60.12,57.76,59.51,359500
ACIU,25 Apr 2019,4.8,4.83,4.68,4.83,76100
ACIW,25 Apr 2019,34.77,34.935,34.1,34.45,349700
ACLS,25 Apr 2019,21.42,21.61,20.9399,21.06,95600
ACMR,25 Apr 2019,16.74,16.82,15.8,15.99,106300
ACNB,25 Apr 2019,38.73,38.73,37.985,38.04,3100
ACOR,25 Apr 2019,11.11,11.38,10.99,11.18,768400
ACRS,25 Apr 2019,6.38,6.92,6.26,6.83,828600
ACRX,25 Apr 2019,3.7,3.87,3.52,3.85,3559800
ACST,25 Apr 2019,0.91,0.9101,0.86,0.8958,353500
ACT,25 Apr 2019,25.35,25.35,25.1766,25.2501,8400
ACTG,25 Apr 2019,3.08,3.16,3.08,3.16,86100
ACWI,25 Apr 2019,74.03,74.17,73.74,74.09,2909600
