Symbol,Date,Open,High,Low,Close,Volume
AAL,07 Aug 2018,38.65,38.74,38.19,38.26,6427000
AAME,07 Aug 2018,2.4,2.6,2.2,2.5,9300
AAOI,07 Aug 2018,39.29,39.45,36.88,37.23,2884200
AAON,07 Aug 2018,38.85,39.1,38.55,38.75,154400
AAPL,07 Aug 2018,209.32,209.5,206.76,207.11,25587300
AAWW,07 Aug 2018,64,64.05,62.299,62.325,244600
AAXJ,07 Aug 2018,72.23,72.44,72.01,72.19,800500
AAXN,07 Aug 2018,67.01,68.16,66.14,67.62,1030700
ABCB,07 Aug 2018,48.8,49.2,48.65,48.75,280400
ABDC,07 Aug 2018,6.36,6.47,6.02,6.16,178100
ABEO,07 Aug 2018,14.75,14.75,14.2,14.75,302300
ABEOW,07 Aug 2018,9.5,9.5,9.5,9.5,0
ABIL,07 Aug 2018,2.81,3.14,2.77,2.94,30900
ABIO,07 Aug 2018,13.14,13.5,12.42,12.51,860900
ABMD,07 Aug 2018,378.94,382.28,372.89,376.4,478100
ABTX,07 Aug 2018,44.35,44.8,44.1,44.35,16600
ABUS,07 Aug 2018,9.4,9.75,9.3,9.55,326300
ACAD,07 Aug 2018,14.12,14.31,13.865,14.19,1621800
ACBI,07 Aug 2018,17.95,18.15,17.9,18.1,68900
ACER,07 Aug 2018,23.77,25.89,23.5,25.89,95700
ACGL,07 Aug 2018,30.14,30.34,29.93,30.21,983300
ACGLO,07 Aug 2018,24.63,24.63,24.5,24.56,21200
ACGLP,07 Aug 2018,23.93,23.93,23.9,23.92,23900
ACHC,07 Aug 2018,40.74,40.99,39.88,40.21,709900
ACHN,07 Aug 2018,2.52,2.59,2.52,2.56,503600
ACHV,07 Aug 2018,3.32,3.48,3.31,3.46,147300
ACIA,07 Aug 2018,37.62,38.2,37.01,37.73,613400
ACIU,07 Aug 2018,10.05,10.14,9.68,9.95,57100
ACIW,07 Aug 2018,27.24,27.49,27.24,27.43,446700
ACLS,07 Aug 2018,22.8,22.95,22.2,22.3,297500
ACMR,07 Aug 2018,15,15.01,13.58,13.74,255400
ACNB,07 Aug 2018,33.75,33.8,33.4,33.55,4900
ACOR,07 Aug 2018,27.15,27.4,26.45,26.85,301400
ACRS,07 Aug 2018,17.27,17.42,16.71,17.25,267700
ACRX,07 Aug 2018,2.9,2.95,2.8,2.85,782400
ACST,07 Aug 2018,0.56,0.58,0.55,0.56,206800
ACT,07 Aug 2018,25.74,25.81,25.74,25.76,1100
ACTG,07 Aug 2018,3.75,3.85,3.75,3.8,178000
ACWI,07 Aug 2018,73.8,73.9,73.67,73.7,1652900
ACWX,07 Aug 2018,48.4,48.4,48.185,48.21,594800
ADAP,07 Aug 2018,8.81,9.02,8.67,8.88,396000
ADBE,07 Aug 2018,254.5,255.16,252.45,253.39,1885300
ADES,07 Aug 2018,11.16,11.83,11.145,11.19,111700
ADI,07 Aug 2018,97.71,98.69,97.45,98.59,1128800
ADIL,07 Aug 2018,4,4,3.905,3.905,30600
ADILW,07 Aug 2018,0.4,0.4,0.35,0.35,14500
ADMA,07 Aug 2018,6.32,6.47,6.17,6.25,93200
ADMP,07 Aug 2018,3.35,3.5,3.35,3.45,742200
ADMS,07 Aug 2018,23.41,25.61,23.37,24.22,1498300
ADP,07 Aug 2018,135.5,138.23,135.06,137.91,1942000
ADRA,07 Aug 2018,33.47,33.47,33.47,33.47,200
ADRD,07 Aug 2018,23,23.03,22.94,22.94,23800
ADRE,07 Aug 2018,42.11,42.29,42.01,42.01,4000
ADRO,07 Aug 2018,5.4,5.65,5.15,5.25,315200
ADRU,07 Aug 2018,22.16,22.16,22.16,22.16,0
ADSK,07 Aug 2018,134.44,136.33,134.38,135.19,1226200
ADTN,07 Aug 2018,16.3,16.55,16.25,16.3,205000
ADUS,07 Aug 2018,71.5,71.78,59.88,66,250700
ADVM,07 Aug 2018,4.5,4.7,4.35,4.6,460100
ADXS,07 Aug 2018,21.3,21.6,21,21.6,145900
AEGN,07 Aug 2018,25.16,25.19,25.02,25.16,75800
AEHR,07 Aug 2018,2.32,2.38,2.26,2.3,59200
AEIS,07 Aug 2018,61.53,61.77,60.99,61.38,269200
AEMD,07 Aug 2018,1.25,1.25,1.21,1.23,40300
AERI,07 Aug 2018,65.45,67.05,65.15,65.5,378500
AEY,07 Aug 2018,1.455,1.468,1.455,1.468,400
AEZS,07 Aug 2018,1.95,2,1.86,1.93,61000
AFH,07 Aug 2018,9.75,9.75,8.805,9.35,188400
AFIN,07 Aug 2018,14.8,15.025,14.8,14.98,217600
AFMD,07 Aug 2018,1.65,1.7,1.55,1.55,394300
AGEN,07 Aug 2018,1.68,1.73,1.68,1.72,706700
AGFS,07 Aug 2018,7.13,7.17,6.98,6.99,61200
AGFSW,07 Aug 2018,0.32,0.32,0.31,0.31,1300
AGIO,07 Aug 2018,79,80.8,79,80.36,265100
AGLE,07 Aug 2018,8.79,9.09,8.64,8.98,54500
AGMH,07 Aug 2018,15.8,16.37,15.7,15.86,5100
AGNC,07 Aug 2018,19.12,19.12,18.755,18.8,6620000
AGNCB,07 Aug 2018,25.85,25.85,25.82,25.83,3700
AGNCN,07 Aug 2018,25.89,25.96,25.8,25.8,16500
AGND,07 Aug 2018,43.69,43.73,43.64,43.64,1200
AGRX,07 Aug 2018,0.27,0.29,0.27,0.27,290200
AGTC,07 Aug 2018,4.15,4.3,4.1,4.1,40500
AGYS,07 Aug 2018,15.48,15.51,14.67,15.26,34600
AGZD,07 Aug 2018,47.91,47.99,47.91,47.99,19600
AHPI,07 Aug 2018,2.4,2.41,2.39,2.41,3800
AIA,07 Aug 2018,62.96,63.24,62.82,63.16,80000
AIHS,07 Aug 2018,5,5,4.46,4.46,1300
