Symbol,Date,Open,High,Low,Close,Volume
AAL,18 Oct 2018,33.58,33.76,31.87,32.06,12778200
AAME,18 Oct 2018,2.75,2.97,2.51,2.95,7600
AAOI,18 Oct 2018,22.98,23.38,22.21,22.85,842900
AAON,18 Oct 2018,32.4,32.86,32.08,32.19,112300
AAPL,18 Oct 2018,217.86,219.74,213,216.02,32581300
AAWW,18 Oct 2018,53.4,53.4,52.06,52.48,272400
AAXJ,18 Oct 2018,64.07,64.12,62.98,63.26,1144000
AAXN,18 Oct 2018,61.11,61.9,58.17,58.26,514500
ABCB,18 Oct 2018,43.8,44.06,42.8,43.08,352500
ABDC,18 Oct 2018,5.95,5.98,5.92,5.945,37300
ABEO,18 Oct 2018,9.96,10.01,9.54,9.71,553000
ABEOW,18 Oct 2018,5.35,5.35,5.35,5.35,0
ABIL,18 Oct 2018,3.09,3.25,2.98,3.1,23800
ABIO,18 Oct 2018,11.16,11.52,10.8,11.34,94400
ABMD,18 Oct 2018,389.47,389.96,380.05,386.63,462800
ABTX,18 Oct 2018,40.57,41.255,39.74,40,24400
ABUS,18 Oct 2018,4.65,4.65,4.22,4.44,589000
ACAD,18 Oct 2018,22.84,23.05,22.23,22.73,2801700
ACBI,18 Oct 2018,16.21,16.21,15.82,15.83,46600
ACER,18 Oct 2018,23.86,24.55,23.37,23.64,19900
ACGL,18 Oct 2018,27.92,28.02,27.49,27.62,932300
ACGLO,18 Oct 2018,22.34,22.35,22.19,22.33,16400
ACGLP,18 Oct 2018,22,22.09,21.94,21.95,28000
ACHC,18 Oct 2018,39.35,39.5,38.1,38.57,8379200
ACHN,18 Oct 2018,3.1,3.1,2.96,3.04,681100
ACHV,18 Oct 2018,2.44,2.45,2.3,2.35,90800
ACIA,18 Oct 2018,39.66,39.8,38.72,38.79,229100
ACIU,18 Oct 2018,9.5,9.67,8.98,9.62,144700
ACIW,18 Oct 2018,26.66,26.79,26.17,26.29,345700
ACLS,18 Oct 2018,18.92,18.92,18.22,18.29,448000
ACMR,18 Oct 2018,10.67,10.67,9.94,10.07,51400
ACNB,18 Oct 2018,38.11,38.57,37.67,38.25,7800
ACOR,18 Oct 2018,20.11,20.27,18.7,18.97,897100
ACRS,18 Oct 2018,11.2,12.25,11,12.17,2739500
ACRX,18 Oct 2018,4.14,4.25,3.95,4.15,2110300
ACST,18 Oct 2018,1.2,1.2,1.1,1.12,867800
ACT,18 Oct 2018,27.73,27.73,26.16,26.19,7600
ACTG,18 Oct 2018,3.05,3.11,3.01,3.08,112700
ACWI,18 Oct 2018,70.66,70.83,69.61,69.93,3787500
ACWX,18 Oct 2018,44.9,44.95,44.2,44.33,1253400
ADAP,18 Oct 2018,11.4,11.5,10.57,10.88,782300
ADBE,18 Oct 2018,256.19,257.21,246.01,250.35,5378900
ADES,18 Oct 2018,10.48,10.82,10.39,10.48,49500
ADI,18 Oct 2018,83,84.29,81.55,83.17,4923200
ADIL,18 Oct 2018,2.57,2.59,2.17,2.19,11100
ADILW,18 Oct 2018,0.3,0.3,0.3,0.3,0
ADMA,18 Oct 2018,5.38,5.66,5.35,5.58,252800
ADMP,18 Oct 2018,3,3.27,2.91,3.13,457700
ADMS,18 Oct 2018,18.55,18.575,17.6,18.24,288300
ADP,18 Oct 2018,143.76,144.6,141.06,142.92,1863800
ADRA,18 Oct 2018,30.38,30.38,29.72,29.73,500
ADRD,18 Oct 2018,21.36,21.36,21.12,21.12,1300
ADRE,18 Oct 2018,38.59,38.63,37.76,37.79,6500
ADRO,18 Oct 2018,6.2,6.78,6.18,6.5,466400
ADRU,18 Oct 2018,20.64,20.64,20.6,20.63,2500
ADSK,18 Oct 2018,140.76,141.45,135.76,137.29,2012000
ADTN,18 Oct 2018,15.11,15.11,13.52,13.83,1253300
ADUS,18 Oct 2018,63.44,64.21,62.93,63.32,54900
ADVM,18 Oct 2018,5,5.18,4.62,4.7,743400
ADXS,18 Oct 2018,10.2,10.35,9.75,10.2,909900
AEGN,18 Oct 2018,23.94,24,23.23,23.37,134800
AEHR,18 Oct 2018,2.2,2.2,2.08,2.1,85100
AEIS,18 Oct 2018,48.32,48.32,46.85,46.9,284600
AEMD,18 Oct 2018,1.09,1.13,1.07,1.1,225000
AERI,18 Oct 2018,60.03,60.03,57.65,58.25,293100
AEY,18 Oct 2018,1.34,1.35,1.33,1.33,15900
AEYE,18 Oct 2018,8.26,8.26,8.04,8.11,1200
AEZS,18 Oct 2018,1.54,1.54,1.37,1.39,116900
AFH,18 Oct 2018,9.43,9.59,9.21,9.44,45600
AFIN,18 Oct 2018,14.1,14.38,14.06,14.16,243300
AFMD,18 Oct 2018,3.36,3.39,3.15,3.25,991400
AGEN,18 Oct 2018,2.02,2.07,1.98,2,728300
AGFS,18 Oct 2018,5.86,5.97,5.75,5.78,96400
AGFSW,18 Oct 2018,0.25,0.25,0.23,0.24,1000
AGIO,18 Oct 2018,71.17,71.17,65.83,66.82,598200
AGLE,18 Oct 2018,9.52,9.99,9.31,9.9,189500
AGMH,18 Oct 2018,39.9,40.8,37.84,40.7,21300
AGNC,18 Oct 2018,17.96,18,17.85,17.9,3767800
AGNCB,18 Oct 2018,25.2,25.2,25.17,25.2,26300
AGNCN,18 Oct 2018,25.35,25.35,25.22,25.23,235000
AGND,18 Oct 2018,44.34,44.34,44.1,44.25,4000
AGRX,18 Oct 2018,0.84,0.886,0.78,0.835,2669500
AGTC,18 Oct 2018,6.42,6.55,6.42,6.48,97500
AGYS,18 Oct 2018,15.51,15.7,15.37,15.52,48800
AGZD,18 Oct 2018,47.8,47.94,47.78,47.89,2500
AHPI,18 Oct 2018,2.07,2.08,2.065,2.07,2600
AIA,18 Oct 2018,56.69,56.69,55.63,55.86,84500
AIHS,18 Oct 2018,4.25,4.55,4,4.13,14500
AIMC,18 Oct 2018,39.11,39.11,37.06,37.11,2082000
AIMT,18 Oct 2018,28.84,28.915,27.56,27.71,443300
AINV,18 Oct 2018,15.96,16.08,15.78,15.78,569300
AIQ,18 Oct 2018,14.79,14.79,14.4,14.44,600
AIRG,18 Oct 2018,13.01,13.05,12.82,12.9,18700
AIRR,18 Oct 2018,26,26.08,25.55,25.64,11500
AIRT,18 Oct 2018,41.56,43.08,40.32,40.38,11100
AKAM,18 Oct 2018,65.5,65.62,64.19,64.5,2313100
AKBA,18 Oct 2018,8.91,8.94,8.65,8.76,298600
AKCA,18 Oct 2018,23.6,23.75,22.26,22.81,236600
AKER,18 Oct 2018,0.34,0.34,0.325,0.331,1568200
AKRX,18 Oct 2018,7.13,7.2,6.89,7,3695400
AKTS,18 Oct 2018,5.76,5.76,5,5.01,746200
AKTX,18 Oct 2018,1.91,1.91,1.82,1.86,35000
ALBO,18 Oct 2018,28.77,29.42,27.96,28.36,30400
ALCO,18 Oct 2018,33.5,33.86,32.99,33.41,12000
ALDX,18 Oct 2018,12.91,13.15,12.01,12.42,165300
ALGN,18 Oct 2018,331.85,333.22,317.52,323.06,834800
ALGR,18 Oct 2018,9.57,9.57,9.57,9.57,100
ALGRR,18 Oct 2018,0.4,0.4,0.4,0.4,0
ALGRU,18 Oct 2018,10.29,10.29,10.29,10.29,0
ALGRW,18 Oct 2018,0.37,0.4,0.37,0.39,2600
ALGT,18 Oct 2018,123.2,123.55,118.4,119.11,194700
ALIM,18 Oct 2018,0.96,1,0.96,0.975,22500
ALJJ,18 Oct 2018,1.64,1.64,1.57,1.58,6600
ALKS,18 Oct 2018,41.04,41.65,40.3,40.8,773500
ALLK,18 Oct 2018,39.88,43.47,38.68,42.46,148200
ALLO,18 Oct 2018,24.66,25.23,23.7,23.8,1267900
ALLT,18 Oct 2018,6.4,6.43,6.34,6.36,80000
ALNA,18 Oct 2018,10.56,10.65,10.04,10.5,70500
ALNY,18 Oct 2018,80.95,81.7,78.29,78.59,715500
ALOT,18 Oct 2018,19.86,20.44,19.8,19.8,1900
ALPN,18 Oct 2018,5.21,5.35,5.18,5.2,7100
