Symbol,Date,Open,High,Low,Close,Volume
AAL,16 Nov 2018,37.4,37.53,36.5,36.75,10645800
AAME,16 Nov 2018,2.81,3.03,2.81,3.03,500
AAOI,16 Nov 2018,21.13,21.39,20.47,20.99,477900
AAON,16 Nov 2018,40.68,41.41,39.17,39.28,480200
AAPL,16 Nov 2018,190.5,194.97,189.46,193.53,36928200
AAWW,16 Nov 2018,54.82,54.98,53.4,54.17,309000
AAXJ,16 Nov 2018,65.55,66.45,65.36,66.2,774500
AAXN,16 Nov 2018,49.09,50.02,48.04,49.95,777800
ABCB,16 Nov 2018,44.18,44.74,43.43,44.53,691200
ABDC,16 Nov 2018,6.2,6.39,6.15,6.32,69900
ABEO,16 Nov 2018,8,8.32,7.65,8.25,449200
ABEOW,16 Nov 2018,3.815,3.815,3.815,3.815,0
ABIL,16 Nov 2018,3,3.02,2.84,2.9,13400
ABIO,16 Nov 2018,10.8,10.8,9.72,10.08,198400
ABMD,16 Nov 2018,318.04,332.15,315.38,319.78,752800
ABTX,16 Nov 2018,38.23,38.5,37.72,38.27,48800
ABUS,16 Nov 2018,4.52,4.8,4.4,4.71,170400
ACAD,16 Nov 2018,18.48,19.24,18.12,18.93,1740900
ACBI,16 Nov 2018,17.2,17.68,17.135,17.36,235700
ACER,16 Nov 2018,24.13,25.99,24.13,25.58,19900
ACGL,16 Nov 2018,28.1,28.35,27.95,28.26,702300
ACGLO,16 Nov 2018,22.39,22.39,22.14,22.2,40900
ACGLP,16 Nov 2018,21.73,21.81,21.73,21.8,23300
ACHC,16 Nov 2018,37.61,39.31,28.02,32.55,11578500
ACHN,16 Nov 2018,2.7,2.9,2.65,2.88,2293400
ACHV,16 Nov 2018,1.88,1.88,1.74,1.79,38100
ACIA,16 Nov 2018,44.49,45.42,43.65,45.01,526500
ACIU,16 Nov 2018,9.64,9.84,9.405,9.77,35200
ACIW,16 Nov 2018,28.92,29.63,28.63,29.52,516800
ACLS,16 Nov 2018,16.65,17.57,16.59,17.56,305900
ACMR,16 Nov 2018,11.43,11.45,10.87,11.23,30900
