Symbol,Date,Open,High,Low,Close,Volume
AAL,16 Sep 2019,28.56,28.7892,27.7,27.77,15507700
AAME,16 Sep 2019,2.74,2.74,2.55,2.73,3100
AAOI,16 Sep 2019,11.15,11.67,11.15,11.4,387500
AAON,16 Sep 2019,49.76,50.92,48.4868,50.7,113900
AAPL,16 Sep 2019,217.73,220.13,217.56,219.9,21158100
AAWW,16 Sep 2019,26.85,28.5,26.75,27.75,408700
AAXJ,16 Sep 2019,68.16,68.345,67.95,68.11,980900
AAXN,16 Sep 2019,64.84,66.8,64.3956,66.19,403400
ABCB,16 Sep 2019,38.89,39.74,38.77,39.23,467400
ABDC,16 Sep 2019,8.85,8.87,8.76,8.86,30000
ABEO,16 Sep 2019,2.94,3.01,2.87,2.99,466700
ABIL,16 Sep 2019,0.58,0.65,0.58,0.61,220900
ABIO,16 Sep 2019,6.06,6.47,6.01,6.43,55400
ABMD,16 Sep 2019,185,191.655,182.58,190.54,604000
ABTX,16 Sep 2019,35.22,35.4,34.955,35.2,175800
ABUS,16 Sep 2019,1.65,1.72,1.62,1.69,63700
ACAD,16 Sep 2019,40.2,44.85,40,44.01,4422800
ACAM,16 Sep 2019,9.8558,9.88,9.8558,9.88,17300
ACBI,16 Sep 2019,17.86,18.26,17.86,17.98,106700
ACER,16 Sep 2019,3.29,3.48,3.22,3.44,121400
ACGL,16 Sep 2019,40.33,40.66,40.27,40.56,928600
ACGLO,16 Sep 2019,25.59,25.59,25.4,25.56,21400
ACGLP,16 Sep 2019,25,25.06,24.9,25,96600
ACHC,16 Sep 2019,31.86,32.99,31.83,32.79,736700
ACHN,16 Sep 2019,3.89,3.995,3.82,3.95,711700
ACHV,16 Sep 2019,2.3,2.3799,2.17,2.29,103600
ACIA,16 Sep 2019,64.2,65.31,64.06,65.23,417500
ACIU,16 Sep 2019,5.05,5.44,5,5.41,483300
ACIW,16 Sep 2019,32.5,33.035,32.31,32.85,1268500
ACLS,16 Sep 2019,18.31,18.41,18.04,18.33,133300
ACMR,16 Sep 2019,14.45,14.85,14.45,14.65,76100
ACNB,16 Sep 2019,35.31,36.39,35.13,35.4,10100
ACOR,16 Sep 2019,3.87,4.04,3.555,3.57,1746800
ACRS,16 Sep 2019,1.03,1.12,1.03,1.1,1806400
ACRX,16 Sep 2019,2.49,2.76,2.46,2.72,1868700
ACST,16 Sep 2019,2.15,2.17,2.08,2.09,616700
ACT,16 Sep 2019,24.01,24.01,23.9598,23.9598,2300
ACTG,16 Sep 2019,3.04,3.04,2.78,2.82,225100
ACTT,16 Sep 2019,9.9,9.9,9.9,9.9,1200
ACTTU,16 Sep 2019,10.186,10.33,10.186,10.33,5200
ACWI,16 Sep 2019,74.31,74.455,74.22,74.35,1620300
ACWX,16 Sep 2019,46.52,46.56,46.4,46.45,809800
ADAP,16 Sep 2019,1.84,1.86,1.75,1.8,132500
ADBE,16 Sep 2019,276.62,283.05,275.3,282.93,2774700
ADES,16 Sep 2019,14.5,14.7,14.3874,14.57,87500
ADI,16 Sep 2019,115.18,115.8085,114.57,115.26,1191900
ADIL,16 Sep 2019,1.59,1.72,1.58,1.68,47000
ADMA,16 Sep 2019,5.1,5.32,5.09,5.13,907900
ADMP,16 Sep 2019,0.86,0.863,0.76,0.7756,1187500
ADMS,16 Sep 2019,6.33,6.53,6.19,6.25,900700
ADP,16 Sep 2019,158.9,159.74,157.75,158.17,2427900
ADPT,16 Sep 2019,43.1,44.7973,41.17,41.53,317200
ADRA,16 Sep 2019,31.58,31.58,31.56,31.56,200
ADRD,16 Sep 2019,21.3891,21.3891,21.22,21.22,400
ADRE,16 Sep 2019,39.58,39.6,39.47,39.47,3000
ADRO,16 Sep 2019,1.28,1.35,1.2701,1.35,216600
ADRU,16 Sep 2019,20.53,20.55,20.53,20.55,1300
ADSK,16 Sep 2019,152.47,155.01,152.46,153.87,1505000
ADTN,16 Sep 2019,11.28,11.66,11.15,11.57,198800
ADUS,16 Sep 2019,77.66,78.33,76.6,77.36,160700
ADVM,16 Sep 2019,5.5,6.34,5.4147,6.29,3315800
ADXS,16 Sep 2019,0.305,0.315,0.2921,0.2977,1629400
AEGN,16 Sep 2019,21.16,21.39,20.87,21.35,158700
AEHR,16 Sep 2019,1.4,1.44,1.37,1.44,65600
AEIS,16 Sep 2019,56.11,57.54,55.32,57.35,281100
AEMD,16 Sep 2019,0.3,0.31,0.2641,0.2669,507600
AERI,16 Sep 2019,22,23.91,21.7901,23.84,1066500
AESE,16 Sep 2019,5.13,5.5,4.95,5.2,68200
AEY,16 Sep 2019,2.12,2.15,2.05,2.09,18900
AEYE,16 Sep 2019,3.92,3.9599,3.87,3.92,10200
AEZS,16 Sep 2019,1.8,1.86,1.77,1.79,112100
AFH,16 Sep 2019,0.4379,0.464,0.3822,0.46,253700
AFIN,16 Sep 2019,13.38,13.98,13.3,13.6,1600000
AFINP,16 Sep 2019,25.42,25.48,25.35,25.47,92000
AFMD,16 Sep 2019,3.26,3.43,3.26,3.37,1113300
AFYA,16 Sep 2019,23.82,24.41,23.18,23.35,203400
AGEN,16 Sep 2019,3.03,3.065,2.93,2.99,675000
AGFS,16 Sep 2019,2.34,2.6127,2.2602,2.42,240100
AGFSW,16 Sep 2019,0.012,0.0158,0.012,0.0158,16900
AGIO,16 Sep 2019,37.5,38.31,36.795,37.71,617400
AGLE,16 Sep 2019,8.4,8.78,8.28,8.72,118400
AGMH,16 Sep 2019,17,17.4976,16.87,17.4976,5800
AGNC,16 Sep 2019,15.8,15.88,15.64,15.78,4965700
AGNCB,16 Sep 2019,25.71,25.84,25.647,25.84,14000
AGNCM,16 Sep 2019,25.57,25.8,25.57,25.78,20900
AGNCN,16 Sep 2019,26.3,26.43,26.3,26.41,5900
AGND,16 Sep 2019,41.17,41.22,41.11,41.1461,1300
AGRX,16 Sep 2019,1.45,1.4553,1.37,1.39,607500
AGTC,16 Sep 2019,3.71,3.88,3.6,3.85,102300
AGYS,16 Sep 2019,26.92,27.62,26.76,27.44,153200
AGZD,16 Sep 2019,47.878,47.88,47.8501,47.87,4400
AHPI,16 Sep 2019,1.4185,1.4185,1.4,1.4,1800
AIA,16 Sep 2019,59.92,60.0231,59.7839,59.82,10200
AIHS,16 Sep 2019,0.3922,0.4724,0.3836,0.43,382700
AIMC,16 Sep 2019,29.55,30.22,29.39,29.73,339400
AIMT,16 Sep 2019,26.68,26.81,22.93,23.22,6648400
AINV,16 Sep 2019,16.91,17,16.71,16.81,388000
AIQ,16 Sep 2019,16.31,16.39,16.3,16.39,7800
AIRG,16 Sep 2019,12.49,12.62,12.225,12.56,63300
AIRR,16 Sep 2019,27.18,27.444,27.18,27.36,6500
AIRT,16 Sep 2019,17.75,17.75,14.56,14.56,8700
AIRTP,16 Sep 2019,2.4171,2.4171,2.39,2.39,7400
AKAM,16 Sep 2019,90.05,90.2,88.25,89.43,3530200
AKBA,16 Sep 2019,5.08,5.19,4.68,4.78,1005500
AKCA,16 Sep 2019,21.5,22.26,20.62,22.22,185500
AKER,16 Sep 2019,0.5183,0.53,0.4955,0.4955,250800
AKRO,16 Sep 2019,20.16,20.63,18.37,19.04,138800
AKRX,16 Sep 2019,3.62,3.92,3.595,3.83,2091200
AKTS,16 Sep 2019,8.09,8.12,7.55,7.8,567500
