Symbol,Date,Open,High,Low,Close,Volume
AAL,12 Jul 2018,36.4,36.77,35.64,36.33,12226500
AAME,12 Jul 2018,2.42,2.42,2.42,2.42,300
AAOI,12 Jul 2018,45.76,49.5,45.55,48.8,2173400
AAON,12 Jul 2018,35.4,35.9,34.925,35.5,121100
AAPL,12 Jul 2018,189.53,191.41,189.31,191.03,18041100
AAWW,12 Jul 2018,70.4,70.845,69.05,69.55,236500
AAXJ,12 Jul 2018,71.87,72.06,71.64,71.91,662100
AAXN,12 Jul 2018,67.47,69.22,66,68.94,720100
ABCB,12 Jul 2018,52.2,52.85,51.2,52.1,357600
ABDC,12 Jul 2018,6.35,6.35,6.11,6.19,101200
ABEO,12 Jul 2018,15.05,15.4,15,15.4,616400
ABEOW,12 Jul 2018,11.16,11.16,11.16,11.16,0
ABIL,12 Jul 2018,7.1,8.24,7,7.4,482100
ABIO,12 Jul 2018,10.08,10.62,9.936,10.35,140200
ABMD,12 Jul 2018,408.19,415.02,408.16,414.61,1290500
ABTX,12 Jul 2018,44.05,44.05,42.6,43.6,36100
ABUS,12 Jul 2018,10.6,12.05,10.15,11.5,2527500
ACAD,12 Jul 2018,16.98,17.78,16.75,17.76,3717200
ACBI,12 Jul 2018,20,20.05,19.45,19.9,100600
ACER,12 Jul 2018,23.15,24.6,22.03,23.1,12000
ACGL,12 Jul 2018,28.18,28.26,27.89,28.08,1873900
ACGLO,12 Jul 2018,24.9,24.94,24.76,24.93,50700
ACGLP,12 Jul 2018,24.15,24.16,24.07,24.13,38600
ACHC,12 Jul 2018,43.07,43.52,42.91,43.31,667300
ACHN,12 Jul 2018,2.83,2.94,2.8,2.93,806000
ACHV,12 Jul 2018,3.93,3.94,3.6,3.63,998600
ACIA,12 Jul 2018,34.9,35.54,34.44,35.38,555500
ACIU,12 Jul 2018,15.13,15.97,14.51,14.9,252500
ACIW,12 Jul 2018,26.19,26.48,26.16,26.47,321300
ACLS,12 Jul 2018,20.4,20.9,20.4,20.85,297100
ACMR,12 Jul 2018,10.98,12.49,10.9,12.44,190900
ACNB,12 Jul 2018,34.075,35.35,34.075,35.2,6000
ACOR,12 Jul 2018,29.65,29.65,28.85,29.5,285900
ACRS,12 Jul 2018,20.87,21.02,19.735,20.43,281700
ACRX,12 Jul 2018,2.9,3.05,2.8,2.95,4761600
ACST,12 Jul 2018,0.58,0.65,0.57,0.59,702800
ACT,12 Jul 2018,26.228,26.305,26.17,26.231,3200
ACTG,12 Jul 2018,3.95,4,3.9,3.9,66400
ACWI,12 Jul 2018,72.32,72.56,72.145,72.55,1555800
ACWX,12 Jul 2018,47.6,47.75,47.52,47.69,327300
ADAP,12 Jul 2018,11.08,11.14,10.95,11.08,198500
ADBE,12 Jul 2018,249.94,255.05,249.38,254.87,2761600
ADES,12 Jul 2018,11.64,11.64,11.39,11.62,35700
ADI,12 Jul 2018,96.18,98.58,95.9,98.4,2328900
ADMA,12 Jul 2018,4.42,4.585,4.37,4.53,105000
ADMP,12 Jul 2018,3.9,3.95,3.8,3.9,492800
ADMS,12 Jul 2018,25.4,26.34,24.99,26.34,450500
ADP,12 Jul 2018,136.12,137.61,136.02,137.5,1361800
ADRA,12 Jul 2018,33.63,33.63,33.63,33.63,200
ADRD,12 Jul 2018,22.665,22.734,22.665,22.734,1200
ADRE,12 Jul 2018,41.57,41.97,41.57,41.85,6100
ADRO,12 Jul 2018,7.05,7.15,6.75,6.85,272000
ADRU,12 Jul 2018,22.14,22.18,22.14,22.18,1400
ADSK,12 Jul 2018,133,137.88,132.58,137.46,2244900
ADTN,12 Jul 2018,15.15,15.65,15.1,15.575,230500
ADUS,12 Jul 2018,56.35,58.7,56.175,58.6,102500
ADVM,12 Jul 2018,5.65,5.8,5.1,5.4,1791900
ADXS,12 Jul 2018,19.95,19.95,17.25,18.3,1795100
AEGN,12 Jul 2018,25.94,26.275,25.43,25.59,83900
AEHR,12 Jul 2018,2.55,2.63,2.54,2.6,27700
AEIS,12 Jul 2018,59.36,60.6,59.14,59.82,386700
AEMD,12 Jul 2018,1.29,1.326,1.29,1.315,41300
AERI,12 Jul 2018,69,71.65,68.775,71.5,512100
AEY,12 Jul 2018,1.41,1.58,1.4,1.5,165900
AEZS,12 Jul 2018,1.96,2,1.94,1.97,98200
AFH,12 Jul 2018,8.25,8.45,8.05,8.4,180400
AFMD,12 Jul 2018,1.8,1.8,1.75,1.8,132100
AGEN,12 Jul 2018,2.24,2.27,2.18,2.21,661500
AGFS,12 Jul 2018,7,7.06,6.99,7.02,56100
AGFSW,12 Jul 2018,0.35,0.35,0.34,0.34,1500
AGIO,12 Jul 2018,86.45,90.69,86.25,90.48,254100
AGLE,12 Jul 2018,9.66,9.69,8.93,9,272900
AGMH,12 Jul 2018,17.55,19.64,16.51,16.97,86600
AGNC,12 Jul 2018,19.16,19.16,19,19.03,3771800
AGNCB,12 Jul 2018,25.91,25.96,25.79,25.95,5900
AGNCN,12 Jul 2018,26.13,26.13,25.96,25.98,8500
AGND,12 Jul 2018,43.36,43.4,43.34,43.35,74900
AGRX,12 Jul 2018,0.57,0.57,0.53,0.55,190200
AGTC,12 Jul 2018,4.1,4.2,4.1,4.1,12300
AGYS,12 Jul 2018,16.43,16.62,16.39,16.54,119500
AGZD,12 Jul 2018,47.95,47.96,47.909,47.925,6400
AHPI,12 Jul 2018,2.86,2.87,2.58,2.79,23300
AIA,12 Jul 2018,62.23,62.35,62.15,62.31,40500
AIHS,12 Jul 2018,4.88,5.34,4.61,4.73,26700
AIMC,12 Jul 2018,43.7,44,43.15,43.9,124400
AIMT,12 Jul 2018,28.53,28.69,28,28.68,322400
AINV,12 Jul 2018,17.1,17.13,16.98,17.04,580300
AIQ,12 Jul 2018,15.55,15.78,15.55,15.78,10400
AIRG,12 Jul 2018,10.63,10.65,10.55,10.58,10200
AIRR,12 Jul 2018,27.34,27.43,27.17,27.34,21300
AIRT,12 Jul 2018,33.6,34,32.745,33.5,10400
AKAM,12 Jul 2018,77.08,77.73,76.52,77.67,909900
AKBA,12 Jul 2018,10.19,10.2,9.94,10.05,677400
AKCA,12 Jul 2018,25.55,28.49,25.55,27.6,383700
AKER,12 Jul 2018,0.36,0.365,0.35,0.355,1550300
AKRX,12 Jul 2018,17.94,19.35,16.81,19.21,7053800
AKTS,12 Jul 2018,8.7,9.025,8.55,8.69,128500
AKTX,12 Jul 2018,2.04,2.08,2,2.08,32100
ALBO,12 Jul 2018,36.02,36.37,34.5,34.9,87400
ALCO,12 Jul 2018,31.95,32.5,31.95,32.1,3100
ALDX,12 Jul 2018,8.35,8.4,8.25,8.4,55000
ALGN,12 Jul 2018,350.31,363.04,350.31,362.82,810200
ALGRU,12 Jul 2018,10.05,10.07,10.05,10.07,294500
ALGT,12 Jul 2018,139.3,140.425,138.05,139.05,140000
ALIM,12 Jul 2018,0.992,1.01,0.985,1.007,131500
ALJJ,12 Jul 2018,1.94,1.98,1.94,1.98,600
ALKS,12 Jul 2018,43.33,43.66,42.43,43.58,614100
ALLT,12 Jul 2018,5.4,5.45,5.34,5.4,162500
ALNA,12 Jul 2018,11.29,12,11.07,11.67,69900
ALNY,12 Jul 2018,106.94,108.685,106.13,108.05,489900
ALOT,12 Jul 2018,18.19,18.95,18.05,18.9,5700
ALPN,12 Jul 2018,8.15,8.15,8.09,8.12,2100
ALRM,12 Jul 2018,42.6,43.39,42.14,43.14,310300
ALRN,12 Jul 2018,5.01,5.22,4.84,4.925,40000
ALSK,12 Jul 2018,1.69,1.73,1.68,1.7,25300
ALT,12 Jul 2018,0.48,0.48,0.44,0.45,1573800
ALTR,12 Jul 2018,34.32,34.79,34.15,34.73,219800
ALTY,12 Jul 2018,14.95,14.99,14.95,14.99,4100
ALXN,12 Jul 2018,131.77,134.33,131.5,134.29,1618300
AMAG,12 Jul 2018,21.5,22.05,21.33,22,653900
AMAT,12 Jul 2018,45.34,45.89,45.34,45.68,9735400
AMBA,12 Jul 2018,39,39.43,38.46,39.03,682400
AMBC,12 Jul 2018,20.31,20.35,19.96,20.21,696600
AMBCW,12 Jul 2018,9.67,9.67,9.67,9.67,100
AMCA,12 Jul 2018,27.36,27.48,27.36,27.44,7100
AMCX,12 Jul 2018,63.02,63.49,62.13,63.42,361700
AMD,12 Jul 2018,16.41,16.79,16.38,16.56,44188100
AMED,12 Jul 2018,93.43,95.07,93.26,95.01,210900
AMEH,12 Jul 2018,23.85,24.9,23.85,24.47,19000
AMGN,12 Jul 2018,194.19,194.26,192.56,194.08,2251900
AMKR,12 Jul 2018,8.52,8.72,8.495,8.6,931000
AMNB,12 Jul 2018,40.95,41,40.95,40.95,1900
AMOT,12 Jul 2018,49.55,49.55,47.74,48.53,82500
AMPH,12 Jul 2018,16.73,16.815,16.49,16.67,190400
AMRB,12 Jul 2018,15.6,15.6,15.6,15.6,200
AMRH,12 Jul 2018,1.15,1.21,1.1,1.11,59500
AMRHW,12 Jul 2018,0.18,0.18,0.18,0.18,1000
AMRK,12 Jul 2018,12.93,12.93,12.66,12.87,10100
AMRN,12 Jul 2018,2.96,3.02,2.92,3.02,4001900
AMRS,12 Jul 2018,6.68,6.84,6.57,6.8,455600
AMSC,12 Jul 2018,5.11,5.16,5,5,174200
AMSF,12 Jul 2018,59.95,59.95,58.85,58.9,46900
AMSWA,12 Jul 2018,15.88,15.99,15.67,15.89,72400
AMTD,12 Jul 2018,55.59,55.59,54.77,55.15,1210600
AMTX,12 Jul 2018,1.59,1.59,1.55,1.55,23500
AMWD,12 Jul 2018,91.7,92.4,89.85,92.15,152400
AMZN,12 Jul 2018,1764.51,1798,1762.18,1796.62,4532700
ANAB,12 Jul 2018,73.18,74.37,71.64,74.33,319900
ANAT,12 Jul 2018,124.39,125.1,122.675,123.1,47100
ANDE,12 Jul 2018,35.8,35.8,35.15,35.4,53200
ANGI,12 Jul 2018,16.29,16.45,16.18,16.4,211900
ANGO,12 Jul 2018,19.61,20.53,19.06,20.5,1063300
