Symbol,Date,Open,High,Low,Close,Volume
AAL,29 May 2018,44.6,45.15,43.22,43.59,4531700
AAME,29 May 2018,2.7,2.7,2.675,2.7,1500
AAOI,29 May 2018,34.32,35.86,34.32,35.72,1039300
AAON,29 May 2018,30,30.56,29.775,30.35,982200
AAPL,29 May 2018,187.6,188.75,186.87,187.9,22514000
AAWW,29 May 2018,68.15,70.845,67.4,68.55,286300
AAXJ,29 May 2018,76.28,76.28,75.11,75.44,1739800
AAXN,29 May 2018,63.71,64.94,63.15,63.97,1166200
ABCB,29 May 2018,55.95,55.95,54.45,55,777700
ABDC,29 May 2018,6.6,6.66,6.49,6.61,79200
ABEO,29 May 2018,16.6,18,16.25,17.9,879800
ABEOW,29 May 2018,11.9,11.9,11.9,11.9,0
ABIL,29 May 2018,2.54,2.55,2.35,2.4,21000
ABIO,29 May 2018,12.06,12.06,9,9.54,2134100
ABMD,29 May 2018,388.65,394.39,375,387.4,1245800
ABTX,29 May 2018,44.5,44.5,42.7,43.05,25800
ABUS,29 May 2018,5.75,5.95,5.7,5.9,87900
ACAD,29 May 2018,17.55,17.84,17.23,17.76,1350400
ACBI,29 May 2018,20.85,20.925,20.55,20.8,75700
ACER,29 May 2018,18.06,18.245,17.78,17.78,7600
ACGL,29 May 2018,26.18,26.2067,25.9533,26,515100
ACGLO,29 May 2018,24.24,24.24,24.04,24.04,27600
ACGLP,29 May 2018,23.87,23.885,23.82,23.84,29500
ACHC,29 May 2018,41.09,41.39,40.31,40.67,901900
ACHN,29 May 2018,3.6,3.6,3.43,3.43,1032800
ACHV,29 May 2018,9.85,9.85,9.13,9.14,14700
ACIA,29 May 2018,34.14,34.18,32.92,33.47,711600
ACIU,29 May 2018,10.29,10.7,10.21,10.62,34900
ACIW,29 May 2018,23.76,24,23.67,23.84,488500
ACLS,29 May 2018,21.15,21.55,21.05,21.35,514400
ACMR,29 May 2018,11.26,11.64,11.23,11.54,58100
ACNB,29 May 2018,31.3,31.9,31.3,31.9,3900
ACOR,29 May 2018,24.05,25.4,24.05,25.3,575000
ACRS,29 May 2018,19.06,19.445,18.75,18.95,177600
ACRX,29 May 2018,3.3,3.45,3.25,3.35,1230500
ACST,29 May 2018,0.71,0.71,0.69,0.69,110100
ACT,29 May 2018,25.03,25.13,25.02,25.09,7500
ACTG,29 May 2018,3.9,3.925,3.85,3.9,124400
ACWI,29 May 2018,72.26,72.38,71.475,71.8,2512500
ACWX,29 May 2018,48.95,49.06,48.41,48.67,1885300
ADAP,29 May 2018,13.2,13.49,13.03,13.25,271200
ADBE,29 May 2018,242.99,243.385,240.38,242.19,2093400
ADES,29 May 2018,11.12,11.28,11.01,11.12,78100
ADI,29 May 2018,94.68,95.32,93.88,94.39,3474600
ADMA,29 May 2018,5.31,5.4,4.76,5.01,185700
ADMP,29 May 2018,4.3,4.36,4.2,4.3,291000
ADMS,29 May 2018,29.05,29.44,27.88,28.22,472000
ADP,29 May 2018,129.7,130.35,128.68,129.93,1685500
ADRA,29 May 2018,33.79,33.79,33.79,33.79,500
ADRD,29 May 2018,22.76,22.79,22.44,22.58,14900
ADRE,29 May 2018,42.43,42.88,42.11,42.25,10900
ADRO,29 May 2018,8.15,8.5,8,8.4,665000
ADRU,29 May 2018,22.1,22.1,21.882,21.905,4400
ADSK,29 May 2018,131.65,132.24,128.14,129.62,2946700
ADTN,29 May 2018,14.95,15.05,14.75,14.8,298400
ADUS,29 May 2018,55.75,57.45,55.65,57.25,63100
ADVM,29 May 2018,6.2,6.2,5.9,6.05,539000
ADXS,29 May 2018,26.85,28.5,26.7,27.15,354800
AEGN,29 May 2018,25.76,26.16,25.65,25.77,115600
AEHR,29 May 2018,2.45,2.68,2.43,2.59,199700
AEIS,29 May 2018,65.31,66.36,63.44,65.88,315000
AEMD,29 May 2018,1.26,1.26,1.2,1.22,44300
AERI,29 May 2018,49.5,50.375,49.1,50.3,200800
AEY,29 May 2018,1.3,1.34,1.3,1.32,15000
AEZS,29 May 2018,2.15,2.48,2.1,2.44,1194500
AFH,29 May 2018,10.5,10.5,10.2,10.35,54600
AFMD,29 May 2018,2.3,2.3,2.2,2.225,227100
AGEN,29 May 2018,3.49,3.53,3.35,3.39,1127300
AGFS,29 May 2018,7.02,7.06,6.85,7.04,111900
AGFSW,29 May 2018,0.35,0.35,0.29,0.35,4700
AGIO,29 May 2018,88.66,89.88,87.745,89.6,311800
AGLE,29 May 2018,10.6,11,10.31,10.39,143100
AGMH,29 May 2018,9.9,10.6,9.66,10.04,81700
AGNC,29 May 2018,19.09,19.24,19,19.17,8870200
AGNCB,29 May 2018,25.8,25.81,25.77,25.81,10600
AGNCN,29 May 2018,25.84,25.84,25.61,25.61,24700
AGND,29 May 2018,43.55,43.55,43.31,43.33,6200
AGRX,29 May 2018,0.6,0.6,0.53,0.535,1121400
AGTC,29 May 2018,4.7,4.705,4.3,4.55,126800
AGYS,29 May 2018,13.88,14.43,13.88,14.37,181300
AGZD,29 May 2018,47.85,47.95,47.8,47.95,1600
AHPI,29 May 2018,2.42,2.6,2.42,2.48,2300
AIA,29 May 2018,66.67,66.74,65.76,66.15,62700
AIHS,29 May 2018,6.21,6.57,6.15,6.19,43000
AIMC,29 May 2018,42.2,42.5,41.8,41.95,107700
AIMT,29 May 2018,32.76,32.88,31.53,32.48,386200
AINV,29 May 2018,17.16,17.295,17.04,17.28,820400
AIQ,29 May 2018,14.96,15,14.82,14.87,43100
