Symbol,Date,Open,High,Low,Close,Volume
AAL,06 Jun 2019,30.4,30.51,29.88,30.38,5507100
AAME,06 Jun 2019,2.41,2.45,2.41,2.45,300
AAOI,06 Jun 2019,9.21,9.38,8.99,9.3,485400
AAON,06 Jun 2019,48,48.35,47.56,48.18,183600
AAPL,06 Jun 2019,183.08,185.47,182.15,185.22,22515800
AAWW,06 Jun 2019,38.69,38.82,37.55,37.99,252100
AAXJ,06 Jun 2019,66.15,66.33,65.95,66.22,1049400
AAXN,06 Jun 2019,67.91,68.37,67.16,67.97,302000
ABCB,06 Jun 2019,37,37.01,36.33,36.9,167600
ABDC,06 Jun 2019,8.07,8.22,8.06,8.15,26200
ABEO,06 Jun 2019,5.25,5.35,5.02,5.29,352100
ABEOW,06 Jun 2019,1.3381,1.3381,1.3381,1.3381,500
ABIL,06 Jun 2019,1.22,1.22,1.16,1.19,54500
ABIO,06 Jun 2019,7.14,7.63,7.05,7.6,91300
ABMD,06 Jun 2019,268.48,271.61,265.77,269.19,635500
ABTX,06 Jun 2019,32.71,32.79,31.9,32.52,55400
ABUS,06 Jun 2019,1.69,1.6936,1.6001,1.63,235400
ACAD,06 Jun 2019,25.85,25.94,24.68,24.91,910200
ACAM,06 Jun 2019,9.75,9.75,9.75,9.75,0
ACAMU,06 Jun 2019,10.011,10.0169,10.0075,10.01,7900
ACAMW,06 Jun 2019,0.85,0.85,0.85,0.85,0
ACBI,06 Jun 2019,16.97,17.07,16.68,16.81,54100
ACER,06 Jun 2019,18.82,18.82,16.84,16.99,72000
ACGL,06 Jun 2019,35.47,35.7,35.4,35.58,1052900
ACGLO,06 Jun 2019,24.67,24.7029,24.61,24.61,18400
ACGLP,06 Jun 2019,23.69,23.69,23.66,23.67,48500
ACHC,06 Jun 2019,33.25,33.995,32.99,33.2,313100
ACHN,06 Jun 2019,2.82,2.84,2.68,2.7,978100
ACHV,06 Jun 2019,3.72,3.95,3.55,3.55,168200
ACIA,06 Jun 2019,48.57,49.49,46.91,47.42,619000
ACIU,06 Jun 2019,5.06,5.11,5,5.02,50600
ACIW,06 Jun 2019,32.19,32.51,31.89,32.4,451700
ACLS,06 Jun 2019,14.87,15.15,14.63,14.89,129300
ACMR,06 Jun 2019,18.14,18.76,17.53,18.56,99600
ACNB,06 Jun 2019,35.73,36.0644,34.05,34.5,13500
ACOR,06 Jun 2019,8.67,8.6925,7.95,8.02,1448500
ACRS,06 Jun 2019,4.46,4.57,4.27,4.5,486700
ACRX,06 Jun 2019,2.34,2.5,2.31,2.48,1502600
ACST,06 Jun 2019,0.89,0.89,0.8654,0.8743,36000
ACT,06 Jun 2019,24.31,24.79,24.31,24.79,2600
ACTG,06 Jun 2019,3.1,3.11,3.09,3.11,75100
ACTT,06 Jun 2019,9.7,9.7,9.7,9.7,55000
ACTTU,06 Jun 2019,10.06,10.08,10.06,10.08,238400
ACTTW,06 Jun 2019,0.73,0.73,0.73,0.73,0
ACWI,06 Jun 2019,71.7,72.11,71.53,71.99,2228900
ACWX,06 Jun 2019,45.63,45.76,45.55,45.65,515700
ADAP,06 Jun 2019,3.83,3.85,3.52,3.57,212800
ADBE,06 Jun 2019,273.72,275.76,271.05,274.8,2211500
ADES,06 Jun 2019,12.6,12.86,12.58,12.74,167500
ADI,06 Jun 2019,99.71,100.31,98.63,99.97,1881100
