Symbol,Date,Open,High,Low,Close,Volume
AAL,09 May 2018,42.93,43.16,41.47,41.5,8273600
AAME,09 May 2018,3.1,3.1,3.1,3.1,4400
AAOI,09 May 2018,31.64,32.63,30.66,32.26,3177300
AAON,09 May 2018,30.7,30.7,30.05,30.15,168300
AAPL,09 May 2018,186.55,187.4,185.22,187.36,23211200
AAWW,09 May 2018,68.35,69,67.9,68.55,206500
AAXJ,09 May 2018,76.27,76.38,75.85,76.11,456700
AAXN,09 May 2018,50.4,56.22,49.96,54.62,4793500
ABCB,09 May 2018,55.2,55.5,54.65,55.3,178800
ABDC,09 May 2018,6.42,6.51,6.38,6.39,81500
ABEO,09 May 2018,19.35,19.4,18.8,19.2,586300
ABEOW,09 May 2018,14.1,14.1,14.1,14.1,0
ABIL,09 May 2018,2.83,2.83,2.68,2.71,29500
ABIO,09 May 2018,9.54,9.54,9.18,9.54,111200
ABMD,09 May 2018,347.65,361.83,347.57,358.16,495800
ABTX,09 May 2018,42.6,42.6,42.15,42.25,20500
ABUS,09 May 2018,6.25,6.4,5.9,6,268400
ACAD,09 May 2018,18.14,18.65,18,18.58,1382500
ACBI,09 May 2018,19.65,19.85,19.6,19.8,89100
ACER,09 May 2018,18.99,18.99,18.44,18.89,9900
ACGL,09 May 2018,26.5967,26.6167,26.4167,26.46,591400
ACGLO,09 May 2018,24.02,24.15,24,24.1,10400
ACGLP,09 May 2018,23.74,23.76,23.65,23.7,30000
ACHC,09 May 2018,41.48,42.62,41.33,42.06,1152400
ACHN,09 May 2018,3.67,3.75,3.63,3.69,1255600
ACHV,09 May 2018,13.2,13.2,12.8,12.9,48700
ACIA,09 May 2018,30.83,31.87,30.28,31.17,977700
ACIU,09 May 2018,10,10.06,9.8,9.8,9800
ACIW,09 May 2018,23.55,23.89,23.36,23.89,1174600
ACLS,09 May 2018,22.3,22.85,22.2,22.7,292900
ACMR,09 May 2018,11.38,11.93,11.38,11.75,26900
ACNB,09 May 2018,31.4,31.95,31.4,31.65,6000
