Symbol,Date,Open,High,Low,Close,Volume
AAL,22 Aug 2018,40.08,40.19,39.14,39.19,5593300
AAME,22 Aug 2018,2.65,2.65,2.65,2.65,700
AAOI,22 Aug 2018,40.65,41.86,40.15,41.83,764600
AAON,22 Aug 2018,42.6,43.05,42.3,42.9,146800
AAPL,22 Aug 2018,214.1,216.36,213.84,215.05,19018100
AAWW,22 Aug 2018,62.15,62.56,60.65,60.8,180600
AAXJ,22 Aug 2018,71.11,71.56,71.11,71.39,415700
AAXN,22 Aug 2018,63.5,64.97,63.1,64.35,433300
ABCB,22 Aug 2018,49.9,50.25,49.7,49.9,266500
ABDC,22 Aug 2018,6.27,6.34,6.25,6.28,48400
ABEO,22 Aug 2018,14.15,14.55,13.95,14.3,401400
ABEOW,22 Aug 2018,8.57,8.57,8.57,8.57,0
ABIL,22 Aug 2018,4.4,4.4,4.195,4.21,108300
ABIO,22 Aug 2018,11.7,11.7,10.26,10.44,566300
ABMD,22 Aug 2018,362.11,371.42,362.11,368.38,293300
ABTX,22 Aug 2018,45.2,45.6,45,45.45,10600
ABUS,22 Aug 2018,9.05,9.1,8.9,8.95,98400
ACAD,22 Aug 2018,14.07,14.41,14.065,14.18,1310800
ACBI,22 Aug 2018,18.9,19.2,18.85,19.1,60100
ACER,22 Aug 2018,31.05,34.1,30.05,32.83,116400
ACGL,22 Aug 2018,30.68,30.68,30.26,30.33,654500
ACGLO,22 Aug 2018,24.67,24.72,24.65,24.72,15900
ACGLP,22 Aug 2018,24.02,24.02,23.95,23.98,21200
ACHC,22 Aug 2018,38.98,39.63,38.83,39.5,263800
ACHN,22 Aug 2018,2.61,2.94,2.57,2.93,1851500
ACHV,22 Aug 2018,3.28,3.31,3.19,3.21,42900
ACIA,22 Aug 2018,37.76,38.23,37.37,38.23,304500
ACIU,22 Aug 2018,8.69,9.03,8.57,8.84,52700
ACIW,22 Aug 2018,27.57,27.99,27.54,27.98,246900
ACLS,22 Aug 2018,19.5,19.75,19.4,19.7,269500
ACMR,22 Aug 2018,13.54,13.57,13.06,13.09,30200
ACNB,22 Aug 2018,34.8,35.144,34.695,34.7,5900
ACOR,22 Aug 2018,28.9,29.6,28.55,29.15,450500
ACRS,22 Aug 2018,15.91,16.37,15.47,15.52,127200
ACRX,22 Aug 2018,2.95,3,2.9,3,402700
ACST,22 Aug 2018,0.49,0.5,0.46,0.48,89200
ACT,22 Aug 2018,25.97,26.09,25.92,26.09,4000
ACTG,22 Aug 2018,3.95,4,3.9,4,126800
ACWI,22 Aug 2018,73.23,73.43,73.18,73.28,1492700
ACWX,22 Aug 2018,47.47,47.64,47.46,47.56,177600
ADAP,22 Aug 2018,8.51,9.1,8.47,9.01,411200
ADBE,22 Aug 2018,250.59,256.16,250.36,255.54,1895300
ADES,22 Aug 2018,11.17,11.34,11.17,11.26,29600
ADI,22 Aug 2018,92.55,98.12,92.05,97.92,7540700
ADIL,22 Aug 2018,3.65,3.65,3.6,3.6,4000
ADILW,22 Aug 2018,0.41,0.41,0.31,0.4,3800
ADMA,22 Aug 2018,5.66,5.69,5.5,5.59,165100
ADMP,22 Aug 2018,2.25,2.75,2.25,2.75,1587400
ADMS,22 Aug 2018,22.41,22.63,21.91,22.07,743800
ADP,22 Aug 2018,142.73,143.62,142.32,143.3,1355200
ADRA,22 Aug 2018,32.75,32.75,32.75,32.75,0
ADRD,22 Aug 2018,22.61,22.61,22.47,22.47,1000
ADRE,22 Aug 2018,40.43,40.72,40.43,40.7,12600
ADRO,22 Aug 2018,5.8,6,5.8,5.95,203500
ADRU,22 Aug 2018,21.7,21.7,21.7,21.7,0
ADSK,22 Aug 2018,134.84,137.55,134.84,136.94,1875200
ADTN,22 Aug 2018,16.85,17.05,16.775,16.95,191200
ADUS,22 Aug 2018,60.7,61.55,60.4,61.2,137100
ADVM,22 Aug 2018,5.5,6,5.5,5.85,508800
ADXS,22 Aug 2018,21.3,22.05,21.3,22.05,242100
AEGN,22 Aug 2018,25.52,25.83,25.13,25.41,71600
AEHR,22 Aug 2018,2.5,2.54,2.46,2.49,24700
AEIS,22 Aug 2018,58.23,58.91,58.03,58.51,286100
AEMD,22 Aug 2018,1.09,1.1,1.09,1.1,35600
AERI,22 Aug 2018,62.35,62.875,61.45,61.85,694800
AEY,22 Aug 2018,1.45,1.46,1.42,1.43,20000
AEZS,22 Aug 2018,1.79,1.85,1.77,1.83,40200
AFH,22 Aug 2018,10.85,11,10.65,10.85,24800
AFIN,22 Aug 2018,16.45,16.49,16.25,16.49,151300
AFMD,22 Aug 2018,1.6,1.65,1.6,1.65,76900
AGEN,22 Aug 2018,1.86,2.18,1.86,2.06,5606600
AGFS,22 Aug 2018,6.08,6.38,5.95,6.3,173600
AGFSW,22 Aug 2018,0.16,0.2,0.16,0.185,5100
AGIO,22 Aug 2018,75.76,77.115,75.03,76.29,128900
AGLE,22 Aug 2018,9.58,9.91,9.4,9.75,226800
AGMH,22 Aug 2018,18.8,21.53,17.99,20,39300
AGNC,22 Aug 2018,19.37,19.38,19.25,19.29,2631700
AGNCB,22 Aug 2018,25.91,25.97,25.84,25.97,3300
AGNCN,22 Aug 2018,26.4,26.4,26.28,26.35,12900
AGND,22 Aug 2018,43.4,43.4,43.27,43.39,17600
AGRX,22 Aug 2018,0.252,0.27,0.252,0.255,145000
AGTC,22 Aug 2018,4.3,4.38,4.25,4.35,85800
AGYS,22 Aug 2018,16,16.17,15.97,16.13,73300
AGZD,22 Aug 2018,47.85,47.92,47.83,47.92,800
AHPI,22 Aug 2018,2.35,2.44,2.35,2.36,5800
AIA,22 Aug 2018,62.22,62.62,62.22,62.62,33200
AIHS,22 Aug 2018,5.28,5.28,5.06,5.11,5800
AIMC,22 Aug 2018,40.9,41.45,40.6,41.35,353000
AIMT,22 Aug 2018,27.91,28.18,27.68,27.89,237900
AINV,22 Aug 2018,17.13,17.25,17.01,17.25,574200
AIQ,22 Aug 2018,15.34,15.41,15.34,15.34,7800
AIRG,22 Aug 2018,12,12,11.91,11.99,28600
AIRR,22 Aug 2018,28.03,28.1,28.03,28.06,3800
AIRT,22 Aug 2018,35.74,35.74,34.9,34.9,3600
AKAM,22 Aug 2018,72.75,73.465,72.75,73.11,872400
AKBA,22 Aug 2018,7.92,8.405,7.92,8.39,407400
AKCA,22 Aug 2018,35.06,35.705,33.98,34,250600
AKER,22 Aug 2018,0.23,0.27,0.23,0.27,2440100
AKRX,22 Aug 2018,17.82,18.4,17.6,18.11,1566800
AKTS,22 Aug 2018,7.57,7.73,7.47,7.59,38000
AKTX,22 Aug 2018,1.9,1.92,1.88,1.89,42000
ALBO,22 Aug 2018,31.17,32.89,30.88,32.35,60000
ALCO,22 Aug 2018,32.15,32.2,31.81,32.2,2900
ALDX,22 Aug 2018,7.45,7.89,7.4,7.8,63500
ALGN,22 Aug 2018,354.02,362.2,352.39,361.36,573500
ALGR,22 Aug 2018,9.59,9.59,9.52,9.54,649400
ALGRR,22 Aug 2018,0.41,0.43,0.41,0.42,42000
ALGRU,22 Aug 2018,10.22,10.25,10.22,10.25,38300
ALGRW,22 Aug 2018,0.34,0.34,0.32,0.32,15000
ALGT,22 Aug 2018,136,136.6,134.65,135.05,107500
ALIM,22 Aug 2018,0.97,0.97,0.89,0.97,75000
ALJJ,22 Aug 2018,2.08,2.1,2.08,2.08,61900
ALKS,22 Aug 2018,45.5,46,45.1,45.46,234600
ALLK,22 Aug 2018,39.12,39.68,38.63,39.24,120100
ALLT,22 Aug 2018,6.47,6.54,6.35,6.39,88500
ALNA,22 Aug 2018,11.23,11.38,10.75,11.33,48700
ALNY,22 Aug 2018,97.4,98.98,96.61,97.88,648600
ALOT,22 Aug 2018,19.5,20,19.15,19.95,62000
ALPN,22 Aug 2018,5.7,6.08,5.7,6.08,11900
ALRM,22 Aug 2018,56.71,57.92,56.7,57.67,436700
ALRN,22 Aug 2018,2.49,2.5,2.09,2.1,157600
ALSK,22 Aug 2018,1.64,1.73,1.61,1.72,148500
ALT,22 Aug 2018,0.3,0.31,0.29,0.3,506300
ALTR,22 Aug 2018,40.1,40.75,39.96,40.03,200600
ALTY,22 Aug 2018,15.41,15.435,15.386,15.39,7000
ALXN,22 Aug 2018,116.52,118.15,115.46,117.7,857900
AMAG,22 Aug 2018,24.6,25.05,24.4,24.9,483900
AMAL,22 Aug 2018,16.64,17.045,16.6,17.04,86400
AMAT,22 Aug 2018,43.52,43.55,42.97,42.99,11214200
AMBA,22 Aug 2018,38.29,38.93,38.12,38.84,397600
AMBC,22 Aug 2018,21.62,21.81,21.46,21.81,222800
AMBCW,22 Aug 2018,10.86,10.91,10.35,10.9,2600
AMCA,22 Aug 2018,28.49,28.49,28.47,28.47,600
AMCX,22 Aug 2018,62.81,63.49,62.14,62.91,346300
AMD,22 Aug 2018,20.28,20.92,20.21,20.9,62002700
AMED,22 Aug 2018,119.77,122,119.5,121.84,386300
AMEH,22 Aug 2018,16.84,17.21,15.9,17.19,87300
AMGN,22 Aug 2018,197.15,198.75,195.83,197.84,1709300
AMKR,22 Aug 2018,8.74,8.77,8.65,8.69,1015300
AMNB,22 Aug 2018,41.5,41.9,41.05,41.5,5500
AMOT,22 Aug 2018,48.68,49.28,48.07,48.75,25000
AMPH,22 Aug 2018,18.23,18.66,18.22,18.37,178300
AMRB,22 Aug 2018,15.63,15.76,15.6,15.6,700
AMRH,22 Aug 2018,1.6,1.66,1.59,1.66,47400
AMRHW,22 Aug 2018,0.15,0.15,0.15,0.15,0
AMRK,22 Aug 2018,13.305,13.95,13.26,13.33,2400
AMRN,22 Aug 2018,2.84,2.94,2.8,2.92,1956600
AMRS,22 Aug 2018,7.15,7.55,7.05,7.48,1150900
AMSC,22 Aug 2018,6.39,6.49,6.35,6.43,40600
AMSF,22 Aug 2018,63,63.65,62.65,62.8,60200
AMSWA,22 Aug 2018,16.87,17.41,16.87,17.11,73900
AMTD,22 Aug 2018,55.82,57.12,55.79,56.67,3320800
AMTX,22 Aug 2018,1.22,1.3,1.22,1.29,5200
AMWD,22 Aug 2018,86.3,86.76,84.5,84.85,85800
AMZN,22 Aug 2018,1876.64,1905.8,1876.64,1904.9,3080400
ANAB,22 Aug 2018,82.63,85.23,82.28,85.21,204600
ANAT,22 Aug 2018,129.81,130.47,128.01,128.93,34000
ANDE,22 Aug 2018,41.15,41.5,40.85,41.45,96600
