Symbol,Date,Open,High,Low,Close,Volume
AAL,13 Jun 2018,43.39,43.69,42.83,42.92,5988900
AAME,13 Jun 2018,2.61,2.875,2.595,2.75,15100
AAOI,13 Jun 2018,43.18,44.65,42.5,43.58,902600
AAON,13 Jun 2018,33.6,33.6,32.65,32.75,175200
AAPL,13 Jun 2018,192.42,192.88,190.44,190.7,21638300
AAWW,13 Jun 2018,73.85,73.85,72.5,72.9,137500
AAXJ,13 Jun 2018,77.46,77.46,76.47,76.8,502400
AAXN,13 Jun 2018,65.53,65.59,64.35,64.88,847700
ABCB,13 Jun 2018,56.6,57.45,55,56.7,247400
ABDC,13 Jun 2018,6.72,6.82,6.72,6.78,15100
ABEO,13 Jun 2018,16.5,16.6,15.9,16.1,637800
ABEOW,13 Jun 2018,11.7,11.7,11.7,11.7,0
ABIL,13 Jun 2018,2.41,2.41,2.38,2.38,1500
ABIO,13 Jun 2018,9.9,9.9,9.36,9.54,213700
ABMD,13 Jun 2018,431.05,438.24,427.01,433.07,852700
ABTX,13 Jun 2018,42.3,43.95,42.05,42.5,42700
ABUS,13 Jun 2018,6,6.025,5.9,5.95,302700
ACAD,13 Jun 2018,17.7,17.85,15.69,16.18,5367400
ACBI,13 Jun 2018,20.6,21.05,20.6,20.9,110200
ACER,13 Jun 2018,19.4,19.86,18.83,19.86,16900
ACGL,13 Jun 2018,27.75,27.8733,27.5133,27.5167,385300
ACGLO,13 Jun 2018,24.86,24.86,24.62,24.7,28000
ACGLP,13 Jun 2018,24.4,24.4,24.34,24.39,59100
ACHC,13 Jun 2018,41.41,41.8,40.97,41.12,614500
ACHN,13 Jun 2018,2.99,3.05,2.95,2.98,887700
ACHV,13 Jun 2018,7.22,7.68,6.77,6.95,68300
ACIA,13 Jun 2018,35.03,35.5,34.75,35.2,721900
ACIU,13 Jun 2018,9.77,9.77,9.5,9.65,27000
ACIW,13 Jun 2018,25.66,25.84,25.32,25.66,588200
ACLS,13 Jun 2018,21.05,21.395,20.7,20.8,618600
ACMR,13 Jun 2018,13.48,14,13.18,13.36,99200
ACNB,13 Jun 2018,31.45,31.69,30.8,31.05,6500
ACOR,13 Jun 2018,31.75,32.3,31.35,31.65,658100
ACRS,13 Jun 2018,20.21,20.37,19.72,19.82,312600
ACRX,13 Jun 2018,3.85,3.95,3.84,3.9,767900
ACST,13 Jun 2018,0.665,0.67,0.65,0.65,78700
ACT,13 Jun 2018,25.62,25.89,25.62,25.67,2800
ACTG,13 Jun 2018,4.15,4.25,4.125,4.2,216100
ACWI,13 Jun 2018,74.11,74.25,73.76,73.94,2879600
ACWX,13 Jun 2018,49.83,49.89,49.51,49.67,371200
ADAP,13 Jun 2018,12.36,12.48,11.72,12.38,320900
ADBE,13 Jun 2018,253.7,257.9,253.65,256.13,3590700
ADES,13 Jun 2018,11.05,11.24,11.05,11.18,83900
ADI,13 Jun 2018,102.14,102.22,100.73,101.05,2064200
ADMA,13 Jun 2018,4.88,4.89,4.61,4.79,268400
ADMP,13 Jun 2018,4.15,4.25,4.05,4.15,282500
ADMS,13 Jun 2018,27.81,28,27.08,27.44,363400
ADP,13 Jun 2018,139.39,140.91,138.58,140.34,2943200
ADRA,13 Jun 2018,35.37,35.37,35.37,35.37,0
ADRD,13 Jun 2018,23.26,23.26,23.17,23.17,1900
ADRE,13 Jun 2018,43.78,43.78,43.21,43.3,7800
ADRO,13 Jun 2018,7,7.25,7,7.1,328900
ADRU,13 Jun 2018,22.65,22.65,22.5,22.59,11800
ADSK,13 Jun 2018,137.89,139.25,136.43,137.16,1521500
ADTN,13 Jun 2018,14.55,14.75,14.45,14.75,204600
ADUS,13 Jun 2018,56.2,56.7,55.75,55.95,50500
ADVM,13 Jun 2018,5.8,6,5.65,5.65,561200
ADXS,13 Jun 2018,25.95,27,24.3,25.2,1364800
AEGN,13 Jun 2018,25.91,25.96,25.55,25.58,85300
AEHR,13 Jun 2018,2.91,2.94,2.78,2.79,89300
AEIS,13 Jun 2018,62.17,62.87,61.73,61.83,304700
AEMD,13 Jun 2018,1.3,1.36,1.3,1.33,74800
AERI,13 Jun 2018,64.75,64.75,62.92,63,337600
AEY,13 Jun 2018,1.31,1.31,1.3,1.31,800
AEZS,13 Jun 2018,2.24,2.24,2.1,2.15,129600
AFH,13 Jun 2018,11.6,11.6,11.1,11.1,36100
AFMD,13 Jun 2018,2.2,2.3,2.2,2.25,455900
AGEN,13 Jun 2018,2.9,2.955,2.77,2.85,2124300
AGFS,13 Jun 2018,7.52,7.55,7.44,7.49,116200
AGFSW,13 Jun 2018,0.3,0.3,0.28,0.28,2400
AGIO,13 Jun 2018,93.18,93.46,91.79,92.3,337100
AGLE,13 Jun 2018,10.15,10.22,9.85,10.09,223000
AGMH,13 Jun 2018,13.37,16.25,13.3,16.22,219800
AGNC,13 Jun 2018,18.91,18.93,18.76,18.78,5925200
AGNCB,13 Jun 2018,26.13,26.19,26.12,26.12,3000
AGNCN,13 Jun 2018,25.9,25.9,25.77,25.8,14300
AGND,13 Jun 2018,43.77,43.87,43.71,43.8,5400
AGRX,13 Jun 2018,0.65,0.679,0.595,0.608,1230300
AGTC,13 Jun 2018,4.8,4.8,4.45,4.5,81100
AGYS,13 Jun 2018,14.76,14.9,14.68,14.72,72600
AGZD,13 Jun 2018,47.92,47.957,47.905,47.905,2900
AHPI,13 Jun 2018,2.56,2.92,2.53,2.9,83700
AIA,13 Jun 2018,67.45,67.45,66.55,66.81,140000
AIHS,13 Jun 2018,7.03,7.46,6.02,6.09,37100
AIMC,13 Jun 2018,46,46,44.3,44.5,99100
AIMT,13 Jun 2018,30.63,30.97,29.97,30.19,461000
AINV,13 Jun 2018,17.25,17.265,17.13,17.13,349300
AIQ,13 Jun 2018,15.74,15.84,15.67,15.68,43700
AIRG,13 Jun 2018,8.29,8.32,7.85,8.03,54500
AIRR,13 Jun 2018,27.06,27.165,27.01,27.01,9900
AIRT,13 Jun 2018,33.2,34.1,33.2,34,1900
AKAM,13 Jun 2018,80.41,81.38,80.21,80.95,1956700
AKBA,13 Jun 2018,10.55,10.68,10.38,10.55,267900
AKCA,13 Jun 2018,22.89,23.64,22.41,23.37,174400
AKER,13 Jun 2018,0.44,0.445,0.401,0.404,4931100
AKRX,13 Jun 2018,14.61,15.04,14.6,14.87,1024100
AKTS,13 Jun 2018,6.32,6.55,6.28,6.5,57100
AKTX,13 Jun 2018,1.88,1.93,1.85,1.86,18700
ALBO,13 Jun 2018,32,33.1,31.12,32.41,81300
ALCO,13 Jun 2018,30.6,30.6,30.35,30.5,4300
ALDX,13 Jun 2018,8.55,8.7,8.45,8.5,83500
ALGN,13 Jun 2018,356,365.76,354.59,363.49,1231800
ALGT,13 Jun 2018,150.65,152.35,149.2,149.3,128700
ALIM,13 Jun 2018,0.861,0.885,0.8,0.83,217500
ALJJ,13 Jun 2018,1.53,1.59,1.42,1.59,243400
ALKS,13 Jun 2018,50.04,50.48,48.72,48.99,450100
ALLT,13 Jun 2018,5.36,5.44,5.31,5.34,146100
ALNA,13 Jun 2018,13.63,13.93,13.27,13.5,147900
ALNY,13 Jun 2018,105.6,106.94,102.67,102.86,738600
ALOT,13 Jun 2018,18.25,19.475,18.25,19.2,46000
ALPN,13 Jun 2018,9.07,9.1,9.03,9.1,4300
ALRM,13 Jun 2018,43.92,45.48,43.52,44.34,557300
ALRN,13 Jun 2018,5.17,5.29,5.13,5.23,13600
ALSK,13 Jun 2018,1.72,1.72,1.63,1.64,102300
ALT,13 Jun 2018,0.57,0.57,0.5,0.5,1109900
ALTR,13 Jun 2018,35.97,37.1,35.97,36.32,936200
ALTY,13 Jun 2018,14.85,14.85,14.82,14.84,700
ALXN,13 Jun 2018,117.58,119.85,117.16,118.2,1143900
AMAG,13 Jun 2018,24.05,24.4,23.6,24.25,451100
AMAT,13 Jun 2018,50.3,51.59,50.25,50.98,17174000
AMBA,13 Jun 2018,43.06,43.98,43.04,43.22,894000
AMBC,13 Jun 2018,20.94,20.99,20.59,20.85,514800
AMBCW,13 Jun 2018,9.54,9.78,9.45,9.45,4800
AMCA,13 Jun 2018,27.33,27.33,27.33,27.33,0
AMCX,13 Jun 2018,62.52,64.91,62.12,63.48,1925300
AMD,13 Jun 2018,15.81,16.52,15.78,16.32,90227300
AMED,13 Jun 2018,80.16,82.69,80.13,82.11,206000
AMEH,13 Jun 2018,16.2,16.63,15.31,16.36,78200
AMGN,13 Jun 2018,185.36,186.57,183.45,183.68,2243900
AMKR,13 Jun 2018,9,9.1,8.92,8.96,800300
AMNB,13 Jun 2018,40.8,41.5,40.35,41.05,6500
AMOT,13 Jun 2018,47.72,48.13,46.68,46.78,43700
AMPH,13 Jun 2018,16.7,16.94,16.65,16.77,135500
AMRB,13 Jun 2018,15.6,16.15,15.6,15.95,54800
AMRH,13 Jun 2018,1.19,1.28,1.14,1.16,227800
AMRHW,13 Jun 2018,0.2,0.2,0.2,0.2,1000
AMRK,13 Jun 2018,13.79,14.02,13.49,13.73,19600
AMRN,13 Jun 2018,3.42,3.44,3.24,3.27,1572700
AMRS,13 Jun 2018,5.34,5.5,5.26,5.33,556000
AMSC,13 Jun 2018,6.61,6.74,6.54,6.65,63800
AMSF,13 Jun 2018,60.25,60.85,59.9,60.25,85400
AMSWA,13 Jun 2018,13.46,13.7,13.46,13.62,79900
AMTD,13 Jun 2018,60.67,61.12,59.95,60.37,1822900
AMTX,13 Jun 2018,1.49,1.55,1.48,1.48,19700
AMWD,13 Jun 2018,103.65,103.8,99.85,99.9,277000
AMZN,13 Jun 2018,1702.81,1713.75,1700.12,1704.86,3327500
ANAB,13 Jun 2018,70.66,72.09,67.63,70.54,363700
ANAT,13 Jun 2018,119.26,120.57,118.58,119.6,59900
ANDE,13 Jun 2018,33.4,34.175,33.325,34.1,99800
ANGI,13 Jun 2018,16.05,16.1,15.69,15.78,315100
ANGO,13 Jun 2018,21.56,21.7,21.39,21.46,169100
ANIK,13 Jun 2018,43.63,44.27,43.53,43.97,88500
ANIP,13 Jun 2018,67.47,67.58,64.27,66.24,114100
ANSS,13 Jun 2018,175.78,178.06,175.41,175.79,472000
ANY,13 Jun 2018,0.59,0.6,0.51,0.53,857500
AOBC,13 Jun 2018,12.67,12.67,12.43,12.51,794600
AOSL,13 Jun 2018,15.97,16.23,15.84,16.09,110200
APDN,13 Jun 2018,1.32,1.33,1.25,1.3,65800
APDNW,13 Jun 2018,0.23,0.23,0.23,0.23,900
APEI,13 Jun 2018,44.05,45.75,42.5,43.25,235500
APEN,13 Jun 2018,6.2,6.73,6.2,6.42,19000
