Symbol,Date,Open,High,Low,Close,Volume
AAL,28 Nov 2018,38.59,38.97,37.78,38.94,6673800
AAME,28 Nov 2018,2.81,2.85,2.81,2.85,2400
AAOI,28 Nov 2018,20.16,20.73,19.81,20.66,337300
AAON,28 Nov 2018,37.51,38.75,36.98,38.33,165500
AAPL,28 Nov 2018,176.73,181.29,174.93,180.94,46062500
AAWW,28 Nov 2018,51.38,53.69,50.75,53.49,261800
AAXJ,28 Nov 2018,66.39,67.42,66.01,67.41,1624500
AAXN,28 Nov 2018,46.66,47.16,45.26,45.38,939500
ABCB,28 Nov 2018,42.65,43,41.5,42.9,157900
ABDC,28 Nov 2018,6.44,6.6,6.35,6.58,132700
ABEO,28 Nov 2018,7.89,8.06,7.46,8.06,624800
ABEOW,28 Nov 2018,3.95,3.95,3.65,3.9,8000
ABIL,28 Nov 2018,2.88,2.91,2.7,2.85,1010900
ABIO,28 Nov 2018,9.882,9.9,9.378,9.81,97900
ABMD,28 Nov 2018,316.64,335.99,316.455,335.22,710400
ABTX,28 Nov 2018,38,38.78,37.635,38.73,132100
ABUS,28 Nov 2018,4.47,4.65,4.14,4.63,307800
ACAD,28 Nov 2018,19.16,20.67,18.33,20.53,10323200
ACBI,28 Nov 2018,18,18.275,17.86,17.99,209000
ACER,28 Nov 2018,23.47,24.69,23.18,23.62,25900
ACGL,28 Nov 2018,27.91,28.53,27.64,28.45,1048900
ACGLO,28 Nov 2018,22,22.04,21.71,21.875,69800
ACGLP,28 Nov 2018,21.21,21.38,21.21,21.3,36100
ACHC,28 Nov 2018,32.98,33.6,32.26,33.38,1040900
ACHN,28 Nov 2018,2.78,2.93,2.74,2.9,1755700
ACHV,28 Nov 2018,1.65,1.68,1.58,1.66,72200
ACIA,28 Nov 2018,44.61,44.87,43.7,44.7,380300
ACIU,28 Nov 2018,11.2,11.66,10.57,11.21,100200
ACIW,28 Nov 2018,28.3,29.52,28.3,29.32,897200
ACLS,28 Nov 2018,18.51,19.28,18.2,19.23,207100
ACMR,28 Nov 2018,10.77,11.26,10.55,11.03,39300
ACNB,28 Nov 2018,36.38,37.46,35.805,37.18,9200
ACOR,28 Nov 2018,19.99,20.83,19.52,20.81,580300
ACRS,28 Nov 2018,8.35,9.02,8.3,8.7,533900
ACRX,28 Nov 2018,3.42,3.46,3.23,3.36,2257200
ACST,28 Nov 2018,0.62,0.7,0.62,0.69,934900
ACT,28 Nov 2018,24.07,24.37,24.03,24.37,3800
ACTG,28 Nov 2018,3.09,3.22,3.02,3.13,149300
ACWI,28 Nov 2018,68.76,69.91,68.47,69.91,3695100
ACWX,28 Nov 2018,44.29,44.92,44.07,44.89,3575800
ADAP,28 Nov 2018,5.1,5.18,4.91,5.15,1017500
ADBE,28 Nov 2018,237.9,250.41,237.74,249.21,6447100
ADES,28 Nov 2018,9.95,10.7,9.95,10.61,127000
ADI,28 Nov 2018,89.43,90.79,88,90.72,3864500
ADIL,28 Nov 2018,1.47,1.47,1.3,1.32,28100
ADILW,28 Nov 2018,0.31,0.32,0.3,0.32,7000
ADMA,28 Nov 2018,5.42,5.49,5.26,5.4,71200
ADMP,28 Nov 2018,2.7,2.83,2.65,2.75,301700
ADMS,28 Nov 2018,10.14,10.29,9.71,10.29,481300
ADP,28 Nov 2018,145.89,148.66,145.49,148.61,3159300
ADRA,28 Nov 2018,30.06,30.235,30.045,30.235,800
ADRD,28 Nov 2018,20.83,21.09,20.77,21.09,50300
ADRE,28 Nov 2018,38.05,38.45,37.74,38.45,19400
ADRO,28 Nov 2018,2.52,2.6,2.485,2.54,691500
ADRU,28 Nov 2018,20.295,20.415,20.295,20.38,500
ADSK,28 Nov 2018,141.34,145.205,140.31,143.16,3333700
ADTN,28 Nov 2018,12.51,12.71,12.34,12.55,263200
ADUS,28 Nov 2018,72.16,74.015,71.52,73.99,717500
ADVM,28 Nov 2018,3.56,3.69,3.49,3.69,414400
ADXS,28 Nov 2018,6.3,6.9,6.3,6.75,409100
AEGN,28 Nov 2018,18.26,19.29,18.26,19.22,180000
AEHR,28 Nov 2018,1.95,1.96,1.86,1.94,31400
AEIS,28 Nov 2018,45.42,46.97,44.81,46.9,293900
