Symbol,Date,Open,High,Low,Close,Volume
AAL,11 Jan 2019,31.8,31.99,31.1,31.8,6900300
AAME,11 Jan 2019,2.6,2.6,2.6,2.6,1800
AAOI,11 Jan 2019,16.21,16.48,15.91,16.39,516800
AAON,11 Jan 2019,35.95,36.09,35.58,35.83,106200
AAPL,11 Jan 2019,152.88,153.7,151.51,152.29,27023200
AAWW,11 Jan 2019,47.43,48.79,43.97,48.55,317800
AAXJ,11 Jan 2019,65.28,65.55,65.17,65.47,1019200
AAXN,11 Jan 2019,49.56,49.89,48.5,49.45,497800
ABCB,11 Jan 2019,34.11,34.91,33.82,34.81,268000
ABDC,11 Jan 2019,6.76,6.96,6.76,6.87,35500
ABEO,11 Jan 2019,7.21,7.25,7.07,7.14,261100
ABEOW,11 Jan 2019,2.8,2.8,2.8,2.8,100
ABIL,11 Jan 2019,1.86,1.9,1.85,1.88,79200
ABIO,11 Jan 2019,6.588,7.02,6.48,6.93,89800
ABMD,11 Jan 2019,332.77,334.2,320.52,323.8,545000
ABTX,11 Jan 2019,34.79,35.35,34.72,35.04,59700
ABUS,11 Jan 2019,3.75,3.78,3.66,3.73,132900
ACAD,11 Jan 2019,20.65,21.29,20.15,21.08,1739800
ACBI,11 Jan 2019,18,18.05,17.85,17.99,131900
ACER,11 Jan 2019,25.25,25.393,23.525,25,23900
ACGL,11 Jan 2019,26.95,26.95,26.29,26.68,960100
ACGLO,11 Jan 2019,22.15,22.48,22.01,22.39,77700
ACGLP,11 Jan 2019,21.58,21.79,21.21,21.79,135000
ACHC,11 Jan 2019,28.44,29.31,27.81,29.03,2197800
ACHN,11 Jan 2019,2.04,2.14,2.02,2.12,1576000
ACHV,11 Jan 2019,1.28,1.32,1.23,1.23,58300
ACIA,11 Jan 2019,42.25,43.32,42.05,42.69,214600
ACIU,11 Jan 2019,10.8,11.005,10.655,10.75,54000
ACIW,11 Jan 2019,27.97,28.49,27.81,28.14,307000
ACLS,11 Jan 2019,17.95,18.35,17.95,18.11,171700
ACMR,11 Jan 2019,10.45,10.51,10.3,10.51,9400
ACNB,11 Jan 2019,37.31,37.98,36.55,36.88,10400
ACOR,11 Jan 2019,17.36,17.57,16.97,17.05,1293100
ACRS,11 Jan 2019,7.15,7.17,7,7.15,357700
ACRX,11 Jan 2019,2.65,2.78,2.6,2.61,1340900
ACST,11 Jan 2019,1.1,1.15,1.07,1.15,746200
ACT,11 Jan 2019,22.37,22.53,22.37,22.51,2700
ACTG,11 Jan 2019,3.03,3.11,3,3.06,106200
ACWI,11 Jan 2019,66.41,66.66,66.28,66.62,15803800
ACWX,11 Jan 2019,43.47,43.62,43.4,43.54,8168600
ADAP,11 Jan 2019,5.85,5.96,5.66,5.74,157200
ADBE,11 Jan 2019,235.71,239.32,235.23,237.55,3179400
ADES,11 Jan 2019,10.83,10.83,10.57,10.83,42200
ADI,11 Jan 2019,88.07,91.11,88.07,90.06,3029700
ADIL,11 Jan 2019,6.83,7.49,6.5,6.97,387600
ADILW,11 Jan 2019,0.79,0.9,0.79,0.9,19300
ADMA,11 Jan 2019,3.4,3.41,3.25,3.35,179500
ADMP,11 Jan 2019,2.51,2.57,2.5,2.54,123400
ADMS,11 Jan 2019,9.3,9.33,9.06,9.22,493200
ADP,11 Jan 2019,131.8,132,130.67,131.65,1185700
ADRA,11 Jan 2019,29.75,29.75,29.75,29.75,0
ADRD,11 Jan 2019,20.38,20.47,20.38,20.41,27300
ADRE,11 Jan 2019,38.34,38.43,38.22,38.43,11500
ADRO,11 Jan 2019,2.85,3.01,2.78,2.98,618600
ADRU,11 Jan 2019,19.765,19.765,19.765,19.765,0
ADSK,11 Jan 2019,135.78,137.5,135.25,136.74,903100
ADTN,11 Jan 2019,11.71,11.87,11.55,11.78,234400
ADUS,11 Jan 2019,62,63.71,60.48,62.51,139900
ADVM,11 Jan 2019,3.49,3.6,3.46,3.59,110400
ADXS,11 Jan 2019,4.95,5.25,4.35,4.5,1006500
AEGN,11 Jan 2019,18.15,18.41,17.975,18.22,119700
AEHR,11 Jan 2019,1.3,1.58,1.29,1.42,502500
AEIS,11 Jan 2019,45.42,46.4,45.19,46.03,247900
AEMD,11 Jan 2019,1.42,1.43,1.35,1.36,88500
AERI,11 Jan 2019,41.26,42.84,40.84,42.71,516400
AEY,11 Jan 2019,1.42,1.44,1.42,1.42,3400
AEYE,11 Jan 2019,7.58,8.195,7.58,8.15,29600
AEZS,11 Jan 2019,3.5,3.89,3.5,3.69,650200
AFH,11 Jan 2019,9.49,9.88,9.44,9.58,18500
AFIN,11 Jan 2019,13,13.15,12.77,13.09,542800
AFMD,11 Jan 2019,3.45,3.57,3.42,3.47,436200
AGEN,11 Jan 2019,3.3,3.37,3.23,3.29,916800
AGFS,11 Jan 2019,3.92,4.18,3.79,4.05,160900
AGFSW,11 Jan 2019,0.18,0.18,0.18,0.18,0
AGIO,11 Jan 2019,55.4,56.09,53.82,54.64,681800
AGLE,11 Jan 2019,8.49,8.62,8.28,8.51,57500
AGMH,11 Jan 2019,28,28,28,28,0
AGNC,11 Jan 2019,17.77,17.89,17.73,17.89,3313100
AGNCB,11 Jan 2019,25.1,25.12,24.99,25.04,138100
AGNCN,11 Jan 2019,25.5,25.5,25.4,25.47,6300
AGND,11 Jan 2019,42.9,42.9,42.9,42.9,0
AGRX,11 Jan 2019,0.82,0.82,0.76,0.78,200800
AGTC,11 Jan 2019,3.16,3.25,3.1,3.2,125600
AGYS,11 Jan 2019,14.49,14.5,14.19,14.32,40400
AGZD,11 Jan 2019,47.39,47.62,47.36,47.37,4400
AHPI,11 Jan 2019,1.9,1.9,1.9,1.9,2600
AIA,11 Jan 2019,56.82,57.05,56.7,56.92,22200
AIHS,11 Jan 2019,3.72,4.11,3.72,4.06,32800
AIMC,11 Jan 2019,28.37,28.72,27.84,28.19,399800
AIMT,11 Jan 2019,26.43,26.6,25.51,25.63,435000
AINV,11 Jan 2019,14.15,14.33,14.12,14.25,270800
AIQ,11 Jan 2019,13.71,13.81,13.66,13.79,22600
AIRG,11 Jan 2019,10.8,10.85,10.5,10.67,22300
AIRR,11 Jan 2019,23.23,23.39,23.16,23.38,58200
AIRT,11 Jan 2019,28.2,29.39,28.2,28.8,2000
AKAM,11 Jan 2019,62.94,63.5,62.86,63.1,895200
AKBA,11 Jan 2019,6.24,6.39,6.14,6.23,584300
AKCA,11 Jan 2019,32.94,33.26,31.26,31.9,111100
AKER,11 Jan 2019,1.39,1.41,1.25,1.34,196500
AKRX,11 Jan 2019,3.6,3.78,3.57,3.74,2172400
AKTS,11 Jan 2019,6.19,6.21,6.01,6.2,132600
AKTX,11 Jan 2019,1.82,2.05,1.82,2.01,98400
ALAC,11 Jan 2019,9.85,9.85,9.85,9.85,0
ALACR,11 Jan 2019,0.25,0.25,0.25,0.25,0
ALACU,11 Jan 2019,10.12,10.12,10.12,10.12,0
ALACW,11 Jan 2019,0.14,0.14,0.14,0.14,100
ALBO,11 Jan 2019,23.68,23.86,23.26,23.66,29500
ALCO,11 Jan 2019,29.9,29.9,29.65,29.77,3400
ALDX,11 Jan 2019,9.45,9.64,8.98,9.26,176700
ALGN,11 Jan 2019,201.6,201.6,195.63,198.25,1084800
ALGR,11 Jan 2019,9.82,9.89,9.77,9.85,314100
ALGRR,11 Jan 2019,0.3,0.3,0.3,0.3,0
ALGRU,11 Jan 2019,10.35,10.35,10.35,10.35,1000
ALGRW,11 Jan 2019,0.29,0.29,0.29,0.29,5000
ALGT,11 Jan 2019,120.29,122.15,119.07,121.33,131300
ALIM,11 Jan 2019,0.88,0.88,0.83,0.87,57800
ALJJ,11 Jan 2019,1.37,1.37,1.335,1.351,23200
ALKS,11 Jan 2019,32.29,32.675,31.64,32.51,785100
ALLK,11 Jan 2019,46.92,49.16,46.51,47.55,446100
ALLO,11 Jan 2019,28.09,29.9,28.09,29.51,504700
ALLT,11 Jan 2019,6.19,6.38,6.18,6.27,122900
ALNA,11 Jan 2019,7.97,9.15,7.97,8.75,19900
ALNY,11 Jan 2019,88.36,90.7,86.86,89.12,552300
ALOT,11 Jan 2019,18.37,19.89,18.37,19.89,1700
ALPN,11 Jan 2019,5.09,5.3,5.09,5.25,6900
ALRM,11 Jan 2019,54.16,55.715,54.04,54.89,376500
ALRN,11 Jan 2019,1.14,1.14,0.95,0.96,110200
ALSK,11 Jan 2019,1.71,1.76,1.69,1.75,86500
ALT,11 Jan 2019,2.69,2.8,2.66,2.68,130800
ALTM,11 Jan 2019,8.81,8.81,8.35,8.47,123300
ALTR,11 Jan 2019,28.81,29.26,28.5,29.23,109400
ALTY,11 Jan 2019,14.05,14.085,14.05,14.085,3200
ALXN,11 Jan 2019,110.68,111.53,108.75,111.13,1339500
ALYA,11 Jan 2019,2.89,2.99,2.89,2.99,2900
AMAG,11 Jan 2019,15.76,16.1,15.65,15.91,338600
AMAL,11 Jan 2019,18.94,19.35,18.63,18.86,35900
AMAT,11 Jan 2019,34.42,35.315,34.19,34.78,6449600
AMBA,11 Jan 2019,37.44,38.71,37.25,37.85,526400
AMBC,11 Jan 2019,18.55,18.755,18.48,18.73,220300
AMBCW,11 Jan 2019,8.82,9.49,8.82,9.25,7100
AMCA,11 Jan 2019,25.67,25.67,25.67,25.67,100
AMCIU,11 Jan 2019,9.95,9.95,9.95,9.95,200
AMCX,11 Jan 2019,62.15,62.37,61.4,62.15,708300
AMD,11 Jan 2019,19.47,20.35,19.19,20.27,85110700
AMED,11 Jan 2019,117.75,120.6,117.17,120.51,228900
AMEH,11 Jan 2019,18.38,18.53,18.08,18.11,21700
AMGN,11 Jan 2019,200.64,200.99,198,200.56,3379600
AMKR,11 Jan 2019,7.35,7.48,7.28,7.45,726300
AMNB,11 Jan 2019,32.24,32.51,31.84,32.33,10400
AMOT,11 Jan 2019,44.8,45.16,44.58,44.86,22100
AMPH,11 Jan 2019,21.92,22.18,21.715,22.11,249200
AMRB,11 Jan 2019,13.49,14,13.49,14,2500
AMRH,11 Jan 2019,0.314,0.315,0.223,0.232,4027800
AMRHW,11 Jan 2019,0.09,0.09,0.09,0.09,0
AMRK,11 Jan 2019,11.78,11.78,11.37,11.64,6300
AMRN,11 Jan 2019,18.11,18.92,17.27,18,18176500
AMRS,11 Jan 2019,3.91,3.99,3.79,3.83,447300
AMSC,11 Jan 2019,11.88,12.01,11.65,11.75,99600
AMSF,11 Jan 2019,54.48,55.13,54.01,54.8,103100
AMSWA,11 Jan 2019,10.53,10.62,10.39,10.45,41400
AMTB,11 Jan 2019,13.6,13.99,13.55,13.99,15100
