Symbol,Date,Open,High,Low,Close,Volume
AAL,22 Jul 2019,33.22,33.42,32.8515,32.9,4005700
AAME,22 Jul 2019,2.43,2.4751,2.43,2.4751,1500
AAOI,22 Jul 2019,9.63,9.65,9.01,9.09,795400
AAON,22 Jul 2019,51.4,51.92,50.5,50.6,91300
AAPL,22 Jul 2019,203.65,207.23,203.61,207.22,22277900
AAWW,22 Jul 2019,42.9,43,42.16,42.44,134100
AAXJ,22 Jul 2019,69.75,69.84,69.62,69.73,953000
AAXN,22 Jul 2019,65.8,66.44,65.1,65.41,333200
ABCB,22 Jul 2019,37.76,37.93,37.09,37.3,272700
ABDC,22 Jul 2019,8.35,8.35,8.3001,8.33,3300
ABEO,22 Jul 2019,3.72,3.78,3.64,3.72,279500
ABEOW,22 Jul 2019,0.5,0.5,0.5,0.5,500
ABIL,22 Jul 2019,0.87,0.8725,0.85,0.8699,19700
ABIO,22 Jul 2019,6.85,7.14,6.79,7.14,55800
ABMD,22 Jul 2019,260.7,270.25,260.7,263.97,429200
ABTX,22 Jul 2019,33.42,33.7,33.07,33.22,32500
ABUS,22 Jul 2019,1.73,2.02,1.72,1.89,414600
ACAD,22 Jul 2019,25.6,26.06,25.6,25.97,1576100
ACAMW,22 Jul 2019,0.75,0.75,0.75,0.75,3200
ACBI,22 Jul 2019,17.03,17.16,16.955,17.05,104900
ACER,22 Jul 2019,3.04,3.36,2.9,2.92,195500
ACGL,22 Jul 2019,37.62,37.715,37.31,37.42,1041700
ACGLO,22 Jul 2019,25.28,25.3299,25.21,25.27,12300
ACGLP,22 Jul 2019,24.48,24.58,24.48,24.49,61000
ACHC,22 Jul 2019,31.83,32.19,31.31,31.34,521000
ACHN,22 Jul 2019,2.38,2.8,2.365,2.77,2563200
ACHV,22 Jul 2019,1.83,1.94,1.7688,1.86,110800
ACIA,22 Jul 2019,64.9,65.1,64.89,64.99,700100
ACIU,22 Jul 2019,5.65,5.79,5.57,5.62,27700
ACIW,22 Jul 2019,34,34.38,33.685,33.71,434000
ACLS,22 Jul 2019,15.44,16.06,15.44,15.68,192400
ACMR,22 Jul 2019,18.3,18.4,17.94,18.32,72800
ACNB,22 Jul 2019,37.09,37.2,36.23,36.98,9000
ACOR,22 Jul 2019,6.89,7.09,6.52,6.58,819300
ACRS,22 Jul 2019,2,2.06,1.9,1.98,375300
ACRX,22 Jul 2019,2.71,2.75,2.63,2.69,1028500
ACST,22 Jul 2019,1.72,2.1,1.72,1.96,8559900
ACT,22 Jul 2019,25.41,25.44,25.28,25.29,1100
ACTG,22 Jul 2019,2.82,2.8299,2.73,2.75,38700
ACTT,22 Jul 2019,9.75,9.8,9.75,9.795,4900
ACTTU,22 Jul 2019,10.15,10.17,10.15,10.17,3900
ACTTW,22 Jul 2019,0.8,0.8,0.8,0.8,1000
ACWI,22 Jul 2019,74.39,74.48,74.24,74.4,1644600
ACWX,22 Jul 2019,46.87,46.9,46.785,46.81,896400
ADAP,22 Jul 2019,3.31,3.84,3.2,3.65,541500
ADBE,22 Jul 2019,308.39,309.92,307.14,308.55,1336700
ADES,22 Jul 2019,12.52,12.74,12.52,12.63,88300
ADI,22 Jul 2019,116.05,118.08,115.55,117.71,1667100
ADIL,22 Jul 2019,2,2.0512,1.94,1.97,14800
ADMA,22 Jul 2019,3.88,3.94,3.71,3.73,450200
ADMP,22 Jul 2019,1.2,1.234,1.14,1.16,450800
ADMS,22 Jul 2019,6,6.1,5.9,6,256900
ADP,22 Jul 2019,166.98,168.37,166.264,167.14,1423000
ADPT,22 Jul 2019,38.69,40.97,38.1501,39.27,798400
ADRD,22 Jul 2019,21.5971,21.616,21.5636,21.5831,1200
ADRE,22 Jul 2019,40.7844,40.7844,40.6022,40.6599,2000
ADRO,22 Jul 2019,1.4,1.402,1.32,1.33,343200
ADSK,22 Jul 2019,170.31,172.27,170.09,170.36,1072200
