Symbol,Date,Open,High,Low,Close,Volume
AAL,15 Mar 2018,55.35,55.56,54.93,55.17,2980500
AAME,15 Mar 2018,3.3,3.3,3.205,3.3,3500
AAOI,15 Mar 2018,28.94,29.16,26.61,26.79,2256200
AAON,15 Mar 2018,38.55,38.9,38.45,38.8,268200
AAPL,15 Mar 2018,178.5,180.24,178.07,178.65,22743700
AAWW,15 Mar 2018,62.7,63.25,62.16,62.8,199500
AAXJ,15 Mar 2018,79.88,80.13,79.37,79.64,1274500
AAXN,15 Mar 2018,38.92,39.02,38.33,38.62,867600
ABCB,15 Mar 2018,56.75,57,56.05,56.95,306100
ABDC,15 Mar 2018,6.75,6.77,6.15,6.25,442700
ABEO,15 Mar 2018,16.15,16.24,15.15,15.25,745300
ABEOW,15 Mar 2018,10.5,10.5,10.5,10.5,0
ABIL,15 Mar 2018,3.85,3.89,3.73,3.85,56300
ABIO,15 Mar 2018,12.96,13.32,11.43,11.88,809900
ABMD,15 Mar 2018,297.01,297.98,293.95,294.57,359000
ABTX,15 Mar 2018,40.5,41.05,40,40.9,47200
ABUS,15 Mar 2018,6.1,6.1,5.25,5.25,266700
ACAD,15 Mar 2018,25.26,25.35,24.85,25.21,1134400
ACBI,15 Mar 2018,18,18,17.6,18,53400
ACER,15 Mar 2018,18.7,19.6,18.7,19.11,49800
ACGL,15 Mar 2018,28.2567,28.2567,27.9533,28.09,1049100
ACGLO,15 Mar 2018,24.61,24.62,24.48,24.55,41900
ACGLP,15 Mar 2018,24.27,24.27,24.15,24.23,48900
ACHC,15 Mar 2018,41.68,42.16,41.555,41.71,534500
ACHN,15 Mar 2018,4.15,4.18,3.965,4,2166400
ACHV,15 Mar 2018,13.8,13.95,13.3,13.5,60200
ACIA,15 Mar 2018,42.51,44,42.42,43.69,642700
ACIU,15 Mar 2018,12.37,12.37,11.52,11.58,11400
ACIW,15 Mar 2018,26.09,26.24,25.89,26.14,478600
ACLS,15 Mar 2018,26.8,27.1,26.3,26.5,543200
ACMR,15 Mar 2018,15,15.51,13.01,14.03,70900
ACNB,15 Mar 2018,29.45,29.45,28.9,29.45,7000
ACOR,15 Mar 2018,25.35,25.5,24,24.05,450600
ACRS,15 Mar 2018,19.68,19.75,18.67,18.79,264200
ACRX,15 Mar 2018,2.15,2.15,2.05,2.075,230400
ACST,15 Mar 2018,0.95,1.01,0.95,1.01,112500
ACT,15 Mar 2018,25.684,25.684,25.665,25.665,1300
ACTG,15 Mar 2018,3.6,3.8,3.6,3.7,154300
ACWI,15 Mar 2018,73.86,74.07,73.54,73.68,3228700
ACWX,15 Mar 2018,50.6,50.78,50.415,50.54,1117500
ADAP,15 Mar 2018,9.71,13.41,9.5,10.94,5941300
ADBE,15 Mar 2018,220,221.47,218.06,218.87,4457000
ADES,15 Mar 2018,10.48,10.81,10.14,10.71,135200
ADI,15 Mar 2018,93.92,94.36,93.16,93.94,1273900
ADMA,15 Mar 2018,4.56,4.56,4.47,4.49,43200
ADMP,15 Mar 2018,3.7,4.1,3.6,3.75,816900
ADMS,15 Mar 2018,27.01,27.6,26.22,26.45,735100
ADP,15 Mar 2018,114.71,118.08,114.71,116.48,2425200
ADRA,15 Mar 2018,35.22,35.22,35.22,35.22,0
ADRD,15 Mar 2018,23.21,23.21,23.14,23.19,1300
ADRE,15 Mar 2018,46.17,46.48,45.96,46.04,5700
ADRO,15 Mar 2018,9.2,9.8,9.125,9.3,854600
ADRU,15 Mar 2018,22.48,22.48,22.48,22.48,0
ADSK,15 Mar 2018,136.69,137.92,135.425,136.72,1319100
ADTN,15 Mar 2018,16.3,16.4,15.9,16.3,333600
ADUS,15 Mar 2018,42.95,43.2,42,42.4,15500
ADVM,15 Mar 2018,7.4,8.05,7.25,7.6,2398100
ADXS,15 Mar 2018,30,30.6,28.65,30.45,1166300
AEGN,15 Mar 2018,22.78,22.79,22.3,22.4,111300
AEHR,15 Mar 2018,2.35,2.58,2.32,2.57,354800
AEIS,15 Mar 2018,70.33,71.66,69.69,71.54,533100
AEMD,15 Mar 2018,1.72,2.04,1.705,1.9,1090500
AERI,15 Mar 2018,57.8,58.65,57.2,57.45,236900
AEY,15 Mar 2018,1.31,1.33,1.3,1.315,9000
AEZS,15 Mar 2018,1.65,1.69,1.62,1.68,106800
AFH,15 Mar 2018,12.7,13.05,12,12.1,202800
AFMD,15 Mar 2018,2.3,2.3,2.2,2.25,419300
AGEN,15 Mar 2018,5.24,5.6,5.1,5.53,3063900
AGFS,15 Mar 2018,7.94,8.07,7.46,7.5,154800
AGFSW,15 Mar 2018,0.64,0.64,0.39,0.59,10400
AGIO,15 Mar 2018,83.68,84.95,82.31,83.55,247600
AGLE,15 Mar 2018,8.54,9.33,7.98,9.05,127800
AGNC,15 Mar 2018,18.75,18.805,18.52,18.74,2851300
AGNCB,15 Mar 2018,26.2,26.29,26.09,26.22,22200
AGNCN,15 Mar 2018,25.77,25.77,25.54,25.69,10900
AGND,15 Mar 2018,43.95,44.01,43.595,44,6600
AGRX,15 Mar 2018,3.38,3.44,3.17,3.19,141000
AGTC,15 Mar 2018,4.55,4.75,4.4,4.55,88000
AGYS,15 Mar 2018,11.89,12,11.69,11.86,14800
AGZD,15 Mar 2018,48.2,48.2,48.2,48.2,0
AHPI,15 Mar 2018,3.36,3.66,3.35,3.48,297700
AIA,15 Mar 2018,70.92,71.1,70.41,70.65,256900
AIMC,15 Mar 2018,48.25,48.25,47,47.05,268500
AIMT,15 Mar 2018,33.68,33.96,32.11,32.3,816100
AINV,15 Mar 2018,16.68,16.68,16.2,16.26,1091400
AIRG,15 Mar 2018,8.91,9,8.65,8.98,67100
AIRR,15 Mar 2018,26.84,26.9,26.63,26.68,11000
AIRT,15 Mar 2018,27,27,26.99,26.99,1100
AKAM,15 Mar 2018,74.8,75.38,74.09,74.71,1851900
AKBA,15 Mar 2018,12.37,12.53,11.88,11.92,589600
AKCA,15 Mar 2018,21.98,29,21.9,28.14,2573700
AKER,15 Mar 2018,0.68,0.68,0.635,0.68,5580400
AKRX,15 Mar 2018,18.76,18.82,18.36,18.77,755300
AKTS,15 Mar 2018,6.34,6.38,6.07,6.14,103400
AKTX,15 Mar 2018,2.34,2.35,2.1,2.12,138100
ALBO,15 Mar 2018,35,36.5,34.94,36.49,63900
ALCO,15 Mar 2018,27.05,27.15,27,27,3500
ALDX,15 Mar 2018,8.85,8.95,8.56,8.75,53300
ALGN,15 Mar 2018,272.23,276.14,269.76,272.87,719100
ALGT,15 Mar 2018,175.3,176.8,172.5,172.75,87800
ALIM,15 Mar 2018,1.07,1.07,1.04,1.05,124700
ALJJ,15 Mar 2018,1.94,2.17,1.94,2.1,185200
ALKS,15 Mar 2018,61.69,62.42,60.42,61.63,521000
ALLT,15 Mar 2018,5.6,5.75,5.58,5.6,36100
ALNA,15 Mar 2018,7.35,7.37,6.93,6.96,23500
ALNY,15 Mar 2018,142.69,146.59,141.07,141.38,662600
ALOT,15 Mar 2018,14.75,15.05,14.5,14.65,27300
ALPN,15 Mar 2018,8.63,9.58,8.31,8.6,33900
ALRM,15 Mar 2018,39.8,40,38.75,38.9,615300
ALRN,15 Mar 2018,8.99,9.22,8.9,9.02,23400
ALSK,15 Mar 2018,2.12,2.149,2.095,2.1,73400
ALT,15 Mar 2018,1.7,1.735,1.66,1.71,148100
ALTR,15 Mar 2018,29.22,29.84,28.76,29.5,177700
ALTY,15 Mar 2018,14.605,14.61,14.402,14.402,6500
ALXN,15 Mar 2018,137.09,137.88,124.31,126.83,11142000
AMAG,15 Mar 2018,19.85,20.25,19.35,19.65,745900
AMAT,15 Mar 2018,60.4,61.24,59.59,60.28,11944100
AMBA,15 Mar 2018,54.31,54.81,53.26,53.37,578100
AMBC,15 Mar 2018,14.48,14.55,14.16,14.43,514000
AMBCW,15 Mar 2018,6,6.15,5.78,5.78,8800
AMCA,15 Mar 2018,27,27,26.94,26.95,3500
AMCX,15 Mar 2018,51.19,51.81,50.73,50.78,467200
AMD,15 Mar 2018,11.43,11.55,11.19,11.46,66373900
AMED,15 Mar 2018,61.66,63.05,60.855,62.73,333500
AMEH,15 Mar 2018,19.27,19.78,18.82,19.13,30000
AMGN,15 Mar 2018,190.05,190.88,187.91,189.75,3320500
AMKR,15 Mar 2018,11.19,11.35,11.11,11.25,1098400
AMNB,15 Mar 2018,38.4,38.55,37.775,38.55,5200
AMOT,15 Mar 2018,33.59,39.29,33.57,37.64,149600
AMPH,15 Mar 2018,20.27,20.35,19.76,19.79,298400
AMRB,15 Mar 2018,15.5,15.68,15.33,15.68,1400
AMRH,15 Mar 2018,2.01,2.08,1.95,1.95,44100
AMRHW,15 Mar 2018,0.65,0.65,0.65,0.65,0
AMRK,15 Mar 2018,11.51,11.51,11.23,11.41,2000
AMRN,15 Mar 2018,3.63,3.64,3.47,3.54,1483200
AMRS,15 Mar 2018,5.78,5.79,5.51,5.58,812200
AMSC,15 Mar 2018,5.52,5.55,5.4,5.53,67100
AMSF,15 Mar 2018,55.7,56.1,55.4,55.9,52500
AMSWA,15 Mar 2018,13.27,13.27,12.54,12.77,200400
AMTD,15 Mar 2018,61.4,61.59,59.84,60.38,2407900
AMTX,15 Mar 2018,1.07,1.12,1.07,1.12,126100
AMWD,15 Mar 2018,114.95,123.65,109.05,109.15,839200
AMZN,15 Mar 2018,1595,1596.91,1578.11,1582.32,4069700
ANAB,15 Mar 2018,116.9,119.02,111.01,112.06,297700
ANAT,15 Mar 2018,113.8,115.761,112.915,113.46,257500
ANDA,15 Mar 2018,10.16,10.316,10.06,10.295,4300
ANDAR,15 Mar 2018,1.36,1.42,1.35,1.42,38800
ANDAW,15 Mar 2018,1.95,2,1.85,1.87,19100
