Symbol,Date,Open,High,Low,Close,Volume
AAL,06 Apr 2018,51.71,51.96,49.81,50.29,4302500
AAME,06 Apr 2018,3.44,3.44,3.35,3.35,900
AAOI,06 Apr 2018,24.5,24.98,23.75,24.09,597100
AAON,06 Apr 2018,35.05,35.3,34.05,34.3,261300
AAPL,06 Apr 2018,170.97,172.48,168.2,168.38,35005200
AAWW,06 Apr 2018,62.45,63.17,60.25,60.75,154800
AAXJ,06 Apr 2018,76.33,76.78,75.06,75.37,3235500
AAXN,06 Apr 2018,42.47,42.95,41.55,41.84,967200
ABCB,06 Apr 2018,53.25,53.555,51.5,52,210100
ABDC,06 Apr 2018,7.18,7.25,7.13,7.16,60900
ABEO,06 Apr 2018,14.35,14.4,13.9,14,587500
ABEOW,06 Apr 2018,9.265,9.265,9.265,9.265,0
ABIL,06 Apr 2018,2.61,2.92,2.54,2.73,43800
ABIO,06 Apr 2018,9.36,9.36,8.82,9.18,236300
ABMD,06 Apr 2018,290.16,294.075,282.37,286.22,335200
ABTX,06 Apr 2018,40.2,40.75,39.75,40.2,34000
ABUS,06 Apr 2018,5,5.15,4.9,5.05,140000
ACAD,06 Apr 2018,21.89,22.33,21.44,21.53,1131100
ACBI,06 Apr 2018,18.85,18.95,18.7,18.75,76600
ACER,06 Apr 2018,18.71,19.23,18.71,19.04,20200
ACGL,06 Apr 2018,28.6633,28.9267,28.35,28.47,371300
ACGLO,06 Apr 2018,24.36,24.36,24.18,24.35,15900
ACGLP,06 Apr 2018,24.08,24.08,23.85,23.99,20600
ACHC,06 Apr 2018,40.43,40.83,38.88,39.46,435500
ACHN,06 Apr 2018,3.45,3.54,3.43,3.49,1057400
ACHV,06 Apr 2018,12.5,13.2,12.5,12.7,36200
ACIA,06 Apr 2018,35.85,36.42,35.31,35.89,315700
ACIU,06 Apr 2018,9.8,9.8,9,9.01,47900
ACIW,06 Apr 2018,23.99,24.19,23.72,23.88,627400
ACLS,06 Apr 2018,23.35,23.75,22.85,23.05,225800
ACMR,06 Apr 2018,11.87,11.98,11.8,11.8,11800
ACNB,06 Apr 2018,28.55,28.9,28.05,28.25,5500
ACOR,06 Apr 2018,22.75,23.25,22.45,22.75,336500
ACRS,06 Apr 2018,16.59,17.125,16.23,16.46,194400
ACRX,06 Apr 2018,2.2,2.25,2.15,2.2,214300
ACST,06 Apr 2018,1.12,1.13,1.08,1.1,203200
ACT,06 Apr 2018,25.45,25.45,24.85,25.06,20200
ACTG,06 Apr 2018,3.55,3.65,3.5,3.5,90800
ACWI,06 Apr 2018,71.61,71.95,70.44,70.82,2828900
ACWX,06 Apr 2018,49.66,49.84,49.11,49.29,314100
ADAP,06 Apr 2018,10.74,11.36,10.2,10.42,607200
ADBE,06 Apr 2018,221.89,224.46,216.75,218.61,2964400
ADES,06 Apr 2018,11.04,11.62,11.01,11.07,184500
