Symbol,Date,Open,High,Low,Close,Volume
AAL,28 Jun 2018,38.33,38.53,37.06,38.2,7909700
AAME,28 Jun 2018,2.5,2.5,2.5,2.5,0
AAOI,28 Jun 2018,41.2,43.13,40.665,42.63,571800
AAON,28 Jun 2018,33,33.25,32.55,33.2,174000
AAPL,28 Jun 2018,184.1,186.21,183.8,185.5,17365200
AAWW,28 Jun 2018,69.15,70.975,68.1,70.35,212200
AAXJ,28 Jun 2018,70.04,70.77,70,70.72,973100
AAXN,28 Jun 2018,61.84,64.42,61.75,64.04,566800
ABCB,28 Jun 2018,54,54.55,53.75,54,115000
ABDC,28 Jun 2018,6.5,6.5,6.2,6.27,90600
ABEO,28 Jun 2018,15.7,16.5,15.3,16.45,686000
ABEOW,28 Jun 2018,11.18,11.18,11.16,11.16,400
ABIL,28 Jun 2018,8.37,8.37,5.85,7.15,697700
ABIO,28 Jun 2018,9.72,11.34,9.54,10.26,944500
ABMD,28 Jun 2018,409.09,417.5,398,413.94,743200
ABTX,28 Jun 2018,43.45,44.7,43.3,43.6,98900
ABUS,28 Jun 2018,7.3,7.45,7.055,7.35,242500
ACAD,28 Jun 2018,15.84,15.87,14.72,15.07,3601600
ACBI,28 Jun 2018,20,20.1,19.8,19.95,64500
ACER,28 Jun 2018,19.9,20.29,19.27,19.75,24600
ACGL,28 Jun 2018,26.16,26.57,26.16,26.42,1848300
ACGLO,28 Jun 2018,24.48,24.48,24.42,24.47,7900
ACGLP,28 Jun 2018,24,24,23.82,23.88,42800
ACHC,28 Jun 2018,41.36,41.42,40.01,40.85,1001200
ACHN,28 Jun 2018,2.74,2.865,2.68,2.86,1105300
ACHV,28 Jun 2018,4.04,4.08,3.5,3.62,1032700
ACIA,28 Jun 2018,33.32,33.86,32.83,33.75,407600
ACIU,28 Jun 2018,9.38,9.4,9.28,9.29,38300
ACIW,28 Jun 2018,24.24,24.7,24.24,24.67,486800
ACLS,28 Jun 2018,19.9,19.95,19.3,19.6,221500
ACMR,28 Jun 2018,11.03,11.32,10.82,10.89,54800
ACNB,28 Jun 2018,34.215,34.6,33.675,34.15,9400
ACOR,28 Jun 2018,28.1,28.3,27.25,27.6,1565600
ACRS,28 Jun 2018,19.06,19.23,18.8,19.16,290200
ACRX,28 Jun 2018,3.65,3.655,3.25,3.5,1217000
ACST,28 Jun 2018,0.63,0.65,0.62,0.63,165600
ACT,28 Jun 2018,25.61,25.74,25.47,25.74,1400
ACTG,28 Jun 2018,4.2,4.25,4.1,4.15,149900
ACWI,28 Jun 2018,70.45,70.925,70.21,70.78,2791200
ACWX,28 Jun 2018,46.59,46.86,46.5,46.85,381900
ADAP,28 Jun 2018,12.2,12.23,11.91,11.99,282300
ADBE,28 Jun 2018,236.59,241.82,236.44,239.81,2217300
ADES,28 Jun 2018,11.12,11.17,11.02,11.15,74000
ADI,28 Jun 2018,96.19,96.69,95.05,95.95,2349400
ADMA,28 Jun 2018,4.53,4.59,4.41,4.54,116600
ADMP,28 Jun 2018,3.15,3.2,3.1,3.2,165700
ADMS,28 Jun 2018,24.28,25.53,24.28,25.25,477600
ADP,28 Jun 2018,133.43,135.26,133.43,134.25,2904900
ADRA,28 Jun 2018,32.72,32.96,32.7,32.7,3400
ADRD,28 Jun 2018,22.1,22.23,22.08,22.2,29900
ADRE,28 Jun 2018,40.23,40.77,40.1,40.6,5700
ADRO,28 Jun 2018,7.3,7.3,6.95,7.1,237900
ADRU,28 Jun 2018,21.45,21.61,21.45,21.61,2800
ADSK,28 Jun 2018,127.95,130.865,127.2,130.24,1798200
ADTN,28 Jun 2018,14.6,14.9,14.5,14.75,224700
ADUS,28 Jun 2018,58.1,60.025,57.75,59.95,130800
ADVM,28 Jun 2018,5.35,5.45,5.2,5.35,621500
ADXS,28 Jun 2018,22.95,22.95,21.3,22.2,819300
AEGN,28 Jun 2018,25.17,25.245,24.91,25.2,109500
AEHR,28 Jun 2018,2.415,2.462,2.32,2.34,43000
AEIS,28 Jun 2018,58.37,58.93,57.23,57.94,388000
AEMD,28 Jun 2018,1.28,1.32,1.26,1.27,20700
AERI,28 Jun 2018,68.15,69,66.65,67.2,390700
AEY,28 Jun 2018,1.29,1.31,1.28,1.29,3200
AEZS,28 Jun 2018,1.87,1.99,1.8,1.98,134000
AFH,28 Jun 2018,9.15,9.15,8.55,8.65,164200
AFMD,28 Jun 2018,1.65,1.7,1.6,1.675,219800
AGEN,28 Jun 2018,2.25,2.345,2.17,2.31,1220300
AGFS,28 Jun 2018,7.12,7.12,6.99,7,270700
AGFSW,28 Jun 2018,0.37,0.37,0.37,0.37,600
AGIO,28 Jun 2018,84,84.795,80.54,82.83,426100
AGLE,28 Jun 2018,10.58,10.61,10.3,10.47,224600
AGMH,28 Jun 2018,24.33,25.5,23.5,24.25,85900
AGNC,28 Jun 2018,18.52,18.76,18.46,18.76,3870500
AGNCB,28 Jun 2018,25.59,25.74,25.59,25.7,5800
AGNCN,28 Jun 2018,25.75,25.93,25.69,25.9,95200
AGND,28 Jun 2018,43.405,43.619,43.299,43.385,4600
AGRX,28 Jun 2018,0.553,0.555,0.5,0.53,736100
AGTC,28 Jun 2018,3.9,4,3.85,3.85,178900
AGYS,28 Jun 2018,15.23,15.37,15.1,15.34,68500
AGZD,28 Jun 2018,47.83,47.857,47.725,47.725,2700
AHPI,28 Jun 2018,2.42,2.5,2.41,2.41,35200
AIA,28 Jun 2018,61.72,61.91,61.34,61.89,112400
AIHS,28 Jun 2018,5.81,5.86,5.53,5.53,24500
AIMC,28 Jun 2018,43.35,43.35,42.5,42.95,83900
AIMT,28 Jun 2018,26.47,27.56,26.345,27.34,648100
AINV,28 Jun 2018,16.59,16.68,16.5,16.53,670100
AIQ,28 Jun 2018,14.7,14.97,14.69,14.94,11100
AIRG,28 Jun 2018,8.84,9.02,8.67,9.01,28100
AIRR,28 Jun 2018,26.54,26.57,26.36,26.47,4600
AIRT,28 Jun 2018,33.61,33.85,32.95,33.65,5000
AKAM,28 Jun 2018,71.05,72.97,71.02,72.48,2159200
AKBA,28 Jun 2018,10.48,10.6,7.9,9.36,4086000
AKCA,28 Jun 2018,24.45,24.92,23.76,24.28,143300
AKER,28 Jun 2018,0.34,0.46,0.31,0.37,9356000
AKRX,28 Jun 2018,15.8,16.41,15.72,16.29,1222500
AKTS,28 Jun 2018,6.97,7.97,6.73,7.05,492100
AKTX,28 Jun 2018,2.04,2.08,2,2.01,96200
ALBO,28 Jun 2018,36.9,37.11,36.02,36.09,114700
ALCO,28 Jun 2018,31.7,32.025,31.5,32,4100
ALDX,28 Jun 2018,8.1,8.2,7.8,8.15,61200
ALGN,28 Jun 2018,340.57,345.9,334.44,343.8,1262300
ALGT,28 Jun 2018,137.4,139.75,135.75,138.85,166000
ALIM,28 Jun 2018,0.94,0.94,0.895,0.92,44800
ALJJ,28 Jun 2018,1.88,1.91,1.83,1.91,27900
ALKS,28 Jun 2018,40.55,41.03,39.54,40.8,818900
ALLT,28 Jun 2018,5.33,5.37,5.26,5.36,27900
ALNA,28 Jun 2018,13.13,13.6,12.87,12.99,108700
ALNY,28 Jun 2018,96.07,98.255,94.98,97.17,601900
ALOT,28 Jun 2018,18.8,18.875,18.75,18.8,8100
ALPN,28 Jun 2018,7.8,7.8,7.22,7.22,3600
ALRM,28 Jun 2018,39.09,39.86,38.64,39.69,469700
ALRN,28 Jun 2018,5.23,5.47,5.23,5.37,5700
ALSK,28 Jun 2018,1.76,1.79,1.74,1.74,102800
ALT,28 Jun 2018,0.49,0.49,0.43,0.46,697300
ALTR,28 Jun 2018,33.77,34.17,33.05,33.7,266300
ALTY,28 Jun 2018,14.69,14.83,14.69,14.78,5100
ALXN,28 Jun 2018,121.8,123.58,119.57,121.66,1335000
AMAG,28 Jun 2018,19.8,20.75,19.65,20.25,987200
AMAT,28 Jun 2018,44.96,45.49,44.57,45.29,13760400
AMBA,28 Jun 2018,39.99,39.99,38.17,38.79,1392800
AMBC,28 Jun 2018,19.7,20,19.59,19.98,452800
