Symbol,Date,Open,High,Low,Close,Volume
AAL,27 Sep 2018,41.23,42.2,41.15,41.5,5654600
AAME,27 Sep 2018,2.575,2.575,2.3,2.5,9800
AAOI,27 Sep 2018,28.18,28.52,26.71,28.36,4045300
AAON,27 Sep 2018,37.95,38.16,37.1,37.25,308300
AAPL,27 Sep 2018,223.82,226.44,223.54,224.95,30181200
AAWW,27 Sep 2018,63.4,63.9,63.25,63.55,123800
AAXJ,27 Sep 2018,70.93,71.23,70.82,71.01,2360300
AAXN,27 Sep 2018,66.75,67.94,66.4,67.61,352400
ABCB,27 Sep 2018,46.1,46.45,45.2,45.3,219800
ABDC,27 Sep 2018,6.05,6.16,5.94,5.995,178900
ABEO,27 Sep 2018,13.05,13.25,12.85,13,278700
ABEOW,27 Sep 2018,8.53,8.53,8.53,8.53,0
ABIL,27 Sep 2018,3.58,3.66,3.25,3.35,161000
ABIO,27 Sep 2018,9.72,10.08,9.54,9.72,110600
ABMD,27 Sep 2018,445.5,451.79,437.095,442.89,621000
ABTX,27 Sep 2018,40.75,42.45,40.75,41.5,42600
ABUS,27 Sep 2018,9.8,10,9.5,9.7,207300
ACAD,27 Sep 2018,21.06,22.22,21.02,21.81,3049600
ACBI,27 Sep 2018,17,17.05,16.75,16.8,40700
ACER,27 Sep 2018,29.78,30.895,29.2,29.21,59600
ACGL,27 Sep 2018,29.63,29.87,29.54,29.59,723100
ACGLO,27 Sep 2018,23.6,23.64,23.43,23.5,23400
ACGLP,27 Sep 2018,23.25,23.26,23.085,23.21,30500
ACHC,27 Sep 2018,34.52,35.03,34.34,34.53,844500
ACHN,27 Sep 2018,3.76,3.86,3.65,3.71,1219000
ACHV,27 Sep 2018,4.17,5.25,3.79,3.81,49061700
ACIA,27 Sep 2018,41.95,42.68,41.125,41.55,418500
ACIU,27 Sep 2018,8.3,8.3,8.14,8.2,30500
ACIW,27 Sep 2018,28.31,28.51,28.14,28.19,458800
ACLS,27 Sep 2018,19.8,20.1,19.45,19.55,315600
ACMR,27 Sep 2018,11.05,11.24,10.77,10.85,36900
ACNB,27 Sep 2018,37.8,38.7,37.35,37.95,4500
ACOR,27 Sep 2018,19.2,19.95,19.04,19.75,353700
ACRS,27 Sep 2018,15.16,15.49,14.99,15.01,146600
ACRX,27 Sep 2018,4.1,4.2,3.9,4.05,1962600
ACST,27 Sep 2018,0.87,1.1,0.87,0.99,5229800
ACT,27 Sep 2018,27.03,27.135,26.99,27.08,2600
ACTG,27 Sep 2018,3.25,3.25,3.15,3.2,150100
ACWI,27 Sep 2018,74.43,74.82,74.42,74.44,2164600
ACWX,27 Sep 2018,48.11,48.28,48.05,48.07,335700
ADAP,27 Sep 2018,12.25,13.41,12.25,13.2,667100
