Symbol,Date,Open,High,Low,Close,Volume
AAL,13 Mar 2019,31.22,31.92,31,31.84,11092700
AAME,13 Mar 2019,2.51,2.71,2.31,2.7,5800
AAOI,13 Mar 2019,13.76,14.77,13.7,14.08,2287700
AAON,13 Mar 2019,41.65,42.41,41.64,41.94,89100
AAPL,13 Mar 2019,182.25,183.3,180.92,181.71,31032700
AAWW,13 Mar 2019,49.53,50.4,49.52,49.82,308900
AAXJ,13 Mar 2019,69.79,69.87,69.62,69.7,1390600
AAXN,13 Mar 2019,48.5,48.9,47.54,47.63,493100
ABCB,13 Mar 2019,38.42,38.49,38.1,38.33,218600
ABDC,13 Mar 2019,7.67,7.76,7.52,7.69,49900
ABEO,13 Mar 2019,7.73,7.73,7.3175,7.43,268100
ABIL,13 Mar 2019,1.85,1.85,1.8,1.81,96700
ABIO,13 Mar 2019,7.2522,7.596,7.2,7.362,583800
ABMD,13 Mar 2019,323.43,329.54,322.23,325.63,249300
ABTX,13 Mar 2019,36.36,36.5,36.2,36.3,77400
ABUS,13 Mar 2019,4.16,4.18,3.7742,3.98,115800
ACAD,13 Mar 2019,26.39,27.44,26.22,27.38,1905500
ACAMU,13 Mar 2019,10,10,10,10,5000
ACBI,13 Mar 2019,19.02,19.14,18.87,18.88,75200
ACER,13 Mar 2019,23.49,24.5,23.12,23.64,42800
ACGL,13 Mar 2019,32.58,32.65,32.28,32.42,894300
ACGLO,13 Mar 2019,23.8,23.8318,23.69,23.83,18500
ACGLP,13 Mar 2019,23.05,23.15,23.05,23.15,30200
ACHC,13 Mar 2019,29.76,30.56,29.61,30.06,974300
ACHN,13 Mar 2019,2.94,3.06,2.9,3.04,1819800
ACHV,13 Mar 2019,2.47,2.47,2.35,2.45,152300
ACIA,13 Mar 2019,53.99,54.13,53.02,53.68,1055800
ACIU,13 Mar 2019,4.65,4.67,4.54,4.64,151200
ACIW,13 Mar 2019,33.05,33.4,33,33.14,538300
ACLS,13 Mar 2019,20.14,20.5,19.84,20.18,260500
ACMR,13 Mar 2019,11.88,12.89,11.87,12.66,100500
ACNB,13 Mar 2019,36.78,37.44,36.78,37.44,9900
ACOR,13 Mar 2019,14.01,14.58,13.93,14.47,660600
ACRS,13 Mar 2019,5.77,6.14,5.72,5.93,478300
ACRX,13 Mar 2019,3.1,3.13,2.98,3,2347200
ACST,13 Mar 2019,1.07,1.08,1.04,1.08,263100
ACT,13 Mar 2019,25.23,25.3895,25.23,25.3101,3100
ACTG,13 Mar 2019,3.14,3.17,3.12,3.15,134500
ACWI,13 Mar 2019,71.35,71.72,71.31,71.55,3341200
ACWX,13 Mar 2019,45.9,46.09,45.8915,46.05,889600
ADAP,13 Mar 2019,4.06,4.13,3.9,3.93,151100
ADBE,13 Mar 2019,265.5,269.8,264.13,264.38,3991500
ADES,13 Mar 2019,11.51,11.51,11.2,11.28,27300
ADI,13 Mar 2019,108.42,109.06,107.69,108.08,1814100
ADIL,13 Mar 2019,3.47,3.67,3.43,3.63,288500
ADMA,13 Mar 2019,3.98,3.99,3.87,3.89,182500
ADMP,13 Mar 2019,2.88,2.88,2.77,2.81,266400
