Symbol,Date,Open,High,Low,Close,Volume
AAL,17 Aug 2018,37.99,38.21,37.72,37.79,6365100
AAME,17 Aug 2018,2.65,2.65,2.65,2.65,0
AAOI,17 Aug 2018,39.91,40.33,39.18,40.16,700500
AAON,17 Aug 2018,40.1,41.35,40.1,41.2,118100
AAPL,17 Aug 2018,213.44,217.95,213.16,217.58,35426900
AAWW,17 Aug 2018,59.8,60.3,58.85,60.25,168000
AAXJ,17 Aug 2018,68.89,69.97,68.7,69.82,530900
AAXN,17 Aug 2018,62.69,64.18,62.1,64.15,583400
ABCB,17 Aug 2018,49.2,49.6,49.1,49.6,156600
ABDC,17 Aug 2018,6.27,6.37,6.27,6.37,15400
ABEO,17 Aug 2018,13.85,14.25,13,13.25,401400
ABEOW,17 Aug 2018,8.4,8.4,8.4,8.4,300
ABIL,17 Aug 2018,4.66,4.75,4.501,4.705,197200
ABIO,17 Aug 2018,10.35,10.8,9.9,10.35,352500
ABMD,17 Aug 2018,369.16,370.23,354.52,358.82,445500
ABTX,17 Aug 2018,45.05,45.2,44.85,45.05,20500
ABUS,17 Aug 2018,9.05,9.25,9,9.1,164700
ACAD,17 Aug 2018,13.3,13.3,12.86,13.03,2895300
ACBI,17 Aug 2018,18.05,18.3,18.05,18.25,43300
ACER,17 Aug 2018,28,29.93,27.88,28.94,154100
ACGL,17 Aug 2018,30.4,30.72,30.4,30.63,732600
ACGLO,17 Aug 2018,24.63,24.69,24.57,24.57,5400
ACGLP,17 Aug 2018,23.93,23.93,23.88,23.88,25600
ACHC,17 Aug 2018,38.64,39.3,38.56,39.19,363900
ACHN,17 Aug 2018,2.57,2.61,2.53,2.53,585700
ACHV,17 Aug 2018,2.86,2.89,2.71,2.8,44900
ACIA,17 Aug 2018,37.75,38.09,36.74,37.6,1037200
ACIU,17 Aug 2018,8.8,8.955,8.44,8.56,55300
ACIW,17 Aug 2018,26.9,27.11,26.7,26.95,479100
ACLS,17 Aug 2018,19.95,19.95,19.15,19.2,532600
ACMR,17 Aug 2018,12.97,13.08,12.69,12.75,18100
ACNB,17 Aug 2018,33.7,34,33.7,33.85,5800
ACOR,17 Aug 2018,27.8,28.5,27.45,28.2,229600
ACRS,17 Aug 2018,15.8,15.95,15.43,15.65,174500
ACRX,17 Aug 2018,3.15,3.15,3,3.05,668300
ACST,17 Aug 2018,0.452,0.465,0.45,0.46,127100
ACT,17 Aug 2018,25.75,25.88,25.71,25.88,4700
ACTG,17 Aug 2018,3.85,3.945,3.8,3.9,88400
ACWI,17 Aug 2018,72.18,72.74,72.055,72.56,1409800
ACWX,17 Aug 2018,46.4,46.87,46.335,46.76,475400
ADAP,17 Aug 2018,8.79,8.79,8.45,8.48,287700
ADBE,17 Aug 2018,248.39,249.22,243.71,245.7,2744100
ADES,17 Aug 2018,11.17,11.285,11.03,11.05,54800
ADI,17 Aug 2018,93.46,94.83,92.67,94.58,2869400
ADIL,17 Aug 2018,3.76,3.84,3.26,3.84,19900
ADILW,17 Aug 2018,0.3,0.42,0.3,0.42,9600
ADMA,17 Aug 2018,5.54,5.67,5.44,5.6,133100
ADMP,17 Aug 2018,2.85,2.9,2.35,2.45,3522000
ADMS,17 Aug 2018,22.76,22.985,22.05,22.43,630100
ADP,17 Aug 2018,141.17,142.95,140.99,142.55,1891300
ADRA,17 Aug 2018,32.15,32.285,32.13,32.285,1100
ADRD,17 Aug 2018,22.17,22.28,22.17,22.28,800
ADRE,17 Aug 2018,39.91,40.27,39.75,40.27,3300
ADRO,17 Aug 2018,5.35,6.35,5.35,5.75,470900
ADRU,17 Aug 2018,21.46,21.46,21.46,21.46,100
ADSK,17 Aug 2018,133.13,133.53,129.87,132.35,2117300
ADTN,17 Aug 2018,16.35,16.575,16.25,16.35,256300
ADUS,17 Aug 2018,58.2,60.25,58,59.6,369400
ADVM,17 Aug 2018,5.05,5.35,5,5.2,458000
ADXS,17 Aug 2018,21.6,21.75,21.15,21.6,109100
AEGN,17 Aug 2018,24.54,24.83,24.06,24.56,66100
AEHR,17 Aug 2018,2.36,2.42,2.36,2.4,18400
AEIS,17 Aug 2018,58.16,58.62,56.72,57.58,541500
AEMD,17 Aug 2018,1.12,1.13,1.085,1.1,33600
AERI,17 Aug 2018,64.2,64.95,63,63.95,287000
AEY,17 Aug 2018,1.38,1.39,1.33,1.36,149300
AEZS,17 Aug 2018,1.81,1.86,1.79,1.82,59700
AFH,17 Aug 2018,10.55,10.85,10.55,10.7,25400
AFIN,17 Aug 2018,16.45,16.45,16.11,16.42,158900
AFMD,17 Aug 2018,1.5,1.6,1.5,1.6,137300
AGEN,17 Aug 2018,1.7,1.72,1.57,1.67,1405500
AGFS,17 Aug 2018,5.83,5.83,5.36,5.43,112200
AGFSW,17 Aug 2018,0.15,0.15,0.15,0.15,1000
AGIO,17 Aug 2018,75.8,76.48,74.97,76.01,255400
AGLE,17 Aug 2018,9.18,9.33,9.11,9.2,61500
AGMH,17 Aug 2018,14.5,14.5,13.86,14.26,49800
AGNC,17 Aug 2018,19.08,19.31,19.07,19.3,5101600
AGNCB,17 Aug 2018,25.9,25.95,25.81,25.95,11200
AGNCN,17 Aug 2018,26.26,26.26,26.07,26.2,2900
