Symbol,Date,Open,High,Low,Close,Volume
AAL,14 Jun 2018,43.06,43.49,42.8,43.08,4019300
AAME,14 Jun 2018,2.95,2.95,2.65,2.7,3900
AAOI,14 Jun 2018,43.59,44.57,43.3,43.74,791600
AAON,14 Jun 2018,33.1,33.55,32.475,33.15,247200
AAPL,14 Jun 2018,191.55,191.57,190.22,190.8,21610000
AAWW,14 Jun 2018,73.3,73.905,72.5,72.85,122100
AAXJ,14 Jun 2018,76.62,76.72,76.17,76.3,425400
AAXN,14 Jun 2018,65.21,65.51,62.89,63.67,1104600
ABCB,14 Jun 2018,56.7,56.7,55.75,56.5,192100
ABDC,14 Jun 2018,6.77,6.95,6.69,6.85,53400
ABEO,14 Jun 2018,16.1,16.35,15.55,15.9,850400
ABEOW,14 Jun 2018,11.7,11.7,11.7,11.7,0
ABIL,14 Jun 2018,2.33,2.38,2.33,2.37,2300
ABIO,14 Jun 2018,9.72,9.72,9.18,9.18,257800
ABMD,14 Jun 2018,435.19,444.8,434.59,440.65,708100
ABTX,14 Jun 2018,42.65,43.5,42.05,43.1,41800
ABUS,14 Jun 2018,5.95,6.05,5.825,6,365600
ACAD,14 Jun 2018,16.4,16.45,15.31,15.35,3783800
ACBI,14 Jun 2018,20.95,21,20.7,20.9,76300
ACER,14 Jun 2018,19.4,19.8,19.4,19.48,12700
ACGL,14 Jun 2018,27.52,27.52,26.98,27.0433,865200
ACGLO,14 Jun 2018,24.43,24.43,24.26,24.26,51700
ACGLP,14 Jun 2018,24.2,24.2,24,24.06,51000
ACHC,14 Jun 2018,41.35,41.36,40.42,41.16,1158900
ACHN,14 Jun 2018,2.98,3.07,2.94,2.99,1273500
ACHV,14 Jun 2018,6.49,6.58,5.09,5.2,257800
ACIA,14 Jun 2018,35.41,35.64,35.01,35.32,438300
ACIU,14 Jun 2018,9.61,9.61,9.07,9.18,28100
ACIW,14 Jun 2018,25.79,25.88,25.34,25.79,729200
ACLS,14 Jun 2018,20.8,20.95,20.225,20.5,292800
ACMR,14 Jun 2018,13.49,13.8,13.26,13.41,93500
ACNB,14 Jun 2018,31,31.2,30.85,31.15,4100
ACOR,14 Jun 2018,31.85,31.95,31.2,31.5,509100
ACRS,14 Jun 2018,19.79,20.16,19.45,19.78,263800
ACRX,14 Jun 2018,3.95,4.25,3.95,4.125,994100
ACST,14 Jun 2018,0.67,0.82,0.66,0.8,2036200
ACT,14 Jun 2018,25.76,25.95,25.76,25.95,4400
ACTG,14 Jun 2018,4.2,4.395,4.15,4.35,443600
ACWI,14 Jun 2018,74.04,74.155,73.82,73.92,2136900
ACWX,14 Jun 2018,49.73,49.76,49.5,49.515,290800
ADAP,14 Jun 2018,12.38,12.39,11.99,12.25,341800
ADBE,14 Jun 2018,257.15,258.91,256.58,258.1,5618300
ADES,14 Jun 2018,11.2,11.24,11.05,11.06,100900
ADI,14 Jun 2018,101.73,102.98,101.31,101.7,1855700
ADMA,14 Jun 2018,4.79,4.99,4.7,4.88,336700
ADMP,14 Jun 2018,4.15,4.25,4.1,4.15,209900
ADMS,14 Jun 2018,27.43,27.81,27.08,27.47,511000
ADP,14 Jun 2018,140.95,141.52,139.64,139.82,1819000
ADRA,14 Jun 2018,35.32,35.32,35.2,35.2,1800
ADRD,14 Jun 2018,23.24,23.25,23.14,23.19,2100
ADRE,14 Jun 2018,43.59,43.59,43.22,43.22,1500
ADRO,14 Jun 2018,7.1,7.8,7.05,7.7,409300
ADRU,14 Jun 2018,22.58,22.615,22.58,22.615,400
ADSK,14 Jun 2018,138.14,139.44,137.76,138.41,1834100
ADTN,14 Jun 2018,14.75,15.3,14.7,15.15,323900
ADUS,14 Jun 2018,56.1,57.05,55.8,56.65,42700
ADVM,14 Jun 2018,5.7,5.925,5.4,5.55,534300
ADXS,14 Jun 2018,25.65,26.4,25.05,25.35,561400
AEGN,14 Jun 2018,25.64,25.7,25.26,25.41,86400
AEHR,14 Jun 2018,2.79,2.88,2.775,2.82,92400
AEIS,14 Jun 2018,62,62.67,61.72,61.93,260500
AEMD,14 Jun 2018,1.35,1.35,1.32,1.32,62500
AERI,14 Jun 2018,63.55,64.4,60.7,64.2,298900
AEY,14 Jun 2018,1.31,1.31,1.29,1.29,5900
AEZS,14 Jun 2018,2.15,2.155,2.1,2.12,90200
AFH,14 Jun 2018,11.15,11.25,11,11.15,60200
AFMD,14 Jun 2018,2.3,2.6,2.3,2.45,3705000
AGEN,14 Jun 2018,2.86,2.875,2.77,2.8,1599400
AGFS,14 Jun 2018,7.5,7.6,7.46,7.51,108900
AGFSW,14 Jun 2018,0.2,0.3,0.16,0.24,468600
AGIO,14 Jun 2018,92.72,94.93,92.14,93.74,315700
AGLE,14 Jun 2018,10.99,10.99,10.1,10.4,251400
AGMH,14 Jun 2018,16.33,31.28,16.33,27.8,808300
AGNC,14 Jun 2018,18.82,19.01,18.81,19,4083100
AGNCB,14 Jun 2018,26.12,26.16,26.06,26.09,2600
AGNCN,14 Jun 2018,25.84,26,25.8,25.82,12100
AGND,14 Jun 2018,43.8,43.8,43.65,43.72,3900
AGRX,14 Jun 2018,0.6,0.61,0.58,0.58,575000
AGTC,14 Jun 2018,4.5,4.6,4.3,4.35,82000
AGYS,14 Jun 2018,14.79,15.31,14.79,15.3,122000
AGZD,14 Jun 2018,47.915,47.99,47.868,47.908,8300
AHPI,14 Jun 2018,3.14,3.48,2.58,2.63,124500
AIA,14 Jun 2018,66.76,66.76,66.21,66.35,65100
AIHS,14 Jun 2018,6.08,6.3,5.85,6.3,40200
AIMC,14 Jun 2018,44.7,45,44.2,44.65,135600
AIMT,14 Jun 2018,30.19,30.66,29.56,29.78,553600
AINV,14 Jun 2018,17.16,17.22,17.16,17.22,447000
AIQ,14 Jun 2018,15.8,15.86,15.76,15.8,52700
