Symbol,Date,Open,High,Low,Close,Volume
AAL,07 Feb 2018,50.91,51.98,50.89,51.4,4845800
AAME,07 Feb 2018,3.35,3.35,3.35,3.35,0
AAOI,07 Feb 2018,33.86,33.86,30.85,31.53,2218300
AAON,07 Feb 2018,33.55,34.05,33,33.75,127300
AAPL,07 Feb 2018,163.09,163.4,159.07,159.54,51608500
AAWW,07 Feb 2018,53.6,55.1,53.3,53.45,243200
AAXJ,07 Feb 2018,76.74,77.425,75.74,75.74,1682500
AAXN,07 Feb 2018,25.2,26.07,25.2,25.95,499500
ABCB,07 Feb 2018,51.95,52.75,51.65,52.4,113000
ABDC,07 Feb 2018,7.66,7.85,7.57,7.74,106300
ABEO,07 Feb 2018,16.2,18.9,16.11,18.2,2974700
ABEOW,07 Feb 2018,12.29,13.65,11.24,13.65,3800
ABIL,07 Feb 2018,3.85,4.01,3.7,3.89,157300
ABIO,07 Feb 2018,28.8,30.6,28.8,29.7,135400
ABMD,07 Feb 2018,232.11,240.14,232.11,239.02,518800
ABTX,07 Feb 2018,39,39.1,38.15,39,34600
ABUS,07 Feb 2018,4.95,5.3,4.9,5.3,179500
ACAD,07 Feb 2018,28.53,29.64,28.46,29.32,1749300
ACBI,07 Feb 2018,17.35,17.85,17.125,17.45,51600
ACER,07 Feb 2018,18.17,18.17,17.01,18,17800
ACGL,07 Feb 2018,28.9067,29.5467,28.7167,29.3267,739300
ACGLO,07 Feb 2018,24.18,24.18,24.02,24.11,71000
ACGLP,07 Feb 2018,23.21,23.32,23.12,23.14,73400
ACHC,07 Feb 2018,34.15,34.77,34.09,34.29,1122600
ACHN,07 Feb 2018,2.81,2.93,2.76,2.92,1977000
ACHV,07 Feb 2018,15.3,15.4,14.6,15.2,71200
ACIA,07 Feb 2018,39.51,39.7,37.48,39.02,385300
ACIU,07 Feb 2018,12.76,12.88,12.395,12.62,58400
ACIW,07 Feb 2018,21.83,21.93,21.44,21.54,609500
ACLS,07 Feb 2018,25.4,26.5,23.8,23.9,880200
ACMR,07 Feb 2018,6.78,6.92,6.61,6.78,8500
ACNB,07 Feb 2018,27.6,28.65,27.6,27.9,4900
ACOR,07 Feb 2018,25.3,25.9,24.75,25.15,418900
ACRS,07 Feb 2018,19.03,20.39,18.525,19.9,980600
ACRX,07 Feb 2018,1.85,1.85,1.8,1.85,158800
ACST,07 Feb 2018,1.11,1.12,1.05,1.06,93100
ACT,07 Feb 2018,25.46,25.586,25.337,25.365,11000
