Symbol,Date,Open,High,Low,Close,Volume
AAL,13 Aug 2018,37.29,37.33,36.68,36.79,4052000
AAME,13 Aug 2018,2.4,2.65,2.4,2.4,1400
AAOI,13 Aug 2018,42.19,43.35,41.53,42.28,850400
AAON,13 Aug 2018,38.85,39.3,38.6,39,134200
AAPL,13 Aug 2018,207.7,210.95,207.7,208.87,25890800
AAWW,13 Aug 2018,60.7,60.95,59.5,60.2,286500
AAXJ,13 Aug 2018,70.73,70.83,70.11,70.18,706300
AAXN,13 Aug 2018,61.21,62.585,60.57,60.98,556300
ABCB,13 Aug 2018,48.85,48.95,48.45,48.55,259800
ABDC,13 Aug 2018,6.12,6.22,6.1,6.21,27700
ABEO,13 Aug 2018,13.6,14.075,12.85,12.9,760500
ABEOW,13 Aug 2018,8.15,8.15,8,8,1500
ABIL,13 Aug 2018,6.8,8.3,5.92,5.99,9790400
ABIO,13 Aug 2018,11.88,12.06,10.8,10.98,551300
ABMD,13 Aug 2018,377.67,383.55,367.68,368,379000
ABTX,13 Aug 2018,44.85,45.15,44.1,44.9,26100
ABUS,13 Aug 2018,9.7,10.3,9.35,9.65,471600
ACAD,13 Aug 2018,14.82,14.96,14.18,14.29,2468100
ACBI,13 Aug 2018,18.15,18.25,17.95,17.95,40800
ACER,13 Aug 2018,27.7,29.47,26,29,36600
ACGL,13 Aug 2018,30.14,30.54,30.04,30.1,580800
ACGLO,13 Aug 2018,24.51,24.55,24.42,24.5,25500
ACGLP,13 Aug 2018,23.9,23.9,23.82,23.85,20200
ACHC,13 Aug 2018,38.43,38.89,38.07,38.55,483600
ACHN,13 Aug 2018,2.69,2.77,2.6,2.67,1038200
ACHV,13 Aug 2018,3.07,3.17,2.92,3.05,73500
ACIA,13 Aug 2018,38.93,39.29,38.55,39.23,576300
ACIU,13 Aug 2018,9.39,9.6,9.01,9.1,77500
ACIW,13 Aug 2018,27.24,27.48,27.05,27.22,306800
ACLS,13 Aug 2018,21.35,21.45,20.9,21,249600
ACMR,13 Aug 2018,14.7,14.9,13.52,13.75,119900
ACNB,13 Aug 2018,34,34.7,34,34.6,5500
ACOR,13 Aug 2018,26.9,27.9,26.75,27.75,417400
ACRS,13 Aug 2018,17.31,17.39,17,17.12,136700
ACRX,13 Aug 2018,3.1,3.1,3,3.05,215300
ACST,13 Aug 2018,0.49,0.5,0.43,0.47,362600
ACT,13 Aug 2018,25.47,25.708,25.47,25.665,1600
ACTG,13 Aug 2018,3.95,4,3.9,3.9,105600
ACWI,13 Aug 2018,72.52,72.71,72.12,72.22,1455300
ACWX,13 Aug 2018,46.97,47.1,46.72,46.84,418600
ADAP,13 Aug 2018,8.78,8.78,8.52,8.63,220700
ADBE,13 Aug 2018,254.16,256.6,253.3,253.54,1535400
ADES,13 Aug 2018,11.26,11.325,11.19,11.23,47500
ADI,13 Aug 2018,95.19,96.13,94.84,95.13,1939300
ADIL,13 Aug 2018,3.42,3.57,3.4,3.42,6600
