Symbol,Date,Open,High,Low,Close,Volume
AACG,22 Oct 2019,1.79,1.82,1.78,1.78,24800
AAL,22 Oct 2019,28.5,28.69,27.815,28.26,8093900
AAME,22 Oct 2019,2.31,2.46,2.25,2.25,10600
AAOI,22 Oct 2019,10.1,10.49,9.65,10.3,960600
AAON,22 Oct 2019,47.96,47.99,47.13,47.59,89800
AAPL,22 Oct 2019,241.16,242.2,239.6218,239.96,22684000
AAWW,22 Oct 2019,22.49,23.9238,22.35,23.81,449400
AAXJ,22 Oct 2019,68.78,68.9,68.59,68.68,838700
AAXN,22 Oct 2019,52.3,53.42,51.7786,53.2,824500
ABCB,22 Oct 2019,41.72,43.31,41.46,42.68,937900
ABDC,22 Oct 2019,8.89,8.9089,8.87,8.9,9500
ABEO,22 Oct 2019,2.27,2.4501,2.27,2.39,373100
ABEOW,22 Oct 2019,0.12,0.12,0.12,0.12,300
ABIL,22 Oct 2019,0.5,0.52,0.4883,0.52,18100
ABIO,22 Oct 2019,5.2,5.35,5.1457,5.3,11700
ABMD,22 Oct 2019,176.68,177.5305,170.58,170.83,450600
ABTX,22 Oct 2019,35.72,36.01,35.33,35.74,241200
ABUS,22 Oct 2019,0.86,0.9259,0.86,0.908,780900
ACAD,22 Oct 2019,43.18,44.1,42.2699,42.51,1250500
ACAM,22 Oct 2019,9.87,9.87,9.87,9.87,0
ACAMW,22 Oct 2019,0.75,0.75,0.75,0.75,0
ACBI,22 Oct 2019,17.67,18.02,17.54,17.8,50700
ACER,22 Oct 2019,3.14,3.47,3.137,3.38,74900
ACGL,22 Oct 2019,42.46,42.55,41.29,41.36,1286100
ACGLO,22 Oct 2019,26.12,26.12,26,26.12,18900
ACGLP,22 Oct 2019,25.55,25.6,25.54,25.58,36600
ACHC,22 Oct 2019,31.15,31.72,30.74,31.5,668200
ACHN,22 Oct 2019,6.15,6.19,6.125,6.16,4405200
ACHV,22 Oct 2019,1.47,1.49,1.42,1.43,38300
ACIA,22 Oct 2019,64.89,65.13,64.4,64.71,495700
ACIU,22 Oct 2019,5.9,6.1,5.34,5.44,433900
ACIW,22 Oct 2019,31.22,31.43,30.8,30.83,281000
ACLS,22 Oct 2019,18.3,18.44,18.11,18.18,167700
ACMR,22 Oct 2019,13.24,13.4185,12.9,13.12,31800
ACNB,22 Oct 2019,34.07,34.3,33.73,33.99,6400
ACOR,22 Oct 2019,2.42,2.54,2.35,2.42,820100
ACRS,22 Oct 2019,1.56,1.69,1.49,1.61,1674400
ACRX,22 Oct 2019,2.16,2.21,2.155,2.19,351800
ACST,22 Oct 2019,2.01,2.02,1.95,1.97,448100
ACT,22 Oct 2019,23.74,23.8527,23.74,23.8527,400
ACTG,22 Oct 2019,2.69,2.7,2.6374,2.66,40000
ACTTU,22 Oct 2019,10.37,10.37,10.37,10.37,0
ACTTW,22 Oct 2019,0.88,0.886,0.88,0.886,400
ACWI,22 Oct 2019,75.07,75.2,74.76,74.76,1683500
ACWX,22 Oct 2019,47.14,47.2799,47.02,47.05,962400
ADAP,22 Oct 2019,0.993,1.01,0.975,0.997,180200
ADBE,22 Oct 2019,268.49,269.28,260.6401,261.09,3412600
ADES,22 Oct 2019,13.99,14.27,13.99,14.08,112400
ADI,22 Oct 2019,111.25,112.24,110.73,110.88,1664100
ADIL,22 Oct 2019,1.59,1.59,1.43,1.45,16900
ADILW,22 Oct 2019,0.1501,0.2,0.1501,0.2,2100
ADMA,22 Oct 2019,4.92,5.03,4.45,4.78,881000
ADMP,22 Oct 2019,0.5648,0.57,0.5401,0.5462,1351000
ADMS,22 Oct 2019,3.99,4.08,3.87,4.04,477100
ADP,22 Oct 2019,162.35,163.29,159.46,159.49,1336000
ADPT,22 Oct 2019,26.82,26.85,25,25.51,548300
ADRA,22 Oct 2019,31.32,31.32,31.32,31.32,0
ADRD,22 Oct 2019,21.46,21.5,21.4,21.41,3000
ADRE,22 Oct 2019,39.8165,39.8165,39.55,39.56,9700
ADRO,22 Oct 2019,0.99,1.04,0.9636,0.997,680400
ADRU,22 Oct 2019,20.8094,20.8094,20.8094,20.8094,0
ADSK,22 Oct 2019,142.02,142.58,139.71,140.07,1306000
ADTN,22 Oct 2019,9.41,9.51,9.3,9.35,262500
ADUS,22 Oct 2019,84.91,85.86,84.21,84.79,147800
ADVM,22 Oct 2019,7.14,7.33,6.98,7.21,788600
ADXS,22 Oct 2019,0.35,0.35,0.326,0.335,2705900
AEGN,22 Oct 2019,21.71,22.11,21.38,21.96,108600
AEHR,22 Oct 2019,1.81,1.85,1.76,1.77,27500
AEIS,22 Oct 2019,53.7,54.59,53.31,54.53,381500
AEMD,22 Oct 2019,4.6,4.69,3.8,3.95,31400
AERI,22 Oct 2019,20.02,21.47,20,21,1286000
AESE,22 Oct 2019,4.49,4.89,4.44,4.59,7800
AEY,22 Oct 2019,2.1,2.13,2.082,2.13,30600
AEYE,22 Oct 2019,3.1,3.1,2.9,3,40400
AEZS,22 Oct 2019,1.03,1.1,1,1.02,74900
AFH,22 Oct 2019,0.705,0.74,0.6521,0.7091,143800
AFIN,22 Oct 2019,14.5,14.772,14.35,14.61,542000
AFINP,22 Oct 2019,25.43,25.43,25.37,25.39,36400
AFMD,22 Oct 2019,2.97,3.07,2.75,2.8,479200
AFYA,22 Oct 2019,25.45,25.66,24.6801,25.12,43500
AGBAR,22 Oct 2019,0.23,0.23,0.23,0.23,0
AGEN,22 Oct 2019,2.55,2.62,2.47,2.48,993500
AGFS,22 Oct 2019,2.32,2.34,2.24,2.3,52400
AGFSW,22 Oct 2019,0.0089,0.0089,0.0089,0.0089,100
AGIO,22 Oct 2019,33.54,33.98,32.22,32.52,565300
AGLE,22 Oct 2019,7.8,7.86,7.62,7.67,19500
AGMH,22 Oct 2019,19,20.05,19,19.7,2800
AGNC,22 Oct 2019,16.61,16.67,16.5,16.64,2665600
AGNCB,22 Oct 2019,25.71,25.71,25.638,25.66,3500
AGNCM,22 Oct 2019,25.23,25.29,25.16,25.29,39100
AGNCN,22 Oct 2019,25.7,25.78,25.7,25.76,19700
AGNCO,22 Oct 2019,25.2,25.2,25.16,25.18,135000
AGND,22 Oct 2019,41.04,41.0606,40.86,41.0606,1900
AGRX,22 Oct 2019,1.22,1.29,1.19,1.19,1530000
AGTC,22 Oct 2019,2.93,3.13,2.93,2.99,62500
AGYS,22 Oct 2019,26.42,26.79,25.9,25.92,90800
AGZD,22 Oct 2019,47.7856,47.7856,47.6604,47.765,1900
AHPI,22 Oct 2019,1.3,1.3,1.3,1.3,0
AIA,22 Oct 2019,60.97,61.142,60.97,60.98,10900
AIHS,22 Oct 2019,0.305,0.305,0.27,0.27,244700
AIMC,22 Oct 2019,28.98,30.09,28.7401,30.04,763900
AIMT,22 Oct 2019,26,26.2769,25.26,25.44,674900
AINV,22 Oct 2019,16.09,16.18,16.022,16.05,251200
AIQ,22 Oct 2019,16.05,16.0804,15.8607,15.8607,6800
AIRG,22 Oct 2019,11,11.03,10.8,10.9,20800
AIRR,22 Oct 2019,27.8038,27.9348,27.8038,27.9348,1600
AIRTP,22 Oct 2019,2.48,2.48,2.48,2.48,600
AIRTW,22 Oct 2019,0.0508,0.055,0.0508,0.055,1800
AKAM,22 Oct 2019,91.9,92.6,89.04,89.09,1605600
AKBA,22 Oct 2019,4.17,4.35,4.15,4.26,722200
AKCA,22 Oct 2019,19.06,19.33,18.07,18.13,129200
AKER,22 Oct 2019,0.42,0.4349,0.41,0.419,77200
AKRO,22 Oct 2019,21.18,21.29,20.345,20.92,49700
AKRX,22 Oct 2019,4.73,4.83,4.575,4.77,1005100
AKTS,22 Oct 2019,8.12,8.23,8.01,8.1,321500
AKTX,22 Oct 2019,1.73,1.76,1.6977,1.7,103200
ALAC,22 Oct 2019,10.22,10.27,10.2,10.27,442600
ALACR,22 Oct 2019,0.26,0.261,0.26,0.26,101000
ALACU,22 Oct 2019,10.49,10.49,10.49,10.49,0
ALBO,22 Oct 2019,18.06,18.3599,17.7,17.74,36900
ALCO,22 Oct 2019,33.47,33.57,33.31,33.5,7300
ALDX,22 Oct 2019,6.03,6.1,5.73,5.96,197100
ALEC,22 Oct 2019,15,16.1,15,16,328100
ALGN,22 Oct 2019,210.98,215.6,207.03,213.6,1160700
ALGR,22 Oct 2019,10.17,10.17,10.17,10.17,0
ALGRR,22 Oct 2019,0.23,0.23,0.23,0.23,100
ALGRU,22 Oct 2019,10.51,10.51,10.51,10.51,500
ALGRW,22 Oct 2019,0.2399,0.2399,0.2399,0.2399,0
ALGT,22 Oct 2019,153.06,154.218,151.92,153.03,89400
ALIM,22 Oct 2019,0.363,0.3799,0.355,0.36,183800
ALJJ,22 Oct 2019,1.2412,1.2663,1.22,1.22,28800
ALKS,22 Oct 2019,18.62,18.89,18.14,18.45,1488200
ALLK,22 Oct 2019,73.62,74.89,72.57,73.86,259300
ALLO,22 Oct 2019,28.24,28.74,27.68,27.96,294700
ALLT,22 Oct 2019,7.53,7.53,7.37,7.4,115400
ALNA,22 Oct 2019,5.34,5.5,5.05,5.42,103700
ALNY,22 Oct 2019,87.38,90.55,87.38,89.16,879100
ALOT,22 Oct 2019,16.11,16.31,15.89,16.21,29300
ALPN,22 Oct 2019,2.87,2.92,2.82,2.82,4800
ALRM,22 Oct 2019,48.96,49.01,46.12,47.39,438300
ALRN,22 Oct 2019,0.4,0.47,0.4,0.452,1599000
ALRS,22 Oct 2019,21.25,21.4922,21.25,21.302,900
ALSK,22 Oct 2019,1.66,1.66,1.63,1.64,32200
ALT,22 Oct 2019,2,2.04,1.95,2.01,48500
ALTM,22 Oct 2019,2.35,2.49,2.307,2.46,201000
ALTR,22 Oct 2019,34.78,35.02,33.97,34.095,423000
ALTY,22 Oct 2019,14.88,14.92,14.8334,14.8792,9800
ALXN,22 Oct 2019,101.99,103.73,98.74,99.28,2461000
ALYA,22 Oct 2019,2.82,2.82,2.73,2.73,6600
AMAG,22 Oct 2019,11.66,11.99,11.325,11.7,407800
AMAL,22 Oct 2019,17.5,17.5,17.11,17.33,29500
