Symbol,Date,Open,High,Low,Close,Volume
AAL,03 Jun 2019,27.12,27.81,27.02,27.45,6794700
AAME,03 Jun 2019,2.4499,2.4499,2.2914,2.365,800
AAOI,03 Jun 2019,8.65,8.94,8.56,8.81,400100
AAON,03 Jun 2019,45.27,46,45.24,45.86,177400
AAPL,03 Jun 2019,175.6,177.92,170.27,173.6,40384900
AAWW,03 Jun 2019,35.42,37.09,35.35,37.01,329900
AAXJ,03 Jun 2019,66.39,66.68,66.24,66.37,1907700
AAXN,03 Jun 2019,66.65,67.54,64.7,67.46,1522200
ABCB,03 Jun 2019,35.26,36.25,34.98,35.9,309100
ABDC,03 Jun 2019,8.27,8.41,8.05,8.11,60000
ABEO,03 Jun 2019,5.42,5.49,5.11,5.19,569500
ABEOW,03 Jun 2019,1.41,1.44,1.41,1.41,1200
ABIL,03 Jun 2019,1.23,1.29,1.18,1.23,397300
ABIO,03 Jun 2019,5.75,8.88,5.53,7.36,4092400
ABMD,03 Jun 2019,260.76,265.05,257.98,261.43,649100
ABTX,03 Jun 2019,32.48,32.91,32.19,32.54,78400
ABUS,03 Jun 2019,1.81,1.94,1.79,1.9,380700
ACAD,03 Jun 2019,23.95,24.7,23.93,24.39,640500
ACAM,03 Jun 2019,9.75,9.75,9.75,9.75,0
ACAMU,03 Jun 2019,10,10,10,10,6000
ACBI,03 Jun 2019,16.26,16.7,16.22,16.51,102800
ACER,03 Jun 2019,17.91,18.69,17.6,18.69,76200
ACGL,03 Jun 2019,34.36,35.01,34.36,34.96,1460800
ACGLO,03 Jun 2019,24.57,24.58,24.4637,24.57,13000
ACGLP,03 Jun 2019,23.36,23.5799,23.36,23.55,50300
ACHC,03 Jun 2019,32.26,33.23,32.18,33,675100
ACHN,03 Jun 2019,2.79,2.86,2.78,2.86,796100
ACHV,03 Jun 2019,4.23,4.43,4,4.08,261600
ACIA,03 Jun 2019,46.29,47.25,45.91,46.5,666000
ACIU,03 Jun 2019,5.13,5.18,4.9446,5.01,88500
ACIW,03 Jun 2019,31.44,32.49,30.5,30.63,1030300
ACLS,03 Jun 2019,14.66,14.9,14.47,14.6,455100
ACMR,03 Jun 2019,19.3,19.65,18.29,18.46,117600
ACNB,03 Jun 2019,35.87,36.78,34.95,36.47,8800
ACOR,03 Jun 2019,9.22,9.5,9.18,9.39,774600
ACRS,03 Jun 2019,4.67,4.79,4.61,4.63,380500
ACRX,03 Jun 2019,2.59,2.64,2.44,2.45,1288800
ACST,03 Jun 2019,0.8999,0.8999,0.8433,0.8744,174500
ACT,03 Jun 2019,23.91,24.0453,23.8,24.0453,2200
ACTG,03 Jun 2019,3.12,3.13,3.05,3.09,155500
ACTT,03 Jun 2019,9.7,9.7,9.7,9.7,0
ACTTU,03 Jun 2019,10.07,10.08,10.07,10.07,20400
ACTTW,03 Jun 2019,0.72,0.75,0.72,0.73,7300
ACWI,03 Jun 2019,70.18,71.78,69.89,70.22,6591100
ACWX,03 Jun 2019,45.08,45.27,44.99,45.17,954400
ADAP,03 Jun 2019,3.49,3.49,3.3,3.49,184800
ADBE,03 Jun 2019,270.51,272.81,257.53,261.55,3902700
ADES,03 Jun 2019,11.85,12.29,11.85,12.27,158300
ADI,03 Jun 2019,97.31,98.32,95.51,96.07,2899900
ADIL,03 Jun 2019,1.87,1.87,1.8,1.83,60600
ADILW,03 Jun 2019,0.36,0.36,0.36,0.36,0
ADMA,03 Jun 2019,4.18,4.23,4.01,4.2,871500
ADMP,03 Jun 2019,1.51,1.55,1.46,1.49,147200
ADMS,03 Jun 2019,4.71,4.79,4.56,4.66,287600
ADP,03 Jun 2019,160.55,161.42,155.26,156,2066900
ADRA,03 Jun 2019,29.31,29.31,29.19,29.19,900
ADRD,03 Jun 2019,20.79,20.87,20.79,20.83,1200
ADRE,03 Jun 2019,37.88,37.955,37.85,37.93,6500
ADRO,03 Jun 2019,2.91,3,1.81,1.94,1872400
ADRU,03 Jun 2019,20.4714,20.4714,20.4714,20.4714,200
ADSK,03 Jun 2019,161.42,161.77,153.55,155.03,2980100
ADTN,03 Jun 2019,15.64,15.9,15.64,15.8,291600
ADUS,03 Jun 2019,68.39,69.5,68.11,68.74,60800
ADVM,03 Jun 2019,10.02,10.42,9.88,10.4,877800
ADXS,03 Jun 2019,2.62,2.75,2.5702,2.67,146100
AEGN,03 Jun 2019,14.46,14.74,14.45,14.69,207700
AEHR,03 Jun 2019,1.78,1.8,1.68,1.75,21000
AEIS,03 Jun 2019,50.13,50.78,49.8,50.11,404500
AEMD,03 Jun 2019,0.35,0.36,0.34,0.35,94200
AERI,03 Jun 2019,36.59,37.17,35.87,36.11,366900
AEY,03 Jun 2019,1.41,1.46,1.37,1.43,54900
AEYE,03 Jun 2019,6.16,6.841,6.16,6.53,38000
AEZS,03 Jun 2019,3,3,2.81,2.85,58600
AFH,03 Jun 2019,0.74,0.78,0.7,0.74,283400
AFIN,03 Jun 2019,10.43,10.51,10.03,10.09,619100
AFINP,03 Jun 2019,25.17,25.2,25.1162,25.15,8400
