Symbol,Date,Open,High,Low,Close,Volume
AAL,15 Nov 2018,37.87,38.16,36.31,37.82,8296700
AAME,15 Nov 2018,2.98,2.98,2.98,2.98,300
AAOI,15 Nov 2018,20.11,21.49,20.06,21.34,640400
AAON,15 Nov 2018,41.26,41.6,40.34,40.96,410500
AAPL,15 Nov 2018,188.39,191.97,186.9,191.41,46478800
AAWW,15 Nov 2018,54.09,55.36,53.17,55.23,625800
AAXJ,15 Nov 2018,65.02,66.43,64.85,66.15,4019400
AAXN,15 Nov 2018,49.36,50.07,47.8,49.58,767500
ABCB,15 Nov 2018,43.3,44.58,42.9,44.52,227800
ABDC,15 Nov 2018,6.28,6.4,6.26,6.29,50700
ABEO,15 Nov 2018,7.32,8.14,7.32,8.05,671200
ABEOW,15 Nov 2018,3.815,3.815,3.815,3.815,400
ABIL,15 Nov 2018,3.05,3.05,2.9,2.92,24000
ABIO,15 Nov 2018,10.08,10.8,9,9.72,946800
ABMD,15 Nov 2018,310.58,324.275,301.12,320.78,931300
ABTX,15 Nov 2018,37.74,38.78,33.05,38.5,36100
ABUS,15 Nov 2018,4.36,4.63,4.27,4.58,182100
ACAD,15 Nov 2018,17.4,18.83,17.4,18.63,1481100
ACBI,15 Nov 2018,16.54,17.87,16.54,17.25,341300
ACER,15 Nov 2018,24.31,25.18,24.01,24.18,9800
ACGL,15 Nov 2018,27.81,28.32,27.6,28.3,775700
ACGLO,15 Nov 2018,22.54,22.58,22.3,22.32,45000
ACGLP,15 Nov 2018,22.09,22.09,21.81,21.9,41800
ACHC,15 Nov 2018,37.06,37.995,36.34,37.86,1769800
ACHN,15 Nov 2018,2.6,2.78,2.59,2.72,1233600
ACHV,15 Nov 2018,1.73,1.93,1.73,1.82,60900
ACIA,15 Nov 2018,44.48,45.41,44.24,44.94,622900
ACIU,15 Nov 2018,8.79,9.77,8.79,9.65,84100
ACIW,15 Nov 2018,28.36,29.25,28.1,29.23,680200
ACLS,15 Nov 2018,16.18,17.19,16.18,17.02,207100
ACMR,15 Nov 2018,11.2,11.72,10.66,11.52,17400
ACNB,15 Nov 2018,38.3,40,38.3,39.1,15200
ACOR,15 Nov 2018,18.55,19.32,18.27,18.97,630200
ACRS,15 Nov 2018,9.08,9.43,8.63,8.68,478700
ACRX,15 Nov 2018,2.93,3.07,2.75,2.84,3420900
ACST,15 Nov 2018,0.72,0.78,0.69,0.75,777900
ACT,15 Nov 2018,24.75,25.04,24.59,24.89,5900
ACTG,15 Nov 2018,3.14,3.17,3.09,3.15,88200
ACWI,15 Nov 2018,68.45,69.56,68.13,69.4,6045100
ACWX,15 Nov 2018,43.99,44.655,43.87,44.56,2872800
ADAP,15 Nov 2018,5.55,5.86,5.35,5.5,490600
ADBE,15 Nov 2018,233.98,241.43,231.33,239.95,3383400
ADES,15 Nov 2018,9.78,9.94,9.55,9.71,53600
ADI,15 Nov 2018,86.03,89.87,86.03,89.82,4772900
ADIL,15 Nov 2018,1.27,1.441,1.105,1.384,56600
ADILW,15 Nov 2018,0.37,0.37,0.37,0.37,0
ADMA,15 Nov 2018,4.96,5.07,4.95,5.03,106900
ADMP,15 Nov 2018,2.5,2.87,2.46,2.78,528300
ADMS,15 Nov 2018,10.74,11.23,10.74,10.84,377100
ADP,15 Nov 2018,141.36,147.29,140.8,147.25,2564000
ADRA,15 Nov 2018,29.8,30.15,29.8,30.15,2300
ADRD,15 Nov 2018,20.81,20.98,20.73,20.98,1700
ADRE,15 Nov 2018,37.72,38.43,37.72,38.27,3100
ADRO,15 Nov 2018,3.29,3.48,3.2,3.29,1728700
ADRU,15 Nov 2018,20.205,20.32,20.205,20.32,600
ADSK,15 Nov 2018,128.63,134.7,127.94,134.29,1771800
ADTN,15 Nov 2018,13.66,13.82,13.36,13.78,192600
ADUS,15 Nov 2018,67.81,70.91,66.93,70.3,124400
ADVM,15 Nov 2018,3.54,3.74,3.48,3.73,951900
ADXS,15 Nov 2018,7.35,7.8,6.6,6.75,1130600
AEGN,15 Nov 2018,18.6,19.13,18.6,19.02,153400
AEHR,15 Nov 2018,1.9,2.03,1.89,2,59400
AEIS,15 Nov 2018,41.66,43.23,41.02,42.96,253400
AEMD,15 Nov 2018,1.2,1.24,1.2,1.24,36600
AERI,15 Nov 2018,41.24,43.2,40.92,42.73,665900
AEY,15 Nov 2018,1.34,1.37,1.34,1.37,21200
AEYE,15 Nov 2018,5.87,6.16,5.87,6.06,8000
AEZS,15 Nov 2018,2.44,2.58,2.39,2.54,598700
AFH,15 Nov 2018,10.37,10.97,10.1,10.14,8200
AFIN,15 Nov 2018,13.15,13.38,12.92,13.13,289200
AFMD,15 Nov 2018,3.78,4.25,3.78,4.13,836400
AGEN,15 Nov 2018,2.06,2.23,2.03,2.19,1548800
AGFS,15 Nov 2018,4.97,5.08,4.62,4.66,195800
AGFSW,15 Nov 2018,0.195,0.195,0.195,0.195,0
AGIO,15 Nov 2018,63.56,67.27,63.16,67.27,450000
AGLE,15 Nov 2018,7.79,8.25,7.73,8.07,195200
AGMH,15 Nov 2018,24.81,35.99,24.81,35.98,8900
AGNC,15 Nov 2018,17.29,17.44,17.26,17.37,45246900
AGNCB,15 Nov 2018,25.43,25.47,25.4,25.45,14400
AGNCN,15 Nov 2018,25.52,25.55,25.44,25.51,16000
AGND,15 Nov 2018,43.98,44.32,43.83,44.32,6000
AGRX,15 Nov 2018,0.88,0.9,0.8,0.84,725900
AGTC,15 Nov 2018,6.82,7.09,6.72,6.9,56200
AGYS,15 Nov 2018,16.08,16.35,16,16.25,35800
AGZD,15 Nov 2018,47.8,47.9,47.54,47.55,22200
AHPI,15 Nov 2018,2.01,2.03,1.99,2,3000
AIA,15 Nov 2018,56.65,57.77,56.47,57.62,119000
AIHS,15 Nov 2018,4.4,4.58,4.4,4.45,11200
AIMC,15 Nov 2018,32.71,33.67,32.43,33.66,561100
AIMT,15 Nov 2018,28.62,29.99,28.57,29.58,544900
AINV,15 Nov 2018,15.9,15.99,15.72,15.72,1030000
AIQ,15 Nov 2018,13.76,13.99,13.64,13.99,31900
AIRG,15 Nov 2018,12.93,13,12.47,12.96,42700
AIRR,15 Nov 2018,24.78,25.28,24.72,25.21,534800
AIRT,15 Nov 2018,33.79,34.1,33.015,34,3600
AKAM,15 Nov 2018,68.25,69.55,67.66,69.46,1347700
AKBA,15 Nov 2018,7.46,7.96,7.32,7.92,509000
AKCA,15 Nov 2018,27.06,28.235,26.9,28.17,289300
