Symbol,Date,Open,High,Low,Close,Volume
AAL,28 Aug 2018,39.67,40.7,39.6,40.69,7373400
AAME,28 Aug 2018,2.5,2.5,2.5,2.5,1000
AAOI,28 Aug 2018,42.2,42.77,41.68,42.74,374000
AAON,28 Aug 2018,40.6,41.65,40.35,40.65,164700
AAPL,28 Aug 2018,219.01,220.54,218.92,219.7,22776700
AAWW,28 Aug 2018,62.6,62.95,61.75,62.05,76700
AAXJ,28 Aug 2018,72.69,72.73,72.14,72.24,1128500
AAXN,28 Aug 2018,66.97,67.92,66.45,67.3,481500
ABCB,28 Aug 2018,50,50.05,49.55,49.65,238500
ABDC,28 Aug 2018,6.19,6.19,6.1,6.12,45500
ABEO,28 Aug 2018,14.1,15,13.87,15,444600
ABEOW,28 Aug 2018,9.9,9.9,9.9,9.9,400
ABIL,28 Aug 2018,4,4.55,3.87,4.06,1100000
ABIO,28 Aug 2018,10.8,11.34,10.44,10.8,232000
ABMD,28 Aug 2018,381.26,386.88,378.34,385.97,394000
ABTX,28 Aug 2018,44.7,44.8,44.2,44.55,10100
ABUS,28 Aug 2018,9.25,9.255,8.9,9.15,226700
ACAD,28 Aug 2018,14.52,14.76,14.4,14.6,830900
ACBI,28 Aug 2018,18.7,18.8,18.4,18.45,52700
ACER,28 Aug 2018,32.84,33.48,31.21,31.62,21100
ACGL,28 Aug 2018,31.27,31.32,30.89,30.89,541800
ACGLO,28 Aug 2018,24.75,24.79,24.68,24.79,20400
ACGLP,28 Aug 2018,24.02,24.02,23.93,24.02,18800
ACHC,28 Aug 2018,40.55,40.75,40.1,40.52,397400
ACHN,28 Aug 2018,2.8,2.88,2.76,2.84,560100
ACHV,28 Aug 2018,3.27,3.3,3.2,3.26,23600
ACIA,28 Aug 2018,39.23,39.39,38.74,39.28,323000
ACIU,28 Aug 2018,8.3,8.75,8.17,8.55,100400
ACIW,28 Aug 2018,28.23,28.25,27.94,28.02,290500
ACLS,28 Aug 2018,20.1,20.3,19.85,20.15,299200
ACMR,28 Aug 2018,13.87,14.13,13.6,13.96,103500
ACNB,28 Aug 2018,35.35,35.7,35.35,35.5,3600
ACOR,28 Aug 2018,29.15,29.75,28.9,28.9,216000
ACRS,28 Aug 2018,14.47,16.18,14.31,15.94,932300
ACRX,28 Aug 2018,3,3,2.92,3,938800
ACST,28 Aug 2018,0.53,0.55,0.5,0.51,227900
ACT,28 Aug 2018,26.48,26.48,26.13,26.13,4000
ACTG,28 Aug 2018,3.9,3.9,3.85,3.9,21200
ACWI,28 Aug 2018,74.43,74.44,74.17,74.24,4793300
ACWX,28 Aug 2018,48.29,48.31,48.05,48.06,474200
ADAP,28 Aug 2018,10.47,10.59,10.26,10.46,158800
ADBE,28 Aug 2018,263.7,263.7,261.03,263.04,1867000
ADES,28 Aug 2018,11.23,11.26,11.13,11.17,50000
ADI,28 Aug 2018,100.61,100.87,99.46,100.42,3673400
ADIL,28 Aug 2018,3.1,3.1,3.02,3.1,2900
ADILW,28 Aug 2018,0.43,0.48,0.43,0.48,24100
ADMA,28 Aug 2018,5.82,6.06,5.61,6.04,269600
ADMP,28 Aug 2018,2.85,2.85,2.7,2.8,526200
ADMS,28 Aug 2018,22.75,22.861,22.015,22.28,269600
ADP,28 Aug 2018,143.76,144.275,143.28,143.83,3101000
ADRA,28 Aug 2018,33.32,33.34,33.32,33.33,2700
ADRD,28 Aug 2018,22.73,22.8,22.68,22.68,19400
ADRE,28 Aug 2018,41.57,41.57,41.04,41.04,7800
ADRO,28 Aug 2018,5.95,6.49,5.95,6.3,357300
ADRU,28 Aug 2018,22.13,22.13,22.08,22.08,5100
ADSK,28 Aug 2018,154.87,157.83,154.67,156.81,2193300
ADTN,28 Aug 2018,17,17.05,16.9,16.95,136500
ADUS,28 Aug 2018,65.65,66.3,64.55,65,90800
ADVM,28 Aug 2018,5.65,5.85,5.65,5.85,295200
ADXS,28 Aug 2018,20.7,21.75,20.55,21,740500
AEGN,28 Aug 2018,24.99,25.11,24.63,24.75,43800
AEHR,28 Aug 2018,2.59,2.67,2.55,2.55,57400
AEIS,28 Aug 2018,59.65,60.22,59.11,59.66,261800
AEMD,28 Aug 2018,1.06,1.08,1.05,1.05,51500
AERI,28 Aug 2018,61.6,64.1,61.225,63.95,517500
AEY,28 Aug 2018,1.43,1.45,1.43,1.45,10400
AEZS,28 Aug 2018,1.74,1.81,1.74,1.8,41100
AFH,28 Aug 2018,10.55,10.65,10.4,10.45,45100
AFIN,28 Aug 2018,16.37,16.69,16.26,16.47,212700
AFMD,28 Aug 2018,4.2,5.7,3.85,5.55,37453200
AGEN,28 Aug 2018,2.24,2.24,2.07,2.1,1315300
