Symbol,Date,Open,High,Low,Close,Volume
AAL,21 May 2019,31.21,31.64,31.13,31.3,4987000
AAME,21 May 2019,2.28,2.51,2.26,2.26,15600
AAOI,21 May 2019,9.46,9.71,9.41,9.52,584200
AAON,21 May 2019,47.08,48.1,46.9996,47.92,99000
AAPL,21 May 2019,185.22,188,184.7,186.6,28360400
AAWW,21 May 2019,39.33,40.48,39.065,40.35,243000
AAXJ,21 May 2019,66.39,66.5,66.1,66.48,1053700
AAXN,21 May 2019,66.01,67.93,65.24,67.84,486500
ABCB,21 May 2019,36.07,36.59,35.96,36.34,138100
ABDC,21 May 2019,8.47,8.64,8.4487,8.5,31900
ABEO,21 May 2019,7.43,7.5,7.28,7.42,290900
ABEOW,21 May 2019,2.9911,2.9911,2.9911,2.9911,0
ABIL,21 May 2019,1.26,1.3,1.24,1.2652,34000
ABIO,21 May 2019,8.24,8.34,7.7,7.95,129700
ABMD,21 May 2019,253.99,263.9,253.27,260.34,746400
ABTX,21 May 2019,35.2,35.58,35.1,35.42,46500
ABUS,21 May 2019,2.37,2.47,2.31,2.33,163100
ACAD,21 May 2019,24.56,25.59,24.39,25.54,745900
ACAM,21 May 2019,9.75,9.75,9.75,9.75,0
ACAMU,21 May 2019,10,10,10,10,0
ACBI,21 May 2019,17.51,17.71,17.41,17.48,61400
ACER,21 May 2019,19.49,20.78,19.36,19.71,54400
ACGL,21 May 2019,33.96,34.44,33.83,34.4,1667900
ACGLO,21 May 2019,24.5,24.535,24.41,24.48,37700
ACGLP,21 May 2019,23.45,23.52,23.45,23.49,19900
ACHC,21 May 2019,32.9,33.49,32.62,33.43,939000
ACHN,21 May 2019,2.93,2.98,2.86,2.87,1828000
ACHV,21 May 2019,3.34,3.68,3.34,3.5,123700
ACIA,21 May 2019,49.12,50.01,47.82,47.95,908700
ACIU,21 May 2019,4.84,5.05,4.84,5.03,114600
ACIW,21 May 2019,31.25,31.57,31.08,31.51,557700
ACLS,21 May 2019,16.19,16.46,16.19,16.34,190100
ACMR,21 May 2019,17.98,18.46,17.78,18.24,85500
ACNB,21 May 2019,37.9,37.9,37.67,37.83,8400
ACOR,21 May 2019,10.85,11.19,10.85,10.93,497600
ACRS,21 May 2019,5.37,5.57,5.26,5.33,562600
ACRX,21 May 2019,2.86,3.01,2.86,2.96,1113800
ACST,21 May 2019,0.86,0.91,0.86,0.89,182100
ACT,21 May 2019,25.04,25.04,25.04,25.04,200
ACTG,21 May 2019,3.15,3.16,3.1,3.15,449000
ACTT,21 May 2019,9.68,9.68,9.68,9.68,0
ACTTU,21 May 2019,10.0588,10.0588,10.0588,10.0588,200
ACTTW,21 May 2019,0.75,0.75,0.75,0.75,1000
ACWI,21 May 2019,72.04,72.29,71.935,72.2,742700
ACWX,21 May 2019,45.62,45.72,45.4983,45.68,483900
ADAP,21 May 2019,3.63,4.06,3.62,3.92,294400
ADBE,21 May 2019,278.21,280,277.05,278.07,1793600
ADES,21 May 2019,12.21,12.42,11.68,11.81,300900
ADI,21 May 2019,101.42,101.75,99.1,99.88,4635900
ADIL,21 May 2019,2.16,2.22,2.02,2.15,60500
ADILW,21 May 2019,0.32,0.33,0.32,0.32,10000
ADMA,21 May 2019,4.25,4.35,4.2,4.34,1097800
ADMP,21 May 2019,1.6,1.6999,1.5,1.6,976600
ADMS,21 May 2019,5.46,5.51,5.27,5.48,441300
ADP,21 May 2019,162.44,163.54,161.5,163,1171700
ADRA,21 May 2019,29.97,29.97,29.97,29.97,200
ADRD,21 May 2019,21.22,21.3061,21.22,21.24,1200
ADRE,21 May 2019,38.1103,38.5099,38.06,38.47,4900
ADRO,21 May 2019,3.26,3.34,3.18,3.22,200900
ADRU,21 May 2019,20.88,20.88,20.88,20.88,0
ADSK,21 May 2019,172.76,174.94,172.225,174.23,1478500
ADTN,21 May 2019,16.02,16.11,15.95,16.1,621100
ADUS,21 May 2019,71.49,74.34,71.39,71.85,123400
ADVM,21 May 2019,9,9.45,8.83,9.29,1343600
ADXS,21 May 2019,3.01,3.02,2.84,2.93,180800
AEGN,21 May 2019,15.58,15.67,15.56,15.59,112900
AEHR,21 May 2019,1.56,1.65,1.5377,1.57,59000
AEIS,21 May 2019,51.2,51.84,50.79,51.73,290500
AEMD,21 May 2019,0.42,0.43,0.3801,0.4007,81900
AERI,21 May 2019,39.51,41.44,39.4,40.86,348000
AEY,21 May 2019,1.317,1.317,1.317,1.317,0
AEYE,21 May 2019,8.25,9,7.65,8.04,129100
AEZS,21 May 2019,3.18,3.3606,3.16,3.22,105900
AFH,21 May 2019,0.8499,0.89,0.8,0.875,692200
AFIN,21 May 2019,11.37,11.5,11.32,11.39,624400
AFINP,21 May 2019,25.225,25.2575,25.21,25.24,7200
AFMD,21 May 2019,3.36,3.44,3.3,3.32,407200
AGBAU,21 May 2019,10.03,10.03,10.03,10.03,4500
AGEN,21 May 2019,2.92,2.98,2.87,2.98,671000
AGFS,21 May 2019,2.22,2.3652,2.21,2.22,105200
AGFSW,21 May 2019,0.03,0.04,0.03,0.04,25000
AGIO,21 May 2019,48.94,51.47,48.0109,51.36,472800
AGLE,21 May 2019,6.75,7,6.5,6.92,168100
AGMH,21 May 2019,14.4,15.04,14.38,14.7,2200
AGNC,21 May 2019,17.03,17.09,16.86,16.99,7872400
AGNCB,21 May 2019,25.5,25.5701,25.46,25.5701,5400
AGNCM,21 May 2019,25.03,25.11,25.03,25.05,46100
AGNCN,21 May 2019,25.98,26.05,25.98,25.98,12200
AGND,21 May 2019,42.5395,42.5395,42.42,42.4843,1700
AGRX,21 May 2019,1.41,1.43,1.37,1.41,200900
AGTC,21 May 2019,3.785,3.8967,3.77,3.82,17700
AGYS,21 May 2019,21.96,22.75,21.95,22.51,168500
AGZD,21 May 2019,47.8188,47.8188,47.7251,47.7251,4000
AHPI,21 May 2019,1.6,1.6,1.45,1.45,1700
AIA,21 May 2019,58.13,58.29,57.985,58.29,18800
AIHS,21 May 2019,3.99,4.5595,3.9698,4.09,203500
AIMC,21 May 2019,33.89,34.63,33.56,34.54,233500
AIMT,21 May 2019,19.86,20.49,19.86,20.48,396500
AINV,21 May 2019,15.84,15.99,15.8,15.93,317800
AIQ,21 May 2019,15.88,15.9695,15.88,15.93,10300
AIRG,21 May 2019,13.5,13.99,13.35,13.48,97500
AIRR,21 May 2019,24.71,25.06,24.71,25.06,10000
AIRT,21 May 2019,26.83,26.83,26.83,26.83,0
AKAM,21 May 2019,77.5,78.13,77.42,77.9,703300
AKBA,21 May 2019,5.45,5.62,5.41,5.6,1022600
AKCA,21 May 2019,20.05,22.44,20.04,22.17,288900
AKER,21 May 2019,0.7201,0.757,0.7,0.7051,70500
AKRX,21 May 2019,4.22,4.555,4.13,4.39,1772500
AKTS,21 May 2019,7.1,7.3,6.54,6.66,570400
AKTX,21 May 2019,2.63,2.64,2.46,2.53,165100
ALAC,21 May 2019,10,10.02,10,10.02,193100
ALACR,21 May 2019,0.1969,0.1969,0.1969,0.1969,0
ALACU,21 May 2019,10.26,10.26,10.26,10.26,0
ALACW,21 May 2019,0.07,0.07,0.07,0.07,0
ALBO,21 May 2019,35.83,36.685,35.38,35.75,50400
ALCO,21 May 2019,26,26.22,25.9084,26.195,9000
ALDX,21 May 2019,7.2,7.43,7.12,7.31,165000
ALEC,21 May 2019,19.81,20.44,19.55,19.74,84500
ALGN,21 May 2019,322.5,326.21,319.14,319.68,575600
ALGR,21 May 2019,10.04,10.04,9.99,10,2800
ALGRR,21 May 2019,0.26,0.26,0.26,0.26,0
ALGRU,21 May 2019,10.47,10.47,10.47,10.47,0
ALGRW,21 May 2019,0.25,0.25,0.25,0.25,50100
ALGT,21 May 2019,142.77,146.63,141.71,146.28,132900
ALIM,21 May 2019,0.95,0.95,0.92,0.94,7500
ALJJ,21 May 2019,1.58,1.58,1.58,1.58,0
ALKS,21 May 2019,24.66,25.7378,24.66,25.05,912100
ALLK,21 May 2019,43.37,44.74,43.04,44.73,207800
ALLO,21 May 2019,28.56,29.34,28.06,29.12,422800
ALLT,21 May 2019,7.28,7.45,7.22,7.24,39100
ALNA,21 May 2019,5.1,5.1889,4.87,5.06,120300
ALNY,21 May 2019,66.64,68.21,66.08,67.87,1232000
ALOT,21 May 2019,26.44,26.9473,26.0161,26.32,23500
ALPN,21 May 2019,5.6621,5.7768,5.6,5.65,4900
ALRM,21 May 2019,60.38,62.02,60.38,60.65,333600
ALRN,21 May 2019,1.09,1.196,1.07,1.15,125200
ALSK,21 May 2019,1.7,1.71,1.69,1.71,73600
ALT,21 May 2019,2.46,2.58,2.44,2.54,147200
ALTM,21 May 2019,5.28,5.35,5.15,5.21,1343600
ALTR,21 May 2019,35.87,36.94,35.81,36.76,388600
ALTY,21 May 2019,14.9111,14.9111,14.83,14.879,6000
ALXN,21 May 2019,128,129.57,127.44,128.8,1127900
ALYA,21 May 2019,3.03,3.12,3,3,26700
AMAG,21 May 2019,10.13,10.42,10.1,10.22,555400
AMAL,21 May 2019,17.75,18.3,17.53,17.83,38000
AMAT,21 May 2019,41.18,41.36,40.82,41.27,8948500
AMBA,21 May 2019,45,45.1,44.08,44.25,742400
AMBC,21 May 2019,16.5,16.72,16.49,16.53,342400
AMBCW,21 May 2019,7.73,7.73,7.6405,7.6405,3600
AMCA,21 May 2019,28.04,28.04,28.04,28.04,100
AMCI,21 May 2019,9.85,9.85,9.85,9.85,0
AMCIU,21 May 2019,10.2115,10.2115,10.2115,10.2115,0
AMCIW,21 May 2019,0.35,0.35,0.35,0.35,0
AMCX,21 May 2019,55.57,55.98,55.24,55.3,335200
AMD,21 May 2019,27.18,27.37,26.93,27.35,45957700
AMED,21 May 2019,110.17,113.34,109.58,111.6,321200
AMEH,21 May 2019,18.8,19.49,18.66,19.25,43300
AMGN,21 May 2019,169.77,170.02,168.53,169.69,2249100
AMKR,21 May 2019,7.16,7.2,6.99,7.01,1109600
AMNB,21 May 2019,36.77,36.77,36.32,36.47,9800
AMOT,21 May 2019,35.14,37.09,35.14,36.79,77600
AMPH,21 May 2019,21.4,21.66,21.13,21.47,89300
AMRB,21 May 2019,12.31,12.506,12.31,12.31,1400
AMRH,21 May 2019,0.28,0.32,0.27,0.3,2387960
AMRHW,21 May 2019,0.036,0.036,0.036,0.036,0
AMRK,21 May 2019,12.99,13.45,12.74,13.33,34000
AMRN,21 May 2019,16.95,17.42,16.78,17.32,4488208
AMRS,21 May 2019,4.09,4.14,3.96,4.12,630000
AMSC,21 May 2019,11.18,11.8555,11.18,11.4,337600
AMSF,21 May 2019,59.9,60.48,59.74,59.92,50100
AMSWA,21 May 2019,13.11,13.335,13.07,13.28,42000
AMTB,21 May 2019,18.1,18.9,17.91,18.68,55000
AMTBB,21 May 2019,13.6,13.8,13.59,13.6,5100
AMTD,21 May 2019,53.2,53.48,52.49,52.52,1920300
AMTX,21 May 2019,1.14,1.22,1.13,1.19,85900
AMWD,21 May 2019,87.43,88.6,86.88,88.49,140200
AMZN,21 May 2019,1874.79,1879,1846,1857.52,4003700
ANAB,21 May 2019,69.09,70.76,68.6,70.66,384200
ANAT,21 May 2019,115.65,116.53,115.09,115.37,46900
ANCN,21 May 2019,5.5683,5.5683,5.3768,5.4399,1500
ANDA,21 May 2019,9.8,9.82,9.8,9.82,275200
ANDAR,21 May 2019,0.32,0.33,0.26,0.33,6900
ANDAU,21 May 2019,10.22,10.25,10.21,10.25,21700
ANDAW,21 May 2019,0.22,0.24,0.19,0.24,23400
ANDE,21 May 2019,29.05,29.05,28.24,28.26,117900
ANGI,21 May 2019,14.77,15.04,14.53,14.9,763800
ANGO,21 May 2019,19.4,19.5,19.05,19.08,144600
ANIK,21 May 2019,37.4,38.51,37.16,37.69,174100
ANIP,21 May 2019,69.54,70.13,68.78,69.22,131200
ANIX,21 May 2019,4.2,4.329,4.18,4.22,18400
ANSS,21 May 2019,185.78,187.3,185.65,185.86,263000
