Symbol,Date,Open,High,Low,Close,Volume
AAL,17 Sep 2018,39.7,40.545,39.7,40.32,5072700
AAME,17 Sep 2018,2.65,3,2.45,3,11300
AAOI,17 Sep 2018,34.07,34.34,33.05,34.04,711300
AAON,17 Sep 2018,40.2,40.7,39.5,40.5,144900
AAPL,17 Sep 2018,222.15,222.95,217.27,217.88,37195100
AAWW,17 Sep 2018,63.9,63.9,63.15,63.55,328100
AAXJ,17 Sep 2018,68.96,69.18,68.62,68.71,627500
AAXN,17 Sep 2018,73.43,74.14,68.37,68.67,889800
ABCB,17 Sep 2018,48.15,48.3,46.9,47.25,283000
ABDC,17 Sep 2018,6.57,6.57,6.4,6.44,39300
ABEO,17 Sep 2018,14.2,14.325,13.7,14,786100
ABEOW,17 Sep 2018,9.5,9.5,9.5,9.5,0
ABIL,17 Sep 2018,3.98,4.15,3.5,3.56,523300
ABIO,17 Sep 2018,9.486,9.72,9.27,9.27,116300
ABMD,17 Sep 2018,395.6,399.62,367.71,368.9,643800
ABTX,17 Sep 2018,44.55,44.55,43.3,43.55,26600
ABUS,17 Sep 2018,9.7,9.8,9.25,9.3,216300
ACAD,17 Sep 2018,13.91,14.25,13.87,14.05,1484400
ACBI,17 Sep 2018,17.9,17.9,17.65,17.8,36400
ACER,17 Sep 2018,31.42,32,30.335,30.85,70400
ACGL,17 Sep 2018,30.45,30.45,29.955,30.18,1833100
ACGLO,17 Sep 2018,24.05,24.05,23.81,23.85,25300
ACGLP,17 Sep 2018,23.5,23.5,23.25,23.34,43900
ACHC,17 Sep 2018,36.01,36.165,35.45,35.53,1157000
ACHN,17 Sep 2018,3.2,3.25,3.095,3.16,469900
ACHV,17 Sep 2018,2.66,2.77,2.55,2.6,40400
ACIA,17 Sep 2018,39.28,39.88,38.12,39.1,487900
ACIU,17 Sep 2018,8.23,8.23,8,8,41200
ACIW,17 Sep 2018,28.89,28.96,27.72,27.87,420700
ACLS,17 Sep 2018,19.25,19.75,18.9,19.5,339300
ACMR,17 Sep 2018,11.68,12.24,11.68,12.02,19900
ACNB,17 Sep 2018,39,39.6,38.31,39.25,11300
ACOR,17 Sep 2018,17.3,17.8,16.25,17.4,879700
ACRS,17 Sep 2018,15.32,16.07,14.93,15.05,223400
ACRX,17 Sep 2018,3.4,3.55,3.4,3.45,730800
ACST,17 Sep 2018,0.54,0.57,0.52,0.54,60600
ACT,17 Sep 2018,26.81,26.81,26.41,26.41,15700
ACTG,17 Sep 2018,3.3,3.395,3.25,3.25,114600
ACWI,17 Sep 2018,73.5,73.56,73.19,73.24,1795900
ACWX,17 Sep 2018,46.94,47.04,46.78,46.79,328200
ADAP,17 Sep 2018,11.11,11.16,10.66,10.71,292300
ADBE,17 Sep 2018,275,275.78,267.68,268.25,3080900
ADES,17 Sep 2018,11.37,11.42,11.22,11.4,34300
ADI,17 Sep 2018,92.11,92.82,91.155,91.31,1976200
ADIL,17 Sep 2018,2.85,3.36,2.76,2.92,33600
ADILW,17 Sep 2018,0.5,0.5,0.5,0.5,400
ADMA,17 Sep 2018,6.24,6.49,6.16,6.46,212000
ADMP,17 Sep 2018,3.05,3.1,3,3.05,367400
ADMS,17 Sep 2018,21.54,21.7,19.5,19.86,1037700
ADP,17 Sep 2018,147.68,148.3,146.86,147.04,1173300
ADRA,17 Sep 2018,32.09,32.09,32.09,32.09,100
ADRD,17 Sep 2018,22.07,22.268,22.07,22.185,5500
ADRE,17 Sep 2018,39.78,39.845,39.78,39.789,2400
ADRO,17 Sep 2018,6.8,6.875,6.05,6.2,221300
ADRU,17 Sep 2018,21.46,21.46,21.46,21.46,0
ADSK,17 Sep 2018,150.23,152,146.29,146.72,1690100
ADTN,17 Sep 2018,18.65,18.7,17.95,18.45,197600
ADUS,17 Sep 2018,69.05,69.4,68.15,69,153600
ADVM,17 Sep 2018,6.15,6.15,5.75,5.9,390800
ADXS,17 Sep 2018,12,12.3,11.7,12,474400
AEGN,17 Sep 2018,24.49,24.49,24.11,24.23,52100
AEHR,17 Sep 2018,2.29,2.38,2.29,2.35,19400
AEIS,17 Sep 2018,53.9,53.9,52.52,53.1,350300
AEMD,17 Sep 2018,1.03,1.03,0.94,1.03,128800
AERI,17 Sep 2018,58.95,58.95,55.45,56.15,444500
AEY,17 Sep 2018,1.31,1.4,1.31,1.34,20000
AEYE,17 Sep 2018,9.1,9.12,8.8,8.98,5200
AEZS,17 Sep 2018,1.61,1.67,1.61,1.64,57300
AFH,17 Sep 2018,10.95,10.95,10.3,10.3,36000
AFIN,17 Sep 2018,16.88,17.17,16.61,17,652800
AFMD,17 Sep 2018,4.55,4.65,4.15,4.25,1527100
AGEN,17 Sep 2018,1.99,2.04,1.82,1.83,1283000
AGFS,17 Sep 2018,6.38,6.75,6.27,6.7,201500
AGFSW,17 Sep 2018,0.21,0.21,0.185,0.21,89800
AGIO,17 Sep 2018,73.37,73.37,71.37,72.07,305200
AGLE,17 Sep 2018,8.54,8.61,8.3,8.43,205700
AGMH,17 Sep 2018,19.67,20.68,19.17,19.17,41900
AGNC,17 Sep 2018,18.89,18.9,18.77,18.88,3668700
AGNCB,17 Sep 2018,25.97,25.98,25.87,25.88,33300
