Symbol,Date,Open,High,Low,Close,Volume
AAL,26 Jul 2019,32,32.25,31.16,31.24,7875100
AAME,26 Jul 2019,2.385,2.385,2.31,2.31,600
AAOI,26 Jul 2019,9.18,9.4,9.14,9.31,385600
AAON,26 Jul 2019,50.79,51.9,50.79,51.76,87000
AAPL,26 Jul 2019,207.48,209.73,207.14,207.74,17618800
AAWW,26 Jul 2019,43.8,45.77,43.2547,45.68,210400
AAXJ,26 Jul 2019,69.72,69.72,69.44,69.5,879800
AAXN,26 Jul 2019,68.48,70.55,68.48,69.5,569900
ABCB,26 Jul 2019,39.01,40.03,38.605,39.76,548500
ABDC,26 Jul 2019,8.24,8.38,8.23,8.38,4400
ABEO,26 Jul 2019,3.12,3.2,2.96,3.18,1103800
ABIL,26 Jul 2019,0.7801,0.7986,0.7601,0.777,54100
ABIO,26 Jul 2019,6.91,6.95,6.76,6.8,12400
ABMD,26 Jul 2019,274.26,275.11,271.02,272.66,299000
ABTX,26 Jul 2019,34.99,35.83,34.05,35.29,132200
ABUS,26 Jul 2019,1.79,1.84,1.75,1.8,118500
ACAD,26 Jul 2019,22.88,23.495,22.783,23.34,946100
ACAM,26 Jul 2019,9.77,9.77,9.77,9.77,27000
ACBI,26 Jul 2019,17.22,18.38,17.22,18.29,345800
ACER,26 Jul 2019,2.84,2.89,2.76,2.85,90700
ACGL,26 Jul 2019,38.02,38.21,37.65,38.2,1026900
ACGLO,26 Jul 2019,25.3,25.31,25.2109,25.29,17700
ACGLP,26 Jul 2019,24.36,24.48,24.36,24.45,33600
ACHC,26 Jul 2019,32.37,33.53,32.37,33.2,649800
ACHN,26 Jul 2019,3.98,5.03,3.885,4.65,12728400
ACHV,26 Jul 2019,1.85,1.96,1.8275,1.85,99700
ACIA,26 Jul 2019,65.09,65.14,64.87,65.1,494900
ACIU,26 Jul 2019,5.64,5.73,5.46,5.49,91200
ACIW,26 Jul 2019,33.17,33.565,33.02,33.51,786200
ACLS,26 Jul 2019,15.82,16.05,15.82,15.97,143500
ACMR,26 Jul 2019,17.86,18.15,17.77,17.79,44100
ACNB,26 Jul 2019,37.18,37.9,36.93,37.6,10700
ACOR,26 Jul 2019,6.87,7.024,6.6,6.78,672900
ACRS,26 Jul 2019,1.75,1.79,1.74,1.75,568500
ACRX,26 Jul 2019,2.72,2.795,2.4,2.44,1886700
ACST,26 Jul 2019,2.09,2.41,2.08,2.31,3420800
ACT,26 Jul 2019,25.25,25.4399,25.25,25.423,2200
ACTG,26 Jul 2019,2.72,2.77,2.72,2.75,57100
ACTTU,26 Jul 2019,10.15,10.1801,10.15,10.1801,1100
ACTTW,26 Jul 2019,0.87,0.88,0.87,0.88,5000
ACWI,26 Jul 2019,74.78,74.95,74.725,74.86,1554200
ACWX,26 Jul 2019,46.78,46.82,46.71,46.77,761400
ADAP,26 Jul 2019,3.01,3.2,2.94,3.18,239300
ADBE,26 Jul 2019,309.97,312.5,309.26,311.27,1507900
ADES,26 Jul 2019,12.96,13.0033,12.8295,12.97,75200
ADI,26 Jul 2019,122.78,123.04,121.71,121.8,1372800
ADIL,26 Jul 2019,1.83,1.9514,1.83,1.87,22900
ADILW,26 Jul 2019,0.2,0.2,0.2,0.2,500
ADMA,26 Jul 2019,3.61,3.675,3.58,3.64,531100
ADMP,26 Jul 2019,1.22,1.24,1.16,1.18,215300
ADMS,26 Jul 2019,6.04,6.07,5.995,6.01,202700
ADP,26 Jul 2019,167.61,169.58,167.31,169.27,1035400
ADPT,26 Jul 2019,40.26,40.85,39.28,39.67,113300
ADRA,26 Jul 2019,31.12,31.2385,31.12,31.1697,800
ADRD,26 Jul 2019,21.47,21.47,21.47,21.47,100
ADRE,26 Jul 2019,40.2326,40.2955,40.2326,40.28,2100
ADRO,26 Jul 2019,1.28,1.39,1.28,1.36,549100
ADRU,26 Jul 2019,21.06,21.06,21.0013,21.0013,4800
ADSK,26 Jul 2019,170.23,171.51,167.77,167.99,1159100
ADTN,26 Jul 2019,11.13,11.45,11.08,11.43,344200
ADUS,26 Jul 2019,79.92,80.92,79.25,80.68,141900
ADVM,26 Jul 2019,13.47,14.02,13.39,13.78,712500
ADXS,26 Jul 2019,0.664,0.6658,0.615,0.6589,581200
AEGN,26 Jul 2019,18.51,18.75,18.51,18.7,102900
AEHR,26 Jul 2019,1.47,1.5045,1.46,1.46,44500
AEIS,26 Jul 2019,59.29,59.87,58.91,59.56,128300
AEMD,26 Jul 2019,0.3081,0.3081,0.21,0.3,40500
AERI,26 Jul 2019,22.12,22.96,21.6,22.8,1287500
AEY,26 Jul 2019,1.75,1.75,1.7,1.71,38400
AEYE,26 Jul 2019,6.55,6.7,6.5,6.5,25200
AEZS,26 Jul 2019,2.37,2.49,2.37,2.47,76800
AFH,26 Jul 2019,0.53,0.54,0.5018,0.5064,217000
AFIN,26 Jul 2019,11.67,11.82,11.65,11.72,320300
AFINP,26 Jul 2019,25.65,25.75,25.64,25.75,13400
AFMD,26 Jul 2019,2.92,3,2.86,2.99,557500
AFYA,26 Jul 2019,27.82,28.18,27,28.15,228200
AGBAU,26 Jul 2019,10.02,10.02,10.02,10.02,800
AGEN,26 Jul 2019,2.3,2.41,2.3,2.4,745200
AGFS,26 Jul 2019,1.6,1.632,1.53,1.55,54100
AGFSW,26 Jul 2019,0.0171,0.0185,0.016,0.0184,44400
AGIO,26 Jul 2019,45.7,46.38,45.2,45.59,407700
AGLE,26 Jul 2019,8.58,8.58,8.21,8.36,256800
AGMH,26 Jul 2019,16.85,16.9,16.79,16.9,3000
AGNC,26 Jul 2019,17.17,17.45,17.14,17.41,4959300
AGNCB,26 Jul 2019,25.94,25.94,25.8584,25.86,13600
AGNCM,26 Jul 2019,25.46,25.57,25.46,25.55,31900
AGNCN,26 Jul 2019,26.14,26.3212,26.12,26.12,10200
AGND,26 Jul 2019,41.918,41.98,41.9035,41.95,1700
AGRX,26 Jul 2019,1.27,1.38,1.17,1.3,215300
AGTC,26 Jul 2019,3.8894,4.1239,3.8894,3.95,52100
AGYS,26 Jul 2019,23.15,24.18,23.15,24.1,132700
AGZD,26 Jul 2019,47.78,47.8799,47.78,47.8023,3900
AHPI,26 Jul 2019,1.6,1.6,1.55,1.55,1100
AIA,26 Jul 2019,61.54,61.54,61.35,61.35,23500
AIHS,26 Jul 2019,1.5,1.69,1.26,1.38,52400
AIMC,26 Jul 2019,28.69,28.9974,28.05,28.45,908600
AIMT,26 Jul 2019,18.57,18.86,18.57,18.79,385200
AINV,26 Jul 2019,16.51,16.62,16.51,16.52,379100
AIQ,26 Jul 2019,16.97,17.15,16.97,17.15,10600
AIRG,26 Jul 2019,13.26,13.4277,13.14,13.24,42600
AIRR,26 Jul 2019,26.23,26.48,26.23,26.48,2000
AIRT,26 Jul 2019,17.75,18.8,17.75,18.8,3000
AIRTP,26 Jul 2019,2.37,2.45,2.37,2.4,7000
AIRTW,26 Jul 2019,0.07,0.07,0.06,0.06,7700
AKAM,26 Jul 2019,83.08,84.01,83.08,83.92,934600
AKBA,26 Jul 2019,3.92,3.94,3.8,3.89,575600
AKCA,26 Jul 2019,21.91,22.145,21.72,22.05,115400
AKER,26 Jul 2019,0.42,0.436,0.4101,0.42,56100
AKRO,26 Jul 2019,25.63,26.8712,25.1874,26.12,32200
AKRX,26 Jul 2019,3.44,3.58,3.435,3.48,1033400
AKTS,26 Jul 2019,6.03,6.1,5.545,5.6,377800
AKTX,26 Jul 2019,1.92,1.97,1.911,1.94,70000
ALACW,26 Jul 2019,0.12,0.12,0.12,0.12,400
ALBO,26 Jul 2019,27.16,27.57,26.59,26.94,59800
ALCO,26 Jul 2019,30.95,31.97,30.79,31.56,5100
ALDX,26 Jul 2019,5.32,5.38,5.22,5.35,103300
ALEC,26 Jul 2019,21.3,21.7292,20.7805,20.99,194000
ALGN,26 Jul 2019,203.26,203.52,195.71,198.84,2954300
ALGR,26 Jul 2019,10.09,10.09,10.09,10.09,300
ALGT,26 Jul 2019,151.96,154.37,151.96,152.63,264700
ALIM,26 Jul 2019,0.9,0.9109,0.862,0.91,158600
ALJJ,26 Jul 2019,1.64,1.82,1.64,1.75,48900
ALKS,26 Jul 2019,20.64,20.745,20.2,20.56,1839300
ALLK,26 Jul 2019,33.58,34.07,33.12,33.92,302500
ALLO,26 Jul 2019,28.18,29.38,28.165,29.36,302000
ALLT,26 Jul 2019,7.7,7.7,7.36,7.65,8000
ALNA,26 Jul 2019,4.07,4.12,4.02,4.03,43300
ALNY,26 Jul 2019,74.46,76.5,73.875,76.36,346700
ALOT,26 Jul 2019,23.63,24.07,23.63,23.86,24700
ALPN,26 Jul 2019,4.5,4.685,4.5,4.67,14200
ALRM,26 Jul 2019,50.19,51.35,49.95,51.09,356800
ALRN,26 Jul 2019,0.49,0.5001,0.4801,0.4851,362200
ALSK,26 Jul 2019,1.93,1.97,1.91,1.94,65500
ALT,26 Jul 2019,2.35,2.47,2.34,2.41,247900
ALTM,26 Jul 2019,3.53,3.57,3.45,3.56,299100
ALTR,26 Jul 2019,42.78,43.28,42.7,42.87,279200
ALTY,26 Jul 2019,15.01,15.09,15,15.01,4600
ALXN,26 Jul 2019,118.97,119.905,113.9,114.63,3412500
ALYA,26 Jul 2019,2.92,2.92,2.85,2.92,1600
AMAG,26 Jul 2019,8.45,8.58,8.37,8.51,675900
AMAL,26 Jul 2019,17.24,17.28,16.87,16.91,33300
AMAT,26 Jul 2019,50.89,51.1,50.46,50.74,5737700
AMBA,26 Jul 2019,50,50.73,49.45,49.59,244000
AMBC,26 Jul 2019,17.81,17.96,17.69,17.93,155500
AMBCW,26 Jul 2019,7.47,7.9,7.46,7.898,5000
AMCA,26 Jul 2019,28.925,28.925,28.925,28.925,100
AMCI,26 Jul 2019,9.98,9.98,9.98,9.98,100000
AMCX,26 Jul 2019,52.74,53,52.57,52.81,435200
AMD,26 Jul 2019,34.23,34.77,33.865,34.02,43502700
AMED,26 Jul 2019,132.88,136.1073,132.08,135.83,371300
AMEH,26 Jul 2019,15.09,15.22,14.735,14.76,40400
AMGN,26 Jul 2019,174.27,175.51,173.12,175.34,3070500
AMKR,26 Jul 2019,8.11,8.2,8.07,8.2,507900
AMNB,26 Jul 2019,36.27,36.77,36.27,36.58,10900
AMOT,26 Jul 2019,39.9,39.91,38.975,39.71,47300
AMPH,26 Jul 2019,19.84,19.91,19.48,19.72,160300
AMRB,26 Jul 2019,13.5,13.6,13.2,13.26,3700
AMRH,26 Jul 2019,0.31,0.33,0.308,0.3106,818300
AMRK,26 Jul 2019,12,12.2,11.96,12.1,6400
AMRN,26 Jul 2019,18.6,18.79,18.135,18.32,5960000
AMRS,26 Jul 2019,2.95,3.08,2.77,2.82,2726200
AMSC,26 Jul 2019,8.61,8.9,8.579,8.81,159300
AMSF,26 Jul 2019,64.83,65.7795,64.68,65.55,62400
AMSWA,26 Jul 2019,13.03,13.59,13.03,13.52,102800
AMTB,26 Jul 2019,17.95,18.23,17.76,17.98,79400
AMTBB,26 Jul 2019,13.8,13.8,13.7063,13.7063,1200
AMTD,26 Jul 2019,52.01,52.4,51.67,52.05,1691400
AMTX,26 Jul 2019,1.01,1.02,0.9652,0.99,10900
AMWD,26 Jul 2019,84.17,86.08,83.84,85.63,86200
AMZN,26 Jul 2019,1942,1950.895,1924.51,1943.05,4927100
ANAB,26 Jul 2019,54.5,54.83,53.25,54.68,169100
ANAT,26 Jul 2019,121.89,123.91,121.89,123.25,18200
ANCN,26 Jul 2019,3.78,3.79,3.375,3.58,4900
ANDA,26 Jul 2019,9.92,9.92,9.92,9.92,700
ANDAU,26 Jul 2019,10.33,10.33,10.33,10.33,24400
ANDE,26 Jul 2019,26.51,26.84,26.5,26.82,92100
ANGI,26 Jul 2019,13.97,14.15,13.87,13.96,530400
ANGO,26 Jul 2019,21.06,21.28,20.58,20.89,169700
ANIK,26 Jul 2019,53.46,56.79,53.38,55.85,492500
ANIP,26 Jul 2019,82.6,85.15,82.58,84.26,101300
