Symbol,Date,Open,High,Low,Close,Volume
AAL,07 Jun 2018,44.28,44.48,43.45,43.84,3728900
AAME,07 Jun 2018,2.72,2.85,2.7,2.75,5400
AAOI,07 Jun 2018,45.37,45.8,44,44.98,1138200
AAON,07 Jun 2018,32.45,33.15,32.4,33,198200
AAPL,07 Jun 2018,194.14,194.2,192.335,193.46,21347100
AAWW,07 Jun 2018,72.6,72.6,70.5,71,171800
AAXJ,07 Jun 2018,78.68,78.68,77.54,77.92,1914200
AAXN,07 Jun 2018,65.45,65.5,62.25,63.53,2074100
ABCB,07 Jun 2018,57.45,57.55,56.7,57.45,185800
ABDC,07 Jun 2018,6.76,6.8,6.66,6.67,46800
ABEO,07 Jun 2018,16.4,16.65,15.9,16.3,812000
ABEOW,07 Jun 2018,11.26,11.26,11.26,11.26,100
ABIL,07 Jun 2018,2.43,2.46,2.32,2.46,4900
ABIO,07 Jun 2018,9.72,10.26,9.45,9.684,271400
ABMD,07 Jun 2018,411.51,413.89,393.77,405.62,690500
ABTX,07 Jun 2018,43.5,44.05,43.3,43.5,43200
ABUS,07 Jun 2018,5.9,6,5.8,5.9,84300
ACAD,07 Jun 2018,17.63,17.85,17.23,17.5,1555900
ACBI,07 Jun 2018,21.3,21.6,21.15,21.3,107700
ACER,07 Jun 2018,18.49,19.45,18.49,19,29600
ACGL,07 Jun 2018,27.1833,27.31,27.1033,27.2133,810500
ACGLO,07 Jun 2018,24.89,24.9,24.7,24.89,27600
ACGLP,07 Jun 2018,24.4,24.4,24.35,24.4,41400
ACHC,07 Jun 2018,39.85,39.96,38.89,39.13,582900
ACHN,07 Jun 2018,3.1,3.11,3.02,3.02,1548300
ACHV,07 Jun 2018,8.51,8.68,8.17,8.18,17700
ACIA,07 Jun 2018,35.31,35.4,33.17,33.53,1774200
ACIU,07 Jun 2018,9.8,9.96,9.7,9.83,13300
ACIW,07 Jun 2018,24.95,25.11,24.58,24.99,533100
ACLS,07 Jun 2018,21.4,21.54,20.45,20.65,526300
ACMR,07 Jun 2018,12.61,12.61,12.08,12.22,31200
ACNB,07 Jun 2018,31.85,32.2,31.5,32.2,6600
ACOR,07 Jun 2018,27.1,28.2,26.75,27.9,494700
ACRS,07 Jun 2018,18.4,18.7,18.16,18.35,171300
ACRX,07 Jun 2018,3.6,3.7,3.6,3.7,263600
ACST,07 Jun 2018,0.68,0.69,0.68,0.69,56600
ACT,07 Jun 2018,25.52,25.52,25.28,25.28,4500
ACTG,07 Jun 2018,4,4.2,4,4.05,266000
ACWI,07 Jun 2018,74.19,74.21,73.595,73.8,1508700
ACWX,07 Jun 2018,50.03,50.075,49.57,49.7,146000
ADAP,07 Jun 2018,12.93,12.93,12.43,12.61,253400
ADBE,07 Jun 2018,253.24,254.05,244.03,247.51,4169200
ADES,07 Jun 2018,11.22,11.41,11.22,11.28,54800
ADI,07 Jun 2018,102.31,103.59,101.55,101.96,3660500
ADMA,07 Jun 2018,4.96,5,4.76,4.78,98700
ADMP,07 Jun 2018,4.1,4.15,4,4.05,203800
ADMS,07 Jun 2018,27.95,28.02,27.21,27.68,403500
ADP,07 Jun 2018,135.32,135.68,133.67,134.58,2418000
ADRA,07 Jun 2018,35.48,35.49,35.38,35.49,500
ADRD,07 Jun 2018,23.3,23.3,23.13,23.14,9500
ADRE,07 Jun 2018,43.56,43.56,42.94,43.34,5000
ADRO,07 Jun 2018,6.65,6.8,6.45,6.55,556100
ADRU,07 Jun 2018,22.47,22.49,22.46,22.49,1500
ADSK,07 Jun 2018,137.69,137.93,132.38,134.14,1889600
ADTN,07 Jun 2018,15.05,15.05,14.7,14.8,258200
ADUS,07 Jun 2018,58.3,58.45,56.55,56.8,58000
ADVM,07 Jun 2018,6.9,6.95,6.4,6.4,617300
ADXS,07 Jun 2018,27,28.8,26.4,28.5,1476500
AEGN,07 Jun 2018,26.43,26.68,25.92,26.11,87700
AEHR,07 Jun 2018,2.86,2.89,2.74,2.84,165900
AEIS,07 Jun 2018,68.07,68.12,65.48,65.87,716400
AEMD,07 Jun 2018,1.29,1.29,1.21,1.23,55900
AERI,07 Jun 2018,62.8,66.25,61.5,65.15,627100
AEY,07 Jun 2018,1.33,1.33,1.3,1.33,37600
