Symbol,Date,Open,High,Low,Close,Volume
AAL,15 Apr 2019,34.65,35.24,33.68,33.75,6389500
AAME,15 Apr 2019,2.31,2.31,2.31,2.31,3400
AAOI,15 Apr 2019,12.75,12.76,12.0999,12.36,1121300
AAON,15 Apr 2019,46.24,47.63,46.15,47.6,185000
AAPL,15 Apr 2019,198.58,199.85,198.01,199.23,17530500
AAWW,15 Apr 2019,51.56,51.99,49.58,49.73,195000
AAXJ,15 Apr 2019,72.93,72.97,72.37,72.6,1030800
AAXN,15 Apr 2019,61.84,62.17,60.5,60.75,366400
ABCB,15 Apr 2019,36.07,36.08,34.9,35.16,197900
ABDC,15 Apr 2019,7.89,8.06,7.89,7.99,51000
ABEO,15 Apr 2019,7.77,7.78,7.44,7.68,296800
ABEOW,15 Apr 2019,3.07,3.07,3.07,3.07,0
ABIL,15 Apr 2019,1.7,1.75,1.61,1.75,131300
ABIO,15 Apr 2019,5.91,5.95,5.66,5.73,41200
ABMD,15 Apr 2019,271.45,276.79,270.68,272.3,884300
ABTX,15 Apr 2019,37,37.11,36.33,36.53,50000
ABUS,15 Apr 2019,3.72,3.8599,3.62,3.72,134500
ACAD,15 Apr 2019,25.67,25.89,25.08,25.51,766900
ACAMU,15 Apr 2019,10,10,10,10,5000
ACAMW,15 Apr 2019,1,1,1,1,10000
ACBI,15 Apr 2019,18.48,18.48,17.95,18,58100
ACER,15 Apr 2019,26.85,27.89,25.1,25.75,51100
ACGL,15 Apr 2019,32.83,32.97,32.46,32.49,682000
ACGLO,15 Apr 2019,24.71,24.73,24.6501,24.72,19700
ACGLP,15 Apr 2019,23.65,23.73,23.638,23.7,30600
ACHC,15 Apr 2019,29.38,29.4,28.9,29.31,1151700
ACHN,15 Apr 2019,3.22,3.29,3.12,3.17,687400
ACHV,15 Apr 2019,3.51,3.68,3.34,3.38,159400
ACIA,15 Apr 2019,60.8,62,60.64,61.04,512800
ACIU,15 Apr 2019,5,5.11,4.822,5.07,190000
ACIW,15 Apr 2019,34.07,34.54,34.02,34.46,404000
ACLS,15 Apr 2019,21.42,21.44,21.09,21.4,154500
ACMR,15 Apr 2019,15.61,15.61,15.2,15.44,24800
ACNB,15 Apr 2019,38.3,38.48,38.3,38.4,3600
ACOR,15 Apr 2019,12.26,12.5,11.81,11.92,573400
