Symbol,Date,Open,High,Low,Close,Volume
AAL,22 May 2018,44.5,45.04,42.83,42.88,6892400
AAME,22 May 2018,2.85,2.85,2.56,2.65,3500
AAOI,22 May 2018,33.83,33.91,33.22,33.26,535400
AAON,22 May 2018,31.55,31.55,31.05,31.1,214100
AAPL,22 May 2018,188.38,188.88,186.78,187.16,15240700
AAWW,22 May 2018,69.3,69.65,68.3,68.5,103700
AAXJ,22 May 2018,76.82,77.14,76.515,76.63,499700
AAXN,22 May 2018,60.08,62.2,59.1,61.72,1899600
ABCB,22 May 2018,56.8,57.05,56.5,56.5,188000
ABDC,22 May 2018,6.99,6.99,6.53,6.66,103000
ABEO,22 May 2018,16.3,16.9,15.75,16.525,1292200
ABEOW,22 May 2018,11.5,11.62,11.5,11.6,8900
ABIL,22 May 2018,2.66,2.69,2.66,2.69,2000
ABIO,22 May 2018,11.7,12.42,10.8,11.16,1565000
ABMD,22 May 2018,382,387.24,378.51,386.35,466200
ABTX,22 May 2018,42.6,43.25,42.6,42.75,32500
ABUS,22 May 2018,5.85,6.05,5.68,6,113700
ACAD,22 May 2018,17.84,17.905,17.2,17.25,3290700
ACBI,22 May 2018,20.75,21,20.65,20.7,119600
ACER,22 May 2018,18.89,19.3,18.62,18.97,3400
ACGL,22 May 2018,26.4867,26.6633,26.42,26.55,304600
ACGLO,22 May 2018,24.02,24.02,23.92,24,17500
ACGLP,22 May 2018,23.7,23.72,23.62,23.71,62400
ACHC,22 May 2018,42.47,42.81,42.25,42.27,754800
ACHN,22 May 2018,3.69,3.775,3.65,3.73,1786400
ACHV,22 May 2018,11.5,11.8,11.1,11.1,38400
ACIA,22 May 2018,34.7,34.85,32.89,33.49,1618400
ACIU,22 May 2018,10.36,10.36,10.095,10.23,5500
ACIW,22 May 2018,24.08,24.26,23.86,23.88,612700
ACLS,22 May 2018,21.6,22.15,21.545,21.95,318600
ACMR,22 May 2018,11.21,11.49,11.14,11.25,64000
ACNB,22 May 2018,31.7,32.05,31.15,31.15,5500
ACOR,22 May 2018,23.2,23.35,22.8,23.15,242000
ACRS,22 May 2018,19.04,19.375,18.97,18.99,206100
ACRX,22 May 2018,2.9,2.95,2.85,2.9,345800
ACST,22 May 2018,0.75,0.84,0.72,0.83,1492500
ACT,22 May 2018,25.13,25.28,25.085,25.085,1200
ACTG,22 May 2018,4,4.05,3.9,3.95,323400
ACWI,22 May 2018,73.77,73.91,73.46,73.54,1004600
ACWX,22 May 2018,50.6,50.65,50.42,50.47,271700
ADAP,22 May 2018,12.23,12.86,12.11,12.45,247900
ADBE,22 May 2018,241.15,243.49,237.76,238.79,2950200
ADES,22 May 2018,11.5,11.705,11.29,11.37,92000
ADI,22 May 2018,95.78,96.37,95.34,95.71,1336100
ADMA,22 May 2018,5.22,5.59,5.135,5.38,232200
ADMP,22 May 2018,4.3,4.5,4.3,4.35,366300
ADMS,22 May 2018,30.83,30.96,29.59,29.74,704100
ADP,22 May 2018,129,129.48,127.96,128.38,1713300
ADRA,22 May 2018,34.76,34.78,34.75,34.76,3100
ADRD,22 May 2018,23.71,23.75,23.65,23.69,900
ADRE,22 May 2018,43.86,43.94,43.85,43.92,2500
ADRO,22 May 2018,7.8,8.15,7.8,7.9,195800
ADRU,22 May 2018,23.07,23.07,23.05,23.05,4200
ADSK,22 May 2018,138.51,139.17,136.46,136.71,1740500
ADTN,22 May 2018,15.35,15.9,15.05,15.1,430300
ADUS,22 May 2018,53.55,53.85,53.1,53.35,112600
ADVM,22 May 2018,5.8,6.125,5.75,5.95,713100
ADXS,22 May 2018,27,28.2,26.85,27.3,291800
AEGN,22 May 2018,26.18,26.4,26,26.06,88700
AEHR,22 May 2018,2.36,2.4,2.3,2.39,44800
AEIS,22 May 2018,64.73,66.32,64.73,65.2,207500
AEMD,22 May 2018,1.36,1.36,1.29,1.29,140600
AERI,22 May 2018,50.6,51.15,49.8,49.85,250100
AEY,22 May 2018,1.31,1.34,1.3,1.3,9000
AEZS,22 May 2018,1.93,1.99,1.91,1.92,146300
AFH,22 May 2018,10.65,10.8,10.5,10.55,45600
AFMD,22 May 2018,2.5,2.5,2.4,2.45,240700
AGEN,22 May 2018,3.42,3.58,3.4,3.48,1471700
AGFS,22 May 2018,7.02,7.08,6.92,6.97,87500
AGFSW,22 May 2018,0.42,0.42,0.42,0.42,1000
AGIO,22 May 2018,85.35,87.29,84.7,85.94,275700
AGLE,22 May 2018,10.31,10.43,9.82,9.99,107400
AGMH,22 May 2018,9.04,9.04,8.61,8.8,70500
AGNC,22 May 2018,19.1,19.225,19.045,19.11,4052900
AGNCB,22 May 2018,25.635,25.726,25.635,25.705,9600
AGNCN,22 May 2018,25.66,25.66,25.49,25.65,14500
AGND,22 May 2018,44.19,44.28,44.18,44.18,48500
AGRX,22 May 2018,0.7,0.7,0.62,0.66,2007800
AGTC,22 May 2018,5.75,5.75,5.35,5.35,60400
