Symbol,Date,Open,High,Low,Close,Volume
AAL,10 Jul 2018,39.38,39.4,38.5,39.12,4909900
AAME,10 Jul 2018,2.4,2.45,2.4,2.45,5300
AAOI,10 Jul 2018,45.35,47,45.01,45.79,934200
AAON,10 Jul 2018,35.7,35.75,35,35.3,186000
AAPL,10 Jul 2018,190.71,191.28,190.18,190.35,15939100
AAWW,10 Jul 2018,72.95,73.15,71.2,71.5,149500
AAXJ,10 Jul 2018,72.28,72.28,71.66,72.11,627400
AAXN,10 Jul 2018,67.28,68.06,66.05,67.35,644500
ABCB,10 Jul 2018,53.7,53.95,52.55,53.05,334500
ABDC,10 Jul 2018,6.4,6.4,6.28,6.33,34100
ABEO,10 Jul 2018,15.9,16,14.55,14.6,1316800
ABEOW,10 Jul 2018,11.16,11.16,11.16,11.16,0
ABIL,10 Jul 2018,6.8,7,6.5,6.66,136300
ABIO,10 Jul 2018,10.08,10.98,9.9,10.44,660900
ABMD,10 Jul 2018,413.09,413.5,399.73,405.15,644800
ABTX,10 Jul 2018,44.8,45,44.05,44.3,18500
ABUS,10 Jul 2018,8.7,9.2,8.7,9.05,606600
ACAD,10 Jul 2018,16.56,16.96,16.1,16.68,3729300
ACBI,10 Jul 2018,20.35,20.35,19.75,19.95,44700
ACER,10 Jul 2018,24.89,27.795,23.001,23.51,26200
ACGL,10 Jul 2018,28,28.25,27.86,28.24,1783900
ACGLO,10 Jul 2018,24.94,24.98,24.88,24.98,20000
ACGLP,10 Jul 2018,24.19,24.19,24.13,24.19,24900
ACHC,10 Jul 2018,43,43.48,42.63,43.09,687600
ACHN,10 Jul 2018,3.01,3.01,2.85,2.86,782800
ACHV,10 Jul 2018,3.68,3.7,3.55,3.62,75600
ACIA,10 Jul 2018,34.67,34.85,34.15,34.45,338200
ACIU,10 Jul 2018,13.1,13.33,12.74,13.2,113100
ACIW,10 Jul 2018,26.33,26.42,26.07,26.2,318300
ACLS,10 Jul 2018,22.3,22.7,21.55,21.55,391200
ACMR,10 Jul 2018,11.32,11.5,11.13,11.38,30400
ACNB,10 Jul 2018,34.7,35.85,34.7,35,5500
ACOR,10 Jul 2018,30.35,30.45,29.8,30,277200
ACRS,10 Jul 2018,20.9,21.06,20.25,20.73,149900
ACRX,10 Jul 2018,3.6,3.6,3.4,3.45,313800
ACST,10 Jul 2018,0.58,0.6,0.57,0.6,14500
ACT,10 Jul 2018,26.415,26.415,26.37,26.37,2100
ACTG,10 Jul 2018,4.1,4.1,3.9,3.95,176700
ACWI,10 Jul 2018,72.6,72.77,72.54,72.73,1960900
ACWX,10 Jul 2018,48.05,48.12,47.945,48.11,158700
ADAP,10 Jul 2018,11.23,11.37,11.03,11.2,292100
ADBE,10 Jul 2018,250.47,250.85,248.21,248.63,2012300
ADES,10 Jul 2018,11.8,11.845,11.72,11.73,36900
ADI,10 Jul 2018,97.41,98.67,97.015,98.54,2229300
ADMA,10 Jul 2018,4.39,4.45,4.3,4.39,218600
ADMP,10 Jul 2018,4.2,4.2,3.85,3.95,1391600
ADMS,10 Jul 2018,25.8,25.8,25.11,25.45,268500
ADP,10 Jul 2018,134.88,136.34,134.64,135.97,2635500
ADRA,10 Jul 2018,33.87,33.87,33.87,33.87,200
ADRD,10 Jul 2018,22.86,22.98,22.78,22.98,7700
ADRE,10 Jul 2018,42.01,42.29,41.89,41.99,6100
ADRO,10 Jul 2018,7.4,7.45,7.1,7.2,171000
ADRU,10 Jul 2018,22.41,22.41,22.41,22.41,1200
ADSK,10 Jul 2018,134.9,136.8,133.89,134.37,1426900
ADTN,10 Jul 2018,15.4,15.45,15.25,15.35,166500
ADUS,10 Jul 2018,56.9,57.75,56.05,56.35,106200
ADVM,10 Jul 2018,6.1,6.1,5.65,5.65,729000
ADXS,10 Jul 2018,22.5,22.65,21,21.6,1006700
AEGN,10 Jul 2018,26.54,26.8,26.23,26.41,53200
AEHR,10 Jul 2018,2.7,2.74,2.68,2.73,43200
AEIS,10 Jul 2018,61.05,61.55,60.95,61.24,194400
AEMD,10 Jul 2018,1.32,1.35,1.3,1.3,44200
AERI,10 Jul 2018,67.85,68.4,66.4,67.25,267700
AEY,10 Jul 2018,1.33,1.38,1.31,1.35,20200
AEZS,10 Jul 2018,2,2.03,1.95,1.97,44500
AFH,10 Jul 2018,8.65,8.75,8.3,8.35,136100
AFMD,10 Jul 2018,1.8,1.8,1.7,1.8,117600
AGEN,10 Jul 2018,2.36,2.39,2.22,2.25,1427400
AGFS,10 Jul 2018,7.03,7.13,6.93,6.99,95600
AGFSW,10 Jul 2018,0.34,0.34,0.34,0.34,1000
AGIO,10 Jul 2018,87.3,87.73,85.48,86.2,263300
AGLE,10 Jul 2018,10.24,10.32,10.07,10.22,143100
AGMH,10 Jul 2018,22.09,22.2,19.41,19.41,86600
AGNC,10 Jul 2018,19.06,19.12,18.98,19.06,4925000
AGNCB,10 Jul 2018,25.88,25.92,25.8,25.92,2200
AGNCN,10 Jul 2018,26.08,26.08,25.915,26.04,12700
AGND,10 Jul 2018,43.39,43.54,43.37,43.54,8200
AGRX,10 Jul 2018,0.58,0.58,0.56,0.56,149300
AGTC,10 Jul 2018,4.35,4.45,4.1,4.15,78300
AGYS,10 Jul 2018,16.56,16.8,16.35,16.72,202900
AGZD,10 Jul 2018,47.82,47.96,47.82,47.93,21800
AHPI,10 Jul 2018,2.75,3.05,2.69,2.83,96500
AIA,10 Jul 2018,62.76,62.9,62.5,62.9,40200
AIHS,10 Jul 2018,5.2,5.28,4.98,5.21,36200
AIMC,10 Jul 2018,44.25,44.6,43.95,44.25,72800
AIMT,10 Jul 2018,28.7,28.83,28.26,28.69,253900
AINV,10 Jul 2018,17.1,17.16,16.875,17.01,577300
AIQ,10 Jul 2018,15.66,15.66,15.54,15.59,147500
AIRG,10 Jul 2018,10.34,11.05,10.31,10.86,99600
AIRR,10 Jul 2018,27.79,27.79,27.55,27.6,93900
AIRT,10 Jul 2018,33.3,34.1,33.12,34.1,2800
AKAM,10 Jul 2018,76.11,76.315,75.251,75.83,1221800
AKBA,10 Jul 2018,10,10.01,9.77,9.89,458000
AKCA,10 Jul 2018,24.76,25.38,23.71,24.14,336000
AKER,10 Jul 2018,0.37,0.37,0.35,0.35,1603900
AKRX,10 Jul 2018,18.57,18.57,17.72,17.97,4856400
AKTS,10 Jul 2018,8.63,8.91,8.38,8.46,135500
AKTX,10 Jul 2018,2.04,2.11,2,2.02,36100
ALBO,10 Jul 2018,37,37.02,36.11,36.73,47000
ALCO,10 Jul 2018,32.4,32.625,31,31.15,16300
ALDX,10 Jul 2018,8.3,8.33,8.15,8.2,116300
ALGN,10 Jul 2018,350,352.83,347.25,351.45,594700
ALGRU,10 Jul 2018,10.06,10.06,10.05,10.05,25700
ALGT,10 Jul 2018,141.25,147,139.85,142.85,232500
ALIM,10 Jul 2018,1,1.02,0.98,1.01,66900
ALJJ,10 Jul 2018,1.91,1.96,1.91,1.95,17900
ALKS,10 Jul 2018,43.53,43.65,42.86,43.28,395700
ALLT,10 Jul 2018,5.43,5.55,5.38,5.51,40800
ALNA,10 Jul 2018,12.4,12.51,11.71,11.96,72300
ALNY,10 Jul 2018,103.57,105.69,102.55,104.73,741200
ALOT,10 Jul 2018,19,19.15,18.95,19,10200
ALPN,10 Jul 2018,8.07,8.11,8.07,8.08,9300
ALRM,10 Jul 2018,42.75,43.13,42.13,42.71,203300
ALRN,10 Jul 2018,5.44,5.44,5.11,5.11,19200
ALSK,10 Jul 2018,1.77,1.85,1.77,1.77,36200
ALT,10 Jul 2018,0.46,0.48,0.43,0.46,552600
ALTR,10 Jul 2018,34.86,34.96,34.23,34.48,135500
ALTY,10 Jul 2018,15.13,15.13,14.985,14.985,1500
ALXN,10 Jul 2018,131.64,132.03,130.445,131.91,894800
AMAG,10 Jul 2018,20.8,20.8,20.2,20.65,359300
AMAT,10 Jul 2018,46.53,46.92,46.26,46.74,8801900
AMBA,10 Jul 2018,40.55,40.99,39.88,40.43,593400
AMBC,10 Jul 2018,20.32,20.4,20.13,20.3,303600
AMBCW,10 Jul 2018,9.29,9.59,9.29,9.54,3100
AMCA,10 Jul 2018,27.47,27.52,27.47,27.5,1500
AMCX,10 Jul 2018,64.12,64.39,62.93,63.73,583700
AMD,10 Jul 2018,16.59,16.65,16.31,16.55,37092900
AMED,10 Jul 2018,91.77,92.61,91.77,92.17,267600
AMEH,10 Jul 2018,25.03,25.9,24.57,25.74,24400
AMGN,10 Jul 2018,194.17,196.15,192.54,195.69,2757000
AMKR,10 Jul 2018,8.92,9.03,8.87,8.95,812300
AMNB,10 Jul 2018,41.95,41.95,40.9,40.9,5800
AMOT,10 Jul 2018,51.35,51.8,49.71,50.66,77100
AMPH,10 Jul 2018,16.79,16.99,16.69,16.91,166300
AMRB,10 Jul 2018,15.71,15.71,15.6,15.65,2100
AMRH,10 Jul 2018,1.17,1.23,1.165,1.18,83200
AMRHW,10 Jul 2018,0.18,0.18,0.15,0.15,2000
AMRK,10 Jul 2018,13,13,12.87,12.87,1200
AMRN,10 Jul 2018,3,3,2.85,2.86,2863000
AMRS,10 Jul 2018,6.71,6.76,6.43,6.63,572900
AMSC,10 Jul 2018,5.24,5.41,5.24,5.32,328100
AMSF,10 Jul 2018,59.15,59.4,58.75,59.3,59500
AMSWA,10 Jul 2018,15.92,16.175,15.7,15.95,118700
AMTD,10 Jul 2018,56.2,56.465,55.33,55.73,2116300
AMTX,10 Jul 2018,1.74,1.76,1.55,1.58,80700
AMWD,10 Jul 2018,94.3,94.6,92.25,92.35,256900
AMZN,10 Jul 2018,1738.53,1750,1731,1743.07,3002900
ANAB,10 Jul 2018,72.52,74.06,70.81,71.44,290500
ANAT,10 Jul 2018,123.12,124.56,121.73,124.52,48600
ANDE,10 Jul 2018,35.55,35.95,35.47,35.8,70200
ANGI,10 Jul 2018,16.48,16.52,16,16.08,189100
ANGO,10 Jul 2018,23.02,23.07,22.15,22.58,641100
ANIK,10 Jul 2018,34.91,35.48,34.59,35.1,134200
ANIP,10 Jul 2018,71.34,72.12,70,71.16,151100
ANSS,10 Jul 2018,176.52,178.335,176.17,176.46,439900
ANY,10 Jul 2018,0.41,0.41,0.38,0.39,360700
AOBC,10 Jul 2018,11.73,11.73,11.47,11.51,799800
AOSL,10 Jul 2018,14.72,14.99,14.64,14.78,89100
APDN,10 Jul 2018,1.25,1.28,1.25,1.26,15500
APDNW,10 Jul 2018,0.17,0.23,0.17,0.23,1900
APEI,10 Jul 2018,44.3,44.6,43.85,44.15,56900
APEN,10 Jul 2018,8.08,8.99,8.08,8.79,198100
APLS,10 Jul 2018,21.04,21.455,19.79,20.24,348100
APOG,10 Jul 2018,50.64,50.75,50.02,50.53,202900
APOP,10 Jul 2018,7.29,7.4,7.24,7.3,25000
APPF,10 Jul 2018,63,63.45,61.55,61.6,67100
APPN,10 Jul 2018,33.25,33.49,31.68,31.81,437400
APPS,10 Jul 2018,1.55,1.55,1.5,1.5,123800
APTO,10 Jul 2018,3.47,3.62,3.28,3.43,475700
APTX,10 Jul 2018,24.195,24.195,23.38,23.88,60900
APVO,10 Jul 2018,5.18,5.18,4.95,5.01,78000
APWC,10 Jul 2018,2.7,2.7,2.61,2.65,2100
AQB,10 Jul 2018,3.44,3.5,3.22,3.35,69600
AQMS,10 Jul 2018,2.85,3.11,2.83,3.11,536800
ARAY,10 Jul 2018,4,4.025,3.9,3.95,646500
ARCB,10 Jul 2018,47.1,47.9,45.55,46.15,270200
ARCC,10 Jul 2018,16.59,16.62,16.56,16.6,2135800
ARCT,10 Jul 2018,8.7,8.7,8.33,8.39,21700
ARDX,10 Jul 2018,4.35,4.4,4.3,4.35,397500
AREX,10 Jul 2018,2.58,2.62,2.52,2.57,235100
ARGX,10 Jul 2018,85.72,88.13,85.64,87.37,84500
ARKR,10 Jul 2018,24.54,24.54,24.06,24.15,1100
ARLP,10 Jul 2018,18.5,18.55,18.2,18.2,276800
ARNA,10 Jul 2018,44.76,45.46,44.21,44.25,413800
AROW,10 Jul 2018,38.45,38.55,37.55,37.7,12100
ARPO,10 Jul 2018,4.3,4.35,4.14,4.18,334200
ARQL,10 Jul 2018,6.64,6.74,6.05,6.15,1666900
