Symbol,Date,Open,High,Low,Close,Volume
AAL,23 Aug 2018,39.19,39.39,38.72,38.83,3931800
AAME,23 Aug 2018,2.6,2.6,2.6,2.6,700
AAOI,23 Aug 2018,41.72,43.37,41.72,42.79,1142300
AAON,23 Aug 2018,43,43.3,41.175,41.35,204100
AAPL,23 Aug 2018,214.65,217.05,214.6,215.49,18883200
AAWW,23 Aug 2018,60.7,61.4,60.275,61.4,217600
AAXJ,23 Aug 2018,71.25,71.35,70.44,70.5,607200
AAXN,23 Aug 2018,64.4,65.39,63.71,64.01,458000
ABCB,23 Aug 2018,49.85,50.075,49.6,50,211400
ABDC,23 Aug 2018,6.32,6.32,6.09,6.21,62000
ABEO,23 Aug 2018,14.35,14.425,13.975,14.05,311200
ABEOW,23 Aug 2018,8.57,8.57,8.57,8.57,0
ABIL,23 Aug 2018,4.15,4.23,4,4,240200
ABIO,23 Aug 2018,10.26,10.98,10.08,10.44,100700
ABMD,23 Aug 2018,368.57,378.92,368.57,376.93,424500
ABTX,23 Aug 2018,45.35,45.35,44.8,44.9,19500
ABUS,23 Aug 2018,8.9,9.025,8.7,8.85,172400
ACAD,23 Aug 2018,14.55,14.87,13.98,14.26,1825200
ACBI,23 Aug 2018,19.15,19.15,18.7,18.8,47500
ACER,23 Aug 2018,33.18,34.04,31.57,31.82,63200
ACGL,23 Aug 2018,30.34,30.6,30.27,30.58,528600
ACGLO,23 Aug 2018,24.72,24.72,24.66,24.72,11800
ACGLP,23 Aug 2018,23.98,23.98,23.905,23.95,28000
ACHC,23 Aug 2018,39.6,39.83,39.26,39.8,454000
ACHN,23 Aug 2018,2.88,2.905,2.73,2.8,1010100
ACHV,23 Aug 2018,3.16,3.25,3.15,3.15,25200
ACIA,23 Aug 2018,39.45,41.93,39.05,41.35,1670000
ACIU,23 Aug 2018,8.85,8.85,8.37,8.47,59700
ACIW,23 Aug 2018,27.97,28.1,27.88,27.96,250700
ACLS,23 Aug 2018,19.6,19.91,19.4,19.4,235200
ACMR,23 Aug 2018,13.03,13.25,12.9,13.12,19000
ACNB,23 Aug 2018,34.92,35,34.775,35,1700
ACOR,23 Aug 2018,29.3,29.35,28.4,28.9,406200
ACRS,23 Aug 2018,15.5,15.63,14.115,14.45,596800
ACRX,23 Aug 2018,2.95,3.02,2.925,2.95,457000
ACST,23 Aug 2018,0.47,0.498,0.465,0.49,126800
ACT,23 Aug 2018,26.08,26.18,26.04,26.07,8200
ACTG,23 Aug 2018,4,4.05,3.85,3.95,172600
ACWI,23 Aug 2018,73.16,73.315,72.895,72.93,2118200
ACWX,23 Aug 2018,47.37,47.425,47.1,47.13,228200
ADAP,23 Aug 2018,9.04,9.55,8.9,9.23,705000
ADBE,23 Aug 2018,254.62,258.33,254.47,257,2984300
ADES,23 Aug 2018,11.21,11.4,11.21,11.26,49800
ADI,23 Aug 2018,98.29,98.98,97.24,97.39,2666100
ADIL,23 Aug 2018,3.51,3.54,3.38,3.54,4000
ADILW,23 Aug 2018,0.4,0.4,0.4,0.4,0
ADMA,23 Aug 2018,5.59,5.62,5.45,5.515,155200
ADMP,23 Aug 2018,2.75,2.8,2.65,2.75,743900
ADMS,23 Aug 2018,22.14,22.43,21.55,21.79,341000
ADP,23 Aug 2018,143.13,143.925,142.82,143.35,1388300
ADRA,23 Aug 2018,32.62,32.62,32.62,32.62,500
ADRD,23 Aug 2018,22.46,22.46,22.39,22.39,1800
ADRE,23 Aug 2018,40.89,40.9,40,40,5800
ADRO,23 Aug 2018,6,6.15,5.7,5.75,224100
ADRU,23 Aug 2018,21.7,21.7,21.7,21.7,0
ADSK,23 Aug 2018,136.97,138.7,135.65,136.31,2613800
ADTN,23 Aug 2018,16.95,17.15,16.9,17,130600
ADUS,23 Aug 2018,61.25,64.85,61.25,63.65,234200
ADVM,23 Aug 2018,5.95,5.95,5.65,5.8,579900
ADXS,23 Aug 2018,21.9,22.5,21.6,22.05,172600
AEGN,23 Aug 2018,25.4,25.4,25.095,25.25,49100
AEHR,23 Aug 2018,2.5,2.55,2.47,2.47,28600
AEIS,23 Aug 2018,58.62,59.33,58.16,58.2,301800
AEMD,23 Aug 2018,1.1,1.1,1.07,1.075,61200
AERI,23 Aug 2018,61.65,62.1,60.35,60.75,416900
AEY,23 Aug 2018,1.43,1.45,1.43,1.45,1000
AEZS,23 Aug 2018,1.8,1.89,1.8,1.86,44100
AFH,23 Aug 2018,10.9,11.12,10.6,10.6,30700
AFIN,23 Aug 2018,16.36,16.74,16.36,16.63,366900
AFMD,23 Aug 2018,1.6,1.65,1.6,1.65,69000
AGEN,23 Aug 2018,2.07,2.1,1.94,2.01,1770200
AGFS,23 Aug 2018,6.3,6.59,6.26,6.38,223300
AGFSW,23 Aug 2018,0.18,0.18,0.18,0.18,600
AGIO,23 Aug 2018,76.46,76.68,74.65,75.04,191300
AGLE,23 Aug 2018,9.77,10.27,9.76,10.22,227600
AGMH,23 Aug 2018,20.16,20.8,19.27,19.68,20900
AGNC,23 Aug 2018,19.32,19.35,19.2,19.3,2260900
AGNCB,23 Aug 2018,25.99,25.99,25.85,25.95,9500
AGNCN,23 Aug 2018,26.4,26.43,26.31,26.4,12400
AGND,23 Aug 2018,43.33,43.42,43.33,43.42,2300
AGRX,23 Aug 2018,0.26,0.3,0.26,0.27,2099300
AGTC,23 Aug 2018,4.35,4.35,4.25,4.25,50500
AGYS,23 Aug 2018,16.12,16.52,15.88,16.45,40500
AGZD,23 Aug 2018,47.91,47.95,47.84,47.9,2000
AHPI,23 Aug 2018,2.37,2.41,2.37,2.41,1800
AIA,23 Aug 2018,62.14,62.31,61.61,61.66,108800
AIHS,23 Aug 2018,5.11,5.31,5.11,5.31,2100
AIMC,23 Aug 2018,41.45,41.6,40.8,40.8,276700
AIMT,23 Aug 2018,27.94,28.09,27.48,27.61,227900
AINV,23 Aug 2018,17.13,17.19,16.86,16.95,1005200
AIQ,23 Aug 2018,15.37,15.55,15.37,15.43,75400
AIRG,23 Aug 2018,11.87,12.15,11.87,12.13,86900
AIRR,23 Aug 2018,28.06,28.07,27.91,27.94,9000
AIRT,23 Aug 2018,35.63,35.63,34.85,34.85,2000
AKAM,23 Aug 2018,73.05,73.59,72.36,73.07,1065700
AKBA,23 Aug 2018,8.34,8.62,8.17,8.2,388800
AKCA,23 Aug 2018,34,34.41,32.31,34.11,159500
AKER,23 Aug 2018,0.27,0.3,0.26,0.27,2323100
AKRX,23 Aug 2018,18.36,18.44,13.74,14.93,12820300
AKTS,23 Aug 2018,7.69,7.72,7.47,7.51,40500
AKTX,23 Aug 2018,1.89,1.93,1.87,1.87,25000
ALBO,23 Aug 2018,32.05,32.88,29.55,32.26,77300
ALCO,23 Aug 2018,32,32.25,32,32.25,600
ALDX,23 Aug 2018,7.77,7.85,7.55,7.65,50700
ALGN,23 Aug 2018,361,366.72,360.93,363.59,570700
ALGR,23 Aug 2018,9.54,9.55,9.52,9.55,1104200
ALGRR,23 Aug 2018,0.41,0.42,0.4,0.41,136600
ALGRU,23 Aug 2018,10.25,10.25,10.25,10.25,75000
ALGRW,23 Aug 2018,0.33,0.33,0.31,0.32,188200
ALGT,23 Aug 2018,135.1,136.95,134.3,136.2,79300
ALIM,23 Aug 2018,0.97,0.97,0.94,0.96,59500
ALJJ,23 Aug 2018,2.09,2.1,2.07,2.07,38500
ALKS,23 Aug 2018,45,45.425,44.68,44.87,391800
