Symbol,Date,Open,High,Low,Close,Volume
AAL,26 Oct 2018,31.4,33.01,31.3,32.46,11438600
AAME,26 Oct 2018,2.94,2.94,2.72,2.93,1700
AAOI,26 Oct 2018,21.05,21.39,20.44,20.52,1184000
AAON,26 Oct 2018,33.31,33.75,32.67,33.1,115700
AAPL,26 Oct 2018,215.9,220.19,212.67,216.3,47258300
AAWW,26 Oct 2018,49.38,50.99,48.53,50.71,322200
AAXJ,26 Oct 2018,61.55,62.59,61.31,62,1922700
AAXN,26 Oct 2018,57.45,59.32,55.09,56.95,653800
ABCB,26 Oct 2018,41.6,42.59,41.22,41.71,334100
ABDC,26 Oct 2018,5.71,5.87,5.62,5.84,64600
ABEO,26 Oct 2018,8.76,8.97,8.53,8.92,485700
ABEOW,26 Oct 2018,4.35,4.35,4.35,4.35,0
ABIL,26 Oct 2018,3.1,3.14,2.85,2.96,59300
ABIO,26 Oct 2018,10.08,10.44,9.9,10.08,153100
ABMD,26 Oct 2018,320.1,337.52,317.56,330.35,753300
ABTX,26 Oct 2018,38.02,39.73,37.59,38.36,49900
ABUS,26 Oct 2018,4.21,4.45,4.12,4.41,205600
ACAD,26 Oct 2018,20.79,21.95,20.41,21.74,1736400
ACBI,26 Oct 2018,14.93,15.91,14.44,14.55,96900
ACER,26 Oct 2018,22.57,22.58,21.75,22.47,68600
ACGL,26 Oct 2018,26.37,26.87,26.32,26.7,1328300
ACGLO,26 Oct 2018,22.52,22.6,22.39,22.51,30600
ACGLP,26 Oct 2018,22.27,22.33,22.2,22.27,18200
ACHC,26 Oct 2018,38.3,40.2,37.8,39.5,2905100
ACHN,26 Oct 2018,2.96,3.08,2.9,3.01,1102000
ACHV,26 Oct 2018,2.21,2.23,2.1,2.17,84400
ACIA,26 Oct 2018,36.21,36.21,34.45,34.75,777900
ACIU,26 Oct 2018,8.1,8.87,8.1,8.53,53500
ACIW,26 Oct 2018,24.9,25.43,24.39,24.85,604400
ACLS,26 Oct 2018,17.03,17.65,16.71,17.27,307200
ACMR,26 Oct 2018,9.5,9.63,9.29,9.45,25100
ACNB,26 Oct 2018,37.81,39.2,37.3,37.3,4400
ACOR,26 Oct 2018,17.87,19.24,17.52,18.67,1107100
ACRS,26 Oct 2018,12,12.5,11.87,12.08,781100
ACRX,26 Oct 2018,3.98,4.06,3.8,4.01,1564600
ACST,26 Oct 2018,1.07,1.07,1.03,1.05,217400
ACT,26 Oct 2018,25.26,25.45,25.09,25.41,4400
ACTG,26 Oct 2018,2.89,3.25,2.89,3.06,171900
ACWI,26 Oct 2018,67.36,68.15,66.63,67.47,9071000
ACWX,26 Oct 2018,42.87,43.47,42.6,43.21,1596300
ADAP,26 Oct 2018,6.62,6.74,5.93,6.23,717900
ADBE,26 Oct 2018,243.85,252.18,241.405,245.8,4505800
ADES,26 Oct 2018,9.42,9.64,9.01,9.53,109700
ADI,26 Oct 2018,77.56,80.1,76.62,79.03,4536600
ADIL,26 Oct 2018,1.99,2.1,1.86,1.95,1400
ADILW,26 Oct 2018,0.32,0.33,0.32,0.33,400
ADMA,26 Oct 2018,5.53,5.58,5.25,5.33,117400
ADMP,26 Oct 2018,2.8,2.87,2.71,2.78,403200
ADMS,26 Oct 2018,17.41,17.62,16.89,17.2,339000
ADP,26 Oct 2018,137.24,138.66,135.52,136.35,2968900
ADRA,26 Oct 2018,28.98,29.4,28.83,29.26,2400
ADRD,26 Oct 2018,20.35,20.61,20.33,20.48,3800
ADRE,26 Oct 2018,36.74,37.55,36.61,37.35,3600
ADRO,26 Oct 2018,4.08,4.54,4,4.45,368100
ADRU,26 Oct 2018,19.91,19.93,19.88,19.92,1800
ADSK,26 Oct 2018,125.54,128.96,123.93,124.71,3264100
ADTN,26 Oct 2018,13.32,13.68,13.05,13.54,256200
ADUS,26 Oct 2018,65.54,65.54,62.98,64.15,96300
ADVM,26 Oct 2018,4.14,4.34,4,4.27,354400
ADXS,26 Oct 2018,8.55,9.6,8.4,9.3,831000
AEGN,26 Oct 2018,21.96,22.63,21.76,22.36,75600
AEHR,26 Oct 2018,1.97,1.99,1.93,1.96,71800
AEIS,26 Oct 2018,43.86,44.83,42.81,44.22,378900
AEMD,26 Oct 2018,1.03,1.06,1,1.03,130000
AERI,26 Oct 2018,54,55.62,53.345,55.42,390500
AEY,26 Oct 2018,1.31,1.35,1.3,1.33,1200
AEYE,26 Oct 2018,7.76,7.76,7.4,7.65,4700
AEZS,26 Oct 2018,1.3,1.38,1.3,1.3,68200
AFH,26 Oct 2018,9.35,9.825,8.987,9.3,36500
AFIN,26 Oct 2018,13.7,13.88,13.52,13.64,161400
AFMD,26 Oct 2018,2.94,3.15,2.93,2.97,1294400
AGEN,26 Oct 2018,1.75,1.78,1.68,1.72,922500
AGFS,26 Oct 2018,5.78,5.78,5.54,5.65,159500
AGFSW,26 Oct 2018,0.24,0.24,0.19,0.19,10200
AGIO,26 Oct 2018,60.71,63.1,59.37,62.51,846600
AGLE,26 Oct 2018,8.59,8.77,8.4,8.6,69900
AGMH,26 Oct 2018,32.47,34.2,31.52,34.2,900
AGNC,26 Oct 2018,17.98,18.07,17.82,17.98,7345300
AGNCB,26 Oct 2018,25.33,25.35,25.3,25.32,7100
AGNCN,26 Oct 2018,25.21,25.28,25.16,25.22,32300
AGND,26 Oct 2018,43.89,43.94,43.89,43.94,5100
AGRX,26 Oct 2018,0.75,0.79,0.71,0.78,1634700
AGTC,26 Oct 2018,6.48,6.79,6.48,6.52,137400
AGYS,26 Oct 2018,15.52,16.2,15.01,16.08,113000
AGZD,26 Oct 2018,47.75,47.76,47.57,47.61,2700
AHPI,26 Oct 2018,1.92,2.13,1.91,2.02,3200
AIA,26 Oct 2018,53.8,54.6,53.55,54.22,65500
AIHS,26 Oct 2018,4.15,4.23,4.12,4.18,9400
AIMC,26 Oct 2018,32.1,33,31.48,31.56,1407900
AIMT,26 Oct 2018,26.5,27.46,26.1,27.11,262400
AINV,26 Oct 2018,15.12,15.165,14.91,15,912900
AIQ,26 Oct 2018,13.42,13.75,13.35,13.63,9900
AIRG,26 Oct 2018,11.9,12,11.78,11.89,56900
AIRR,26 Oct 2018,24.02,24.51,23.86,24.19,33500
AIRT,26 Oct 2018,33.63,36.99,33.48,33.61,5100
AKAM,26 Oct 2018,62.39,63.24,61.49,61.97,2261400
AKBA,26 Oct 2018,7.99,8.21,7.86,8.06,432500
AKCA,26 Oct 2018,21.99,22.86,20.8,22.75,345300
AKER,26 Oct 2018,0.41,0.42,0.38,0.38,2569400
AKRX,26 Oct 2018,6.45,6.57,6.27,6.32,2718900
AKTS,26 Oct 2018,3.72,3.8,3.62,3.65,278000
AKTX,26 Oct 2018,1.7,1.805,1.7,1.8,24200
ALACU,26 Oct 2018,10.07,10.07,10.02,10.04,29800
ALBO,26 Oct 2018,27.88,27.97,26.19,27.06,36400
ALCO,26 Oct 2018,33.1,33.42,33.1,33.42,3900
ALDX,26 Oct 2018,10.75,10.96,10.54,10.69,239200
ALGN,26 Oct 2018,228,237.585,218.01,230.13,4629500
ALGR,26 Oct 2018,9.57,9.6,9.57,9.58,147800
ALGRR,26 Oct 2018,0.38,0.38,0.38,0.38,0
ALGRU,26 Oct 2018,10.29,10.29,10.29,10.29,700
ALGRW,26 Oct 2018,0.36,0.36,0.3,0.36,5900
ALGT,26 Oct 2018,109.4,110.71,107,107.33,479000
ALIM,26 Oct 2018,0.99,1.04,0.97,0.98,381100
ALJJ,26 Oct 2018,1.54,1.54,1.54,1.54,2100
ALKS,26 Oct 2018,40.95,41.9,40.2,41.38,804500
ALLK,26 Oct 2018,47.66,47.91,45.42,46.79,111800
ALLO,26 Oct 2018,22.77,23.34,22.68,23,368200
ALLT,26 Oct 2018,6.39,6.45,6.15,6.41,243600
ALNA,26 Oct 2018,8.33,9.07,7.9,8.52,25600
ALNY,26 Oct 2018,76.77,78.14,75.32,76.75,799900
ALOT,26 Oct 2018,18.6,19.77,18.14,19.225,7000
ALPN,26 Oct 2018,4.94,4.99,4.85,4.97,4500
ALRM,26 Oct 2018,43.82,43.97,42.12,42.68,530600
ALRN,26 Oct 2018,2.25,2.4,2.15,2.29,33000
ALSK,26 Oct 2018,1.43,1.43,1.39,1.42,84800
ALT,26 Oct 2018,4,4.25,3.89,4.08,823800
ALTR,26 Oct 2018,36.31,37.45,35.35,36.83,450400
ALTY,26 Oct 2018,14.4,14.4,14.25,14.29,8600
ALXN,26 Oct 2018,114.06,118.77,113.01,116.27,2204000
AMAG,26 Oct 2018,22.09,22.61,21.67,21.97,736300
AMAL,26 Oct 2018,19.23,19.49,19.09,19.2,41600
AMAT,26 Oct 2018,31.71,32.99,31.57,32.36,13317200
