Symbol,Date,Open,High,Low,Close,Volume
AAL,14 Nov 2018,38,38.59,37.45,38.11,7288600
AAME,14 Nov 2018,3.17,3.17,2.84,2.84,7000
AAOI,14 Nov 2018,20.5,21.41,20.18,20.19,999600
AAON,14 Nov 2018,43.36,43.41,41.44,41.52,326200
AAPL,14 Nov 2018,193.9,194.48,185.93,186.8,60800900
AAWW,14 Nov 2018,55.34,56.23,53.75,54.34,123700
AAXJ,14 Nov 2018,64.88,65.09,64.16,64.68,916500
AAXN,14 Nov 2018,50.29,50.68,48.92,49.57,689700
ABCB,14 Nov 2018,44.72,44.84,43.41,43.57,324000
ABDC,14 Nov 2018,6.41,6.44,6.27,6.29,63400
ABEO,14 Nov 2018,7.8,8.03,6.94,7.5,874000
ABEOW,14 Nov 2018,3.18,3.25,3.18,3.25,500
ABIL,14 Nov 2018,2.99,3.07,2.91,2.95,21800
ABIO,14 Nov 2018,12.78,12.78,11.34,12.06,337400
ABMD,14 Nov 2018,333.3,335.16,309.825,312.56,1169400
ABTX,14 Nov 2018,38.85,38.915,37.74,37.96,47300
ABUS,14 Nov 2018,4.85,4.89,4.35,4.38,160200
ACAD,14 Nov 2018,18.13,18.18,17.02,17.53,2405800
ACBI,14 Nov 2018,16.09,16.09,15.34,15.39,79400
ACER,14 Nov 2018,24.4,25.46,24.17,24.6,9600
ACGL,14 Nov 2018,28.25,28.31,27.73,27.89,841700
ACGLO,14 Nov 2018,22.68,22.68,22.45,22.54,20100
ACGLP,14 Nov 2018,22.1,22.13,22.09,22.09,15600
ACHC,14 Nov 2018,36.28,38.08,36.14,37.49,3627600
ACHN,14 Nov 2018,2.74,2.81,2.55,2.62,1285400
ACHV,14 Nov 2018,1.85,1.9,1.7,1.75,137600
ACIA,14 Nov 2018,43.93,45.16,43.5,44.62,477700
ACIU,14 Nov 2018,8.93,9.07,8.5,8.84,40700
ACIW,14 Nov 2018,29.15,29.45,28.4,28.51,594300
ACLS,14 Nov 2018,16.3,16.68,16.06,16.21,301700
ACMR,14 Nov 2018,11.73,11.73,11.2,11.35,20400
ACNB,14 Nov 2018,37.97,38.92,37.97,38.3,6100
ACOR,14 Nov 2018,19.47,19.53,18.27,18.6,527200
ACRS,14 Nov 2018,9.7,9.85,8.98,9.11,348500
ACRX,14 Nov 2018,3.14,3.19,2.92,3,3312500
ACST,14 Nov 2018,0.88,0.88,0.67,0.68,1751800
ACT,14 Nov 2018,25.02,25.02,24.78,24.94,6600
