Symbol,Date,Open,High,Low,Close,Volume
AAL,24 May 2018,42.94,43.89,42.76,43.56,3855200
AAME,24 May 2018,2.75,2.75,2.65,2.65,2100
AAOI,24 May 2018,33.37,34.56,33.37,33.93,478400
AAON,24 May 2018,31.05,31.1,30.65,30.75,153100
AAPL,24 May 2018,188.77,188.84,186.21,188.15,23233900
AAWW,24 May 2018,68.3,68.35,67.35,68.15,117400
AAXJ,24 May 2018,76.42,76.46,75.51,76.38,1756200
AAXN,24 May 2018,60,62.5,59.4,62.08,1039900
ABCB,24 May 2018,56.3,56.3,55.25,56.2,102900
ABDC,24 May 2018,6.63,6.68,6.44,6.56,89500
ABEO,24 May 2018,16.1,16.55,16,16.25,639200
ABEOW,24 May 2018,11.92,11.92,11.92,11.92,0
ABIL,24 May 2018,2.48,2.49,2.45,2.49,6700
ABIO,24 May 2018,11.7,11.7,10.8,11.34,460200
ABMD,24 May 2018,396.17,403.445,389.1,394.46,485600
ABTX,24 May 2018,43.2,43.2,42.05,43,38000
ABUS,24 May 2018,5.85,5.85,5.75,5.8,56400
ACAD,24 May 2018,16.97,17.7,16.61,17.47,2002500
ACBI,24 May 2018,20.8,20.95,18.75,20.7,147300
ACER,24 May 2018,19.02,19.02,18.26,18.26,14400
ACGL,24 May 2018,26.23,26.2633,25.9533,26.1933,583400
ACGLO,24 May 2018,23.94,24.125,23.937,24.04,41300
ACGLP,24 May 2018,23.75,23.82,23.7,23.82,51600
ACHC,24 May 2018,42.09,42.345,41.61,42.01,736600
ACHN,24 May 2018,3.66,3.69,3.61,3.64,390000
ACHV,24 May 2018,9.51,14.31,9.51,10.39,69100
ACIA,24 May 2018,32.35,32.6,31.77,32.19,529000
ACIU,24 May 2018,10.4,10.46,10.15,10.24,8500
ACIW,24 May 2018,23.87,24.04,23.67,23.9,368700
ACLS,24 May 2018,21.85,22,21.5,21.625,203900
ACMR,24 May 2018,11.07,11.98,11,11.72,67800
ACNB,24 May 2018,31.475,31.844,31.275,31.6,2000
ACOR,24 May 2018,23.35,23.95,23.1,23.55,391800
ACRS,24 May 2018,19.13,19.315,18.85,19.14,159700
ACRX,24 May 2018,3.45,3.5,3.3,3.4,2117100
ACST,24 May 2018,0.72,0.75,0.72,0.73,179100
ACT,24 May 2018,25.21,25.295,25.21,25.294,1000
ACTG,24 May 2018,4,4.075,3.9,3.9,204800
ACWI,24 May 2018,73.18,73.29,72.64,73.12,1613500
ACWX,24 May 2018,49.94,49.95,49.51,49.88,428300
ADAP,24 May 2018,13.13,13.43,12.95,13.25,269100
ADBE,24 May 2018,243.79,245.9,240.72,245.15,2779600
ADES,24 May 2018,11.37,11.37,11.01,11.12,93300
ADI,24 May 2018,94.51,95.27,93.99,95.04,1920600
ADMA,24 May 2018,5.28,5.37,5.17,5.28,35500
ADMP,24 May 2018,4.5,4.55,4.3,4.35,385400
ADMS,24 May 2018,29.27,29.72,28.83,29.23,295300
ADP,24 May 2018,129.28,130.44,128.44,130.27,1265700
ADRA,24 May 2018,34.51,34.51,34.51,34.51,200
ADRD,24 May 2018,23.25,23.25,23.21,23.22,19900
ADRE,24 May 2018,43.4,43.4,43.01,43.16,4700
ADRO,24 May 2018,8.2,8.5,8.15,8.25,276700
ADRU,24 May 2018,22.61,22.61,22.6,22.6,600
ADSK,24 May 2018,139.06,139.63,136.12,138.92,4020900
ADTN,24 May 2018,14.95,14.95,14.6,14.65,315200
ADUS,24 May 2018,54.55,56.4,54.55,56.35,78400
ADVM,24 May 2018,6.1,6.2,6.05,6.15,201200
ADXS,24 May 2018,27.45,27.9,26.925,27.45,166700
AEGN,24 May 2018,26.04,26.22,25.685,25.95,120200
AEHR,24 May 2018,2.44,2.46,2.39,2.39,24800
AEIS,24 May 2018,65.56,66.29,65.09,66.15,223800
AEMD,24 May 2018,1.23,1.24,1.18,1.2,256200
AERI,24 May 2018,51.2,51.3,49.7,49.95,274300
AEY,24 May 2018,1.32,1.33,1.31,1.33,3800
AEZS,24 May 2018,1.93,2.06,1.92,2.03,204500
AFH,24 May 2018,10.55,10.55,10.15,10.3,124500
AFMD,24 May 2018,2.5,2.5,2.4,2.45,177800
AGEN,24 May 2018,3.47,3.52,3.43,3.47,415400
AGFS,24 May 2018,6.99,7.08,6.97,7,101000
AGFSW,24 May 2018,0.35,0.35,0.34,0.35,141000
AGIO,24 May 2018,88.64,89.705,87,88.62,188900
AGLE,24 May 2018,9.95,10.12,9.33,9.72,229800
AGMH,24 May 2018,9.28,10.49,9.07,9.85,129700
AGNC,24 May 2018,18.61,19.005,18.6,18.9,32343900
AGNCB,24 May 2018,25.76,25.89,25.76,25.82,10600
AGNCN,24 May 2018,25.68,25.7,25.64,25.7,13500
AGND,24 May 2018,44.1,44.1,43.78,43.79,4800
AGRX,24 May 2018,0.631,0.631,0.59,0.615,960300
AGTC,24 May 2018,5,5,4.5,4.5,296700
AGYS,24 May 2018,12.71,12.74,12.36,12.66,16800
AGZD,24 May 2018,48.1,48.1,47.79,47.79,1100
AHPI,24 May 2018,2.444,2.707,2.435,2.46,5400
AIA,24 May 2018,67.29,67.355,66.46,67.1,49500
AIHS,24 May 2018,6.83,6.925,6.6,6.68,65000
AIMC,24 May 2018,43.25,44.05,42.55,43.05,182100
AIMT,24 May 2018,32.75,33.58,32.36,33.2,413800
AINV,24 May 2018,17.16,17.19,16.92,17.13,877000
AIQ,24 May 2018,15.08,15.09,14.97,15.06,29400
AIRG,24 May 2018,8.29,8.4,8.2,8.24,48900
AIRR,24 May 2018,26.27,26.4,26.18,26.4,7900
AIRT,24 May 2018,31.6,32.75,30.15,32.75,1700
AKAM,24 May 2018,77.31,77.89,77.07,77.48,1855800
AKBA,24 May 2018,10.34,10.46,10.25,10.36,214600
AKCA,24 May 2018,22.68,24.098,22.305,23.6,266000
AKER,24 May 2018,0.6,0.6,0.56,0.58,3399700
AKRX,24 May 2018,13.83,14.07,13.42,14,1673900
AKTS,24 May 2018,6.67,6.72,6.4,6.61,55900
AKTX,24 May 2018,1.85,1.92,1.81,1.81,24400
ALBO,24 May 2018,33.05,33.05,32.25,32.79,29100
ALCO,24 May 2018,30.005,30.35,30.005,30.35,1300
ALDX,24 May 2018,8.75,8.8,8.6,8.725,100100
ALGN,24 May 2018,310.13,318.59,308.005,317.04,1354300
ALGT,24 May 2018,150.95,153.35,150.5,151.8,252100
ALIM,24 May 2018,0.76,0.79,0.75,0.77,56200
