Symbol,Date,Open,High,Low,Close,Volume
AAL,11 Jul 2018,38.31,38.34,35.9,35.96,24894100
AAME,11 Jul 2018,2.5,2.5,2.45,2.45,2100
AAOI,11 Jul 2018,45.4,46,44.5,45.76,645900
AAON,11 Jul 2018,35.05,35.49,35.05,35.15,152200
AAPL,11 Jul 2018,188.5,189.78,187.61,187.88,18831400
AAWW,11 Jul 2018,71.2,71.3,69.55,70.4,294200
AAXJ,11 Jul 2018,71.09,71.41,70.72,70.92,1007000
AAXN,11 Jul 2018,66.88,67.99,66.52,66.96,693800
ABCB,11 Jul 2018,52.95,53.25,51.85,52.15,919300
ABDC,11 Jul 2018,6.3,6.39,6.22,6.27,34500
ABEO,11 Jul 2018,14.65,15.175,13.9,15.05,993500
ABEOW,11 Jul 2018,11.16,11.16,11.16,11.16,0
ABIL,11 Jul 2018,6.69,7.18,6.5,7,172600
ABIO,11 Jul 2018,10.8,11.52,9.9,10.08,464100
ABMD,11 Jul 2018,402.67,408,399.18,403.79,398800
ABTX,11 Jul 2018,44.05,44.75,43.85,43.95,15400
ABUS,11 Jul 2018,9.1,11.1,8.85,10.6,1704100
ACAD,11 Jul 2018,16.5,16.95,16.3,16.82,1717900
ACBI,11 Jul 2018,19.95,20.2,19.85,19.9,39700
ACER,11 Jul 2018,23.4,24.38,22.5,23.01,19300
ACGL,11 Jul 2018,28.06,28.22,27.82,28.04,1988800
ACGLO,11 Jul 2018,24.98,24.98,24.76,24.76,22600
ACGLP,11 Jul 2018,24.19,24.2,24.09,24.135,29500
ACHC,11 Jul 2018,42.98,43.49,42.65,42.94,540400
ACHN,11 Jul 2018,2.85,2.9,2.8,2.81,552200
ACHV,11 Jul 2018,5.3,5.7,3.8,4,17976400
ACIA,11 Jul 2018,34.15,34.92,33.79,34.31,400700
ACIU,11 Jul 2018,13.5,16.355,12.92,16.04,878100
ACIW,11 Jul 2018,26.08,26.29,25.81,26.07,242000
ACLS,11 Jul 2018,21.3,21.4,20.3,20.4,433400
ACMR,11 Jul 2018,11.26,11.49,10.8,10.89,73800
ACNB,11 Jul 2018,35.65,36,34.425,34.8,12300
ACOR,11 Jul 2018,29.8,30.15,28.675,29.45,367700
ACRS,11 Jul 2018,20.83,21.37,20.64,20.89,188600
ACRX,11 Jul 2018,3.4,3.5,3.4,3.4,340800
ACST,11 Jul 2018,0.56,0.6,0.56,0.59,23800
ACT,11 Jul 2018,26.34,26.35,26.26,26.26,1100
