Symbol,Date,Open,High,Low,Close,Volume
AAL,28 Jun 2019,32.23,32.73,32.16,32.61,5238400
AAME,28 Jun 2019,2.45,2.49,2.45,2.45,600
AAOI,28 Jun 2019,10.64,10.89,10.23,10.28,1464900
AAON,28 Jun 2019,49.53,51.16,49.53,50.18,333900
AAPL,28 Jun 2019,198.68,199.495,197.05,197.92,31110600
AAWW,28 Jun 2019,43.98,44.69,43,44.64,365200
AAXJ,28 Jun 2019,69.89,69.93,69.64,69.79,2508800
AAXN,28 Jun 2019,66.7,66.79,64.08,64.21,9759600
ABCB,28 Jun 2019,39.17,39.6,38.51,39.19,4545500
ABDC,28 Jun 2019,8.36,8.38,8.3,8.38,42800
ABEO,28 Jun 2019,4.78,4.92,4.74,4.78,1916800
ABEOW,28 Jun 2019,0.94,1.02,0.94,1.02,1400
ABIL,28 Jun 2019,0.93,0.93,0.89,0.92,18300
ABIO,28 Jun 2019,7.2,7.38,6.85,7.32,277700
ABMD,28 Jun 2019,256.63,260.59,253.76,260.49,480800
ABTX,28 Jun 2019,32.93,33.815,32.84,33.34,1111800
ABUS,28 Jun 2019,2.29,2.3099,2.05,2.08,4272200
ACAD,28 Jun 2019,26.4,26.99,26.21,26.73,1560500
ACAM,28 Jun 2019,9.72,9.73,9.72,9.72,3900
ACAMU,28 Jun 2019,9.99,10,9.99,9.99,25700
ACBI,28 Jun 2019,16.68,17.26,16.68,17.12,640700
ACER,28 Jun 2019,3.45,3.93,3.27,3.9,1717600
ACGL,28 Jun 2019,36.38,37.24,36.355,37.08,3001200
ACGLO,28 Jun 2019,25.19,25.19,24.78,24.78,107100
ACGLP,28 Jun 2019,24.2,24.24,23.95,23.95,183200
ACHC,28 Jun 2019,34.33,35.15,34.2,34.95,850800
ACHN,28 Jun 2019,2.65,2.74,2.64,2.68,1401200
ACHV,28 Jun 2019,2.02,2.06,1.84,1.93,212700
ACIA,28 Jun 2019,46.79,47.265,45.6,47.16,2685000
ACIU,28 Jun 2019,5.42,5.56,5.37,5.55,51400
ACIW,28 Jun 2019,33.32,34.41,33.32,34.34,1773400
ACLS,28 Jun 2019,15.15,15.4,15,15.05,353700
ACMR,28 Jun 2019,15.55,16.15,15.36,15.61,1054300
ACNB,28 Jun 2019,36.39,39.57,36.39,39.57,64400
ACOR,28 Jun 2019,7.48,8.04,7.36,7.67,1798100
ACRS,28 Jun 2019,2.1,2.19,1.93,2.19,4618600
ACRX,28 Jun 2019,2.13,2.59,2.13,2.53,12138100
ACST,28 Jun 2019,1.11,1.15,1.09,1.14,440800
ACT,28 Jun 2019,24.87,25.085,24.87,25.085,5700
ACTG,28 Jun 2019,2.91,3.02,2.9,2.96,223700
ACTTU,28 Jun 2019,10.12,10.12,10.12,10.12,2500
ACTTW,28 Jun 2019,0.68,0.7,0.62,0.68,7600
ACWI,28 Jun 2019,73.61,73.78,73.5,73.71,2653000
ACWX,28 Jun 2019,46.85,46.86,46.66,46.76,11382300
ADAP,28 Jun 2019,3.93,4.04,3.91,4.02,121700
ADBE,28 Jun 2019,294.5,295.1,291.95,294.65,2648200
ADES,28 Jun 2019,12.4,12.76,12.341,12.64,344900
ADI,28 Jun 2019,113.36,114.42,112.61,112.87,6136700
ADIL,28 Jun 2019,1.78,1.83,1.68,1.68,70100
ADMA,28 Jun 2019,3.76,4,3.69,3.87,1631900
ADMP,28 Jun 2019,1.3,1.33,1.27,1.3,169400
ADMS,28 Jun 2019,5.93,6.28,5.91,6.2,691100
ADP,28 Jun 2019,164.33,165.71,163.55,165.33,1947000
ADPT,28 Jun 2019,42.1,48.8246,41.25,48.3,5403800
ADRA,28 Jun 2019,30.8316,30.8316,30.8316,30.8316,200
ADRD,28 Jun 2019,21.6,21.6374,21.54,21.6374,5200
ADRE,28 Jun 2019,40.15,40.15,39.845,39.9,10900
ADRO,28 Jun 2019,1.74,1.805,1.42,1.54,1483300
ADSK,28 Jun 2019,166.12,166.36,162.87,162.9,4849600
ADTN,28 Jun 2019,15.13,15.4,15.0021,15.25,592300
ADUS,28 Jun 2019,74.26,75.68,73.97,74.95,235200
ADVM,28 Jun 2019,11.06,11.98,10.92,11.89,2842000
ADXS,28 Jun 2019,2.11,2.18,2.05,2.09,75100
AEGN,28 Jun 2019,17.78,18.49,17.78,18.4,324600
AEHR,28 Jun 2019,1.57,1.65,1.57,1.65,19700
AEIS,28 Jun 2019,56.73,57.47,56.19,56.27,355800
AEMD,28 Jun 2019,0.365,0.365,0.31,0.365,142700
AERI,28 Jun 2019,29.16,30.14,29.16,29.55,1656400
AEY,28 Jun 2019,1.62,1.64,1.56,1.58,20400
AEYE,28 Jun 2019,7.73,7.9,7.2292,7.9,19100
AEZS,28 Jun 2019,2.84,2.95,2.81,2.95,117700
AFH,28 Jun 2019,0.8,0.802,0.7253,0.7253,278000
AFIN,28 Jun 2019,10.75,11.07,10.745,10.9,14654400
AFINP,28 Jun 2019,25.45,25.5862,25.42,25.5,188000
AFMD,28 Jun 2019,2.86,2.9,2.72,2.87,7570700
AGEN,28 Jun 2019,2.97,3.055,2.925,3,2486200
AGFS,28 Jun 2019,1.48,1.57,1.48,1.51,4629700
AGFSW,28 Jun 2019,0.02,0.02,0.0156,0.0156,30400
AGIO,28 Jun 2019,49.7,50.55,49.62,49.88,1108700
AGLE,28 Jun 2019,6.48,6.989,6.48,6.85,1569200
AGMH,28 Jun 2019,17.89,19.2,17.01,19.2,3300
AGNC,28 Jun 2019,16.77,16.84,16.7,16.82,6047000
AGNCB,28 Jun 2019,25.67,25.67,25.35,25.58,63100
AGNCM,28 Jun 2019,25.14,25.16,25.06,25.15,127200
AGNCN,28 Jun 2019,25.9,26,25.81,26,45800
AGND,28 Jun 2019,41.6437,41.69,41.6227,41.63,3500
AGRX,28 Jun 2019,1.42,1.47,1.4,1.46,125900
AGTC,28 Jun 2019,3.7,3.8215,3.68,3.79,29400
AGYS,28 Jun 2019,21.4,21.72,21.29,21.47,749100
AGZD,28 Jun 2019,47.56,47.7381,47.56,47.645,2600
AHPI,28 Jun 2019,1.81,1.8789,1.81,1.8775,1700
AIA,28 Jun 2019,61.38,61.38,61.15,61.26,16600
AIHS,28 Jun 2019,2.71,2.79,2.71,2.79,4500
AIMC,28 Jun 2019,35.7,36.35,35.58,35.88,2629700
