Symbol,Date,Open,High,Low,Close,Volume
AAL,09 Jan 2019,32.42,33.55,32.3,33.42,6179300
AAME,09 Jan 2019,2.79,2.79,2.79,2.79,700
AAOI,09 Jan 2019,16.22,16.57,15.91,16.12,597400
AAON,09 Jan 2019,36.55,36.57,36.05,36.27,78800
AAPL,09 Jan 2019,151.29,154.53,149.63,153.31,45099000
AAWW,09 Jan 2019,43.97,47.12,43.97,46.91,485300
AAXJ,09 Jan 2019,64.82,65.58,64.82,65.28,1094300
AAXN,09 Jan 2019,49.84,50.61,49.13,50.26,692300
ABCB,09 Jan 2019,34.54,34.795,34.2,34.5,316200
ABDC,09 Jan 2019,6.98,7.1,6.8,6.87,38800
ABEO,09 Jan 2019,7.31,7.47,7.22,7.31,221800
ABEOW,09 Jan 2019,3.2,3.2,3.2,3.2,0
ABIL,09 Jan 2019,1.95,1.98,1.91,1.95,216700
ABIO,09 Jan 2019,6.66,6.84,6.48,6.84,74500
ABMD,09 Jan 2019,324.74,342.97,322.1,336.4,623900
ABTX,09 Jan 2019,35.6,35.99,35.35,35.77,42400
ABUS,09 Jan 2019,4.09,4.1,3.8,3.82,212500
ACAD,09 Jan 2019,18.65,20.13,18.4,19.74,1809900
ACBI,09 Jan 2019,17.99,18.14,17.85,17.93,61800
ACER,09 Jan 2019,23.57,23.98,23.1,23.6,34700
ACGL,09 Jan 2019,27.47,27.47,26.56,26.77,658600
ACGLO,09 Jan 2019,22.25,22.25,22,22.13,50000
ACGLP,09 Jan 2019,21.61,21.65,21.435,21.6,94700
ACHC,09 Jan 2019,27.18,27.91,27.03,27.5,1079100
ACHN,09 Jan 2019,2.01,2.13,2,2.06,2182700
ACHV,09 Jan 2019,1.35,1.37,1.27,1.32,84200
ACIA,09 Jan 2019,41.75,43.22,41.28,41.96,628500
ACIU,09 Jan 2019,10.6,10.985,10.181,10.75,92700
ACIW,09 Jan 2019,27.49,28.1,27.37,27.74,757600
ACLS,09 Jan 2019,17.87,18.62,17.87,18.07,216300
ACMR,09 Jan 2019,10.72,10.74,10.4,10.58,17200
ACNB,09 Jan 2019,38.24,38.25,38.24,38.25,2200
ACOR,09 Jan 2019,16.27,17.365,16.102,16.98,1556400
ACRS,09 Jan 2019,7.72,7.72,7.37,7.39,354000
ACRX,09 Jan 2019,2.75,2.82,2.67,2.75,1455100
ACST,09 Jan 2019,0.97,1.05,0.955,1.05,1095800
ACT,09 Jan 2019,22.06,22.29,22.06,22.13,1100
ACTG,09 Jan 2019,3.14,3.19,3.1,3.13,74800
ACWI,09 Jan 2019,66.33,66.77,66.13,66.55,3461500
ACWX,09 Jan 2019,43.4,43.72,43.36,43.58,1273400
ADAP,09 Jan 2019,5.8,5.88,5.71,5.83,197400
ADBE,09 Jan 2019,234.01,238.59,232,235.43,3594400
ADES,09 Jan 2019,10.77,10.78,10.5,10.66,52600
ADI,09 Jan 2019,85.82,88.5,85.82,87.4,3321500
ADIL,09 Jan 2019,6.23,6.245,6,6.05,66400
ADILW,09 Jan 2019,0.6,0.66,0.6,0.65,4700
ADMA,09 Jan 2019,3.37,3.47,3.27,3.42,236300
ADMP,09 Jan 2019,2.5,2.55,2.45,2.5,206400
ADMS,09 Jan 2019,9.54,9.54,9.2,9.37,418600
ADP,09 Jan 2019,131.86,131.86,129.47,131.42,1844500
ADRA,09 Jan 2019,29.28,29.28,29.28,29.28,0
ADRD,09 Jan 2019,20.4,20.4,20.32,20.38,218400
ADRE,09 Jan 2019,38,38.57,38,38.48,15200
ADRO,09 Jan 2019,2.99,3.05,2.76,2.77,1008100
ADRU,09 Jan 2019,19.79,19.79,19.68,19.75,500
ADSK,09 Jan 2019,134.72,137.78,133.41,136.77,1770400
ADTN,09 Jan 2019,11.92,12.09,11.87,11.94,240600
ADUS,09 Jan 2019,65.94,68.26,65.94,66.2,121000
ADVM,09 Jan 2019,3.63,3.63,3.49,3.51,112300
ADXS,09 Jan 2019,5.475,5.475,4.71,5.355,904900
AEGN,09 Jan 2019,17.73,18.17,17.53,18.13,115800
AEHR,09 Jan 2019,1.37,1.51,1.37,1.49,131600
AEIS,09 Jan 2019,43.01,44.78,43.01,44.66,277700
AEMD,09 Jan 2019,1.5,1.52,1.43,1.52,38500
AERI,09 Jan 2019,39.79,40.28,38.75,39.84,247900
AEY,09 Jan 2019,1.45,1.5,1.38,1.46,43600
AEYE,09 Jan 2019,7.28,8.1,7.09,7.92,41600
AEZS,09 Jan 2019,3.47,3.47,3.29,3.39,162400
AFH,09 Jan 2019,9.5,9.81,9.5,9.63,21700
AFIN,09 Jan 2019,13.78,13.88,13.44,13.6,331200
AFMD,09 Jan 2019,3.53,3.84,3.44,3.68,732200
AGEN,09 Jan 2019,3.33,3.4,3.205,3.23,2456100
AGFS,09 Jan 2019,4.07,4.13,3.95,3.98,86300
AGFSW,09 Jan 2019,0.15,0.18,0.15,0.18,1100
AGIO,09 Jan 2019,53.27,54.81,50.62,53.89,520100
AGLE,09 Jan 2019,8.5,8.79,8.42,8.64,103800
AGMH,09 Jan 2019,28.9,28.9,28.9,28.9,0
AGNC,09 Jan 2019,17.87,17.94,17.77,17.79,6555800
AGNCB,09 Jan 2019,25.07,25.16,25.05,25.13,58400
AGNCN,09 Jan 2019,25.74,25.74,25.5,25.62,9000
AGND,09 Jan 2019,42.5,42.64,42.5,42.59,2000
AGRX,09 Jan 2019,0.78,0.795,0.75,0.792,150000
AGTC,09 Jan 2019,2.95,3.25,2.95,3.05,212100
AGYS,09 Jan 2019,14.92,15.15,14.495,14.66,43300
AGZD,09 Jan 2019,47.45,47.62,47.34,47.53,9500
AHPI,09 Jan 2019,1.82,1.82,1.82,1.82,300
AIA,09 Jan 2019,56.4,56.99,56.39,56.69,104000
AIHS,09 Jan 2019,3.87,3.97,3.84,3.96,19500
AIMC,09 Jan 2019,28.06,28.64,27.985,28.55,666200
AIMT,09 Jan 2019,25.98,26.43,25.565,26.32,501200
AINV,09 Jan 2019,14.26,14.36,13.86,14.17,434800
AIQ,09 Jan 2019,13.683,13.75,13.683,13.695,8000
AIRG,09 Jan 2019,10.4,10.936,10.015,10.53,24200
AIRR,09 Jan 2019,23.188,23.195,22.961,23.13,22200
AIRT,09 Jan 2019,28.89,28.89,28.89,28.89,300
AKAM,09 Jan 2019,63.78,63.98,62.31,63.26,1395000
AKBA,09 Jan 2019,6.65,6.78,6.19,6.5,1191800
AKCA,09 Jan 2019,32.35,33.295,31.94,32.47,154000
AKER,09 Jan 2019,1.3,1.48,1.26,1.44,866600
AKRX,09 Jan 2019,3.58,3.77,3.47,3.48,4442900
AKTS,09 Jan 2019,6.13,6.13,5.9,5.97,134800
AKTX,09 Jan 2019,1.82,1.85,1.78,1.8,5400
ALAC,09 Jan 2019,9.8,9.82,9.8,9.82,333900
ALACR,09 Jan 2019,0.25,0.25,0.25,0.25,900
ALACU,09 Jan 2019,10.1,10.1,10.08,10.08,2000
ALACW,09 Jan 2019,0.12,0.13,0.12,0.13,11000
ALBO,09 Jan 2019,25.29,25.4,23.95,24.1,75200
ALCO,09 Jan 2019,31.01,31.01,29.81,30.02,6300
ALDX,09 Jan 2019,9.86,10.05,9.59,9.71,121700
ALGN,09 Jan 2019,194.26,207,194.26,200.32,1666300
ALGR,09 Jan 2019,9.8,9.82,9.79,9.82,307200
ALGRR,09 Jan 2019,0.3,0.3,0.3,0.3,0
ALGRU,09 Jan 2019,10.32,10.32,10.32,10.32,0
ALGRW,09 Jan 2019,0.3,0.3,0.3,0.3,0
ALGT,09 Jan 2019,111,116.82,111,116.71,154400
