Symbol,Date,Open,High,Low,Close,Volume
AAL,16 Oct 2018,32.06,33.44,31.98,33.28,11339100
AAME,16 Oct 2018,2.9,2.95,2.67,2.88,7600
AAOI,16 Oct 2018,22.53,23.57,22.25,23.37,642000
AAON,16 Oct 2018,32.39,32.82,31.84,32.78,154600
AAPL,16 Oct 2018,218.93,222.99,216.76,222.15,29183900
AAWW,16 Oct 2018,53.25,54.14,51.875,53.8,308600
AAXJ,16 Oct 2018,64.72,65.57,64.71,65.53,701600
AAXN,16 Oct 2018,57.6,61.37,57.35,61.24,411700
ABCB,16 Oct 2018,43.95,43.95,43.1,43.79,488300
ABDC,16 Oct 2018,5.96,5.99,5.93,5.97,37900
ABEO,16 Oct 2018,10.34,10.62,10.31,10.45,798900
ABEOW,16 Oct 2018,5.87,6.045,5.86,6.045,3100
ABIL,16 Oct 2018,3.04,3.25,2.92,3.22,73500
ABIO,16 Oct 2018,10.98,12.24,10.62,11.7,250800
ABMD,16 Oct 2018,376.28,388.11,374.74,386.88,460600
ABTX,16 Oct 2018,40.39,40.77,39.6,40.59,24300
ABUS,16 Oct 2018,4.43,4.75,4.13,4.65,1329100
ACAD,16 Oct 2018,21.52,23.2,21.22,22.92,3721500
ACBI,16 Oct 2018,15.97,16.61,15.77,15.95,73700
ACER,16 Oct 2018,25.68,28.5,24.83,25.3,21900
ACGL,16 Oct 2018,27.51,28.09,27.375,27.92,1042700
ACGLO,16 Oct 2018,22.27,22.36,22.26,22.26,31300
ACGLP,16 Oct 2018,22.07,22.07,21.98,21.98,25000
ACHC,16 Oct 2018,36.29,36.57,35.16,35.48,2497600
ACHN,16 Oct 2018,2.96,3.3,2.91,3.16,5546900
ACHV,16 Oct 2018,2.31,2.5,2.28,2.45,385300
ACIA,16 Oct 2018,38.48,39.89,38.34,39.72,485200
ACIU,16 Oct 2018,9,9.9,8.9,9.5,177200
ACIW,16 Oct 2018,25.94,26.92,25.78,26.88,531500
ACLS,16 Oct 2018,17.27,17.92,17.16,17.9,259800
ACMR,16 Oct 2018,10.62,10.85,10.28,10.35,25700
ACNB,16 Oct 2018,36.84,38.8,36.57,38.68,9600
ACOR,16 Oct 2018,18.4,20.01,18.02,19.89,905500
ACRS,16 Oct 2018,13.25,13.27,12.37,12.46,863400
ACRX,16 Oct 2018,4.05,4.2,3.67,3.97,6809700
ACST,16 Oct 2018,1.18,1.23,1.15,1.18,726600
ACT,16 Oct 2018,26.4,26.59,26.11,26.59,5000
ACTG,16 Oct 2018,3.1,3.14,3.04,3.12,92000
ACWI,16 Oct 2018,70.53,71.39,70.43,71.26,8685900
ACWX,16 Oct 2018,45.23,45.58,45.16,45.54,1607900
ADAP,16 Oct 2018,12.2,12.36,11.82,11.85,264900
ADBE,16 Oct 2018,252.5,261.73,251.77,260.67,8679600
ADES,16 Oct 2018,10.35,10.66,10.3,10.62,51200
ADI,16 Oct 2018,84.79,85.84,84.14,85.76,3397700
ADIL,16 Oct 2018,2.62,2.62,2.56,2.56,7600
ADILW,16 Oct 2018,0.35,0.35,0.35,0.35,0
ADMA,16 Oct 2018,5.38,5.41,5.14,5.29,182900
ADMP,16 Oct 2018,2.8,2.95,2.75,2.9,320000
ADMS,16 Oct 2018,18.36,19.3,18.18,19.03,399600
ADP,16 Oct 2018,140.6,143.93,140.28,143.28,1965900
ADRA,16 Oct 2018,30.43,30.72,30.43,30.72,800
ADRD,16 Oct 2018,21.41,21.58,21.41,21.58,5400
ADRE,16 Oct 2018,38.93,39.35,38.92,39.35,4600
ADRO,16 Oct 2018,6.44,6.94,6.34,6.83,403400
ADRU,16 Oct 2018,20.83,21,20.83,20.96,1400
ADSK,16 Oct 2018,137.3,141.8,136.62,141.42,2096200
ADTN,16 Oct 2018,17.04,18.4,16.89,18.12,758900
ADUS,16 Oct 2018,63.49,64.4,61.98,64.17,75000
ADVM,16 Oct 2018,5.1,5.37,4.94,5.22,455300
ADXS,16 Oct 2018,11.55,11.625,10.35,10.755,919500
AEGN,16 Oct 2018,22.96,24.22,22.3,24.18,197100
AEHR,16 Oct 2018,2.15,2.22,2.14,2.2,76300
AEIS,16 Oct 2018,47.5,48.56,46.78,48.42,383800
AEMD,16 Oct 2018,1.14,1.17,1.14,1.15,66300
AERI,16 Oct 2018,56.79,59.98,56,59.18,608600
AEY,16 Oct 2018,1.31,1.41,1.31,1.4,7600
AEYE,16 Oct 2018,8.11,8.8,8.11,8.8,9000
AEZS,16 Oct 2018,1.52,1.62,1.47,1.54,43800
AFH,16 Oct 2018,9.52,9.73,9.43,9.605,22600
AFIN,16 Oct 2018,14.49,14.51,13.92,14,353500
AFMD,16 Oct 2018,3.49,3.55,3.35,3.45,624800
AGEN,16 Oct 2018,2,2.01,1.9,1.98,1723200
