Symbol,Date,Open,High,Low,Close,Volume
AAL,10 Oct 2019,26.68,27.25,26.5,27.18,7095900
AAME,10 Oct 2019,2.5,2.5,2.5,2.5,200
AAOI,10 Oct 2019,10.43,10.43,9.97,10.16,325600
AAON,10 Oct 2019,45.35,45.92,45.235,45.51,135600
AAPL,10 Oct 2019,227.93,230.44,227.3,230.09,28962900
AAWW,10 Oct 2019,21.44,21.5,20.99,21.27,298400
AAXJ,10 Oct 2019,66.35,66.95,66.35,66.7,806500
AAXN,10 Oct 2019,52.26,52.76,51.8848,52.54,954000
ABCB,10 Oct 2019,39.19,39.55,39.07,39.41,279200
ABDC,10 Oct 2019,8.86,8.87,8.79,8.79,19900
ABEO,10 Oct 2019,2.22,2.28,2.15,2.2,209000
ABIL,10 Oct 2019,0.475,0.4891,0.4548,0.4568,20300
ABIO,10 Oct 2019,5.08,5.3,4.99,5.3,35000
ABMD,10 Oct 2019,159.12,162.58,155.02,162.34,1108400
ABTX,10 Oct 2019,33.77,35,33.26,33.49,4733500
ABUS,10 Oct 2019,0.8673,0.9499,0.8673,0.89,195200
ACAD,10 Oct 2019,39.93,40.7951,39.725,40.48,1754800
ACBI,10 Oct 2019,16.95,17.11,16.89,16.96,57900
ACER,10 Oct 2019,2.88,2.9277,2.83,2.89,10700
ACGL,10 Oct 2019,41.07,41.49,41.01,41.16,914100
ACGLO,10 Oct 2019,25.96,25.97,25.92,25.93,12700
ACGLP,10 Oct 2019,25.36,25.4,25.3,25.4,37600
ACHC,10 Oct 2019,28.58,29.23,28.51,28.92,403700
ACHN,10 Oct 2019,3.61,3.68,3.485,3.59,790700
ACHV,10 Oct 2019,1.58,1.62,1.55,1.55,48500
ACIA,10 Oct 2019,65.09,65.54,64.95,64.97,221900
ACIU,10 Oct 2019,4.5,4.83,4.5,4.83,72800
ACIW,10 Oct 2019,30.76,30.99,30.47,30.58,420300
ACLS,10 Oct 2019,17.1,17.33,17.055,17.15,166000
ACMR,10 Oct 2019,13.39,13.65,13.05,13.24,43900
ACNB,10 Oct 2019,34.13,34.45,33.75,33.75,1900
ACOR,10 Oct 2019,2.87,2.935,2.57,2.67,1547500
ACRS,10 Oct 2019,1.15,1.2,1.14,1.19,1718400
ACRX,10 Oct 2019,2.07,2.13,2.045,2.11,304000
ACST,10 Oct 2019,2.13,2.22,2.06,2.13,992700
ACT,10 Oct 2019,23.422,23.422,23.2666,23.2666,1300
ACTG,10 Oct 2019,2.54,2.6,2.51,2.57,95900
ACTT,10 Oct 2019,9.85,9.85,9.85,9.85,100000
ACTTW,10 Oct 2019,0.9,0.9,0.9,0.9,29200
ACWI,10 Oct 2019,72.44,73.13,72.42,72.98,2962400
ACWX,10 Oct 2019,45.32,45.695,45.31,45.66,1036300
ADAP,10 Oct 2019,1.06,1.13,1.02,1.08,395800
ADBE,10 Oct 2019,274.06,276.71,272.79,274.98,1634800
ADES,10 Oct 2019,13.36,13.44,13.16,13.34,77300
ADI,10 Oct 2019,107.8,109.77,107.52,108.44,1902600
ADIL,10 Oct 2019,1.4271,1.5495,1.4239,1.44,6400
ADMA,10 Oct 2019,3.86,3.97,3.8191,3.9,442300
ADMP,10 Oct 2019,0.64,0.64,0.4955,0.54,2472800
ADMS,10 Oct 2019,3.53,3.74,3.35,3.44,987400
ADP,10 Oct 2019,157.93,160.97,157.86,160.72,1597500
ADPT,10 Oct 2019,28.99,29.96,28.1,28.7,410800
ADRE,10 Oct 2019,38.42,38.8362,38.42,38.565,8700
ADRO,10 Oct 2019,0.9987,1.12,0.9987,1.05,1098000
ADRU,10 Oct 2019,19.85,19.8864,19.85,19.85,1100
ADSK,10 Oct 2019,147.95,149.09,144.5,144.73,1466600
ADTN,10 Oct 2019,8.63,9.23,8.09,8.81,1686500
ADUS,10 Oct 2019,81.08,82.11,79.695,81.86,112200
ADVM,10 Oct 2019,5.16,5.25,4.96,5.17,1290200
ADXS,10 Oct 2019,0.39,0.405,0.325,0.337,17277100
AEGN,10 Oct 2019,20.47,20.88,20.38,20.59,91800
AEHR,10 Oct 2019,1.75,1.78,1.657,1.68,38200
AEIS,10 Oct 2019,54.25,55.1,53.48,53.94,217100
AEMD,10 Oct 2019,0.25,0.26,0.24,0.2598,266800
AERI,10 Oct 2019,17.98,18.635,17.51,17.72,1479000
AESE,10 Oct 2019,4.79,4.94,4.79,4.79,1600
AEY,10 Oct 2019,1.95,1.95,1.93,1.93,6300
AEYE,10 Oct 2019,3.53,3.53,3.01,3.37,59100
AEZS,10 Oct 2019,0.9459,0.9459,0.89,0.9153,101100
AFH,10 Oct 2019,0.4198,0.43,0.3905,0.41,101500
AFIN,10 Oct 2019,13.64,13.84,13.5872,13.77,481300
AFINP,10 Oct 2019,25.25,25.29,25.23,25.26,70800
AFMD,10 Oct 2019,2.64,2.7,2.62,2.65,361000
AFYA,10 Oct 2019,25.41,25.47,24.8,25.1,53200
AGBAR,10 Oct 2019,0.23,0.23,0.23,0.23,0
AGBAU,10 Oct 2019,10.22,10.22,10.22,10.22,300
AGEN,10 Oct 2019,2.64,2.72,2.605,2.61,670000
AGFS,10 Oct 2019,2.09,2.17,2.05,2.15,49400
AGFSW,10 Oct 2019,0.0156,0.0156,0.0156,0.0156,200
AGIO,10 Oct 2019,31.46,32.44,31.02,31.81,483800
AGLE,10 Oct 2019,7.38,7.77,7.27,7.6,45700
AGNC,10 Oct 2019,15.98,16.13,15.95,16.06,2353800
AGNCB,10 Oct 2019,25.65,25.65,25.551,25.62,6800
AGNCM,10 Oct 2019,25.26,25.33,25.14,25.19,104500
AGNCN,10 Oct 2019,25.65,25.74,25.64,25.73,166800
AGNCO,10 Oct 2019,25.25,25.27,25.1,25.11,231700
AGND,10 Oct 2019,40.67,40.67,40.66,40.66,2800
AGRX,10 Oct 2019,1.15,1.17,1.12,1.13,887700
AGTC,10 Oct 2019,3.11,3.25,3.06,3.15,63300
AGYS,10 Oct 2019,26.56,26.79,26.34,26.415,111500
AGZD,10 Oct 2019,47.75,47.83,47.67,47.67,7200
AHPI,10 Oct 2019,1.33,1.35,1.33,1.35,900
AIA,10 Oct 2019,58.77,59.3799,58.77,59.18,10100
AIHS,10 Oct 2019,0.34,0.3595,0.32,0.34,67100
AIMC,10 Oct 2019,25.5,25.75,25.21,25.46,275700
AIMT,10 Oct 2019,23.26,24.29,23.26,24.23,723400
AINV,10 Oct 2019,15.6,15.73,15.57,15.57,283900
AIQ,10 Oct 2019,15.8028,15.9,15.8028,15.8561,1200
AIRG,10 Oct 2019,10.6,10.96,10.59,10.72,48600
AIRR,10 Oct 2019,26.15,26.2974,26.07,26.1553,7200
AIRT,10 Oct 2019,19.19,19.19,19.18,19.18,500
AIRTP,10 Oct 2019,2.44,2.45,2.43,2.45,7100
AKAM,10 Oct 2019,89.41,90.62,89.2148,89.36,799300
AKBA,10 Oct 2019,4.08,4.29,4.0501,4.135,613800
AKCA,10 Oct 2019,19.77,20.06,19.35,19.66,288900
AKER,10 Oct 2019,0.4287,0.44,0.42,0.4215,63500
AKRO,10 Oct 2019,17.46,17.945,17.01,17.74,48400
AKRX,10 Oct 2019,3.9,3.95,3.69,3.78,2083500
AKTS,10 Oct 2019,8.11,8.23,8.01,8.03,499300
AKTX,10 Oct 2019,2,2.03,1.8101,1.83,666300
ALAC,10 Oct 2019,10.2131,10.25,10.2131,10.25,300
ALACU,10 Oct 2019,10.6,10.6,10.6,10.6,100
ALBO,10 Oct 2019,17.03,17.47,16.83,17.14,49000
ALCO,10 Oct 2019,34.0789,34.39,33.985,34.23,8400
ALDX,10 Oct 2019,5.14,5.27,5.0504,5.25,136200
ALEC,10 Oct 2019,14.16,14.69,14.0849,14.53,223800
ALGN,10 Oct 2019,189.25,194.19,189.165,194.17,952500
ALGRU,10 Oct 2019,10.52,10.52,10.52,10.52,300
