Symbol,Date,Open,High,Low,Close,Volume
AACG,18 Oct 2019,1.85,1.85,1.7688,1.7701,12800
AAL,18 Oct 2019,27.8,28.32,27.705,28.22,5693500
AAME,18 Oct 2019,2.3659,2.5,2.3357,2.5,900
AAOI,18 Oct 2019,10.62,10.88,10.51,10.85,330500
AAON,18 Oct 2019,47.47,47.73,46.795,47.07,129200
AAPL,18 Oct 2019,234.59,237.58,234.29,236.41,24377100
AAWW,18 Oct 2019,22.41,22.89,22.4,22.64,238200
AAXJ,18 Oct 2019,68.44,68.52,67.99,68.11,559500
AAXN,18 Oct 2019,51.42,51.48,49.8,50.55,1065500
ABCB,18 Oct 2019,40.85,42.17,40.66,41.75,634000
ABDC,18 Oct 2019,8.93,8.9495,8.8439,8.9,11000
ABEO,18 Oct 2019,2.22,2.39,2.11,2.17,584700
ABEOW,18 Oct 2019,0.19,0.19,0.19,0.19,1000
ABIL,18 Oct 2019,0.5,0.5399,0.48,0.5108,34600
ABIO,18 Oct 2019,5.33,5.479,5.26,5.36,8900
ABMD,18 Oct 2019,177.22,178.8557,172.43,175.3,416600
ABTX,18 Oct 2019,34.55,35.19,34.48,35.1,242600
ABUS,18 Oct 2019,0.933,0.96,0.9001,0.9272,91700
ACAD,18 Oct 2019,39.74,40.34,39.375,39.95,3054500
ACAM,18 Oct 2019,9.87,9.87,9.87,9.87,100000
ACAMW,18 Oct 2019,0.75,0.75,0.75,0.75,0
ACBI,18 Oct 2019,17.16,17.47,17.16,17.39,61600
ACER,18 Oct 2019,3.24,3.32,2.96,3,52000
ACGL,18 Oct 2019,42.05,42.395,41.73,42.31,1069600
ACGLO,18 Oct 2019,26.19,26.2493,26.19,26.235,8500
ACGLP,18 Oct 2019,25.55,25.58,25.5,25.57,32500
ACHC,18 Oct 2019,30.47,30.76,30.04,30.57,675600
ACHN,18 Oct 2019,6.15,6.21,6.07,6.09,6388000
ACHV,18 Oct 2019,1.52,1.578,1.48,1.48,77700
ACIA,18 Oct 2019,64.87,65.025,64.77,64.88,167700
ACIU,18 Oct 2019,4.94,4.94,4.77,4.79,19600
ACIW,18 Oct 2019,31.33,31.5,30.72,30.965,447100
ACLS,18 Oct 2019,18.02,18.15,17.7056,17.82,104100
ACMR,18 Oct 2019,13.12,13.24,12.63,12.66,46500
ACNB,18 Oct 2019,33.55,34.01,33.55,33.94,3200
ACOR,18 Oct 2019,2.59,2.61,2.445,2.46,896100
ACRS,18 Oct 2019,1.66,1.72,1.58,1.61,810600
ACRX,18 Oct 2019,2.2,2.22,2.18,2.21,313500
ACST,18 Oct 2019,2.18,2.2,1.99,2.04,1469200
ACT,18 Oct 2019,23.58,23.58,23.51,23.51,700
ACTG,18 Oct 2019,2.67,2.72,2.62,2.7,46900
ACTT,18 Oct 2019,9.9,9.91,9.9,9.9,5000
ACTTU,18 Oct 2019,10.4,10.4,10.2056,10.39,6200
ACTTW,18 Oct 2019,0.884,0.884,0.88,0.8801,600
ACWI,18 Oct 2019,74.63,74.74,74.23,74.46,1509800
ACWX,18 Oct 2019,46.81,46.895,46.65,46.78,627200
ADAP,18 Oct 2019,1.07,1.1,0.95,0.969,1076900
ADBE,18 Oct 2019,269.36,269.68,262.1034,265.52,4391800
ADES,18 Oct 2019,13.81,14.13,13.81,13.93,131700
ADI,18 Oct 2019,110.17,110.43,108.42,109.48,1444700
ADIL,18 Oct 2019,1.6147,1.6906,1.55,1.62,46600
ADILW,18 Oct 2019,0.1,0.19,0.1,0.19,4200
ADMA,18 Oct 2019,4.43,4.49,4.31,4.48,427500
ADMP,18 Oct 2019,0.57,0.59,0.5006,0.54,1129900
ADMS,18 Oct 2019,3.97,4.02,3.85,3.98,313700
ADP,18 Oct 2019,164.33,164.445,162.92,163.54,1661700
ADPT,18 Oct 2019,30.99,31.29,28.51,29.27,382300
ADRA,18 Oct 2019,31.12,31.12,31.12,31.12,200
ADRD,18 Oct 2019,21.3478,21.3478,21.1967,21.22,2100
ADRE,18 Oct 2019,39.7383,39.77,39.3668,39.3668,2800
ADRO,18 Oct 2019,1.07,1.08,0.99,1.01,614300
ADSK,18 Oct 2019,144.02,144.485,138.9,139.67,2959700
ADTN,18 Oct 2019,9.78,9.85,9.59,9.63,229600
ADUS,18 Oct 2019,84.13,86.22,83.51,86.19,101000
ADVM,18 Oct 2019,7.02,7.1,6.52,6.92,1256900
ADXS,18 Oct 2019,0.3297,0.354,0.3202,0.35,4262400
AEGN,18 Oct 2019,21.64,21.69,21.1,21.415,125400
AEHR,18 Oct 2019,1.8226,1.86,1.8226,1.83,43700
AEIS,18 Oct 2019,53.73,54.18,52.81,53.18,266200
AEMD,18 Oct 2019,4.55,5.09,4.47,4.85,55800
AERI,18 Oct 2019,21.02,21.42,19.97,20.51,1616000
AESE,18 Oct 2019,4.64,4.84,4.41,4.41,17500
AEY,18 Oct 2019,1.92,2.0598,1.92,2.0494,78900
AEYE,18 Oct 2019,3.18,3.25,2.9,2.9,25200
AEZS,18 Oct 2019,1,1.19,0.999,1.07,528000
AFH,18 Oct 2019,0.61,0.78,0.52,0.71,1115500
AFIN,18 Oct 2019,14.16,14.32,14.05,14.24,436900
AFINP,18 Oct 2019,25.42,25.474,25.36,25.38,58300
AFMD,18 Oct 2019,3.02,3.08,2.84,2.88,401700
AFYA,18 Oct 2019,25.77,25.84,24.7,25.5,56700
AGBAR,18 Oct 2019,0.23,0.23,0.23,0.23,0
AGEN,18 Oct 2019,2.66,2.7,2.585,2.62,891800
AGFS,18 Oct 2019,2.25,2.37,2.22,2.37,48700
AGIO,18 Oct 2019,33.42,33.8,32.56,33.07,1391700
AGLE,18 Oct 2019,7.81,7.9027,7.6357,7.82,35100
AGMH,18 Oct 2019,19.48,20,18.38,18.38,5500
AGNC,18 Oct 2019,16.38,16.52,16.33,16.425,3721200
AGNCB,18 Oct 2019,25.58,25.73,25.58,25.645,10800
AGNCM,18 Oct 2019,25.31,25.31,25.23,25.27,146800
AGNCN,18 Oct 2019,25.73,25.76,25.65,25.66,46200
AGNCO,18 Oct 2019,25.24,25.24,25.16,25.17,31400
AGND,18 Oct 2019,40.88,41.07,40.88,40.98,5200
AGRX,18 Oct 2019,1.19,1.22,1.165,1.19,594000
AGTC,18 Oct 2019,3.14,3.2206,3.03,3.08,69300
AGYS,18 Oct 2019,26.27,26.33,25.8,26.13,100600
AGZD,18 Oct 2019,47.8171,47.997,47.73,47.73,4100
AHPI,18 Oct 2019,1.26,1.26,1.26,1.26,100
AIA,18 Oct 2019,60.59,60.59,60.23,60.28,45400
AIHS,18 Oct 2019,0.35,0.49,0.325,0.354,2597700
AIMC,18 Oct 2019,28.12,28.445,28.09,28.14,310500
