Symbol,Date,Open,High,Low,Close,Volume
AAL,28 May 2019,29.26,29.32,28.5,28.73,8361800
AAME,28 May 2019,2.4354,2.4354,2.4354,2.4354,100
AAOI,28 May 2019,9.05,9.09,8.72,8.84,442500
AAON,28 May 2019,46.86,47.97,46.24,46.29,139200
AAPL,28 May 2019,178.92,180.59,177.91,178.23,27942000
AAWW,28 May 2019,39.07,39.46,38.7,38.87,267900
AAXJ,28 May 2019,66.07,66.19,65.545,65.56,984900
AAXN,28 May 2019,67.46,69.4,67.45,68.51,715800
ABCB,28 May 2019,36.08,36.24,35.71,35.74,290500
ABDC,28 May 2019,8.46,8.54,8.2816,8.49,22900
ABEO,28 May 2019,6.52,6.52,6.03,6.2,771700
ABEOW,28 May 2019,2.2,2.2,2.2,2.2,0
ABIL,28 May 2019,1.27,1.28,1.21,1.21,61800
ABIO,28 May 2019,6.87,7,6.5,6.51,190200
ABMD,28 May 2019,269.81,276.07,269.36,269.4,834900
ABTX,28 May 2019,34.82,34.94,34.24,34.27,85200
ABUS,28 May 2019,1.91,1.99,1.85,1.88,319600
ACAD,28 May 2019,26.09,26.55,25.8,26.14,984900
ACAM,28 May 2019,9.75,9.75,9.75,9.75,0
ACAMU,28 May 2019,10,10,10,10,0
ACBI,28 May 2019,17.15,17.31,17.1,17.15,90700
ACER,28 May 2019,18.6,18.69,18.1847,18.34,31900
ACGL,28 May 2019,34.41,34.62,33.81,33.97,2425900
ACGLO,28 May 2019,24.63,24.63,24.54,24.57,37100
ACGLP,28 May 2019,23.44,23.53,23.4379,23.48,47600
ACHC,28 May 2019,32.76,33.15,32.475,32.61,1584300
ACHN,28 May 2019,2.85,3.03,2.79,2.89,2931400
ACHV,28 May 2019,4.03,4.25,3.95,4.23,184600
ACIA,28 May 2019,47.56,48.07,46.8,47.3,621500
ACIU,28 May 2019,5.03,5.22,4.95,5.17,158400
ACIW,28 May 2019,32.07,32.57,31.92,31.94,673500
