Symbol,Date,Open,High,Low,Close,Volume
AAL,12 Aug 2019,28.5,28.51,27.52,27.64,8014900
AAME,12 Aug 2019,2.45,2.47,2.45,2.47,200
AAOI,12 Aug 2019,10.55,10.55,9.66,9.75,678600
AAON,12 Aug 2019,43.56,44.16,43.34,43.82,111500
AAPL,12 Aug 2019,199.62,202.0516,199.15,200.48,22481800
AAWW,12 Aug 2019,28.97,29,27.98,28,372600
AAXJ,12 Aug 2019,63.62,63.78,63.43,63.49,1608700
AAXN,12 Aug 2019,58.59,60.27,56.88,57.5,1118700
ABCB,12 Aug 2019,37.13,37.13,36.4,36.42,252300
ABDC,12 Aug 2019,8.09,8.26,8.09,8.12,52200
ABEO,12 Aug 2019,2.15,2.37,2.1191,2.28,944100
ABEOW,12 Aug 2019,0.15,0.15,0.15,0.15,2500
ABIL,12 Aug 2019,0.6835,0.6835,0.6027,0.6202,38300
ABIO,12 Aug 2019,6.08,6.13,5.86,5.88,29500
ABMD,12 Aug 2019,188.67,193.415,187.434,191.72,518700
ABTX,12 Aug 2019,32.22,32.27,31.95,32.01,41400
ABUS,12 Aug 2019,1.65,1.6844,1.51,1.51,166900
ACAD,12 Aug 2019,29.67,30.36,29.43,29.72,1665900
ACAM,12 Aug 2019,9.81,9.81,9.81,9.81,514800
ACAMU,12 Aug 2019,10,10,10,10,50000
ACAMW,12 Aug 2019,0.7,0.76,0.7,0.76,2100
ACBI,12 Aug 2019,17.47,17.55,17.23,17.25,131300
ACER,12 Aug 2019,2.38,2.4,2.2,2.31,95900
ACGL,12 Aug 2019,39.31,39.46,38.83,39,962400
ACGLO,12 Aug 2019,25.48,25.5,25.37,25.44,17700
ACGLP,12 Aug 2019,24.6,24.6999,24.58,24.69,37600
ACHC,12 Aug 2019,28.61,28.61,28.05,28.26,301600
ACHN,12 Aug 2019,4.68,4.84,4.55,4.6,1273400
ACHV,12 Aug 2019,1.76,1.8,1.75,1.79,28900
ACIA,12 Aug 2019,63.48,63.65,63.04,63.54,357700
ACIU,12 Aug 2019,5.55,5.55,5.3,5.33,100000
ACIW,12 Aug 2019,28.93,28.94,28.53,28.58,874400
ACLS,12 Aug 2019,14.9,15.215,14.9,15.03,140200
ACMR,12 Aug 2019,17.15,18.37,16.96,17.8,173200
ACNB,12 Aug 2019,35.91,36.4099,35.65,35.78,5600
ACOR,12 Aug 2019,2.89,3.04,2.83,2.83,1404800
ACRS,12 Aug 2019,0.89,0.91,0.842,0.8486,2760100
ACRX,12 Aug 2019,2.24,2.29,2.18,2.22,980700
ACST,12 Aug 2019,2.1,2.1155,1.93,1.95,1630500
ACT,12 Aug 2019,24.46,24.46,24.0783,24.0885,2100
ACTG,12 Aug 2019,2.89,2.96,2.85,2.94,50900
ACTT,12 Aug 2019,9.83,9.83,9.83,9.83,15000
ACTTW,12 Aug 2019,0.82,0.82,0.79,0.79,13800
ACWI,12 Aug 2019,71.61,71.74,71.03,71.17,2750800
ACWX,12 Aug 2019,44.41,44.5,44.18,44.2,720300
ADAP,12 Aug 2019,1.9,1.96,1.61,1.71,536800
ADBE,12 Aug 2019,293.14,294.42,287.4127,288.65,1580500
ADES,12 Aug 2019,11.9,12.0646,11.66,11.87,129200
ADI,12 Aug 2019,110.22,110.62,108.28,108.96,1395100
ADIL,12 Aug 2019,1.7,1.7,1.61,1.68,12900
ADILW,12 Aug 2019,0.2,0.2,0.15,0.15,4000
ADMA,12 Aug 2019,3.53,3.86,3.48,3.71,957700
ADMP,12 Aug 2019,1.03,1.13,1.02,1.11,1253700
ADMS,12 Aug 2019,6.06,6.5199,6.06,6.4,238200
