Symbol,Date,Open,High,Low,Close,Volume
AAL,18 Sep 2019,28.55,28.66,28.07,28.6,6175900
AAME,18 Sep 2019,2.74,2.84,2.7,2.84,3000
AAOI,18 Sep 2019,11.19,11.38,10.81,11.03,358200
AAON,18 Sep 2019,51.16,51.175,50,50.3,142800
AAPL,18 Sep 2019,221.06,222.85,219.44,222.77,25643000
AAWW,18 Sep 2019,25.45,25.8,24.73,25.78,745900
AAXJ,18 Sep 2019,67.98,68.0099,67.33,67.91,754500
AAXN,18 Sep 2019,66.15,66.48,64.93,65.44,406200
ABCB,18 Sep 2019,38.55,39.63,38.5,39.55,489600
ABDC,18 Sep 2019,8.77,8.8426,8.77,8.81,23300
ABEO,18 Sep 2019,2.92,3.29,2.89,3.2,900700
ABEOW,18 Sep 2019,0.38,0.38,0.38,0.38,100
ABIL,18 Sep 2019,0.6029,0.619,0.5974,0.6179,14700
ABIO,18 Sep 2019,5.91,6.13,5.6504,5.79,76300
ABMD,18 Sep 2019,190.06,191.37,187.23,190.67,287700
ABTX,18 Sep 2019,34.94,35.19,34.36,34.77,73700
ABUS,18 Sep 2019,1.65,1.66,1.6,1.6,173800
ACAD,18 Sep 2019,40.65,42.58,40.03,42.16,6115400
ACAM,18 Sep 2019,9.9,9.9,9.9,9.9,1000
ACAMU,18 Sep 2019,10.07,10.07,10.07,10.07,200
ACBI,18 Sep 2019,17.94,18.21,17.89,18.13,86300
ACER,18 Sep 2019,3.35,3.425,3.32,3.42,55200
ACGL,18 Sep 2019,40.8,41.005,40.515,40.91,2003100
ACGLO,18 Sep 2019,25.66,25.72,25.63,25.7,30800
ACGLP,18 Sep 2019,25.11,25.19,25.07,25.19,57000
ACHC,18 Sep 2019,32.35,32.99,31.9,32.29,1293400
ACHN,18 Sep 2019,3.91,3.94,3.72,3.81,722100
ACHV,18 Sep 2019,2.22,2.28,2.11,2.16,44500
ACIA,18 Sep 2019,64.62,64.852,64.23,64.51,164600
ACIU,18 Sep 2019,5.32,5.4148,5.16,5.2,26100
ACIW,18 Sep 2019,32.89,32.89,32.04,32.51,744600
ACLS,18 Sep 2019,18.52,18.75,18.2,18.37,177700
ACMR,18 Sep 2019,14.53,14.8699,14.26,14.68,56800
ACNB,18 Sep 2019,35.24,35.91,34.761,35.18,11200
ACOR,18 Sep 2019,3.36,3.69,3.36,3.55,1571700
ACRS,18 Sep 2019,1.77,1.87,1.57,1.63,6772500
ACRX,18 Sep 2019,2.6,2.72,2.55,2.65,746900
ACST,18 Sep 2019,2.16,2.28,2.11,2.12,1264300
ACT,18 Sep 2019,23.7506,23.7506,23.69,23.69,300
ACTG,18 Sep 2019,2.75,2.75,2.67,2.67,93500
ACTTU,18 Sep 2019,10.335,10.335,10.33,10.3301,400
ACWI,18 Sep 2019,74.38,74.49,73.85,74.43,1051000
ACWX,18 Sep 2019,46.48,46.53,46.17,46.47,447400
ADAP,18 Sep 2019,1.77,1.7833,1.71,1.75,95600
ADBE,18 Sep 2019,275.35,280.29,270.02,279.72,7479100
ADES,18 Sep 2019,14.49,14.49,14.1,14.24,148100
ADI,18 Sep 2019,115.21,116.62,114.82,116.56,1359800
ADIL,18 Sep 2019,1.62,1.63,1.48,1.49,62300
ADMA,18 Sep 2019,5.25,5.35,5.21,5.29,565700
ADMP,18 Sep 2019,0.7602,0.785,0.73,0.75,640400
ADMS,18 Sep 2019,6.3,6.71,6.25,6.64,1030600
ADP,18 Sep 2019,158.33,158.8567,156.04,157.77,1722500
