Symbol,Date,Open,High,Low,Close,Volume
AAL,12 Oct 2018,31.97,32.13,30.81,30.91,12905100
AAME,12 Oct 2018,2.74,2.98,2.55,2.75,18000
AAOI,12 Oct 2018,22.54,23.22,22.29,22.92,971500
AAON,12 Oct 2018,32.31,32.31,31.59,31.89,211600
AAPL,12 Oct 2018,220.42,222.88,216.84,222.11,40337800
AAWW,12 Oct 2018,53.43,53.91,51.85,53.13,443100
AAXJ,12 Oct 2018,64.78,65.18,64.16,64.98,2205100
AAXN,12 Oct 2018,57.85,59.12,57.29,58.86,701800
ABCB,12 Oct 2018,44.55,44.55,41.86,43.22,639400
ABDC,12 Oct 2018,5.96,6.01,5.96,5.97,25600
ABEO,12 Oct 2018,10.8,10.88,10.3,10.4,629900
ABEOW,12 Oct 2018,5.85,5.85,5.85,5.85,100
ABIL,12 Oct 2018,3.11,3.13,2.8,3.05,45900
ABIO,12 Oct 2018,10.44,10.8,10.26,10.8,103000
ABMD,12 Oct 2018,381.57,396.19,374.26,384.78,989200
ABTX,12 Oct 2018,40.29,40.415,38.42,39.69,97400
ABUS,12 Oct 2018,4.27,4.68,4.08,4.31,631500
ACAD,12 Oct 2018,21.38,21.93,21.13,21.72,1880800
ACBI,12 Oct 2018,16.1,16.1,15.36,15.75,110900
ACER,12 Oct 2018,25.42,25.585,24.51,24.84,9800
ACGL,12 Oct 2018,27.63,27.73,26.82,27.2,1150500
ACGLO,12 Oct 2018,22.27,22.36,22.16,22.16,35600
ACGLP,12 Oct 2018,22.02,22.1,21.82,21.83,63100
ACHC,12 Oct 2018,35.23,35.5,32.37,33.3,3285300
ACHN,12 Oct 2018,3.14,3.23,3.11,3.13,964500
ACHV,12 Oct 2018,2.33,2.4,2.12,2.26,324000
ACIA,12 Oct 2018,36.25,38.05,36.25,37.6,376700
ACIU,12 Oct 2018,8.1,8.64,7.93,8.64,169600
ACIW,12 Oct 2018,25.53,25.72,25.1,25.5,752500
ACLS,12 Oct 2018,17.15,17.34,16.65,16.9,220800
ACMR,12 Oct 2018,10.25,10.39,10.13,10.27,27000
ACNB,12 Oct 2018,35.25,35.84,34.19,34.88,10900
ACOR,12 Oct 2018,17.75,17.77,17.26,17.68,587600
ACRS,12 Oct 2018,13.45,13.73,13.25,13.58,205100
ACRX,12 Oct 2018,3.98,3.98,3.98,3.98,0
ACST,12 Oct 2018,1.23,1.24,1.15,1.21,1340800
ACT,12 Oct 2018,25.89,26.44,25.89,26.13,9300
ACTG,12 Oct 2018,3.1,3.18,3.02,3.12,211300
ACWI,12 Oct 2018,70.49,70.49,69.34,70.23,5689100
ACWX,12 Oct 2018,44.96,44.98,44.37,44.83,1471200
ADAP,12 Oct 2018,12.88,13.1,12.23,12.41,467000
ADBE,12 Oct 2018,247.74,249.91,242.78,248.87,4779900
ADES,12 Oct 2018,10.78,10.91,10.52,10.64,88800
ADI,12 Oct 2018,85.23,85.77,83.07,84.17,3600500
ADIL,12 Oct 2018,2.63,2.63,2.61,2.61,3000
ADILW,12 Oct 2018,0.28,0.28,0.28,0.28,0
ADMA,12 Oct 2018,5.58,5.63,5.13,5.23,289600
ADMP,12 Oct 2018,2.84,2.9,2.81,2.85,325800
ADMS,12 Oct 2018,17.64,18.25,17.36,18.17,360900
ADP,12 Oct 2018,140.32,141.3,138.55,140.72,2477000
ADRA,12 Oct 2018,30.3,30.3,30.19,30.25,1100
ADRD,12 Oct 2018,21.11,21.23,21.09,21.23,124500
ADRE,12 Oct 2018,38.59,38.85,38.35,38.42,16400
ADRO,12 Oct 2018,6.17,6.2,5.95,6.08,437900
ADRU,12 Oct 2018,20.72,20.72,20.72,20.72,200
ADSK,12 Oct 2018,135.68,140.25,135.25,138.18,3965800
ADTN,12 Oct 2018,17.05,17.37,16.83,16.96,199500
ADUS,12 Oct 2018,65.85,67.17,62.34,62.61,246800
